"","t","x","y","match","team","player","won","tstd","tsync","tper","tier","zone"
"4518",2969133,21,10,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2119733,2120,0.000653205498141599,"Pro","base1 radiant"
"4519",2970400,18,11,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2121000,2121,0.00065351361394261,"Pro","base1 radiant"
"4520",2971266,15,11,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2121866,2122,0.00065382172974362,"Pro","base1 radiant"
"4521",2972400,12,10,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2123000,2123,0.00065412984554463,"Pro","base1 radiant"
"4522",2972866,11,9,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2123466,2124,0.00065443796134564,"Pro","base1 radiant"
"4523",2972866,11,9,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2123466,2125,0.00065474607714665,"Pro","base1 radiant"
"4524",2972866,11,9,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2123466,2126,0.000655054192947661,"Pro","base1 radiant"
"4525",2976400,12,11,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2127000,2127,0.000655362308748671,"Pro","base1 radiant"
"4526",2977266,13,13,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2127866,2128,0.000655670424549681,"Pro","base1 radiant"
"4527",2977600,13,14,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2128200,2129,0.000655978540350691,"Pro","base1 radiant"
"4528",2979266,12,11,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2129866,2130,0.000656286656151701,"Pro","base1 radiant"
"4529",2980200,14,12,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2130800,2131,0.000656594771952712,"Pro","base1 radiant"
"4530",2981400,19,16,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2132000,2132,0.000656902887753722,"Pro","base1 radiant"
"4531",2982266,22,18,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2132866,2133,0.000657211003554732,"Pro","base1 radiant"
"4532",2983266,24,20,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2133866,2134,0.000657519119355742,"Pro","base1 radiant"
"4533",2984133,24,23,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2134733,2135,0.000657827235156752,"Pro","base1 radiant"
"4534",2985266,24,25,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2135866,2136,0.000658135350957763,"Pro","base1 radiant"
"4535",2986200,26,27,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2136800,2137,0.000658443466758773,"Pro","base1 radiant"
"4536",2987066,27,29,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2137666,2138,0.000658751582559783,"Pro","base1 radiant"
"4537",2988400,29,32,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2139000,2139,0.000659059698360793,"Pro","midlane radiant"
"4538",2989333,31,34,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2139933,2140,0.000659367814161803,"Pro","midlane radiant"
"4539",2990333,34,35,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2140933,2141,0.000659675929962814,"Pro","midlane radiant"
"4540",2991333,37,37,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2141933,2142,0.000659984045763824,"Pro","midlane radiant"
"4541",2992200,38,39,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2142800,2143,0.000660292161564834,"Pro","midlane radiant"
"4542",2993400,38,43,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2144000,2144,0.000660600277365844,"Pro","midlane radiant"
"4543",2994400,38,46,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2145000,2145,0.000660908393166854,"Pro","jungle radiant"
"4544",2995400,38,49,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2146000,2146,0.000661216508967864,"Pro","jungle radiant"
"4545",2996266,39,51,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2146866,2147,0.000661524624768875,"Pro","jungle radiant"
"4546",2996466,38,51,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2147066,2148,0.000661832740569885,"Pro","jungle radiant"
"4547",2996466,38,51,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2147066,2149,0.000662140856370895,"Pro","jungle radiant"
"4548",2996466,38,51,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2147066,2150,0.000662448972171905,"Pro","jungle radiant"
"4549",3000200,40,53,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2150800,2151,0.000662757087972915,"Pro","jungle radiant"
"4550",3001333,42,56,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2151933,2152,0.000663065203773926,"Pro","jungle radiant"
"4551",3002333,43,59,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2152933,2153,0.000663373319574936,"Pro","jungle radiant"
"4552",3003400,45,62,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2154000,2154,0.000663681435375946,"Pro","jungle radiant"
"4553",3004333,46,65,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2154933,2155,0.000663989551176956,"Pro","jungle radiant"
"4554",3005333,48,67,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2155933,2156,0.000664297666977966,"Pro","jungle radiant"
"4555",3006400,51,68,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2157000,2157,0.000664605782778976,"Pro","river"
"4556",3007133,53,69,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2157733,2158,0.000664913898579987,"Pro","river"
"4557",3008266,56,70,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2158866,2159,0.000665222014380997,"Pro","jungle dire"
"4558",3009400,59,71,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2160000,2160,0.000665530130182007,"Pro","jungle dire"
"4559",3010400,62,72,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2161000,2161,0.000665838245983017,"Pro","jungle dire"
"4560",3011133,64,74,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2161733,2162,0.000666146361784027,"Pro","jungle dire"
"4561",3012200,67,76,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2162800,2163,0.000666454477585038,"Pro","midlane dire"
"4562",3013266,70,76,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2163866,2164,0.000666762593386048,"Pro","midlane dire"
"4563",3014400,72,77,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2165000,2165,0.000667070709187058,"Pro","midlane dire"
"4564",3015133,74,77,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2165733,2166,0.000667378824988068,"Pro","midlane dire"
"4565",3016200,77,77,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2166800,2167,0.000667686940789078,"Pro","midlane dire"
"4566",3017200,79,76,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2167800,2168,0.000667995056590089,"Pro","midlane dire"
"4567",3018266,82,77,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2168866,2169,0.000668303172391099,"Pro","midlane dire"
"4568",3019200,85,77,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2169800,2170,0.000668611288192109,"Pro","midlane dire"
"4569",3020400,88,76,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2171000,2171,0.000668919403993119,"Pro","midlane dire"
"4570",3020400,88,76,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2171000,2172,0.000669227519794129,"Pro","midlane dire"
"4571",3020400,88,76,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2171000,2173,0.00066953563559514,"Pro","midlane dire"
"4572",3023333,85,77,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2173933,2174,0.00066984375139615,"Pro","midlane dire"
"4573",3024000,87,79,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2174600,2175,0.00067015186719716,"Pro","midlane dire"
"4574",3024000,87,79,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2174600,2176,0.00067045998299817,"Pro","midlane dire"
"4575",3024000,87,79,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2174600,2177,0.00067076809879918,"Pro","midlane dire"
"4576",3026533,88,78,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2177133,2178,0.00067107621460019,"Pro","midlane dire"
"4577",3026533,88,78,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2177133,2179,0.000671384330401201,"Pro","midlane dire"
"4578",3029200,91,79,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2179800,2180,0.000671692446202211,"Pro","midlane dire"
"4579",3030333,93,81,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2180933,2181,0.000672000562003221,"Pro","midlane dire"
"4580",3031066,94,82,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2181666,2182,0.000672308677804231,"Pro","midlane dire"
"4581",3032066,94,83,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2182666,2183,0.000672616793605241,"Pro","midlane dire"
"4582",3033400,92,80,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2184000,2184,0.000672924909406252,"Pro","midlane dire"
"4583",3034400,90,78,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2185000,2185,0.000673233025207262,"Pro","midlane dire"
"4584",3035266,89,77,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2185866,2186,0.000673541141008272,"Pro","midlane dire"
"4585",3036266,88,75,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2186866,2187,0.000673849256809282,"Pro","midlane dire"
"4586",3037133,86,74,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2187733,2188,0.000674157372610292,"Pro","midlane dire"
"4587",3038266,84,72,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2188866,2189,0.000674465488411303,"Pro","midlane dire"
"4588",3039200,81,71,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2189800,2190,0.000674773604212313,"Pro","midlane dire"
"4589",3040400,78,68,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2191000,2191,0.000675081720013323,"Pro","midlane dire"
"4590",3041133,77,66,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2191733,2192,0.000675389835814333,"Pro","midlane dire"
"4591",3042400,74,64,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2193000,2193,0.000675697951615343,"Pro","midlane dire"
"4592",3043400,73,61,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2194000,2194,0.000676006067416353,"Pro","jungle dire"
"4593",3044400,73,58,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2195000,2195,0.000676314183217364,"Pro","jungle dire"
"4594",3044866,74,57,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2195466,2196,0.000676622299018374,"Pro","jungle dire"
"4595",3046400,77,57,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2197000,2197,0.000676930414819384,"Pro","jungle dire"
"4596",3046400,77,57,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2197000,2198,0.000677238530620394,"Pro","jungle dire"
"4597",3046400,77,57,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2197000,2199,0.000677546646421404,"Pro","jungle dire"
"4598",3049266,78,59,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2199866,2200,0.000677854762222415,"Pro","jungle dire"
"4599",3050266,79,61,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2200866,2201,0.000678162878023425,"Pro","jungle dire"
"4600",3051333,79,62,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2201933,2202,0.000678470993824435,"Pro","jungle dire"
"4601",3052066,80,64,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2202666,2203,0.000678779109625445,"Pro","jungle dire"
"4602",3053400,81,67,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2204000,2204,0.000679087225426455,"Pro","midlane dire"
"4603",3054400,83,69,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2205000,2205,0.000679395341227466,"Pro","midlane dire"
"4604",3055333,85,71,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2205933,2206,0.000679703457028476,"Pro","midlane dire"
"4605",3056266,88,71,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2206866,2207,0.000680011572829486,"Pro","jungle dire"
"4606",3056866,90,71,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2207466,2208,0.000680319688630496,"Pro","jungle dire"
"4607",3056866,90,71,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2207466,2209,0.000680627804431506,"Pro","jungle dire"
"4608",3056866,90,71,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2207466,2210,0.000680935920232517,"Pro","jungle dire"
"4609",3060000,90,71,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2210600,2211,0.000681244036033527,"Pro","jungle dire"
"4610",3060000,90,71,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2210600,2212,0.000681552151834537,"Pro","jungle dire"
"4611",3062333,92,72,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2212933,2213,0.000681860267635547,"Pro","jungle dire"
"4612",3062333,92,72,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2212933,2214,0.000682168383436557,"Pro","jungle dire"
"4613",3062333,92,72,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2212933,2215,0.000682476499237567,"Pro","jungle dire"
"4614",3062333,92,72,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2212933,2216,0.000682784615038578,"Pro","jungle dire"
"4615",3066200,91,75,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2216800,2217,0.000683092730839588,"Pro","jungle dire"
"4616",3067133,90,78,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2217733,2218,0.000683400846640598,"Pro","midlane dire"
"4617",3068266,91,79,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2218866,2219,0.000683708962441608,"Pro","midlane dire"
"4618",3069333,93,81,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2219933,2220,0.000684017078242618,"Pro","midlane dire"
"4619",3069466,93,82,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2220066,2221,0.000684325194043629,"Pro","midlane dire"
"4620",3069466,93,82,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2220066,2222,0.000684633309844639,"Pro","midlane dire"
"4621",3072266,92,84,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2222866,2223,0.000684941425645649,"Pro","midlane dire"
"4622",3072600,92,85,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2223200,2224,0.000685249541446659,"Pro","midlane dire"
"4623",3074266,91,83,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2224866,2225,0.000685557657247669,"Pro","midlane dire"
"4624",3075333,89,82,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2225933,2226,0.00068586577304868,"Pro","midlane dire"
"4625",3075666,88,83,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2226266,2227,0.00068617388884969,"Pro","midlane dire"
"4626",3076733,87,83,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2227333,2228,0.0006864820046507,"Pro","midlane dire"
"4627",3076733,87,83,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2227333,2229,0.00068679012045171,"Pro","midlane dire"
"4628",3079400,87,84,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2230000,2230,0.00068709823625272,"Pro","midlane dire"
"4629",3079733,86,85,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2230333,2231,0.00068740635205373,"Pro","midlane dire"
"4630",3081200,87,87,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2231800,2232,0.000687714467854741,"Pro","midlane dire"
"4631",3082266,90,87,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2232866,2233,0.000688022583655751,"Pro","midlane dire"
"4632",3083400,92,88,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2234000,2234,0.000688330699456761,"Pro","midlane dire"
"4633",3084333,92,86,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2234933,2235,0.000688638815257771,"Pro","midlane dire"
"4634",3084333,92,86,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2234933,2236,0.000688946931058781,"Pro","midlane dire"
"4635",3086333,94,87,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2236933,2237,0.000689255046859792,"Pro","midlane dire"
"4636",3086933,95,87,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2237533,2238,0.000689563162660802,"Pro","midlane dire"
"4637",3088133,96,86,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2238733,2239,0.000689871278461812,"Pro","midlane dire"
"4638",3089200,99,86,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2239800,2240,0.000690179394262822,"Pro","base2 dire"
"4639",3090400,99,86,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2241000,2241,0.000690487510063832,"Pro","base2 dire"
"4640",3091400,97,85,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2242000,2242,0.000690795625864842,"Pro","midlane dire"
"4641",3092333,95,83,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2242933,2243,0.000691103741665853,"Pro","midlane dire"
"4642",3093133,94,81,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2243733,2244,0.000691411857466863,"Pro","midlane dire"
"4643",3094400,92,78,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2245000,2245,0.000691719973267873,"Pro","midlane dire"
"4644",3095333,93,79,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2245933,2246,0.000692028089068883,"Pro","midlane dire"
"4645",3096333,92,79,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2246933,2247,0.000692336204869894,"Pro","midlane dire"
"4646",3097400,89,78,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2248000,2248,0.000692644320670904,"Pro","midlane dire"
"4647",3097800,88,78,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2248400,2249,0.000692952436471914,"Pro","midlane dire"
"4648",3099400,91,80,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2250000,2250,0.000693260552272924,"Pro","midlane dire"
"4649",3100266,91,79,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2250866,2251,0.000693568668073934,"Pro","midlane dire"
"4650",3101000,90,77,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2251600,2252,0.000693876783874944,"Pro","midlane dire"
"4651",3102333,92,80,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2252933,2253,0.000694184899675955,"Pro","midlane dire"
"4652",3102933,92,82,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2253533,2254,0.000694493015476965,"Pro","midlane dire"
"4653",3104333,90,83,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2254933,2255,0.000694801131277975,"Pro","midlane dire"
"4654",3105066,90,83,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2255666,2256,0.000695109247078985,"Pro","midlane dire"
"4655",3106400,92,81,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2257000,2257,0.000695417362879995,"Pro","midlane dire"
"4656",3107200,91,79,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2257800,2258,0.000695725478681006,"Pro","midlane dire"
"4657",3107666,90,78,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2258266,2259,0.000696033594482016,"Pro","midlane dire"
"4658",3109266,90,77,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2259866,2260,0.000696341710283026,"Pro","midlane dire"
"4659",3110266,91,74,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2260866,2261,0.000696649826084036,"Pro","jungle dire"
"4660",3111400,92,75,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2262000,2262,0.000696957941885046,"Pro","jungle dire"
"4661",3112400,96,86,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2263000,2263,0.000697266057686057,"Pro","midlane dire"
"4662",3113000,98,88,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2263600,2264,0.000697574173487067,"Pro","base2 dire"
"4663",3114000,98,87,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2264600,2265,0.000697882289288077,"Pro","base2 dire"
"4664",3115400,96,86,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2266000,2266,0.000698190405089087,"Pro","midlane dire"
"4665",3116200,95,86,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2266800,2267,0.000698498520890097,"Pro","midlane dire"
"4666",3117400,95,86,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2268000,2268,0.000698806636691107,"Pro","midlane dire"
"4667",3118133,94,85,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2268733,2269,0.000699114752492118,"Pro","midlane dire"
"4668",3119133,95,84,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2269733,2270,0.000699422868293128,"Pro","midlane dire"
"4669",3120333,98,86,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2270933,2271,0.000699730984094138,"Pro","base2 dire"
"4670",3121333,98,85,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2271933,2272,0.000700039099895148,"Pro","base2 dire"
"4671",3122333,99,85,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2272933,2273,0.000700347215696158,"Pro","base2 dire"
"4672",3123266,99,84,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2273866,2274,0.000700655331497169,"Pro","void dire"
"4673",3123266,99,84,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2273866,2275,0.000700963447298179,"Pro","void dire"
"4674",3125400,98,84,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2276000,2276,0.000701271563099189,"Pro","void dire"
"4675",3126400,95,84,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2277000,2277,0.000701579678900199,"Pro","midlane dire"
"4676",3127200,93,82,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2277800,2278,0.000701887794701209,"Pro","midlane dire"
"4677",3128266,92,79,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2278866,2279,0.000702195910502219,"Pro","midlane dire"
"4678",3129266,92,76,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2279866,2280,0.00070250402630323,"Pro","jungle dire"
"4679",3130200,92,73,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2280800,2281,0.00070281214210424,"Pro","jungle dire"
"4680",3130933,92,71,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2281533,2282,0.00070312025790525,"Pro","jungle dire"
"4681",3132400,92,68,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2283000,2283,0.00070342837370626,"Pro","jungle dire"
"4682",3133333,93,66,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2283933,2284,0.00070373648950727,"Pro","jungle dire"
"4683",3134266,93,63,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2284866,2285,0.000704044605308281,"Pro","jungle dire"
"4684",3135333,94,60,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2285933,2286,0.000704352721109291,"Pro","jungle dire"
"4685",3136333,95,57,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2286933,2287,0.000704660836910301,"Pro","jungle dire"
"4686",3137266,96,54,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2287866,2288,0.000704968952711311,"Pro","jungle dire"
"4687",3138266,94,51,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2288866,2289,0.000705277068512321,"Pro","jungle dire"
"4688",3139333,92,49,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2289933,2290,0.000705585184313332,"Pro","jungle dire"
"4689",3140266,87,46,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2290866,2291,0.000705893300114342,"Pro","jungle dire"
"4690",3141400,86,43,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2292000,2292,0.000706201415915352,"Pro","river"
"4691",3142333,83,42,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2292933,2293,0.000706509531716362,"Pro","river"
"4692",3143266,82,40,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2293866,2294,0.000706817647517372,"Pro","river"
"4693",3144266,82,37,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2294866,2295,0.000707125763318383,"Pro","void radiant"
"4694",3145333,82,34,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2295933,2296,0.000707433879119393,"Pro","jungle radiant"
"4695",3146200,81,31,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2296800,2297,0.000707741994920403,"Pro","jungle radiant"
"4696",3147133,81,28,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2297733,2298,0.000708050110721413,"Pro","jungle radiant"
"4697",3148200,80,27,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2298800,2299,0.000708358226522423,"Pro","jungle radiant"
"4698",3149200,80,24,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2299800,2300,0.000708666342323433,"Pro","jungle radiant"
"4699",3150400,80,21,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2301000,2301,0.000708974458124444,"Pro","jungle radiant"
"4700",3151266,83,20,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2301866,2302,0.000709282573925454,"Pro","jungle radiant"
"4701",3152333,86,19,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2302933,2303,0.000709590689726464,"Pro","jungle radiant"
"4702",3153133,88,18,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2303733,2304,0.000709898805527474,"Pro","jungle radiant"
"4703",3154133,91,17,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2304733,2305,0.000710206921328484,"Pro","jungle radiant"
"4704",3155400,93,14,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2306000,2306,0.000710515037129495,"Pro","bottomlane radiant"
"4705",3156200,94,13,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2306800,2307,0.000710823152930505,"Pro","bottomlane radiant"
