"","t","x","y","match","team","player","won","tstd","tsync","tper","tier","zone"
"4730",899166,111,53,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,211800,212,7.18879714130022e-05,"Pro","bottomlane dire"
"4731",900033,111,55,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,212667,213,7.22270656177805e-05,"Pro","bottomlane dire"
"4732",901166,111,57,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,213800,214,7.25661598225588e-05,"Pro","bottomlane dire"
"4733",901966,111,59,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,214600,215,7.29052540273371e-05,"Pro","bottomlane dire"
"4734",903033,111,59,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,215667,216,7.32443482321154e-05,"Pro","bottomlane dire"
"4735",903500,111,60,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,216134,217,7.35834424368937e-05,"Pro","bottomlane dire"
"4736",905166,111,59,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,217800,218,7.3922536641672e-05,"Pro","bottomlane dire"
"4737",905166,111,59,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,217800,219,7.42616308464503e-05,"Pro","bottomlane dire"
"4738",905166,111,59,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,217800,220,7.46007250512287e-05,"Pro","bottomlane dire"
"4739",908300,111,58,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,220934,221,7.4939819256007e-05,"Pro","bottomlane dire"
"4740",909300,111,57,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,221934,222,7.52789134607853e-05,"Pro","bottomlane dire"
"4741",910233,110,57,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,222867,223,7.56180076655636e-05,"Pro","bottomlane dire"
"4742",911166,110,59,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,223800,224,7.59571018703419e-05,"Pro","bottomlane dire"
"4743",911166,110,59,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,223800,225,7.62961960751202e-05,"Pro","bottomlane dire"
"4744",911166,110,59,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,223800,226,7.66352902798985e-05,"Pro","bottomlane dire"
"4745",911166,110,59,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,223800,227,7.69743844846768e-05,"Pro","bottomlane dire"
"4746",915033,110,58,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,227667,228,7.73134786894552e-05,"Pro","bottomlane dire"
"4747",916366,109,59,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,229000,229,7.76525728942335e-05,"Pro","bottomlane dire"
"4748",916633,110,59,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,229267,230,7.79916670990118e-05,"Pro","bottomlane dire"
"4749",916633,110,59,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,229267,231,7.83307613037901e-05,"Pro","bottomlane dire"
"4750",918833,110,58,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,231467,232,7.86698555085684e-05,"Pro","bottomlane dire"
"4751",920166,111,58,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,232800,233,7.90089497133467e-05,"Pro","bottomlane dire"
"4752",920966,111,60,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,233600,234,7.9348043918125e-05,"Pro","bottomlane dire"
"4753",920966,111,60,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,233600,235,7.96871381229033e-05,"Pro","bottomlane dire"
"4754",922900,112,60,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,235534,236,8.00262323276817e-05,"Pro","bottomlane dire"
"4755",922900,112,60,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,235534,237,8.036532653246e-05,"Pro","bottomlane dire"
"4756",924900,113,59,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,237534,238,8.07044207372383e-05,"Pro","bottomlane dire"
"4757",925900,114,61,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,238534,239,8.10435149420166e-05,"Pro","bottomlane dire"
"4758",925900,114,61,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,238534,240,8.13826091467949e-05,"Pro","bottomlane dire"
"4759",927900,114,63,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,240534,241,8.17217033515732e-05,"Pro","bottomlane dire"
"4760",927900,114,63,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,240534,242,8.20607975563515e-05,"Pro","bottomlane dire"
"4761",930033,114,61,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,242667,243,8.23998917611298e-05,"Pro","bottomlane dire"
"4762",931366,113,59,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,244000,244,8.27389859659081e-05,"Pro","bottomlane dire"
"4763",931766,113,58,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,244400,245,8.30780801706865e-05,"Pro","bottomlane dire"
"4764",933166,112,56,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,245800,246,8.34171743754648e-05,"Pro","bottomlane dire"
"4765",933166,112,56,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,245800,247,8.37562685802431e-05,"Pro","bottomlane dire"
"4766",935166,112,55,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,247800,248,8.40953627850214e-05,"Pro","bottomlane dire"
"4767",935166,112,55,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,247800,249,8.44344569897997e-05,"Pro","bottomlane dire"
"4768",937233,112,57,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,249867,250,8.4773551194578e-05,"Pro","bottomlane dire"
"4769",938300,112,54,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,250934,251,8.51126453993563e-05,"Pro","bottomlane dire"
"4770",939166,112,52,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,251800,252,8.54517396041346e-05,"Pro","bottomlane dire"
"4771",940033,112,50,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,252667,253,8.5790833808913e-05,"Pro","bottomlane dire"
"4772",940033,112,50,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,252667,254,8.61299280136913e-05,"Pro","bottomlane dire"
"4773",940033,112,50,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,252667,255,8.64690222184696e-05,"Pro","bottomlane dire"
"4774",943233,113,49,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,255867,256,8.68081164232479e-05,"Pro","bottomlane dire"
"4775",943233,113,49,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,255867,257,8.71472106280262e-05,"Pro","bottomlane dire"
"4776",943233,113,49,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,255867,258,8.74863048328045e-05,"Pro","bottomlane dire"
"4777",945900,113,47,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,258534,259,8.78253990375828e-05,"Pro","bottomlane dire"
"4778",947300,114,48,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,259934,260,8.81644932423611e-05,"Pro","bottomlane dire"
"4779",948100,113,46,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,260734,261,8.85035874471395e-05,"Pro","bottomlane dire"
"4780",949166,112,44,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,261800,262,8.88426816519178e-05,"Pro","bottomlane dire"
"4781",949166,112,44,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,261800,263,8.91817758566961e-05,"Pro","bottomlane dire"
"4782",951100,111,44,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,263734,264,8.95208700614744e-05,"Pro","bottomlane dire"
"4783",952366,110,43,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,265000,265,8.98599642662527e-05,"Pro","bottomlane dire"
"4784",952433,110,42,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,265067,266,9.0199058471031e-05,"Pro","bottomlane dire"
"4785",952433,110,42,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,265067,267,9.05381526758093e-05,"Pro","bottomlane dire"
"4786",952433,110,42,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,265067,268,9.08772468805876e-05,"Pro","bottomlane dire"
"4787",956100,110,40,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,268734,269,9.1216341085366e-05,"Pro","bottomlane dire"
"4788",957366,110,37,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,270000,270,9.15554352901443e-05,"Pro","bottomlane radiant"
"4789",958166,109,37,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,270800,271,9.18945294949226e-05,"Pro","bottomlane radiant"
"4790",959166,110,38,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,271800,272,9.22336236997009e-05,"Pro","bottomlane dire"
"4791",960033,110,40,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,272667,273,9.25727179044792e-05,"Pro","bottomlane dire"
"4792",961300,109,39,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,273934,274,9.29118121092575e-05,"Pro","bottomlane dire"
"4793",961300,109,39,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,273934,275,9.32509063140358e-05,"Pro","bottomlane dire"
"4794",963300,110,38,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,275934,276,9.35900005188141e-05,"Pro","bottomlane dire"
"4795",964366,111,37,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,277000,277,9.39290947235924e-05,"Pro","bottomlane radiant"
"4796",965300,111,40,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,277934,278,9.42681889283708e-05,"Pro","bottomlane dire"
"4797",966166,111,42,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,278800,279,9.46072831331491e-05,"Pro","bottomlane dire"
"4798",967233,112,42,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,279867,280,9.49463773379274e-05,"Pro","bottomlane dire"
"4799",968300,113,44,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,280934,281,9.52854715427057e-05,"Pro","bottomlane dire"
"4800",969166,113,46,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,281800,282,9.5624565747484e-05,"Pro","bottomlane dire"
"4801",970166,112,46,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,282800,283,9.59636599522623e-05,"Pro","bottomlane dire"
"4802",971166,111,44,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,283800,284,9.63027541570406e-05,"Pro","bottomlane dire"
"4803",972033,111,42,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,284667,285,9.66418483618189e-05,"Pro","bottomlane dire"
"4804",972833,111,40,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,285467,286,9.69809425665973e-05,"Pro","bottomlane dire"
"4805",974100,111,38,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,286734,287,9.73200367713756e-05,"Pro","bottomlane dire"
"4806",974500,111,37,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,287134,288,9.76591309761539e-05,"Pro","bottomlane radiant"
"4807",976366,110,35,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,289000,289,9.79982251809322e-05,"Pro","bottomlane radiant"
"4808",977300,109,37,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,289934,290,9.83373193857105e-05,"Pro","bottomlane radiant"
"4809",978166,110,39,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,290800,291,9.86764135904888e-05,"Pro","bottomlane dire"
"4810",979033,110,41,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,291667,292,9.90155077952671e-05,"Pro","bottomlane dire"
"4811",980300,110,44,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,292934,293,9.93546020000454e-05,"Pro","bottomlane dire"
"4812",981166,110,46,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,293800,294,9.96936962048238e-05,"Pro","bottomlane dire"
"4813",981166,110,46,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,293800,295,0.000100032790409602,"Pro","bottomlane dire"
"4814",981166,110,46,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,293800,296,0.00010037188461438,"Pro","bottomlane dire"
"4815",981166,110,46,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,293800,297,0.000100710978819159,"Pro","bottomlane dire"
"4816",981166,110,46,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,293800,298,0.000101050073023937,"Pro","bottomlane dire"
"4817",981166,110,46,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,293800,299,0.000101389167228715,"Pro","bottomlane dire"
"4818",981166,110,46,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,293800,300,0.000101728261433494,"Pro","bottomlane dire"
"4819",981166,110,46,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,293800,301,0.000102067355638272,"Pro","bottomlane dire"
"4820",989233,110,46,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,301867,302,0.00010240644984305,"Pro","bottomlane dire"
"4821",989633,109,45,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,302267,303,0.000102745544047829,"Pro","bottomlane dire"
"4822",989633,109,45,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,302267,304,0.000103084638252607,"Pro","bottomlane dire"
"4823",992300,109,44,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,304934,305,0.000103423732457385,"Pro","bottomlane dire"
"4824",993033,109,44,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,305667,306,0.000103762826662164,"Pro","bottomlane dire"
"4825",994166,110,47,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,306800,307,0.000104101920866942,"Pro","bottomlane dire"
"4826",995300,110,50,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,307934,308,0.00010444101507172,"Pro","bottomlane dire"
"4827",996033,109,52,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,308667,309,0.000104780109276498,"Pro","bottomlane dire"
"4828",997166,108,54,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,309800,310,0.000105119203481277,"Pro","void dire"
"4829",998300,105,54,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,310934,311,0.000105458297686055,"Pro","jungle dire"
"4830",999166,103,53,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,311800,312,0.000105797391890833,"Pro","jungle dire"
"4831",1000233,101,51,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,312867,313,0.000106136486095612,"Pro","jungle dire"
"4832",1001300,98,50,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,313934,314,0.00010647558030039,"Pro","jungle dire"
"4833",1001700,97,49,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,314334,315,0.000106814674505168,"Pro","jungle dire"
"4834",1003100,98,48,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,315734,316,0.000107153768709947,"Pro","jungle dire"
"4835",1004166,98,45,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,316800,317,0.000107492862914725,"Pro","jungle dire"
"4836",1005233,98,46,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,317867,318,0.000107831957119503,"Pro","jungle dire"
"4837",1006166,100,48,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,318800,319,0.000108171051324282,"Pro","jungle dire"
"4838",1006966,101,50,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,319600,320,0.00010851014552906,"Pro","jungle dire"
"4839",1008366,103,53,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,321000,321,0.000108849239733838,"Pro","jungle dire"
"4840",1009300,105,55,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,321934,322,0.000109188333938616,"Pro","jungle dire"
"4841",1010300,107,57,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,322934,323,0.000109527428143395,"Pro","jungle dire"
"4842",1011300,109,56,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,323934,324,0.000109866522348173,"Pro","bottomlane dire"
"4843",1012100,109,54,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,324734,325,0.000110205616552951,"Pro","bottomlane dire"
"4844",1013166,109,51,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,325800,326,0.00011054471075773,"Pro","bottomlane dire"
"4845",1014366,109,48,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,327000,327,0.000110883804962508,"Pro","bottomlane dire"
"4846",1015100,110,46,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,327734,328,0.000111222899167286,"Pro","bottomlane dire"
"4847",1016233,110,43,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,328867,329,0.000111561993372065,"Pro","bottomlane dire"
"4848",1017366,111,40,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,330000,330,0.000111901087576843,"Pro","bottomlane dire"
"4849",1018100,110,38,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,330734,331,0.000112240181781621,"Pro","bottomlane dire"
"4850",1019166,110,35,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,331800,332,0.0001125792759864,"Pro","bottomlane radiant"
"4851",1020300,110,37,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,332934,333,0.000112918370191178,"Pro","bottomlane radiant"
"4852",1020433,111,37,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,333067,334,0.000113257464395956,"Pro","bottomlane radiant"
"4853",1022100,111,36,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,334734,335,0.000113596558600735,"Pro","bottomlane radiant"
"4854",1023233,110,33,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,335867,336,0.000113935652805513,"Pro","bottomlane radiant"
"4855",1024300,110,30,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,336934,337,0.000114274747010291,"Pro","bottomlane radiant"
"4856",1025300,109,28,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,337934,338,0.000114613841215069,"Pro","bottomlane radiant"
"4857",1026166,109,25,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,338800,339,0.000114952935419848,"Pro","bottomlane radiant"
"4858",1026900,109,23,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,339534,340,0.000115292029624626,"Pro","bottomlane radiant"
"4859",1028300,109,24,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,340934,341,0.000115631123829404,"Pro","bottomlane radiant"
"4860",1029166,110,26,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,341800,342,0.000115970218034183,"Pro","bottomlane radiant"
"4861",1030366,111,29,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,343000,343,0.000116309312238961,"Pro","bottomlane radiant"
"4862",1031100,111,31,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,343734,344,0.000116648406443739,"Pro","bottomlane radiant"
"4863",1032166,112,34,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,344800,345,0.000116987500648518,"Pro","bottomlane radiant"
"4864",1033300,112,37,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,345934,346,0.000117326594853296,"Pro","bottomlane radiant"
"4865",1034033,113,39,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,346667,347,0.000117665689058074,"Pro","bottomlane dire"
"4866",1035233,113,38,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,347867,348,0.000118004783262853,"Pro","bottomlane dire"
"4867",1036033,113,38,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,348667,349,0.000118343877467631,"Pro","bottomlane dire"
"4868",1036900,112,37,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,349534,350,0.000118682971672409,"Pro","bottomlane radiant"
"4869",1038033,111,37,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,350667,351,0.000119022065877188,"Pro","bottomlane radiant"
"4870",1039300,112,38,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,351934,352,0.000119361160081966,"Pro","bottomlane dire"
"4871",1040300,113,38,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,352934,353,0.000119700254286744,"Pro","bottomlane dire"
"4872",1041300,112,39,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,353934,354,0.000120039348491522,"Pro","bottomlane dire"
"4873",1041966,112,39,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,354600,355,0.000120378442696301,"Pro","bottomlane dire"
"4874",1041966,112,39,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,354600,356,0.000120717536901079,"Pro","bottomlane dire"
"4875",1043833,113,39,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,356467,357,0.000121056631105857,"Pro","bottomlane dire"
"4876",1045233,112,39,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,357867,358,0.000121395725310636,"Pro","bottomlane dire"
"4877",1046300,112,39,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,358934,359,0.000121734819515414,"Pro","bottomlane dire"
"4878",1047033,111,39,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,359667,360,0.000122073913720192,"Pro","bottomlane dire"
"4879",1047766,112,37,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,360400,361,0.000122413007924971,"Pro","bottomlane radiant"
"4880",1049300,112,40,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,361934,362,0.000122752102129749,"Pro","bottomlane dire"
"4881",1050100,113,42,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,362734,363,0.000123091196334527,"Pro","bottomlane dire"
"4882",1051100,112,40,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,363734,364,0.000123430290539306,"Pro","bottomlane dire"
"4883",1052300,112,41,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,364934,365,0.000123769384744084,"Pro","bottomlane dire"
"4884",1053166,113,43,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,365800,366,0.000124108478948862,"Pro","bottomlane dire"
"4885",1053966,112,42,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,366600,367,0.000124447573153641,"Pro","bottomlane dire"
"4886",1053966,112,42,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,366600,368,0.000124786667358419,"Pro","bottomlane dire"
"4887",1053966,112,42,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,366600,369,0.000125125761563197,"Pro","bottomlane dire"
"4888",1056633,113,43,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,369267,370,0.000125464855767975,"Pro","bottomlane dire"
"4889",1057833,112,43,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,370467,371,0.000125803949972754,"Pro","bottomlane dire"
"4890",1059300,112,42,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,371934,372,0.000126143044177532,"Pro","bottomlane dire"
"4891",1059833,111,41,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,372467,373,0.00012648213838231,"Pro","bottomlane dire"
"4892",1061100,111,43,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,373734,374,0.000126821232587089,"Pro","bottomlane dire"
"4893",1061100,111,43,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,373734,375,0.000127160326791867,"Pro","bottomlane dire"
"4894",1061100,111,43,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,373734,376,0.000127499420996645,"Pro","bottomlane dire"
"4895",1064033,111,43,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,376667,377,0.000127838515201424,"Pro","bottomlane dire"
"4896",1065166,111,41,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,377800,378,0.000128177609406202,"Pro","bottomlane dire"
"4897",1066100,112,43,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,378734,379,0.00012851670361098,"Pro","bottomlane dire"
"4898",1067233,113,46,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,379867,380,0.000128855797815759,"Pro","bottomlane dire"
"4899",1068166,112,44,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,380800,381,0.000129194892020537,"Pro","bottomlane dire"
"4900",1068966,111,42,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,381600,382,0.000129533986225315,"Pro","bottomlane dire"
"4901",1069900,110,42,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,382534,383,0.000129873080430094,"Pro","bottomlane dire"
"4902",1070966,110,43,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,383600,384,0.000130212174634872,"Pro","bottomlane dire"
"4903",1072233,110,42,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,384867,385,0.00013055126883965,"Pro","bottomlane dire"
"4904",1073366,110,43,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,386000,386,0.000130890363044428,"Pro","bottomlane dire"
"4905",1074233,110,45,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,386867,387,0.000131229457249207,"Pro","bottomlane dire"
"4906",1074633,109,46,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,387267,388,0.000131568551453985,"Pro","bottomlane dire"
"4907",1076300,112,45,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,388934,389,0.000131907645658763,"Pro","bottomlane dire"
"4908",1077366,114,47,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,390000,390,0.000132246739863542,"Pro","bottomlane dire"
"4909",1078166,113,49,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,390800,391,0.00013258583406832,"Pro","bottomlane dire"
"4910",1079033,113,48,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,391667,392,0.000132924928273098,"Pro","bottomlane dire"
"4911",1080033,113,47,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,392667,393,0.000133264022477877,"Pro","bottomlane dire"
"4912",1080033,113,47,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,392667,394,0.000133603116682655,"Pro","bottomlane dire"
"4913",1080033,113,47,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,392667,395,0.000133942210887433,"Pro","bottomlane dire"
"4914",1080033,113,47,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,392667,396,0.000134281305092212,"Pro","bottomlane dire"
"4915",1084300,113,48,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,396934,397,0.00013462039929699,"Pro","bottomlane dire"
"4916",1085033,113,50,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,397667,398,0.000134959493501768,"Pro","bottomlane dire"
"4917",1086166,113,53,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,398800,399,0.000135298587706547,"Pro","bottomlane dire"
"4918",1087233,113,56,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,399867,400,0.000135637681911325,"Pro","bottomlane dire"
"4919",1088100,113,56,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,400734,401,0.000135976776116103,"Pro","bottomlane dire"
"4920",1089300,112,56,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,401934,402,0.000136315870320881,"Pro","bottomlane dire"
"4921",1090166,113,57,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,402800,403,0.00013665496452566,"Pro","bottomlane dire"
"4922",1090566,113,56,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,403200,404,0.000136994058730438,"Pro","bottomlane dire"
