"","t","x","y","match","team","player","won","tstd","tsync","tper","tier","zone"
"3108",2190000,51,11,"588972183","dire","%40Foggeddota",1,1417634,1418,0.000576360442326155,"Pro","bottomlane radiant"
"3109",2190400,52,11,"588972183","dire","%40Foggeddota",1,1418034,1419,0.00057676690244063,"Pro","bottomlane radiant"
"3110",2192333,54,12,"588972183","dire","%40Foggeddota",1,1419967,1420,0.000577173362555106,"Pro","bottomlane radiant"
"3111",2193000,54,11,"588972183","dire","%40Foggeddota",1,1420634,1421,0.000577579822669581,"Pro","bottomlane radiant"
"3112",2194000,53,11,"588972183","dire","%40Foggeddota",1,1421634,1422,0.000577986282784057,"Pro","bottomlane radiant"
"3113",2194000,53,11,"588972183","dire","%40Foggeddota",1,1421634,1423,0.000578392742898532,"Pro","bottomlane radiant"
"3114",2194000,53,11,"588972183","dire","%40Foggeddota",1,1421634,1424,0.000578799203013008,"Pro","bottomlane radiant"
"3115",2194000,53,11,"588972183","dire","%40Foggeddota",1,1421634,1425,0.000579205663127483,"Pro","bottomlane radiant"
"3116",2194000,53,11,"588972183","dire","%40Foggeddota",1,1421634,1426,0.000579612123241958,"Pro","bottomlane radiant"
"3117",2194000,53,11,"588972183","dire","%40Foggeddota",1,1421634,1427,0.000580018583356434,"Pro","bottomlane radiant"
"3118",2200000,54,11,"588972183","dire","%40Foggeddota",1,1427634,1428,0.000580425043470909,"Pro","bottomlane radiant"
"3119",2201200,54,14,"588972183","dire","%40Foggeddota",1,1428834,1429,0.000580831503585385,"Pro","jungle radiant"
"3120",2202333,55,17,"588972183","dire","%40Foggeddota",1,1429967,1430,0.00058123796369986,"Pro","jungle radiant"
"3121",2203133,56,19,"588972183","dire","%40Foggeddota",1,1430767,1431,0.000581644423814335,"Pro","jungle radiant"
"3122",2204200,58,21,"588972183","dire","%40Foggeddota",1,1431834,1432,0.000582050883928811,"Pro","jungle radiant"
"3123",2205200,59,24,"588972183","dire","%40Foggeddota",1,1432834,1433,0.000582457344043286,"Pro","jungle radiant"
"3124",2206200,60,26,"588972183","dire","%40Foggeddota",1,1433834,1434,0.000582863804157762,"Pro","jungle radiant"
"3125",2206800,59,27,"588972183","dire","%40Foggeddota",1,1434434,1435,0.000583270264272237,"Pro","jungle radiant"
"3126",2206800,59,27,"588972183","dire","%40Foggeddota",1,1434434,1436,0.000583676724386713,"Pro","jungle radiant"
"3127",2209266,62,27,"588972183","dire","%40Foggeddota",1,1436900,1437,0.000584083184501188,"Pro","jungle radiant"
"3128",2210066,64,28,"588972183","dire","%40Foggeddota",1,1437700,1438,0.000584489644615663,"Pro","jungle radiant"
"3129",2211266,67,30,"588972183","dire","%40Foggeddota",1,1438900,1439,0.000584896104730139,"Pro","jungle radiant"
"3130",2212266,68,31,"588972183","dire","%40Foggeddota",1,1439900,1440,0.000585302564844614,"Pro","jungle radiant"
"3131",2213333,68,32,"588972183","dire","%40Foggeddota",1,1440967,1441,0.00058570902495909,"Pro","jungle radiant"
"3132",2214000,69,33,"588972183","dire","%40Foggeddota",1,1441634,1442,0.000586115485073565,"Pro","jungle radiant"
"3133",2215200,69,36,"588972183","dire","%40Foggeddota",1,1442834,1443,0.000586521945188041,"Pro","jungle radiant"
"3134",2216266,67,38,"588972183","dire","%40Foggeddota",1,1443900,1444,0.000586928405302516,"Pro","jungle radiant"
"3135",2217333,64,39,"588972183","dire","%40Foggeddota",1,1444967,1445,0.000587334865416991,"Pro","jungle radiant"
"3136",2218066,62,40,"588972183","dire","%40Foggeddota",1,1445700,1446,0.000587741325531467,"Pro","jungle radiant"
"3137",2219200,59,41,"588972183","dire","%40Foggeddota",1,1446834,1447,0.000588147785645942,"Pro","jungle radiant"
"3138",2220333,56,42,"588972183","dire","%40Foggeddota",1,1447967,1448,0.000588554245760418,"Pro","jungle radiant"
"3139",2221066,54,42,"588972183","dire","%40Foggeddota",1,1448700,1449,0.000588960705874893,"Pro","jungle radiant"
"3140",2222133,51,42,"588972183","dire","%40Foggeddota",1,1449767,1450,0.000589367165989369,"Pro","midlane radiant"
"3141",2223266,49,43,"588972183","dire","%40Foggeddota",1,1450900,1451,0.000589773626103844,"Pro","midlane radiant"
"3142",2224333,47,44,"588972183","dire","%40Foggeddota",1,1451967,1452,0.00059018008621832,"Pro","midlane radiant"
"3143",2225000,45,45,"588972183","dire","%40Foggeddota",1,1452634,1453,0.000590586546332795,"Pro","midlane radiant"
"3144",2226133,45,45,"588972183","dire","%40Foggeddota",1,1453767,1454,0.00059099300644727,"Pro","midlane radiant"
"3145",2227266,47,44,"588972183","dire","%40Foggeddota",1,1454900,1455,0.000591399466561746,"Pro","midlane radiant"
"3146",2228066,46,44,"588972183","dire","%40Foggeddota",1,1455700,1456,0.000591805926676221,"Pro","midlane radiant"
"3147",2228733,45,44,"588972183","dire","%40Foggeddota",1,1456367,1457,0.000592212386790697,"Pro","midlane radiant"
"3148",2230266,45,43,"588972183","dire","%40Foggeddota",1,1457900,1458,0.000592618846905172,"Pro","midlane radiant"
"3149",2231066,48,44,"588972183","dire","%40Foggeddota",1,1458700,1459,0.000593025307019648,"Pro","midlane radiant"
"3150",2232200,46,43,"588972183","dire","%40Foggeddota",1,1459834,1460,0.000593431767134123,"Pro","midlane radiant"
"3151",2233200,45,43,"588972183","dire","%40Foggeddota",1,1460834,1461,0.000593838227248598,"Pro","midlane radiant"
"3152",2234000,46,44,"588972183","dire","%40Foggeddota",1,1461634,1462,0.000594244687363074,"Pro","midlane radiant"
"3153",2235200,47,43,"588972183","dire","%40Foggeddota",1,1462834,1463,0.000594651147477549,"Pro","midlane radiant"
"3154",2235733,46,43,"588972183","dire","%40Foggeddota",1,1463367,1464,0.000595057607592025,"Pro","midlane radiant"
"3155",2237133,43,43,"588972183","dire","%40Foggeddota",1,1464767,1465,0.0005954640677065,"Pro","midlane radiant"
"3156",2238066,42,42,"588972183","dire","%40Foggeddota",1,1465700,1466,0.000595870527820975,"Pro","midlane radiant"
"3157",2239200,42,42,"588972183","dire","%40Foggeddota",1,1466834,1467,0.000596276987935451,"Pro","midlane radiant"
"3158",2240133,44,41,"588972183","dire","%40Foggeddota",1,1467767,1468,0.000596683448049926,"Pro","midlane radiant"
"3159",2240666,44,41,"588972183","dire","%40Foggeddota",1,1468300,1469,0.000597089908164402,"Pro","midlane radiant"
"3160",2242266,43,42,"588972183","dire","%40Foggeddota",1,1469900,1470,0.000597496368278877,"Pro","midlane radiant"
"3161",2243333,41,43,"588972183","dire","%40Foggeddota",1,1470967,1471,0.000597902828393353,"Pro","midlane radiant"
"3162",2244266,41,44,"588972183","dire","%40Foggeddota",1,1471900,1472,0.000598309288507828,"Pro","midlane radiant"
"3163",2245333,44,45,"588972183","dire","%40Foggeddota",1,1472967,1473,0.000598715748622303,"Pro","midlane radiant"
"3164",2246133,46,45,"588972183","dire","%40Foggeddota",1,1473767,1474,0.000599122208736779,"Pro","midlane radiant"
"3165",2247266,49,44,"588972183","dire","%40Foggeddota",1,1474900,1475,0.000599528668851254,"Pro","midlane radiant"
"3166",2248000,51,44,"588972183","dire","%40Foggeddota",1,1475634,1476,0.00059993512896573,"Pro","midlane radiant"
"3167",2248000,51,44,"588972183","dire","%40Foggeddota",1,1475634,1477,0.000600341589080205,"Pro","midlane radiant"
"3168",2250066,51,42,"588972183","dire","%40Foggeddota",1,1477700,1478,0.000600748049194681,"Pro","midlane radiant"
"3169",2250533,52,41,"588972183","dire","%40Foggeddota",1,1478167,1479,0.000601154509309156,"Pro","midlane radiant"
"3170",2250533,52,41,"588972183","dire","%40Foggeddota",1,1478167,1480,0.000601560969423631,"Pro","midlane radiant"
"3171",2250533,52,41,"588972183","dire","%40Foggeddota",1,1478167,1481,0.000601967429538107,"Pro","midlane radiant"
"3172",2253866,54,40,"588972183","dire","%40Foggeddota",1,1481500,1482,0.000602373889652582,"Pro","jungle radiant"
"3173",2253866,54,40,"588972183","dire","%40Foggeddota",1,1481500,1483,0.000602780349767058,"Pro","jungle radiant"
"3174",2256133,53,40,"588972183","dire","%40Foggeddota",1,1483767,1484,0.000603186809881533,"Pro","jungle radiant"
"3175",2257066,51,42,"588972183","dire","%40Foggeddota",1,1484700,1485,0.000603593269996009,"Pro","midlane radiant"
"3176",2258133,50,44,"588972183","dire","%40Foggeddota",1,1485767,1486,0.000603999730110484,"Pro","midlane radiant"
"3177",2259266,49,47,"588972183","dire","%40Foggeddota",1,1486900,1487,0.000604406190224959,"Pro","midlane radiant"
"3178",2260333,47,48,"588972183","dire","%40Foggeddota",1,1487967,1488,0.000604812650339435,"Pro","midlane radiant"
"3179",2261333,46,46,"588972183","dire","%40Foggeddota",1,1488967,1489,0.00060521911045391,"Pro","midlane radiant"
"3180",2261733,45,46,"588972183","dire","%40Foggeddota",1,1489367,1490,0.000605625570568386,"Pro","midlane radiant"
"3181",2263200,44,46,"588972183","dire","%40Foggeddota",1,1490834,1491,0.000606032030682861,"Pro","midlane radiant"
"3182",2264333,43,45,"588972183","dire","%40Foggeddota",1,1491967,1492,0.000606438490797337,"Pro","midlane radiant"
"3183",2264733,42,46,"588972183","dire","%40Foggeddota",1,1492367,1493,0.000606844950911812,"Pro","midlane radiant"
"3184",2265733,42,45,"588972183","dire","%40Foggeddota",1,1493367,1494,0.000607251411026287,"Pro","midlane radiant"
"3185",2267000,42,44,"588972183","dire","%40Foggeddota",1,1494634,1495,0.000607657871140763,"Pro","midlane radiant"
"3186",2268066,42,42,"588972183","dire","%40Foggeddota",1,1495700,1496,0.000608064331255238,"Pro","midlane radiant"
"3187",2269066,41,39,"588972183","dire","%40Foggeddota",1,1496700,1497,0.000608470791369714,"Pro","midlane radiant"
"3188",2270333,39,36,"588972183","dire","%40Foggeddota",1,1497967,1498,0.000608877251484189,"Pro","midlane radiant"
"3189",2271266,37,33,"588972183","dire","%40Foggeddota",1,1498900,1499,0.000609283711598665,"Pro","midlane radiant"
"3190",2272066,37,30,"588972183","dire","%40Foggeddota",1,1499700,1500,0.00060969017171314,"Pro","midlane radiant"
"3191",2273200,36,29,"588972183","dire","%40Foggeddota",1,1500834,1501,0.000610096631827615,"Pro","midlane radiant"
"3192",2273800,34,28,"588972183","dire","%40Foggeddota",1,1501434,1502,0.000610503091942091,"Pro","midlane radiant"
"3193",2273800,34,28,"588972183","dire","%40Foggeddota",1,1501434,1503,0.000610909552056566,"Pro","midlane radiant"
"3194",2273800,34,28,"588972183","dire","%40Foggeddota",1,1501434,1504,0.000611316012171042,"Pro","midlane radiant"
"3195",2273800,34,28,"588972183","dire","%40Foggeddota",1,1501434,1505,0.000611722472285517,"Pro","midlane radiant"
"3196",2278166,35,28,"588972183","dire","%40Foggeddota",1,1505800,1506,0.000612128932399992,"Pro","midlane radiant"
"3197",2279200,35,29,"588972183","dire","%40Foggeddota",1,1506834,1507,0.000612535392514468,"Pro","midlane radiant"
"3198",2280233,37,32,"588972183","dire","%40Foggeddota",1,1507867,1508,0.000612941852628943,"Pro","midlane radiant"
"3199",2280500,37,33,"588972183","dire","%40Foggeddota",1,1508134,1509,0.000613348312743419,"Pro","midlane radiant"
"3200",2280500,37,33,"588972183","dire","%40Foggeddota",1,1508134,1510,0.000613754772857894,"Pro","midlane radiant"
"3201",2283233,38,34,"588972183","dire","%40Foggeddota",1,1510867,1511,0.00061416123297237,"Pro","midlane radiant"
"3202",2284266,37,34,"588972183","dire","%40Foggeddota",1,1511900,1512,0.000614567693086845,"Pro","midlane radiant"
"3203",2284633,36,34,"588972183","dire","%40Foggeddota",1,1512267,1513,0.00061497415320132,"Pro","midlane radiant"
"3204",2284633,36,34,"588972183","dire","%40Foggeddota",1,1512267,1514,0.000615380613315796,"Pro","midlane radiant"
"3205",2284633,36,34,"588972183","dire","%40Foggeddota",1,1512267,1515,0.000615787073430271,"Pro","midlane radiant"
"3206",2284633,36,34,"588972183","dire","%40Foggeddota",1,1512267,1516,0.000616193533544747,"Pro","midlane radiant"
"3207",2289200,35,33,"588972183","dire","%40Foggeddota",1,1516834,1517,0.000616599993659222,"Pro","midlane radiant"
"3208",2290333,32,32,"588972183","dire","%40Foggeddota",1,1517967,1518,0.000617006453773698,"Pro","midlane radiant"
"3209",2290733,31,31,"588972183","dire","%40Foggeddota",1,1518367,1519,0.000617412913888173,"Pro","midlane radiant"
"3210",2290733,31,31,"588972183","dire","%40Foggeddota",1,1518367,1520,0.000617819374002649,"Pro","midlane radiant"
"3211",2293200,31,30,"588972183","dire","%40Foggeddota",1,1520834,1521,0.000618225834117124,"Pro","midlane radiant"
"3212",2293200,31,30,"588972183","dire","%40Foggeddota",1,1520834,1522,0.000618632294231599,"Pro","midlane radiant"
"3213",2293200,31,30,"588972183","dire","%40Foggeddota",1,1520834,1523,0.000619038754346075,"Pro","midlane radiant"
"3214",2293200,31,30,"588972183","dire","%40Foggeddota",1,1520834,1524,0.00061944521446055,"Pro","midlane radiant"
"3215",2293200,31,30,"588972183","dire","%40Foggeddota",1,1520834,1525,0.000619851674575026,"Pro","midlane radiant"
"3216",2293200,31,30,"588972183","dire","%40Foggeddota",1,1520834,1526,0.000620258134689501,"Pro","midlane radiant"
"3217",2298666,30,29,"588972183","dire","%40Foggeddota",1,1526300,1527,0.000620664594803977,"Pro","midlane radiant"
"3218",2300233,29,28,"588972183","dire","%40Foggeddota",1,1527867,1528,0.000621071054918452,"Pro","base1 radiant"
"3219",2301300,30,27,"588972183","dire","%40Foggeddota",1,1528934,1529,0.000621477515032927,"Pro","base1 radiant"
"3220",2302266,29,28,"588972183","dire","%40Foggeddota",1,1529900,1530,0.000621883975147403,"Pro","base1 radiant"
"3221",2302266,29,28,"588972183","dire","%40Foggeddota",1,1529900,1531,0.000622290435261878,"Pro","base1 radiant"
"3222",2302266,29,28,"588972183","dire","%40Foggeddota",1,1529900,1532,0.000622696895376354,"Pro","base1 radiant"
"3223",2302266,29,28,"588972183","dire","%40Foggeddota",1,1529900,1533,0.000623103355490829,"Pro","base1 radiant"
"3224",2302266,29,28,"588972183","dire","%40Foggeddota",1,1529900,1534,0.000623509815605304,"Pro","base1 radiant"
"3225",2302266,29,28,"588972183","dire","%40Foggeddota",1,1529900,1535,0.00062391627571978,"Pro","base1 radiant"
"3226",2302266,29,28,"588972183","dire","%40Foggeddota",1,1529900,1536,0.000624322735834255,"Pro","base1 radiant"
"3227",2302266,29,28,"588972183","dire","%40Foggeddota",1,1529900,1537,0.000624729195948731,"Pro","base1 radiant"
"3228",2310133,30,27,"588972183","dire","%40Foggeddota",1,1537767,1538,0.000625135656063206,"Pro","base1 radiant"
"3229",2310133,30,27,"588972183","dire","%40Foggeddota",1,1537767,1539,0.000625542116177682,"Pro","base1 radiant"
"3230",2312133,33,29,"588972183","dire","%40Foggeddota",1,1539767,1540,0.000625948576292157,"Pro","midlane radiant"
"3231",2313266,36,30,"588972183","dire","%40Foggeddota",1,1540900,1541,0.000626355036406632,"Pro","midlane radiant"
"3232",2314266,39,31,"588972183","dire","%40Foggeddota",1,1541900,1542,0.000626761496521108,"Pro","midlane radiant"
"3233",2315333,41,33,"588972183","dire","%40Foggeddota",1,1542967,1543,0.000627167956635583,"Pro","midlane radiant"
"3234",2316133,44,34,"588972183","dire","%40Foggeddota",1,1543767,1544,0.000627574416750059,"Pro","midlane radiant"
"3235",2317233,44,32,"588972183","dire","%40Foggeddota",1,1544867,1545,0.000627980876864534,"Pro","midlane radiant"
"3236",2318166,45,31,"588972183","dire","%40Foggeddota",1,1545800,1546,0.00062838733697901,"Pro","jungle radiant"
"3237",2319233,48,32,"588972183","dire","%40Foggeddota",1,1546867,1547,0.000628793797093485,"Pro","jungle radiant"
"3238",2319866,49,32,"588972183","dire","%40Foggeddota",1,1547500,1548,0.00062920025720796,"Pro","jungle radiant"
"3239",2320833,50,32,"588972183","dire","%40Foggeddota",1,1548467,1549,0.000629606717322436,"Pro","jungle radiant"
"3240",2322300,51,30,"588972183","dire","%40Foggeddota",1,1549934,1550,0.000630013177436911,"Pro","jungle radiant"
"3241",2322300,51,30,"588972183","dire","%40Foggeddota",1,1549934,1551,0.000630419637551387,"Pro","jungle radiant"
"3242",2322300,51,30,"588972183","dire","%40Foggeddota",1,1549934,1552,0.000630826097665862,"Pro","jungle radiant"
"3243",2322300,51,30,"588972183","dire","%40Foggeddota",1,1549934,1553,0.000631232557780338,"Pro","jungle radiant"
"3244",2326300,53,30,"588972183","dire","%40Foggeddota",1,1553934,1554,0.000631639017894813,"Pro","jungle radiant"
"3245",2327033,53,29,"588972183","dire","%40Foggeddota",1,1554667,1555,0.000632045478009288,"Pro","jungle radiant"
"3246",2328366,54,28,"588972183","dire","%40Foggeddota",1,1556000,1556,0.000632451938123764,"Pro","jungle radiant"
"3247",2328900,54,29,"588972183","dire","%40Foggeddota",1,1556534,1557,0.000632858398238239,"Pro","jungle radiant"
"3248",2330233,54,31,"588972183","dire","%40Foggeddota",1,1557867,1558,0.000633264858352715,"Pro","jungle radiant"
"3249",2330233,54,31,"588972183","dire","%40Foggeddota",1,1557867,1559,0.00063367131846719,"Pro","jungle radiant"
"3250",2331433,54,32,"588972183","dire","%40Foggeddota",1,1559067,1560,0.000634077778581666,"Pro","jungle radiant"
"3251",2333166,54,35,"588972183","dire","%40Foggeddota",1,1560800,1561,0.000634484238696141,"Pro","jungle radiant"
"3252",2334200,56,36,"588972183","dire","%40Foggeddota",1,1561834,1562,0.000634890698810616,"Pro","jungle radiant"
"3253",2335333,58,37,"588972183","dire","%40Foggeddota",1,1562967,1563,0.000635297158925092,"Pro","jungle radiant"
"3254",2336033,59,38,"588972183","dire","%40Foggeddota",1,1563667,1564,0.000635703619039567,"Pro","jungle radiant"
"3255",2337133,62,39,"588972183","dire","%40Foggeddota",1,1564767,1565,0.000636110079154043,"Pro","jungle radiant"
"3256",2338200,65,39,"588972183","dire","%40Foggeddota",1,1565834,1566,0.000636516539268518,"Pro","jungle radiant"
"3257",2339133,67,37,"588972183","dire","%40Foggeddota",1,1566767,1567,0.000636922999382994,"Pro","jungle radiant"
"3258",2340266,69,35,"588972183","dire","%40Foggeddota",1,1567900,1568,0.000637329459497469,"Pro","jungle radiant"
"3259",2341366,70,32,"588972183","dire","%40Foggeddota",1,1569000,1569,0.000637735919611944,"Pro","jungle radiant"
"3260",2342166,71,30,"588972183","dire","%40Foggeddota",1,1569800,1570,0.00063814237972642,"Pro","jungle radiant"
"3261",2343100,73,28,"588972183","dire","%40Foggeddota",1,1570734,1571,0.000638548839840895,"Pro","jungle radiant"
"3262",2343533,73,27,"588972183","dire","%40Foggeddota",1,1571167,1572,0.000638955299955371,"Pro","jungle radiant"
"3263",2345300,75,26,"588972183","dire","%40Foggeddota",1,1572934,1573,0.000639361760069846,"Pro","jungle radiant"
"3264",2346200,78,26,"588972183","dire","%40Foggeddota",1,1573834,1574,0.000639768220184321,"Pro","jungle radiant"
"3265",2347000,80,26,"588972183","dire","%40Foggeddota",1,1574634,1575,0.000640174680298797,"Pro","jungle radiant"
"3266",2348066,83,27,"588972183","dire","%40Foggeddota",1,1575700,1576,0.000640581140413272,"Pro","jungle radiant"
"3267",2349266,86,28,"588972183","dire","%40Foggeddota",1,1576900,1577,0.000640987600527748,"Pro","jungle radiant"
"3268",2350366,89,28,"588972183","dire","%40Foggeddota",1,1578000,1578,0.000641394060642223,"Pro","jungle radiant"
"3269",2350666,88,29,"588972183","dire","%40Foggeddota",1,1578300,1579,0.000641800520756699,"Pro","jungle radiant"
"3270",2350666,88,29,"588972183","dire","%40Foggeddota",1,1578300,1580,0.000642206980871174,"Pro","jungle radiant"
"3271",2350666,88,29,"588972183","dire","%40Foggeddota",1,1578300,1581,0.000642613440985649,"Pro","jungle radiant"
"3272",2350666,88,29,"588972183","dire","%40Foggeddota",1,1578300,1582,0.000643019901100125,"Pro","jungle radiant"
"3273",2354866,87,28,"588972183","dire","%40Foggeddota",1,1582500,1583,0.0006434263612146,"Pro","jungle radiant"
"3274",2355966,86,28,"588972183","dire","%40Foggeddota",1,1583600,1584,0.000643832821329076,"Pro","jungle radiant"
"3275",2355966,86,28,"588972183","dire","%40Foggeddota",1,1583600,1585,0.000644239281443551,"Pro","jungle radiant"
"3276",2355966,86,28,"588972183","dire","%40Foggeddota",1,1583600,1586,0.000644645741558027,"Pro","jungle radiant"
"3277",2355966,86,28,"588972183","dire","%40Foggeddota",1,1583600,1587,0.000645052201672502,"Pro","jungle radiant"
"3278",2359600,87,28,"588972183","dire","%40Foggeddota",1,1587234,1588,0.000645458661786978,"Pro","jungle radiant"
"3279",2360933,86,28,"588972183","dire","%40Foggeddota",1,1588567,1589,0.000645865121901453,"Pro","jungle radiant"
"3280",2362233,85,28,"588972183","dire","%40Foggeddota",1,1589867,1590,0.000646271582015928,"Pro","jungle radiant"
"3281",2363300,83,26,"588972183","dire","%40Foggeddota",1,1590934,1591,0.000646678042130404,"Pro","jungle radiant"
"3282",2364366,81,24,"588972183","dire","%40Foggeddota",1,1592000,1592,0.000647084502244879,"Pro","jungle radiant"
"3283",2365266,80,22,"588972183","dire","%40Foggeddota",1,1592900,1593,0.000647490962359355,"Pro","jungle radiant"
"3284",2366200,82,21,"588972183","dire","%40Foggeddota",1,1593834,1594,0.00064789742247383,"Pro","jungle radiant"
"3285",2367266,85,21,"588972183","dire","%40Foggeddota",1,1594900,1595,0.000648303882588306,"Pro","jungle radiant"
"3286",2367266,85,21,"588972183","dire","%40Foggeddota",1,1594900,1596,0.000648710342702781,"Pro","jungle radiant"
"3287",2367266,85,21,"588972183","dire","%40Foggeddota",1,1594900,1597,0.000649116802817256,"Pro","jungle radiant"
"3288",2367266,85,21,"588972183","dire","%40Foggeddota",1,1594900,1598,0.000649523262931732,"Pro","jungle radiant"
"3289",2367266,85,21,"588972183","dire","%40Foggeddota",1,1594900,1599,0.000649929723046207,"Pro","jungle radiant"
"3290",2367266,85,21,"588972183","dire","%40Foggeddota",1,1594900,1600,0.000650336183160683,"Pro","jungle radiant"
"3291",2367266,85,21,"588972183","dire","%40Foggeddota",1,1594900,1601,0.000650742643275158,"Pro","jungle radiant"
"3292",2367266,85,21,"588972183","dire","%40Foggeddota",1,1594900,1602,0.000651149103389634,"Pro","jungle radiant"
"3293",2367266,85,21,"588972183","dire","%40Foggeddota",1,1594900,1603,0.000651555563504109,"Pro","jungle radiant"
"3294",2367266,85,21,"588972183","dire","%40Foggeddota",1,1594900,1604,0.000651962023618584,"Pro","jungle radiant"
"3295",2367266,85,21,"588972183","dire","%40Foggeddota",1,1594900,1605,0.00065236848373306,"Pro","jungle radiant"
"3296",2378033,84,21,"588972183","dire","%40Foggeddota",1,1605667,1606,0.000652774943847535,"Pro","jungle radiant"
"3297",2379166,81,21,"588972183","dire","%40Foggeddota",1,1606800,1607,0.000653181403962011,"Pro","jungle radiant"
"3298",2380200,79,23,"588972183","dire","%40Foggeddota",1,1607834,1608,0.000653587864076486,"Pro","jungle radiant"
"3299",2381333,77,25,"588972183","dire","%40Foggeddota",1,1608967,1609,0.000653994324190961,"Pro","jungle radiant"
"3300",2382366,75,27,"588972183","dire","%40Foggeddota",1,1610000,1610,0.000654400784305437,"Pro","jungle radiant"
"3301",2382966,73,28,"588972183","dire","%40Foggeddota",1,1610600,1611,0.000654807244419912,"Pro","jungle radiant"
"3302",2384366,71,31,"588972183","dire","%40Foggeddota",1,1612000,1612,0.000655213704534388,"Pro","jungle radiant"
"3303",2385166,70,33,"588972183","dire","%40Foggeddota",1,1612800,1613,0.000655620164648863,"Pro","jungle radiant"
"3304",2386333,68,35,"588972183","dire","%40Foggeddota",1,1613967,1614,0.000656026624763339,"Pro","jungle radiant"
"3305",2387366,67,38,"588972183","dire","%40Foggeddota",1,1615000,1615,0.000656433084877814,"Pro","jungle radiant"
"3306",2388366,64,39,"588972183","dire","%40Foggeddota",1,1616000,1616,0.000656839544992289,"Pro","jungle radiant"
"3307",2389233,62,40,"588972183","dire","%40Foggeddota",1,1616867,1617,0.000657246005106765,"Pro","jungle radiant"
"3308",2390033,60,41,"588972183","dire","%40Foggeddota",1,1617667,1618,0.00065765246522124,"Pro","jungle radiant"
"3309",2391133,57,42,"588972183","dire","%40Foggeddota",1,1618767,1619,0.000658058925335716,"Pro","jungle radiant"
"3310",2392300,54,43,"588972183","dire","%40Foggeddota",1,1619934,1620,0.000658465385450191,"Pro","midlane radiant"
"3311",2393200,52,43,"588972183","dire","%40Foggeddota",1,1620834,1621,0.000658871845564667,"Pro","midlane radiant"
"3312",2394300,49,44,"588972183","dire","%40Foggeddota",1,1621934,1622,0.000659278305679142,"Pro","midlane radiant"
"3313",2395233,50,42,"588972183","dire","%40Foggeddota",1,1622867,1623,0.000659684765793617,"Pro","midlane radiant"
"3314",2396333,53,41,"588972183","dire","%40Foggeddota",1,1623967,1624,0.000660091225908093,"Pro","jungle radiant"
"3315",2397100,53,39,"588972183","dire","%40Foggeddota",1,1624734,1625,0.000660497686022568,"Pro","jungle radiant"
"3316",2398266,54,39,"588972183","dire","%40Foggeddota",1,1625900,1626,0.000660904146137044,"Pro","jungle radiant"
"3317",2399366,55,42,"588972183","dire","%40Foggeddota",1,1627000,1627,0.000661310606251519,"Pro","jungle radiant"
"3318",2400266,57,44,"588972183","dire","%40Foggeddota",1,1627900,1628,0.000661717066365995,"Pro","jungle radiant"
"3319",2401066,58,45,"588972183","dire","%40Foggeddota",1,1628700,1629,0.00066212352648047,"Pro","jungle radiant"
"3320",2402266,59,48,"588972183","dire","%40Foggeddota",1,1629900,1630,0.000662529986594945,"Pro","jungle radiant"
"3321",2403233,57,50,"588972183","dire","%40Foggeddota",1,1630867,1631,0.000662936446709421,"Pro","midlane radiant"
"3322",2403966,55,50,"588972183","dire","%40Foggeddota",1,1631600,1632,0.000663342906823896,"Pro","midlane radiant"
"3323",2403966,55,50,"588972183","dire","%40Foggeddota",1,1631600,1633,0.000663749366938372,"Pro","midlane radiant"
"3324",2403966,55,50,"588972183","dire","%40Foggeddota",1,1631600,1634,0.000664155827052847,"Pro","midlane radiant"
"3325",2407166,53,50,"588972183","dire","%40Foggeddota",1,1634800,1635,0.000664562287167323,"Pro","midlane radiant"
"3326",2408133,52,48,"588972183","dire","%40Foggeddota",1,1635767,1636,0.000664968747281798,"Pro","midlane radiant"
"3327",2409266,51,48,"588972183","dire","%40Foggeddota",1,1636900,1637,0.000665375207396273,"Pro","midlane radiant"
"3328",2410200,51,46,"588972183","dire","%40Foggeddota",1,1637834,1638,0.000665781667510749,"Pro","midlane radiant"
"3329",2411200,51,44,"588972183","dire","%40Foggeddota",1,1638834,1639,0.000666188127625224,"Pro","midlane radiant"
"3330",2411933,51,42,"588972183","dire","%40Foggeddota",1,1639567,1640,0.0006665945877397,"Pro","midlane radiant"
"3331",2413266,51,39,"588972183","dire","%40Foggeddota",1,1640900,1641,0.000667001047854175,"Pro","midlane radiant"
"3332",2414266,50,37,"588972183","dire","%40Foggeddota",1,1641900,1642,0.000667407507968651,"Pro","jungle radiant"
"3333",2415366,48,34,"588972183","dire","%40Foggeddota",1,1643000,1643,0.000667813968083126,"Pro","jungle radiant"
"3334",2416166,47,33,"588972183","dire","%40Foggeddota",1,1643800,1644,0.000668220428197601,"Pro","jungle radiant"
"3335",2417266,45,30,"588972183","dire","%40Foggeddota",1,1644900,1645,0.000668626888312077,"Pro","jungle radiant"
"3336",2418233,44,28,"588972183","dire","%40Foggeddota",1,1645867,1646,0.000669033348426552,"Pro","jungle radiant"
"3337",2419166,41,28,"588972183","dire","%40Foggeddota",1,1646800,1647,0.000669439808541028,"Pro","jungle radiant"
"3338",2420066,41,26,"588972183","dire","%40Foggeddota",1,1647700,1648,0.000669846268655503,"Pro","jungle radiant"
"3339",2421266,41,22,"588972183","dire","%40Foggeddota",1,1648900,1649,0.000670252728769978,"Pro","jungle radiant"
