"","t","x","y","match","team","player","won","tstd","tsync","tper","tier","zone"
"4126",1359033,109,23,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,392800,393,0.000138826775975973,"Pro","bottomlane radiant"
"4127",1359433,109,24,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,393200,394,0.000139180024769805,"Pro","bottomlane radiant"
"4128",1360833,109,22,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,394600,395,0.000139533273563637,"Pro","bottomlane radiant"
"4129",1362166,111,21,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,395933,396,0.000139886522357469,"Pro","bottomlane radiant"
"4130",1363233,113,22,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,397000,397,0.000140239771151301,"Pro","bottomlane radiant"
"4131",1363700,112,23,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,397467,398,0.000140593019945133,"Pro","bottomlane radiant"
"4132",1364900,112,24,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,398667,399,0.000140946268738965,"Pro","bottomlane radiant"
"4133",1366033,112,23,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,399800,400,0.000141299517532797,"Pro","bottomlane radiant"
"4134",1366966,111,22,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,400733,401,0.000141652766326629,"Pro","bottomlane radiant"
"4135",1367300,110,22,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,401067,402,0.000142006015120461,"Pro","bottomlane radiant"
"4136",1368300,110,23,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,402067,403,0.000142359263914293,"Pro","bottomlane radiant"
"4137",1369966,109,21,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,403733,404,0.000142712512708125,"Pro","bottomlane radiant"
"4138",1371166,109,22,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,404933,405,0.000143065761501957,"Pro","bottomlane radiant"
"4139",1371633,108,21,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,405400,406,0.000143419010295789,"Pro","bottomlane radiant"
"4140",1372300,108,22,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,406067,407,0.000143772259089621,"Pro","bottomlane radiant"
"4141",1374033,108,23,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,407800,408,0.000144125507883453,"Pro","bottomlane radiant"
"4142",1375166,109,23,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,408933,409,0.000144478756677285,"Pro","bottomlane radiant"
"4143",1375966,109,22,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,409733,410,0.000144832005471117,"Pro","bottomlane radiant"
"4144",1376300,109,21,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,410067,411,0.000145185254264949,"Pro","bottomlane radiant"
"4145",1376300,109,21,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,410067,412,0.000145538503058781,"Pro","bottomlane radiant"
"4146",1378900,108,21,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,412667,413,0.000145891751852613,"Pro","bottomlane radiant"
"4147",1380166,110,23,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,413933,414,0.000146245000646445,"Pro","bottomlane radiant"
"4148",1380166,110,23,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,413933,415,0.000146598249440277,"Pro","bottomlane radiant"
"4149",1380166,110,23,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,413933,416,0.000146951498234109,"Pro","bottomlane radiant"
"4150",1383100,109,24,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,416867,417,0.000147304747027941,"Pro","bottomlane radiant"
"4151",1384100,109,23,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,417867,418,0.000147657995821773,"Pro","bottomlane radiant"
"4152",1385100,109,23,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,418867,419,0.000148011244615605,"Pro","bottomlane radiant"
"4153",1385900,111,24,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,419667,420,0.000148364493409437,"Pro","bottomlane radiant"
"4154",1386833,112,24,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,420600,421,0.000148717742203269,"Pro","bottomlane radiant"
"4155",1386833,112,24,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,420600,422,0.000149070990997101,"Pro","bottomlane radiant"
"4156",1388566,111,25,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,422333,423,0.000149424239790933,"Pro","bottomlane radiant"
"4157",1389700,112,24,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,423467,424,0.000149777488584765,"Pro","bottomlane radiant"
"4158",1391233,110,23,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,425000,425,0.000150130737378597,"Pro","bottomlane radiant"
"4159",1391633,109,23,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,425400,426,0.000150483986172429,"Pro","bottomlane radiant"
"4160",1393233,108,25,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,427000,427,0.000150837234966261,"Pro","bottomlane radiant"
"4161",1394100,109,26,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,427867,428,0.000151190483760093,"Pro","bottomlane radiant"
"4162",1395100,109,25,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,428867,429,0.000151543732553925,"Pro","bottomlane radiant"
"4163",1395366,108,25,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,429133,430,0.000151896981347757,"Pro","bottomlane radiant"
"4164",1396833,109,23,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,430600,431,0.000152250230141589,"Pro","bottomlane radiant"
"4165",1398033,109,23,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,431800,432,0.000152603478935421,"Pro","bottomlane radiant"
"4166",1399166,109,22,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,432933,433,0.000152956727729253,"Pro","bottomlane radiant"
"4167",1400100,108,21,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,433867,434,0.000153309976523085,"Pro","bottomlane radiant"
"4168",1400500,107,21,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,434267,435,0.000153663225316917,"Pro","bottomlane radiant"
"4169",1401633,108,22,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,435400,436,0.000154016474110749,"Pro","bottomlane radiant"
"4170",1402900,109,20,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,436667,437,0.000154369722904581,"Pro","bottomlane radiant"
"4171",1404166,109,21,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,437933,438,0.000154722971698413,"Pro","bottomlane radiant"
"4172",1404833,110,23,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,438600,439,0.000155076220492245,"Pro","bottomlane radiant"
"4173",1406233,109,24,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,440000,440,0.000155429469286077,"Pro","bottomlane radiant"
"4174",1406900,111,24,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,440667,441,0.000155782718079909,"Pro","bottomlane radiant"
"4175",1408033,110,23,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,441800,442,0.000156135966873741,"Pro","bottomlane radiant"
"4176",1408633,109,22,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,442400,443,0.000156489215667573,"Pro","bottomlane radiant"
"4177",1410033,110,22,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,443800,444,0.000156842464461405,"Pro","bottomlane radiant"
"4178",1411033,112,24,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,444800,445,0.000157195713255237,"Pro","bottomlane radiant"
"4179",1412233,113,25,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,446000,446,0.000157548962049069,"Pro","bottomlane radiant"
"4180",1412966,111,24,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,446733,447,0.000157902210842901,"Pro","bottomlane radiant"
"4181",1413700,109,24,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,447467,448,0.000158255459636733,"Pro","bottomlane radiant"
"4182",1415100,109,25,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,448867,449,0.000158608708430565,"Pro","bottomlane radiant"
"4183",1416033,109,27,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,449800,450,0.000158961957224397,"Pro","bottomlane radiant"
"4184",1416633,110,28,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,450400,451,0.000159315206018229,"Pro","bottomlane radiant"
"4185",1418166,109,27,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,451933,452,0.000159668454812061,"Pro","bottomlane radiant"
"4186",1419100,109,25,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,452867,453,0.000160021703605893,"Pro","bottomlane radiant"
"4187",1420033,109,25,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,453800,454,0.000160374952399725,"Pro","bottomlane radiant"
"4188",1420033,109,25,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,453800,455,0.000160728201193557,"Pro","bottomlane radiant"
"4189",1422233,108,25,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,456000,456,0.000161081449987389,"Pro","bottomlane radiant"
"4190",1422900,108,27,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,456667,457,0.000161434698781221,"Pro","bottomlane radiant"
"4191",1422900,108,27,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,456667,458,0.000161787947575053,"Pro","bottomlane radiant"
"4192",1422900,108,27,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,456667,459,0.000162141196368885,"Pro","bottomlane radiant"
"4193",1426166,109,26,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,459933,460,0.000162494445162717,"Pro","bottomlane radiant"
"4194",1426166,109,26,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,459933,461,0.000162847693956549,"Pro","bottomlane radiant"
"4195",1427766,109,26,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,461533,462,0.000163200942750381,"Pro","bottomlane radiant"
"4196",1428966,109,25,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,462733,463,0.000163554191544213,"Pro","bottomlane radiant"
"4197",1429966,109,25,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,463733,464,0.000163907440338045,"Pro","bottomlane radiant"
"4198",1430966,110,25,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,464733,465,0.000164260689131877,"Pro","bottomlane radiant"
"4199",1432100,111,24,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,465867,466,0.000164613937925709,"Pro","bottomlane radiant"
"4200",1432900,110,23,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,466667,467,0.000164967186719541,"Pro","bottomlane radiant"
"4201",1434033,111,24,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,467800,468,0.000165320435513373,"Pro","bottomlane radiant"
"4202",1434566,112,25,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,468333,469,0.000165673684307205,"Pro","bottomlane radiant"
"4203",1435700,112,27,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,469467,470,0.000166026933101037,"Pro","bottomlane radiant"
"4204",1437166,114,27,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,470933,471,0.000166380181894869,"Pro","bottomlane radiant"
"4205",1437966,116,26,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,471733,472,0.000166733430688701,"Pro","bottomlane radiant"
"4206",1439033,117,25,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,472800,473,0.000167086679482533,"Pro","bottomlane radiant"
"4207",1440233,114,24,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,474000,474,0.000167439928276365,"Pro","bottomlane radiant"
"4208",1441100,112,23,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,474867,475,0.000167793177070197,"Pro","bottomlane radiant"
"4209",1441966,110,22,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,475733,476,0.000168146425864029,"Pro","bottomlane radiant"
"4210",1443100,110,24,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,476867,477,0.000168499674657861,"Pro","bottomlane radiant"
"4211",1444233,109,25,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,478000,478,0.000168852923451693,"Pro","bottomlane radiant"
"4212",1444300,109,24,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,478067,479,0.000169206172245525,"Pro","bottomlane radiant"
"4213",1445500,109,25,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,479267,480,0.000169559421039357,"Pro","bottomlane radiant"
"4214",1445500,109,25,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,479267,481,0.000169912669833189,"Pro","bottomlane radiant"
"4215",1448033,110,25,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,481800,482,0.000170265918627021,"Pro","bottomlane radiant"
"4216",1448033,110,25,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,481800,483,0.000170619167420853,"Pro","bottomlane radiant"
"4217",1449900,108,24,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,483667,484,0.000170972416214685,"Pro","bottomlane radiant"
"4218",1450900,108,24,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,484667,485,0.000171325665008517,"Pro","bottomlane radiant"
"4219",1451500,109,25,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,485267,486,0.000171678913802349,"Pro","bottomlane radiant"
"4220",1452700,109,26,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,486467,487,0.000172032162596181,"Pro","bottomlane radiant"
"4221",1453900,109,25,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,487667,488,0.000172385411390013,"Pro","bottomlane radiant"
"4222",1455033,111,24,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,488800,489,0.000172738660183845,"Pro","bottomlane radiant"
"4223",1455966,112,25,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,489733,490,0.000173091908977677,"Pro","bottomlane radiant"
"4224",1457100,111,25,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,490867,491,0.000173445157771509,"Pro","bottomlane radiant"
"4225",1458166,110,25,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,491933,492,0.000173798406565341,"Pro","bottomlane radiant"
"4226",1458966,111,25,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,492733,493,0.000174151655359173,"Pro","bottomlane radiant"
"4227",1460233,110,24,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,494000,494,0.000174504904153005,"Pro","bottomlane radiant"
"4228",1461100,109,23,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,494867,495,0.000174858152946837,"Pro","bottomlane radiant"
"4229",1461500,108,23,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,495267,496,0.000175211401740669,"Pro","bottomlane radiant"
"4230",1461500,108,23,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,495267,497,0.000175564650534501,"Pro","bottomlane radiant"
"4231",1464033,110,25,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,497800,498,0.000175917899328333,"Pro","bottomlane radiant"
"4232",1464433,110,26,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,498200,499,0.000176271148122165,"Pro","bottomlane radiant"
"4233",1464433,110,26,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,498200,500,0.000176624396915997,"Pro","bottomlane radiant"
"4234",1466433,110,25,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,500200,501,0.000176977645709829,"Pro","bottomlane radiant"
"4235",1468100,109,22,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,501867,502,0.000177330894503661,"Pro","bottomlane radiant"
"4236",1468966,108,20,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,502733,503,0.000177684143297493,"Pro","bottomlane radiant"
"4237",1468966,108,20,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,502733,504,0.000178037392091325,"Pro","bottomlane radiant"
"4238",1471166,109,22,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,504933,505,0.000178390640885157,"Pro","bottomlane radiant"
"4239",1472233,111,24,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,506000,506,0.000178743889678989,"Pro","bottomlane radiant"
"4240",1473166,112,26,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,506933,507,0.000179097138472821,"Pro","bottomlane radiant"
"4241",1473166,112,26,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,506933,508,0.000179450387266653,"Pro","bottomlane radiant"
"4242",1475233,112,25,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,509000,509,0.000179803636060485,"Pro","bottomlane radiant"
"4243",1476166,112,25,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,509933,510,0.000180156884854317,"Pro","bottomlane radiant"
"4244",1476166,112,25,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,509933,511,0.000180510133648149,"Pro","bottomlane radiant"
"4245",1477766,111,25,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,511533,512,0.000180863382441981,"Pro","bottomlane radiant"
"4246",1478833,111,25,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,512600,513,0.000181216631235813,"Pro","bottomlane radiant"
"4247",1478833,111,25,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,512600,514,0.000181569880029645,"Pro","bottomlane radiant"
"4248",1478833,111,25,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,512600,515,0.000181923128823477,"Pro","bottomlane radiant"
"4249",1478833,111,25,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,512600,516,0.000182276377617309,"Pro","bottomlane radiant"
"4250",1483166,111,25,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,516933,517,0.000182629626411141,"Pro","bottomlane radiant"
"4251",1483166,111,25,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,516933,518,0.000182982875204973,"Pro","bottomlane radiant"
"4252",1484766,111,25,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,518533,519,0.000183336123998805,"Pro","bottomlane radiant"
"4253",1484766,111,25,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,518533,520,0.000183689372792637,"Pro","bottomlane radiant"
"4254",1486966,109,23,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,520733,521,0.000184042621586469,"Pro","bottomlane radiant"
"4255",1488166,108,23,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,521933,522,0.000184395870380301,"Pro","bottomlane radiant"
"4256",1488966,108,25,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,522733,523,0.000184749119174133,"Pro","bottomlane radiant"
"4257",1489833,108,25,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,523600,524,0.000185102367967965,"Pro","bottomlane radiant"
"4258",1491233,109,26,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,525000,525,0.000185455616761797,"Pro","bottomlane radiant"
"4259",1492166,110,26,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,525933,526,0.000185808865555629,"Pro","bottomlane radiant"
"4260",1492766,111,27,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,526533,527,0.000186162114349461,"Pro","bottomlane radiant"
"4261",1494233,111,24,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,528000,528,0.000186515363143293,"Pro","bottomlane radiant"
"4262",1495233,111,25,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,529000,529,0.000186868611937125,"Pro","bottomlane radiant"
"4263",1496033,111,27,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,529800,530,0.000187221860730957,"Pro","bottomlane radiant"
"4264",1497166,111,27,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,530933,531,0.000187575109524789,"Pro","bottomlane radiant"
"4265",1497366,111,26,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,531133,532,0.000187928358318621,"Pro","bottomlane radiant"
"4266",1497366,111,26,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,531133,533,0.000188281607112453,"Pro","bottomlane radiant"
"4267",1500233,110,28,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,534000,534,0.000188634855906285,"Pro","bottomlane radiant"
"4268",1500500,111,28,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,534267,535,0.000188988104700117,"Pro","bottomlane radiant"
"4269",1502100,111,26,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,535867,536,0.000189341353493948,"Pro","bottomlane radiant"
"4270",1503100,109,24,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,536867,537,0.00018969460228778,"Pro","bottomlane radiant"
"4271",1504166,108,21,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,537933,538,0.000190047851081612,"Pro","bottomlane radiant"
"4272",1504166,108,21,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,537933,539,0.000190401099875444,"Pro","bottomlane radiant"
"4273",1506033,108,20,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,539800,540,0.000190754348669276,"Pro","bottomlane radiant"
"4274",1507100,106,18,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,540867,541,0.000191107597463108,"Pro","bottomlane radiant"
"4275",1507900,104,17,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,541667,542,0.00019146084625694,"Pro","bottomlane radiant"
"4276",1509233,101,15,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,543000,543,0.000191814095050772,"Pro","bottomlane radiant"
"4277",1510233,100,12,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,544000,544,0.000192167343844604,"Pro","bottomlane radiant"
"4278",1510700,101,13,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,544467,545,0.000192520592638436,"Pro","bottomlane radiant"
"4279",1511633,100,13,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,545400,546,0.000192873841432268,"Pro","bottomlane radiant"
"4280",1513100,101,15,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,546867,547,0.0001932270902261,"Pro","bottomlane radiant"
"4281",1514166,102,16,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,547933,548,0.000193580339019932,"Pro","bottomlane radiant"
"4282",1514300,103,16,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,548067,549,0.000193933587813764,"Pro","bottomlane radiant"
"4283",1516033,104,16,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,549800,550,0.000194286836607596,"Pro","bottomlane radiant"
"4284",1516033,104,16,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,549800,551,0.000194640085401428,"Pro","bottomlane radiant"
"4285",1516033,104,16,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,549800,552,0.00019499333419526,"Pro","bottomlane radiant"
"4286",1516033,104,16,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,549800,553,0.000195346582989092,"Pro","bottomlane radiant"
"4287",1516033,104,16,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,549800,554,0.000195699831782924,"Pro","bottomlane radiant"
"4288",1516033,104,16,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,549800,555,0.000196053080576756,"Pro","bottomlane radiant"
"4289",1516033,104,16,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,549800,556,0.000196406329370588,"Pro","bottomlane radiant"
"4290",1516033,104,16,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,549800,557,0.00019675957816442,"Pro","bottomlane radiant"
"4291",1523900,106,17,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,557667,558,0.000197112826958252,"Pro","bottomlane radiant"
"4292",1525166,109,19,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,558933,559,0.000197466075752084,"Pro","bottomlane radiant"
"4293",1526100,109,21,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,559867,560,0.000197819324545916,"Pro","bottomlane radiant"
"4294",1527233,110,24,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,561000,561,0.000198172573339748,"Pro","bottomlane radiant"
"4295",1527966,110,26,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,561733,562,0.00019852582213358,"Pro","bottomlane radiant"
"4296",1529033,110,29,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,562800,563,0.000198879070927412,"Pro","bottomlane radiant"
"4297",1529766,110,31,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,563533,564,0.000199232319721244,"Pro","bottomlane radiant"
"4298",1531033,109,30,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,564800,565,0.000199585568515076,"Pro","bottomlane radiant"
"4299",1532166,108,27,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,565933,566,0.000199938817308908,"Pro","bottomlane radiant"
"4300",1532166,108,27,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,565933,567,0.00020029206610274,"Pro","bottomlane radiant"
"4301",1533900,108,28,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,567667,568,0.000200645314896572,"Pro","bottomlane radiant"
"4302",1535166,109,28,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,568933,569,0.000200998563690404,"Pro","bottomlane radiant"
"4303",1535633,108,28,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,569400,570,0.000201351812484236,"Pro","bottomlane radiant"
"4304",1536900,110,28,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,570667,571,0.000201705061278068,"Pro","bottomlane radiant"
"4305",1538100,109,28,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,571867,572,0.0002020583100719,"Pro","bottomlane radiant"
"4306",1539233,109,28,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,573000,573,0.000202411558865732,"Pro","bottomlane radiant"
"4307",1539566,109,29,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,573333,574,0.000202764807659564,"Pro","bottomlane radiant"
"4308",1540966,110,28,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,574733,575,0.000203118056453396,"Pro","bottomlane radiant"
"4309",1542233,110,28,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,576000,576,0.000203471305247228,"Pro","bottomlane radiant"
"4310",1542633,111,28,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,576400,577,0.00020382455404106,"Pro","bottomlane radiant"
"4311",1544233,112,29,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,578000,578,0.000204177802834892,"Pro","bottomlane radiant"
"4312",1545233,111,28,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,579000,579,0.000204531051628724,"Pro","bottomlane radiant"
"4313",1546100,110,28,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,579867,580,0.000204884300422556,"Pro","bottomlane radiant"
"4314",1547233,109,28,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,581000,581,0.000205237549216388,"Pro","bottomlane radiant"
"4315",1547700,110,28,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,581467,582,0.00020559079801022,"Pro","bottomlane radiant"
"4316",1548300,110,29,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,582067,583,0.000205944046804052,"Pro","bottomlane radiant"
