"","tsync","DD","type"
"1816",1815,39.654108616,"win"
"1817",1816,39.5436935038,"win"
"1818",1817,39.4020619439,"win"
"1819",1818,44.9858395756,"win"
"1820",1819,45.0530956977,"win"
"1821",1820,45.6098053541,"win"
"1822",1821,46.5230995397,"win"
"1823",1822,47.1984104621,"win"
"1824",1823,47.995120966,"win"
"1825",1824,48.326371912,"win"
"1826",1825,47.942849051,"win"
"1827",1826,47.350860242,"win"
"1828",1827,46.6109824487,"win"
"1829",1828,46.2771267979,"win"
"1830",1829,45.7240786658,"win"
"1831",1830,44.8021588105,"win"
"1832",1831,43.8699788287,"win"
"1833",1832,43.760295532,"win"
"1834",1833,43.51736848,"win"
"1835",1834,42.8209356192,"win"
"1836",1835,42.4261071081,"win"
"1837",1836,42.412959787,"win"
"1838",1837,42.02453935,"win"
"1839",1838,41.31341697,"win"
"1840",1839,39.8052634957,"win"
"1841",1840,37.9221006381,"win"
"1842",1841,35.5821396697,"win"
"1843",1842,35.7378001245,"win"
"1844",1843,36.834496393,"win"
"1845",1844,36.561057038,"win"
"1846",1845,35.5605352165,"win"
"1847",1846,35.6852283436,"win"
"1848",1847,38.553431882,"win"
"1849",1848,38.9649692551,"win"
"1850",1849,39.5385752418,"win"
"1851",1850,39.6900620363,"win"
"1852",1851,39.402840652,"win"
"1853",1852,42.9362805967778,"win"
"1854",1853,42.6660212086667,"win"
"1855",1854,43.5988577084444,"win"
"1856",1855,44.0363488206667,"win"
"1857",1856,43.5660363195556,"win"
"1858",1857,44.1323983951111,"win"
"1859",1858,48.1128148228889,"win"
"1860",1859,46.8924074828889,"win"
"1861",1860,46.2799344951111,"win"
"1862",1861,45.6374397286667,"win"
"1863",1862,48.9445278182222,"win"
"1864",1863,48.3732104818889,"win"
"1865",1864,48.0761910534444,"win"
"1866",1865,46.5255811795556,"win"
"1867",1866,50.865743706,"win"
"1868",1867,50.333595057125,"win"
"1869",1868,50.2632496595,"win"
"1870",1869,53.181149056,"win"
"1871",1870,52.8871381105,"win"
"1872",1871,51.089777606375,"win"
"1873",1872,51.034430297125,"win"
"1874",1873,50.122400262,"win"
"1875",1874,48.69146303575,"win"
"1876",1875,47.92423575825,"win"
"1877",1876,46.25757804575,"win"
"1878",1877,44.8528719745,"win"
"1879",1878,43.23453869675,"win"
"1880",1879,41.769987308375,"win"
"1881",1880,40.86191839625,"win"
"1882",1881,40.475198033,"win"
"1883",1882,40.511864471,"win"
"1884",1883,40.103435365875,"win"
"1885",1884,34.50634680825,"win"
"1886",1885,34.470458522,"win"
"1887",1886,35.81353319575,"win"
"1888",1887,35.08449906825,"win"
"1889",1888,35.383126012,"win"
"1890",1889,35.16306727325,"win"
"1891",1890,34.04051552575,"win"
"1892",1891,33.56357798075,"win"
"1893",1892,33.45050551075,"win"
"1894",1893,33.44643542325,"win"
"1895",1894,32.628102662,"win"
"1896",1895,32.09838498725,"win"
"1897",1896,32.14612162325,"win"
"1898",1897,32.24519285375,"win"
"1899",1898,32.202939468875,"win"
"1900",1899,31.44229520825,"win"
"1901",1900,30.89243496325,"win"
"1902",1901,30.34189268075,"win"
"1903",1902,29.71968097575,"win"
"1904",1903,29.82733165825,"win"
"1905",1904,32.58506816075,"win"
"1906",1905,32.35824892075,"win"
"1907",1906,32.457422462,"win"
"1908",1907,31.986810542,"win"
"1909",1908,31.990427614625,"win"
"1910",1909,31.7875436775,"win"
"1911",1910,32.20997353775,"win"
"1912",1911,31.160263035875,"win"
"1913",1912,31.44334228725,"win"
"1914",1913,31.2070915755,"win"
"1915",1914,31.5886391275,"win"
"1916",1915,31.52408069125,"win"
"1917",1916,33.13526172625,"win"
"1918",1917,35.67270486,"win"
"1919",1918,37.196553325,"win"
"1920",1919,38.561337785,"win"
"1921",1920,47.97195400625,"win"
"1922",1921,48.38822234875,"win"
"1923",1922,48.468650715,"win"
"1924",1923,49.14581815125,"win"
"1925",1924,56.47694792625,"win"
"1926",1925,56.09759285875,"win"
"1927",1926,56.8411073675,"win"
"1928",1927,56.33008102,"win"
"1929",1928,56.25323034025,"win"
"1930",1929,56.833926602625,"win"
"1931",1930,57.557217385125,"win"
"1932",1931,58.13885276025,"win"
"1933",1932,58.5900910745,"win"
"1934",1933,58.7210040225,"win"
"1935",1934,60.01555220875,"win"
"1936",1935,61.863228985,"win"
"1937",1936,63.01675315125,"win"
"1938",1937,64.25456082,"win"
"1939",1938,65.429816565,"win"
"1940",1939,66.00634639375,"win"
"1941",1940,65.80019417625,"win"
"1942",1941,66.05056973875,"win"
"1943",1942,65.5151642,"win"
"1944",1943,65.043813715,"win"
"1945",1944,64.20351671375,"win"
"1946",1945,63.584262935,"win"
"1947",1946,70.91990749,"win"
"1948",1947,69.5717198875,"win"
"1949",1948,68.5784374175,"win"
"1950",1949,66.89009834375,"win"
"1951",1950,65.354728485,"win"
"1952",1951,63.8289203525,"win"
"1953",1952,62.33907882875,"win"
"1954",1953,60.47256840125,"win"
"1955",1954,58.08875180375,"win"
"1956",1955,56.5204952625,"win"
"1957",1956,54.51116064125,"win"
"1958",1957,52.58892338,"win"
"1959",1958,50.77973437,"win"
"1960",1959,48.81292207125,"win"
"1961",1960,47.031537191375,"win"
"1962",1961,45.622795254875,"win"
"1963",1962,44.498208588,"win"
"1964",1963,44.13339535775,"win"
"1965",1964,44.22340959525,"win"
"1966",1965,44.548148444125,"win"
"1967",1966,44.57750308225,"win"
"1968",1967,43.7174214605,"win"
"1969",1968,44.321308801625,"win"
"1970",1969,45.2685683975,"win"
"1971",1970,45.58365925625,"win"
"1972",1971,45.245224404625,"win"
"1973",1972,44.69886880975,"win"
"1974",1973,45.066117838875,"win"
"1975",1974,45.48075700425,"win"
"1976",1975,45.848908987625,"win"
"1977",1976,45.992920413375,"win"
"1978",1977,46.352662789125,"win"
"1979",1978,46.77554203725,"win"
"1980",1979,47.01623591325,"win"
"1981",1980,47.903264363625,"win"
"1982",1981,49.712258930875,"win"
"1983",1982,50.437371638625,"win"
"1984",1983,52.040048343125,"win"
"1985",1984,53.13499909475,"win"
"1986",1985,53.997119188375,"win"
"1987",1986,54.505608268375,"win"
"1988",1987,55.02570730625,"win"
"1989",1988,55.99022358375,"win"
"1990",1989,56.24703729125,"win"
"1991",1990,57.01032010125,"win"
"1992",1991,56.6753951075,"win"
"1993",1992,56.57971687625,"win"
"1994",1993,56.62283072875,"win"
"1995",1994,55.648707144,"win"
"1996",1995,55.09933992625,"win"
"1997",1996,54.03309693425,"win"
"1998",1997,53.431786719,"win"
"1999",1998,52.430366661,"win"
"2000",1999,51.27228712925,"win"
"2001",2000,50.295661727875,"win"
"2002",2001,55.055746924125,"win"
"2003",2002,54.9623310165,"win"
"2004",2003,54.447955242625,"win"
"2005",2004,53.82056966625,"win"
"2006",2005,53.15010550125,"win"
"2007",2006,53.5548952975,"win"
"2008",2007,57.12668974125,"win"
"2009",2008,57.0860312425,"win"
"2010",2009,60.22115041875,"win"
"2011",2010,59.40276830875,"win"
"2012",2011,58.93017428,"win"
"2013",2012,59.075682025,"win"
"2014",2013,60.00424074825,"win"
"2015",2014,61.372767804375,"win"
"2016",2015,62.457718975625,"win"
"2017",2016,63.090944770625,"win"
"2018",2017,63.637530356875,"win"
"2019",2018,64.602205572375,"win"
"2020",2019,65.899374941875,"win"
"2021",2020,67.664667183125,"win"
"2022",2021,68.526726221375,"win"
"2023",2022,70.705279732625,"win"
"2024",2023,71.573079888,"win"
"2025",2024,71.85959801675,"win"
"2026",2025,72.8882241125,"win"
"2027",2026,74.0335282025,"win"
"2028",2027,75.45299468875,"win"
"2029",2028,75.11054680775,"win"
"2030",2029,75.1029190605,"win"
"2031",2030,80.27097679875,"win"
"2032",2031,80.5310638675,"win"
"2033",2032,79.924458407875,"win"
"2034",2033,79.567104042125,"win"
"2035",2034,78.368170654375,"win"
"2036",2035,77.84128380375,"win"
"2037",2036,85.46877581625,"win"
"2038",2037,88.1713856675,"win"
"2039",2038,88.5153213675,"win"
"2040",2039,83.69190754125,"win"
"2041",2040,82.92720931125,"win"
"2042",2041,81.99051230375,"win"
"2043",2042,80.7168014775,"win"
"2044",2043,79.813721345,"win"
"2045",2044,78.79933943125,"win"
"2046",2045,77.42967518,"win"
"2047",2046,82.42685807,"win"
"2048",2047,87.7256355775,"win"
"2049",2048,87.10447427125,"win"
"2050",2049,87.09775711,"win"
"2051",2050,83.33699902375,"win"
"2052",2051,82.33314516625,"win"
"2053",2052,86.1241305742857,"win"
"2054",2053,84.9813228542857,"win"
"2055",2054,83.7911487014286,"win"
"2056",2055,83.4954844814286,"win"
"2057",2056,82.9156770928571,"win"
"2058",2057,82.14585986,"win"
"2059",2058,80.4838675785714,"win"
"2060",2059,78.5914056328571,"win"
"2061",2060,77.1476176257143,"win"
"2062",2061,75.5345988114286,"win"
"2063",2062,73.7771114428571,"win"
"2064",2063,72.9414013285714,"win"
"2065",2064,71.9518876985714,"win"
"2066",2065,71.3314126371429,"win"
"2067",2066,71.12929258,"win"
"2068",2067,70.6524526542857,"win"
"2069",2068,70.8034955227143,"win"
"2070",2069,70.3562534828571,"win"
"2071",2070,70.6629042142857,"win"
"2072",2071,71.4599872157143,"win"
"2073",2072,70.2610662915714,"win"
"2074",2073,69.1113376438571,"win"
"2075",2074,68.078546711,"win"
"2076",2075,67.600007938,"win"
"2077",2076,66.5967099665714,"win"
"2078",2077,65.5669275655714,"win"
"2079",2078,64.780314612,"win"
"2080",2079,64.5946882631429,"win"
"2081",2080,64.5276447345714,"win"
"2082",2081,66.2558276314286,"win"
"2083",2082,66.3215707771429,"win"
"2084",2083,66.1920791028572,"win"
"2085",2084,65.7833471585714,"win"
"2086",2085,66.6605477,"win"
"2087",2086,68.2063500842857,"win"
"2088",2087,69.4596353214286,"win"
"2089",2088,70.7369617,"win"
"2090",2089,74.1988644142857,"win"
"2091",2090,74.2807313028571,"win"
"2092",2091,74.6694215957143,"win"
"2093",2092,74.2748109214286,"win"
"2094",2093,72.1293359814286,"win"
"2095",2094,76.1414196642857,"win"
"2096",2095,75.5624037085714,"win"
"2097",2096,71.4887551771428,"win"
"2098",2097,71.3537894917143,"win"
"2099",2098,71.32605858,"win"
"2100",2099,66.9786484957143,"win"
"2101",2100,67.1446902785714,"win"
"2102",2101,66.2873542557143,"win"
"2103",2102,65.9976527314286,"win"
"2104",2103,65.4475439754286,"win"
"2105",2104,65.4531193962857,"win"
"2106",2105,58.4490186725714,"win"
"2107",2106,59.0967029255714,"win"
"2108",2107,60.1822662495714,"win"
"2109",2108,60.4489949607143,"win"
"2110",2109,60.8472469074286,"win"
"2111",2110,61.0415758542857,"win"
"2112",2111,60.7830567001429,"win"
"2113",2112,60.6312092948572,"win"
"2114",2113,60.585986904,"win"
"2115",2114,60.7609912031429,"win"
"2116",2115,61.4139474414286,"win"
"2117",2116,62.2542283021429,"win"
"2118",2117,61.8198295657143,"win"
"2119",2118,61.74425163,"win"
"2120",2119,60.928676626,"win"
"2121",2120,60.6818531104286,"win"
"2122",2121,62.3826451931429,"win"
"2123",2122,73.299361992,"win"
"2124",2123,74.8607332411429,"win"
"2125",2124,75.7365642475714,"win"
"2126",2125,76.4071959447143,"win"
"2127",2126,76.2998264561429,"win"
"2128",2127,76.2173527597143,"win"
"2129",2128,76.2902298937143,"win"
"2130",2129,72.9944008877143,"win"
"2131",2130,73.1692827081429,"win"
"2132",2131,73.47671984,"win"
"2133",2132,72.4108198757143,"win"
"2134",2133,71.1994373442857,"win"
"2135",2134,70.3375819771429,"win"
"2136",2135,69.3436328271429,"win"
"2137",2136,69.7911972942857,"win"
"2138",2137,69.8715906685714,"win"
"2139",2138,69.6510421515714,"win"
"2140",2139,69.1411073505714,"win"
"2141",2140,70.1234127762857,"win"
"2142",2141,70.6389794942857,"win"
"2143",2142,71.5085010772857,"win"
"2144",2143,71.4119867642857,"win"
"2145",2144,71.358796089,"win"
"2146",2145,70.5978266342857,"win"
"2147",2146,70.321303855,"win"
"2148",2147,69.8592789755714,"win"
"2149",2148,68.7298689375714,"win"
"2150",2149,68.7681942481429,"win"
"2151",2150,69.1595351145714,"win"
"2152",2151,68.8707572798571,"win"
"2153",2152,68.6939507162857,"win"
"2154",2153,68.2953158125714,"win"
"2155",2154,68.5415008185714,"win"
"2156",2155,68.9518883828571,"win"
"2157",2156,68.27711189,"win"
"2158",2157,67.9423960371429,"win"
"2159",2158,67.5278668942857,"win"
"2160",2159,67.4047472848572,"win"
"2161",2160,67.6168516015714,"win"
"2162",2161,67.3575819662857,"win"
"2163",2162,81.2342457614286,"win"
"2164",2163,80.5289745712857,"win"
"2165",2164,77.7924105922857,"win"
"2166",2165,76.9558716328571,"win"
"2167",2166,77.13538384,"win"
"2168",2167,86.5045990257143,"win"
"2169",2168,86.0014554071429,"win"
"2170",2169,85.66275471,"win"
"2171",2170,84.4567979228571,"win"
"2172",2171,84.7779150357143,"win"
"2173",2172,84.7047866114286,"win"
"2174",2173,84.2273900714286,"win"
"2175",2174,83.4169535357143,"win"
"2176",2175,74.4863352257143,"win"
"2177",2176,73.2689563085714,"win"
"2178",2177,71.5128905657143,"win"
"2179",2178,69.6748706114286,"win"
"2180",2179,68.3633683642857,"win"
"2181",2180,67.4221971657143,"win"
"2182",2181,65.6783184578571,"win"
"2183",2182,64.6056243225714,"win"
"2184",2183,63.6304536471429,"win"
"2185",2184,62.7963164874286,"win"
"2186",2185,62.4388492464286,"win"
"2187",2186,62.4165709241429,"win"
"2188",2187,67.8184613685714,"win"
"2189",2188,68.4892558771429,"win"
"2190",2189,68.84280483,"win"
"2191",2190,68.7223170714286,"win"
"2192",2191,68.2760153041429,"win"
"2193",2192,68.1561376457143,"win"
"2194",2193,68.2176156728571,"win"
"2195",2194,68.4156887128571,"win"
"2196",2195,67.6066403557143,"win"
"2197",2196,67.6161260385714,"win"
"2198",2197,67.3647959557143,"win"
"2199",2198,66.5277853285714,"win"
"2200",2199,66.2125600428571,"win"
"2201",2200,60.1110535542857,"win"
"2202",2201,60.34954495,"win"
"2203",2202,61.7026311342857,"win"
"2204",2203,61.55971555,"win"
"2205",2204,61.8084419814286,"win"
"2206",2205,57.30891662,"win"
"2207",2206,58.3569169828571,"win"
"2208",2207,58.4045959871429,"win"
"2209",2208,58.7697948242857,"win"
"2210",2209,65.39283269,"win"
"2211",2210,65.04201896,"win"
"2212",2211,72.5443379385714,"win"
"2213",2212,73.83808603,"win"
"2214",2213,73.2872209614286,"win"
"2215",2214,73.0168841571429,"win"
"2216",2215,72.4155110442857,"win"
"2217",2216,65.4546396885714,"win"
"2218",2217,62.4348248328571,"win"
"2219",2218,61.1741937012857,"win"
"2220",2219,63.52826165,"win"
"2221",2220,61.4416838457143,"win"
"2222",2221,59.6811036728571,"win"
"2223",2222,57.8469540971429,"win"
"2224",2223,55.6378933947143,"win"
"2225",2224,54.8910337247143,"win"
"2226",2225,53.8032605071429,"win"
"2227",2226,51.8046450145714,"win"
"2228",2227,50.3391637724286,"win"
"2229",2228,49.6413949927143,"win"
"2230",2229,49.2432801415714,"win"
"2231",2230,49.9198859578571,"win"
"2232",2231,50.5642501285714,"win"
"2233",2232,51.0109142085714,"win"
"2234",2233,50.77907266,"win"
"2235",2234,51.0740197985714,"win"
"2236",2235,63.1371923585714,"win"
"2237",2236,62.7657459524286,"win"
"2238",2237,62.9034490581429,"win"
"2239",2238,56.1820369278571,"win"
"2240",2239,55.4542883191429,"win"
"2241",2240,54.4220090968571,"win"
"2242",2241,53.9331344407143,"win"
"2243",2242,53.27220435,"win"
"2244",2243,54.0713104034286,"win"
"2245",2244,54.8351771844286,"win"
"2246",2245,55.6696949114286,"win"
"2247",2246,43.5079727271429,"win"
"2248",2247,42.68199405,"win"
"2249",2248,43.0518553257143,"win"
"2250",2249,42.7715332371429,"win"
"2251",2250,42.0204414278571,"win"
"2252",2251,41.4432158294286,"win"
"2253",2252,41.7729205214286,"win"
"2254",2253,41.286280871,"win"
"2255",2254,41.7172310692857,"win"
"2256",2255,41.4469614468571,"win"
"2257",2256,41.6842267917143,"win"
"2258",2257,42.4361471305714,"win"
"2259",2258,43.2561487658571,"win"
"2260",2259,43.4735231314286,"win"
"2261",2260,43.5341874678571,"win"
"2262",2261,43.265203195,"win"
"2263",2262,42.5776433085714,"win"
"2264",2263,49.5985765683333,"win"
"2265",2264,58.8233666433333,"win"
"2266",2265,58.0768994216667,"win"
"2267",2266,56.2531695293333,"win"
"2268",2267,55.1470082788333,"win"
"2269",2268,54.3098479916667,"win"
"2270",2269,53.1324937713333,"win"
"2271",2270,52.9960983171667,"win"
"2272",2271,51.9567606793333,"win"
"2273",2272,51.3775114926667,"win"
"2274",2273,49.9198357028333,"win"
"2275",2274,48.3939381778333,"win"
"2276",2275,47.6386369223333,"win"
"2277",2276,47.0581626915,"win"
"2278",2277,46.7760766918333,"win"
"2279",2278,46.5979229378333,"win"
"2280",2279,47.3058817016667,"win"
"2281",2280,48.317206278,"win"
"2282",2281,48.6244489716667,"win"
"2283",2282,48.7036026353333,"win"
"2284",2283,45.8188402326667,"win"
"2285",2284,46.4078879083333,"win"
"2286",2285,46.9736023533333,"win"
"2287",2286,47.42112327,"win"
"2288",2287,46.59892796,"win"
"2289",2288,45.52656059,"win"
"2290",2289,44.0931311633333,"win"
"2291",2290,42.36670642,"win"
"2292",2291,41.762526525,"win"
"2293",2292,41.1851690766667,"win"
"2294",2293,40.752219135,"win"
"2295",2294,40.54238838,"win"
"2296",2295,39.26656588,"win"
"2297",2296,37.8627468028333,"win"
"2298",2297,36.9669035516667,"win"
"2299",2298,36.6107698556667,"win"
"2300",2299,36.2409560615,"win"
"2301",2300,36.7538081303333,"win"
"2302",2301,36.6213729751667,"win"
"2303",2302,36.3199594168333,"win"
"2304",2303,35.8897925035,"win"
"2305",2304,36.6804417401667,"win"
"2306",2305,36.0720196793333,"win"
"2307",2306,36.4729031393333,"win"
"2308",2307,36.3035445025,"win"
"2309",2308,36.4624615725,"win"
"2310",2309,36.8450208583333,"win"
"2311",2310,37.0140363633333,"win"
"2312",2311,36.5821275983333,"win"
"2313",2312,36.057374355,"win"
"2314",2313,35.8872527583333,"win"
"2315",2314,36.337879625,"win"
"2316",2315,36.9783761616667,"win"
"2317",2316,37.668157055,"win"
"2318",2317,37.1286948,"win"
"2319",2318,36.2680679033333,"win"
"2320",2319,35.9844918851667,"win"
"2321",2320,35.2464230591667,"win"
"2322",2321,35.066668198,"win"
"2323",2322,35.4443137873333,"win"
"2324",2323,35.4203627416667,"win"
"2325",2324,35.622120111,"win"
"2326",2325,34.9641059613333,"win"
"2327",2326,35.222446604,"win"
"2328",2327,36.373374644,"win"
"2329",2328,36.6702358488333,"win"
"2330",2329,36.1638355325,"win"
"2331",2330,35.0575959906667,"win"
"2332",2331,34.3786786231667,"win"
"2333",2332,33.6547505298333,"win"
"2334",2333,32.0228344006667,"win"
"2335",2334,32.0821537405,"win"
"2336",2335,33.78126967,"win"
"2337",2336,33.7181899233333,"win"
"2338",2337,33.1488127551667,"win"
"2339",2338,35.4459031908,"win"
"2340",2339,35.6621184384,"win"
"2341",2340,35.4214402526,"win"
"2342",2341,35.2296757688,"win"
"2343",2342,35.828042868,"win"
"2344",2343,36.630033114,"win"
"2345",2344,37.982446552,"win"
"2346",2345,39.062694928,"win"
"2347",2346,37.7726198486,"win"
"2348",2347,37.4186730274,"win"
"2349",2348,37.275941182,"win"
"2350",2349,38.3027564832,"win"
"2351",2350,38.2800481538,"win"
"2352",2351,38.562854185,"win"
"2353",2352,39.8952480196,"win"
"2354",2353,40.8069200956,"win"
"2355",2354,41.8275573272,"win"
"2356",2355,41.9205853378,"win"
"2357",2356,55.002113426,"win"
"2358",2357,54.78402981,"win"
"2359",2358,53.7387947146,"win"
"2360",2359,53.9180541342,"win"
"2361",2360,53.3727636374,"win"
"2362",2361,52.9489785824,"win"
"2363",2362,52.3428493284,"win"
"2364",2363,52.1578307022,"win"
"2365",2364,52.3066954188,"win"
"2366",2365,51.4672916954,"win"
"2367",2366,51.570855472,"win"
"2368",2367,54.1287661526,"win"
"2369",2368,55.1078405006,"win"
"2370",2369,54.6924308276,"win"
"2371",2370,55.1815643536,"win"
"2372",2371,54.7903510218,"win"
"2373",2372,54.448692529,"win"
"2374",2373,53.750098602,"win"
"2375",2374,53.5181323762,"win"
"2376",2375,53.3271847472,"win"
"2377",2376,53.0179664918,"win"
"2378",2377,53.2962627004,"win"
"2379",2378,54.362065932,"win"
"2380",2379,55.834273498,"win"
"2381",2380,55.6814988,"win"
"2382",2381,56.114273192,"win"
"2383",2382,57.499668546,"win"
"2384",2383,56.569024088,"win"
"2385",2384,56.79084107,"win"
"2386",2385,58.08214155,"win"
"2387",2386,57.928319244,"win"
"2388",2387,57.785535874,"win"
"2389",2388,57.921558934,"win"
"2390",2389,57.816991126,"win"
"2391",2390,57.946607996,"win"
"2392",2391,59.134265452,"win"
"2393",2392,58.988646662,"win"
"2394",2393,59.9167743,"win"
"2395",2394,59.8443185338,"win"
"2396",2395,60.01140786,"win"
"2397",2396,58.7753345402,"win"
"2398",2397,72.44008531,"win"
"2399",2398,71.89287112,"win"
"2400",2399,71.1679493275,"win"
"2401",2400,69.6059764125,"win"
"2402",2401,68.2191589525,"win"
"2403",2402,67.09173309475,"win"
"2404",2403,66.720931831,"win"
"2405",2404,66.36477065,"win"
"2406",2405,65.7655552995,"win"
"2407",2406,64.93185520625,"win"
"2408",2407,70.529945975,"win"
"2409",2408,63.1818389625,"win"
"2410",2409,64.2904850175,"win"
"2411",2410,63.968397625,"win"
"2412",2411,84.6336973525,"win"
"2413",2412,84.73383361,"win"
"2414",2413,83.72113425,"win"
"2415",2414,83.0303908225,"win"
"2416",2415,81.25356917725,"win"
"2417",2416,79.42947733075,"win"
"2418",2417,103.038532205,"win"
"2419",2418,101.0757649225,"win"
"2420",2419,98.8723169275,"win"
"2421",2420,98.18707861,"win"
"2422",2421,97.38349351,"win"
"2423",2422,88.4688873075,"win"
"2424",2423,88.1934896975,"win"
"2425",2424,88.615624255,"win"
"2426",2425,88.5060375825,"win"
"2427",2426,87.6938681825,"win"
"2428",2427,85.6136448825,"win"
"2429",2428,84.707667715,"win"
"2430",2429,84.286201305,"win"
"2431",2430,83.9514143475,"win"
"2432",2431,83.0436591275,"win"
"2433",2432,82.82889178,"win"
"2434",2433,91.768874455,"win"
"2435",2434,90.549107,"win"
"2436",2435,89.120657215,"win"
"2437",2436,89.06587112,"win"
"2438",2437,88.4298702275,"win"
"2439",2438,88.7240035625,"win"
"2440",2439,88.50928904,"win"
"2441",2440,88.3051500075,"win"
"2442",2441,87.614159025,"win"
"2443",2442,87.0822802075,"win"
"2444",2443,85.9935489775,"win"
"2445",2444,90.301638415,"win"
"2446",2445,90.1446759475,"win"
"2447",2446,89.6346186775,"win"
"2448",2447,88.288177875,"win"
"2449",2448,79.519133325,"win"
"2450",2449,77.0265985675,"win"
"2451",2450,74.4940961175,"win"
"2452",2451,70.4055250125,"win"
"2453",2452,67.3349988225,"win"
"2454",2453,66.9181610175,"win"
"2455",2454,66.02430407,"win"
"2456",2455,64.9250431525,"win"
"2457",2456,65.3944723175,"win"
"2458",2457,66.159789685,"win"
"2459",2458,66.7082698425,"win"
"2460",2459,66.40218743,"win"
"2461",2460,66.356679255,"win"
"2462",2461,65.673587085,"win"
"2463",2462,63.7680362075,"win"
"2464",2463,63.61282236,"win"
"2465",2464,81.2527237766667,"win"
"2466",2465,81.6950162133333,"win"
"2467",2466,81.7975993666667,"win"
"2468",2467,81.9596867433333,"win"
"2469",2468,81.9430734966667,"win"
"2470",2469,81.1794821933333,"win"
"2471",2470,79.66223225,"win"
"2472",2471,79.18312202,"win"
"2473",2472,77.26979528,"win"
"2474",2473,76.6697131333333,"win"
"2475",2474,75.37609958,"win"
"2476",2475,75.4783202266667,"win"
"2477",2476,75.7975780066667,"win"
"2478",2477,75.0888130333333,"win"
"2479",2478,73.04969167,"win"
"2480",2479,71.8004724333333,"win"
"2481",2480,69.6197105033333,"win"
"2482",2481,68.2598850966667,"win"
"2483",2482,67.5754421933333,"win"
"2484",2483,67.17468835,"win"
"2485",2484,66.21935832,"win"
"2486",2485,65.24386015,"win"
"2487",2486,64.3737317366667,"win"
"2488",2487,63.3364762533333,"win"
"2489",2488,61.9708802333333,"win"
"2490",2489,61.14775488,"win"
"2491",2490,61.57503356,"win"
"2492",2491,60.31474802,"win"
"2493",2492,59.748771965,"win"
"2494",2493,58.5450594766667,"win"
"2495",2494,60.1012551713333,"win"
"2496",2495,60.6999110676667,"win"
"2497",2496,60.1900328026667,"win"
"2498",2497,61.83110773,"win"
"2499",2498,61.8189439933333,"win"
"2500",2499,61.4001642233333,"win"
"2501",2500,61.6275975466667,"win"
"2502",2501,62.212708943,"win"
"2503",2502,63.074912863,"win"
"2504",2503,63.5628166533333,"win"
"2505",2504,63.768250737,"win"
"2506",2505,64.45760997,"win"
"2507",2506,64.3074833166667,"win"
"2508",2507,64.050616554,"win"
"2509",2508,64.0495547003333,"win"
"2510",2509,64.70101828,"win"
"2511",2510,66.7574816566667,"win"
"2512",2511,68.2561743166667,"win"
"2513",2512,70.2404591466667,"win"
"2514",2513,72.2652520666667,"win"
"2515",2514,72.50914672,"win"
"2516",2515,70.89089406,"win"
"2517",2516,68.9638252,"win"
"2518",2517,65.9735844733333,"win"
"2519",2518,65.13610293,"win"
"2520",2519,63.7456681066667,"win"
"2521",2520,63.5091370333333,"win"
"2522",2521,63.53716159,"win"
"2523",2522,63.23911162,"win"
"2524",2523,62.3082113733333,"win"
"2525",2524,53.6118401533367,"win"
"2526",2525,79.570761435,"win"
"2527",2526,78.996891135,"win"
"2528",2527,76.196469565,"win"
"2529",2528,74.221486245,"win"
"2530",2529,71.954964065,"win"
"2531",2530,71.544504835,"win"
"2532",2531,70.30744456,"win"
"2533",2532,68.78435748,"win"
"2534",2533,66.834274965,"win"
"2535",2534,66.97288984,"win"
"2536",2535,66.90785233,"win"
"2537",2536,66.391068595,"win"
"2538",2537,65.937631415,"win"
"2539",2538,66.21803778,"win"
"2540",2539,65.43348882,"win"
"2541",2540,65.73689682,"win"
"2542",2541,67.323933645,"win"
"2543",2542,68.912314745,"win"
"2544",2543,67.25590772,"win"
"2545",2544,65.830647615,"win"
"2546",2545,64.141215645,"win"
"2547",2546,64.75669555,"win"
"2548",2547,63.049691895,"win"
"2549",2548,62.737390445,"win"
"2550",2549,62.41697308,"win"
"2551",2550,62.709775885,"win"
"2552",2551,62.613504165,"win"
"2553",2552,63.04278552,"win"
"2554",2553,62.6279575,"win"
"2555",2554,62.80578282,"win"
"2556",2555,62.78014342,"win"
"2557",2556,61.27497941,"win"
"2558",2557,60.61380824,"win"
"2559",2558,59.506078235,"win"
"2560",2559,59.47673386,"win"
"2561",2560,59.99721536,"win"
"2562",2561,60.089091845,"win"
"2563",2562,61.35740143,"win"
"2564",2563,59.704002945,"win"
"2565",2564,58.548374053,"win"
"2566",2565,58.461015664,"win"
"2567",2566,58.884991,"win"
"2568",2567,60.22683856,"win"
"2569",2568,59.72577858,"win"
"2570",2569,59.11302072,"win"
"2571",2570,58.90045347,"win"
"2572",2571,60.927688125,"win"
"2573",2572,63.407514155,"win"
"2574",2573,64.822127415,"win"
"2575",2574,64.547393915,"win"
"2576",2575,63.537972225,"win"
"2577",2576,63.537972225,"win"
"2578",2577,62.450387575,"win"
"2579",2578,59.52002533,"win"
"2580",2579,60.89782424,"win"
"2581",2580,59.8414116,"win"
"2582",2581,59.433486955,"win"
"2583",2582,60.4242554,"win"
"2584",2583,60.46291684,"win"
"2585",2584,61.396407625,"win"
"2586",2585,61.37118955,"win"
"2587",2586,62.89966691,"win"
"2588",2587,64.26819597,"win"
"2589",2588,65.17611895,"win"
"2590",2589,66.314909335,"win"
