"","match","team","tsync","DD","Tier","Win Lose"
"1911","621041235","radiant",1910,21.27686739,"Normal","Lose"
"1912","621041235","radiant",1911,21.73419849,"Normal","Lose"
"1913","621041235","radiant",1912,20.85848313,"Normal","Lose"
"1914","621041235","radiant",1913,18.93417553,"Normal","Lose"
"1915","621041235","radiant",1914,17.00188069,"Normal","Lose"
"1916","621041235","radiant",1915,14.59469762,"Normal","Lose"
"1917","621041235","radiant",1916,14.03472362,"Normal","Lose"
"1918","621041235","radiant",1917,15.83550899,"Normal","Lose"
"1919","621041235","radiant",1918,14.7447554,"Normal","Lose"
"1920","621041235","radiant",1919,13.24648114,"Normal","Lose"
"1921","621041235","radiant",1920,12.70070234,"Normal","Lose"
"1922","621041235","radiant",1921,13.3512087,"Normal","Lose"
"1923","621041235","radiant",1922,15.35778271,"Normal","Lose"
"1924","621041235","radiant",1923,16.84995767,"Normal","Lose"
"1925","621041235","radiant",1924,19.12940659,"Normal","Lose"
"1926","621041235","radiant",1925,21.887012,"Normal","Lose"
"1927","621041235","radiant",1926,25.37495236,"Normal","Lose"
"1928","621041235","radiant",1927,28.53513987,"Normal","Lose"
"1929","621041235","radiant",1928,32.10842727,"Normal","Lose"
"1930","621041235","radiant",1929,33.28430489,"Normal","Lose"
"1931","621041235","radiant",1930,35.66515361,"Normal","Lose"
"1932","621041235","radiant",1931,37.67652445,"Normal","Lose"
"1933","621041235","radiant",1932,38.24167148,"Normal","Lose"
"1934","621041235","radiant",1933,37.29314498,"Normal","Lose"
"1935","621041235","radiant",1934,37.29314498,"Normal","Lose"
"1936","621041235","radiant",1935,37.29314498,"Normal","Lose"
"1937","621041235","radiant",1936,37.29314498,"Normal","Lose"
"1938","621041235","radiant",1937,37.29314498,"Normal","Lose"
"1939","621041235","radiant",1938,35.41626264,"Normal","Lose"
"1940","621041235","radiant",1939,34.47015947,"Normal","Lose"
"1941","621041235","radiant",1940,33.8629693,"Normal","Lose"
"1942","621041235","radiant",1941,32.14491578,"Normal","Lose"
"1943","621041235","radiant",1942,29.32328318,"Normal","Lose"
"1944","621041235","radiant",1943,30.23136574,"Normal","Lose"
"1945","621041235","radiant",1944,33.73092866,"Normal","Lose"
"1946","621041235","radiant",1945,35.71980256,"Normal","Lose"
"1947","621041235","radiant",1946,37.26994024,"Normal","Lose"
"1948","621041235","radiant",1947,40.23285794,"Normal","Lose"
"1949","621041235","radiant",1948,44.53336888,"Normal","Lose"
"1950","621041235","radiant",1949,49.39460529,"Normal","Lose"
"1951","621041235","radiant",1950,54.38823668,"Normal","Lose"
"1952","621041235","radiant",1951,59.87327324,"Normal","Lose"
"1953","621041235","radiant",1952,60.29844065,"Normal","Lose"
"1954","621041235","radiant",1953,60.30971548,"Normal","Lose"
"1955","621041235","radiant",1954,62.86183259,"Normal","Lose"
"1956","621041235","radiant",1955,63.37736561,"Normal","Lose"
"1957","621041235","radiant",1956,63.37736561,"Normal","Lose"
"1958","621041235","radiant",1957,63.23205967,"Normal","Lose"
"1959","621041235","radiant",1958,63.24271629,"Normal","Lose"
"1960","621041235","radiant",1959,62.46250535,"Normal","Lose"
"1961","621041235","radiant",1960,60.91040413,"Normal","Lose"
"1962","621041235","radiant",1961,58.73697432,"Normal","Lose"
"1963","621041235","radiant",1962,57.82830497,"Normal","Lose"
"1964","621041235","radiant",1963,56.67076852,"Normal","Lose"
"1965","621041235","radiant",1964,55.52600472,"Normal","Lose"
"1966","621041235","radiant",1965,54.7799502,"Normal","Lose"
"1967","621041235","radiant",1966,50.91463422,"Normal","Lose"
"1968","621041235","radiant",1967,53.56902129,"Normal","Lose"
"1969","621041235","radiant",1968,52.03738721,"Normal","Lose"
"1970","621041235","radiant",1969,50.16743157,"Normal","Lose"
"1971","621041235","radiant",1970,50.806494,"Normal","Lose"
"1972","621041235","radiant",1971,50.24204942,"Normal","Lose"
"1973","621041235","radiant",1972,48.73883065,"Normal","Lose"
"1974","621041235","radiant",1973,47.01887412,"Normal","Lose"
"1975","621041235","radiant",1974,45.41834024,"Normal","Lose"
"1976","621041235","radiant",1975,44.96110228,"Normal","Lose"
"1977","621041235","radiant",1976,46.12071585,"Normal","Lose"
"1978","621041235","radiant",1977,47.53141968,"Normal","Lose"
"1979","621041235","radiant",1978,48.23723925,"Normal","Lose"
"1980","621041235","radiant",1979,50.1357935,"Normal","Lose"
"1981","621041235","radiant",1980,50.1357935,"Normal","Lose"
"1982","621041235","radiant",1981,50.1357935,"Normal","Lose"
"1983","621041235","radiant",1982,50.76725522,"Normal","Lose"
"1984","621041235","radiant",1983,50.76725522,"Normal","Lose"
"1985","621041235","radiant",1984,50.76725522,"Normal","Lose"
"1986","621041235","radiant",1985,50.76725522,"Normal","Lose"
"1987","621041235","radiant",1986,50.29450221,"Normal","Lose"
"1988","621041235","radiant",1987,50.29450221,"Normal","Lose"
"1989","621041235","radiant",1988,50.49362275,"Normal","Lose"
"1990","621041235","radiant",1989,51.11040656,"Normal","Lose"
"1991","621041235","radiant",1990,49.31536729,"Normal","Lose"
"1992","621041235","radiant",1991,49.31536729,"Normal","Lose"
"1993","621041235","radiant",1992,49.89429122,"Normal","Lose"
"1994","621041235","radiant",1993,44.29584839,"Normal","Lose"
"1995","621041235","radiant",1994,46.15189795,"Normal","Lose"
"1996","621041235","radiant",1995,45.67299408,"Normal","Lose"
"1997","621041235","radiant",1996,45.45334309,"Normal","Lose"
"1998","621041235","radiant",1997,43.73230994,"Normal","Lose"
"1999","621041235","radiant",1998,44.30237283,"Normal","Lose"
"2000","621041235","radiant",1999,44.30237283,"Normal","Lose"
"2001","621041235","radiant",2000,44.85806396,"Normal","Lose"
"2002","621041235","radiant",2001,24.00613977,"Normal","Lose"
"2003","621041235","radiant",2002,24.00613977,"Normal","Lose"
"2004","621041235","radiant",2003,24.00613977,"Normal","Lose"
"2005","621041235","radiant",2004,24.00613977,"Normal","Lose"
"2006","621041235","radiant",2005,24.00613977,"Normal","Lose"
"2007","621041235","radiant",2006,24.00613977,"Normal","Lose"
"2008","621041235","radiant",2007,24.00613977,"Normal","Lose"
"2009","621041235","radiant",2008,24.00613977,"Normal","Lose"
"2010","621041235","radiant",2009,24.00613977,"Normal","Lose"
"2011","621041235","radiant",2010,24.00613977,"Normal","Lose"
"2012","621041235","radiant",2011,24.00613977,"Normal","Lose"
"2013","621041235","radiant",2012,24.00613977,"Normal","Lose"
"2014","621041235","radiant",2013,24.00613977,"Normal","Lose"
"2015","621041235","radiant",2014,24.00613977,"Normal","Lose"
"2016","621041235","radiant",2015,24.00613977,"Normal","Lose"
"2017","621041235","radiant",2016,24.00613977,"Normal","Lose"
"2018","621041235","radiant",2017,24.00613977,"Normal","Lose"
"2019","621041235","radiant",2018,24.00613977,"Normal","Lose"
"2020","621041235","radiant",2019,24.00613977,"Normal","Lose"
"2021","621041235","radiant",2020,24.00613977,"Normal","Lose"
"2022","621041235","radiant",2021,21.07542586,"Normal","Lose"
"2023","621041235","radiant",2022,21.07542586,"Normal","Lose"
"2024","621041235","radiant",2023,21.07542586,"Normal","Lose"
"2025","621041235","radiant",2024,21.07542586,"Normal","Lose"
"2026","621041235","dire",0,79.93031336,"Normal","Win"
"2027","621041235","dire",1,79.93031336,"Normal","Win"
"2028","621041235","dire",2,81.94167456,"Normal","Win"
"2029","621041235","dire",3,84.40968307,"Normal","Win"
"2030","621041235","dire",4,87.07561502,"Normal","Win"
"2031","621041235","dire",5,89.88846795,"Normal","Win"
"2032","621041235","dire",6,90.53500965,"Normal","Win"
"2033","621041235","dire",7,91.51635207,"Normal","Win"
"2034","621041235","dire",8,93.59269054,"Normal","Win"
"2035","621041235","dire",9,94.50021926,"Normal","Win"
"2036","621041235","dire",10,95.68490959,"Normal","Win"
"2037","621041235","dire",11,95.53706003,"Normal","Win"
"2038","621041235","dire",12,98.53480031,"Normal","Win"
"2039","621041235","dire",13,99.99883363,"Normal","Win"
"2040","621041235","dire",14,102.0732477,"Normal","Win"
"2041","621041235","dire",15,102.1633003,"Normal","Win"
"2042","621041235","dire",16,103.1365444,"Normal","Win"
"2043","621041235","dire",17,103.4527957,"Normal","Win"
"2044","621041235","dire",18,104.5128694,"Normal","Win"
"2045","621041235","dire",19,104.2795459,"Normal","Win"
"2046","621041235","dire",20,104.2023028,"Normal","Win"
"2047","621041235","dire",21,106.1885049,"Normal","Win"
"2048","621041235","dire",22,107.6888277,"Normal","Win"
"2049","621041235","dire",23,107.475018,"Normal","Win"
"2050","621041235","dire",24,110.4731756,"Normal","Win"
"2051","621041235","dire",25,112.4059039,"Normal","Win"
"2052","621041235","dire",26,111.6989724,"Normal","Win"
"2053","621041235","dire",27,111.4846227,"Normal","Win"
"2054","621041235","dire",28,113.5232508,"Normal","Win"
"2055","621041235","dire",29,116.4606547,"Normal","Win"
"2056","621041235","dire",30,119.7260887,"Normal","Win"
"2057","621041235","dire",31,119.3856538,"Normal","Win"
"2058","621041235","dire",32,119.4600326,"Normal","Win"
"2059","621041235","dire",33,121.4123502,"Normal","Win"
"2060","621041235","dire",34,124.8835544,"Normal","Win"
"2061","621041235","dire",35,127.398932,"Normal","Win"
"2062","621041235","dire",36,130.3688831,"Normal","Win"
"2063","621041235","dire",37,133.5393626,"Normal","Win"
"2064","621041235","dire",38,134.5471768,"Normal","Win"
"2065","621041235","dire",39,133.8942836,"Normal","Win"
"2066","621041235","dire",40,134.1088841,"Normal","Win"
"2067","621041235","dire",41,133.9216217,"Normal","Win"
"2068","621041235","dire",42,133.9420829,"Normal","Win"
"2069","621041235","dire",43,131.6458607,"Normal","Win"
"2070","621041235","dire",44,133.4538461,"Normal","Win"
"2071","621041235","dire",45,131.7856387,"Normal","Win"
"2072","621041235","dire",46,131.0809699,"Normal","Win"
"2073","621041235","dire",47,131.7642492,"Normal","Win"
"2074","621041235","dire",48,132.7927503,"Normal","Win"
"2075","621041235","dire",49,132.4100634,"Normal","Win"
"2076","621041235","dire",50,135.1905695,"Normal","Win"
"2077","621041235","dire",51,134.7803494,"Normal","Win"
"2078","621041235","dire",52,135.067771,"Normal","Win"
"2079","621041235","dire",53,134.5585758,"Normal","Win"
"2080","621041235","dire",54,132.6841197,"Normal","Win"
"2081","621041235","dire",55,132.6730167,"Normal","Win"
"2082","621041235","dire",56,132.6471855,"Normal","Win"
"2083","621041235","dire",57,134.6283432,"Normal","Win"
"2084","621041235","dire",58,134.3082702,"Normal","Win"
"2085","621041235","dire",59,135.5564306,"Normal","Win"
"2086","621041235","dire",60,136.2948935,"Normal","Win"
"2087","621041235","dire",61,135.7398113,"Normal","Win"
"2088","621041235","dire",62,135.8897515,"Normal","Win"
"2089","621041235","dire",63,132.716029,"Normal","Win"
"2090","621041235","dire",64,132.3791854,"Normal","Win"
"2091","621041235","dire",65,133.8036525,"Normal","Win"
"2092","621041235","dire",66,133.8036525,"Normal","Win"
"2093","621041235","dire",67,132.5111319,"Normal","Win"
"2094","621041235","dire",68,131.8384454,"Normal","Win"
"2095","621041235","dire",69,131.4588745,"Normal","Win"
"2096","621041235","dire",70,130.3259436,"Normal","Win"
"2097","621041235","dire",71,128.9330129,"Normal","Win"
"2098","621041235","dire",72,129.0785108,"Normal","Win"
"2099","621041235","dire",73,128.7659229,"Normal","Win"
"2100","621041235","dire",74,127.1265882,"Normal","Win"
"2101","621041235","dire",75,126.8141107,"Normal","Win"
"2102","621041235","dire",76,127.6934109,"Normal","Win"
"2103","621041235","dire",77,128.3258547,"Normal","Win"
"2104","621041235","dire",78,127.8864191,"Normal","Win"
"2105","621041235","dire",79,129.8386587,"Normal","Win"
"2106","621041235","dire",80,130.8432135,"Normal","Win"
"2107","621041235","dire",81,131.9964628,"Normal","Win"
"2108","621041235","dire",82,133.1412267,"Normal","Win"
"2109","621041235","dire",83,132.6718816,"Normal","Win"
"2110","621041235","dire",84,133.0960713,"Normal","Win"
"2111","621041235","dire",85,132.3438177,"Normal","Win"
"2112","621041235","dire",86,133.1309144,"Normal","Win"
"2113","621041235","dire",87,132.5298077,"Normal","Win"
"2114","621041235","dire",88,132.4736415,"Normal","Win"
"2115","621041235","dire",89,130.4302112,"Normal","Win"
"2116","621041235","dire",90,129.8204376,"Normal","Win"
"2117","621041235","dire",91,130.6998007,"Normal","Win"
"2118","621041235","dire",92,131.9683511,"Normal","Win"
"2119","621041235","dire",93,132.0334895,"Normal","Win"
"2120","621041235","dire",94,133.1883604,"Normal","Win"
"2121","621041235","dire",95,133.9446537,"Normal","Win"
"2122","621041235","dire",96,134.6462512,"Normal","Win"
"2123","621041235","dire",97,134.7248735,"Normal","Win"
"2124","621041235","dire",98,134.4619756,"Normal","Win"
"2125","621041235","dire",99,134.1777453,"Normal","Win"
"2126","621041235","dire",100,134.1760463,"Normal","Win"
"2127","621041235","dire",101,133.5815385,"Normal","Win"
"2128","621041235","dire",102,135.4193052,"Normal","Win"
"2129","621041235","dire",103,136.1793452,"Normal","Win"
"2130","621041235","dire",104,138.4923207,"Normal","Win"
"2131","621041235","dire",105,137.4184345,"Normal","Win"
"2132","621041235","dire",106,136.5706116,"Normal","Win"
"2133","621041235","dire",107,135.5912279,"Normal","Win"
"2134","621041235","dire",108,135.6240964,"Normal","Win"
"2135","621041235","dire",109,136.3106411,"Normal","Win"
"2136","621041235","dire",110,138.4239717,"Normal","Win"
"2137","621041235","dire",111,137.0192245,"Normal","Win"
"2138","621041235","dire",112,135.2604915,"Normal","Win"
"2139","621041235","dire",113,135.269211,"Normal","Win"
"2140","621041235","dire",114,135.0068098,"Normal","Win"
"2141","621041235","dire",115,133.1539485,"Normal","Win"
"2142","621041235","dire",116,133.7118296,"Normal","Win"
"2143","621041235","dire",117,134.4737806,"Normal","Win"
"2144","621041235","dire",118,135.3884776,"Normal","Win"
"2145","621041235","dire",119,134.1943497,"Normal","Win"
"2146","621041235","dire",120,134.419916,"Normal","Win"
"2147","621041235","dire",121,133.9384221,"Normal","Win"
"2148","621041235","dire",122,133.7544929,"Normal","Win"
"2149","621041235","dire",123,133.950716,"Normal","Win"
"2150","621041235","dire",124,132.5201483,"Normal","Win"
"2151","621041235","dire",125,131.0891103,"Normal","Win"
"2152","621041235","dire",126,132.4247324,"Normal","Win"
"2153","621041235","dire",127,133.454989,"Normal","Win"
"2154","621041235","dire",128,133.4283392,"Normal","Win"
"2155","621041235","dire",129,135.818076,"Normal","Win"
"2156","621041235","dire",130,136.9598102,"Normal","Win"
"2157","621041235","dire",131,133.9913182,"Normal","Win"
"2158","621041235","dire",132,135.0992993,"Normal","Win"
"2159","621041235","dire",133,135.7686643,"Normal","Win"
"2160","621041235","dire",134,135.6038959,"Normal","Win"
"2161","621041235","dire",135,135.3815887,"Normal","Win"
"2162","621041235","dire",136,136.0042577,"Normal","Win"
"2163","621041235","dire",137,135.057944,"Normal","Win"
"2164","621041235","dire",138,134.5761703,"Normal","Win"
"2165","621041235","dire",139,134.221296,"Normal","Win"
"2166","621041235","dire",140,133.6196165,"Normal","Win"
"2167","621041235","dire",141,133.6196165,"Normal","Win"
"2168","621041235","dire",142,133.3284729,"Normal","Win"
"2169","621041235","dire",143,132.306311,"Normal","Win"
"2170","621041235","dire",144,132.1932343,"Normal","Win"
"2171","621041235","dire",145,131.9787164,"Normal","Win"
"2172","621041235","dire",146,132.957025,"Normal","Win"
"2173","621041235","dire",147,129.8735034,"Normal","Win"
"2174","621041235","dire",148,128.814528,"Normal","Win"
"2175","621041235","dire",149,129.5492855,"Normal","Win"
"2176","621041235","dire",150,131.5271731,"Normal","Win"
"2177","621041235","dire",151,132.7005094,"Normal","Win"
"2178","621041235","dire",152,134.1069182,"Normal","Win"
"2179","621041235","dire",153,136.1991967,"Normal","Win"
"2180","621041235","dire",154,138.4311796,"Normal","Win"
"2181","621041235","dire",155,141.3859583,"Normal","Win"
"2182","621041235","dire",156,142.7913991,"Normal","Win"
"2183","621041235","dire",157,143.1877868,"Normal","Win"
"2184","621041235","dire",158,142.2721978,"Normal","Win"
"2185","621041235","dire",159,140.8437126,"Normal","Win"
"2186","621041235","dire",160,152.5030955,"Normal","Win"
"2187","621041235","dire",161,151.0790325,"Normal","Win"
"2188","621041235","dire",162,149.7290082,"Normal","Win"
"2189","621041235","dire",163,148.9158102,"Normal","Win"
"2190","621041235","dire",164,148.9823418,"Normal","Win"
"2191","621041235","dire",165,149.8337047,"Normal","Win"
"2192","621041235","dire",166,151.0203329,"Normal","Win"
"2193","621041235","dire",167,152.6139556,"Normal","Win"
"2194","621041235","dire",168,153.4329827,"Normal","Win"
"2195","621041235","dire",169,153.4352043,"Normal","Win"
"2196","621041235","dire",170,154.0470527,"Normal","Win"
"2197","621041235","dire",171,153.3126403,"Normal","Win"
"2198","621041235","dire",172,153.7178704,"Normal","Win"
"2199","621041235","dire",173,151.548903,"Normal","Win"
"2200","621041235","dire",174,151.0800057,"Normal","Win"
"2201","621041235","dire",175,151.56939,"Normal","Win"
"2202","621041235","dire",176,149.9678919,"Normal","Win"
"2203","621041235","dire",177,149.5586687,"Normal","Win"
"2204","621041235","dire",178,148.9894418,"Normal","Win"
"2205","621041235","dire",179,148.2118233,"Normal","Win"
"2206","621041235","dire",180,146.9261228,"Normal","Win"
"2207","621041235","dire",181,146.5770324,"Normal","Win"
"2208","621041235","dire",182,147.3073524,"Normal","Win"
"2209","621041235","dire",183,146.8634481,"Normal","Win"
"2210","621041235","dire",184,145.8692375,"Normal","Win"
"2211","621041235","dire",185,144.1564135,"Normal","Win"
"2212","621041235","dire",186,142.3194284,"Normal","Win"
"2213","621041235","dire",187,142.4475246,"Normal","Win"
"2214","621041235","dire",188,142.2499084,"Normal","Win"
"2215","621041235","dire",189,140.6236155,"Normal","Win"
"2216","621041235","dire",190,140.58483,"Normal","Win"
"2217","621041235","dire",191,138.9198242,"Normal","Win"
"2218","621041235","dire",192,137.1604101,"Normal","Win"
"2219","621041235","dire",193,138.8129074,"Normal","Win"
"2220","621041235","dire",194,137.7266773,"Normal","Win"
"2221","621041235","dire",195,138.4225052,"Normal","Win"
"2222","621041235","dire",196,138.6847651,"Normal","Win"
"2223","621041235","dire",197,139.2794766,"Normal","Win"
"2224","621041235","dire",198,139.2672935,"Normal","Win"
"2225","621041235","dire",199,139.7188862,"Normal","Win"
"2226","621041235","dire",200,141.3594407,"Normal","Win"
"2227","621041235","dire",201,143.8088575,"Normal","Win"
"2228","621041235","dire",202,144.9208204,"Normal","Win"
"2229","621041235","dire",203,145.2262729,"Normal","Win"
"2230","621041235","dire",204,145.0417453,"Normal","Win"
"2231","621041235","dire",205,144.5861614,"Normal","Win"
"2232","621041235","dire",206,144.7353086,"Normal","Win"
"2233","621041235","dire",207,146.2001435,"Normal","Win"
"2234","621041235","dire",208,145.817936,"Normal","Win"
"2235","621041235","dire",209,145.3482297,"Normal","Win"
"2236","621041235","dire",210,145.008728,"Normal","Win"
"2237","621041235","dire",211,145.4684492,"Normal","Win"
"2238","621041235","dire",212,145.1775917,"Normal","Win"
"2239","621041235","dire",213,145.2214985,"Normal","Win"
"2240","621041235","dire",214,144.903181,"Normal","Win"
"2241","621041235","dire",215,145.8695787,"Normal","Win"
"2242","621041235","dire",216,146.2374942,"Normal","Win"
"2243","621041235","dire",217,146.1038472,"Normal","Win"
"2244","621041235","dire",218,144.4849183,"Normal","Win"
"2245","621041235","dire",219,142.9683526,"Normal","Win"
"2246","621041235","dire",220,142.69859,"Normal","Win"
"2247","621041235","dire",221,142.7978415,"Normal","Win"
"2248","621041235","dire",222,142.9109614,"Normal","Win"
"2249","621041235","dire",223,144.1988317,"Normal","Win"
"2250","621041235","dire",224,144.3453317,"Normal","Win"
"2251","621041235","dire",225,143.9273492,"Normal","Win"
"2252","621041235","dire",226,142.0945722,"Normal","Win"
"2253","621041235","dire",227,147.1219233,"Normal","Win"
"2254","621041235","dire",228,147.461956,"Normal","Win"
"2255","621041235","dire",229,147.6005769,"Normal","Win"
"2256","621041235","dire",230,148.5420218,"Normal","Win"
"2257","621041235","dire",231,148.8879347,"Normal","Win"
"2258","621041235","dire",232,149.5320539,"Normal","Win"
"2259","621041235","dire",233,148.9813402,"Normal","Win"
"2260","621041235","dire",234,147.199687,"Normal","Win"
"2261","621041235","dire",235,146.6808546,"Normal","Win"
"2262","621041235","dire",236,146.9565713,"Normal","Win"
"2263","621041235","dire",237,147.7633548,"Normal","Win"
"2264","621041235","dire",238,148.4304406,"Normal","Win"
"2265","621041235","dire",239,148.2552445,"Normal","Win"
"2266","621041235","dire",240,148.7968283,"Normal","Win"
"2267","621041235","dire",241,143.9068374,"Normal","Win"
"2268","621041235","dire",242,143.9223539,"Normal","Win"
"2269","621041235","dire",243,144.5411185,"Normal","Win"
"2270","621041235","dire",244,145.6179771,"Normal","Win"
"2271","621041235","dire",245,145.1290364,"Normal","Win"
"2272","621041235","dire",246,144.6874413,"Normal","Win"
"2273","621041235","dire",247,145.9458349,"Normal","Win"
"2274","621041235","dire",248,145.8105268,"Normal","Win"
"2275","621041235","dire",249,144.9344167,"Normal","Win"
"2276","621041235","dire",250,143.3177352,"Normal","Win"
"2277","621041235","dire",251,142.666646,"Normal","Win"
"2278","621041235","dire",252,141.6297474,"Normal","Win"
"2279","621041235","dire",253,140.4957575,"Normal","Win"
"2280","621041235","dire",254,139.5480916,"Normal","Win"
"2281","621041235","dire",255,138.5925101,"Normal","Win"
"2282","621041235","dire",256,137.8993966,"Normal","Win"
"2283","621041235","dire",257,136.9969898,"Normal","Win"
"2284","621041235","dire",258,136.7014558,"Normal","Win"
"2285","621041235","dire",259,136.0517192,"Normal","Win"
"2286","621041235","dire",260,135.6799161,"Normal","Win"
"2287","621041235","dire",261,135.3185112,"Normal","Win"
"2288","621041235","dire",262,134.9592959,"Normal","Win"
"2289","621041235","dire",263,134.776286,"Normal","Win"
"2290","621041235","dire",264,133.8402845,"Normal","Win"
"2291","621041235","dire",265,133.5675828,"Normal","Win"
"2292","621041235","dire",266,132.3882223,"Normal","Win"
"2293","621041235","dire",267,131.183853,"Normal","Win"
"2294","621041235","dire",268,129.5939253,"Normal","Win"
"2295","621041235","dire",269,127.5225079,"Normal","Win"
"2296","621041235","dire",270,125.4324312,"Normal","Win"
"2297","621041235","dire",271,124.4332219,"Normal","Win"
"2298","621041235","dire",272,122.9612934,"Normal","Win"
"2299","621041235","dire",273,121.5763248,"Normal","Win"
"2300","621041235","dire",274,120.7922448,"Normal","Win"
"2301","621041235","dire",275,118.7067224,"Normal","Win"
"2302","621041235","dire",276,117.5763348,"Normal","Win"
"2303","621041235","dire",277,116.3359823,"Normal","Win"
"2304","621041235","dire",278,115.8703352,"Normal","Win"
"2305","621041235","dire",279,115.9912275,"Normal","Win"
"2306","621041235","dire",280,115.1917112,"Normal","Win"
"2307","621041235","dire",281,114.4440838,"Normal","Win"
"2308","621041235","dire",282,116.0064744,"Normal","Win"
"2309","621041235","dire",283,118.5396219,"Normal","Win"
"2310","621041235","dire",284,119.0268344,"Normal","Win"
"2311","621041235","dire",285,118.3484254,"Normal","Win"
"2312","621041235","dire",286,119.0871798,"Normal","Win"
"2313","621041235","dire",287,122.5486359,"Normal","Win"
"2314","621041235","dire",288,124.2863259,"Normal","Win"
"2315","621041235","dire",289,124.9796797,"Normal","Win"
"2316","621041235","dire",290,124.8045837,"Normal","Win"
"2317","621041235","dire",291,125.1397922,"Normal","Win"
"2318","621041235","dire",292,126.2336623,"Normal","Win"
"2319","621041235","dire",293,124.8553004,"Normal","Win"
"2320","621041235","dire",294,123.5861025,"Normal","Win"
"2321","621041235","dire",295,123.9557858,"Normal","Win"
"2322","621041235","dire",296,124.9482662,"Normal","Win"
"2323","621041235","dire",297,125.2403087,"Normal","Win"
"2324","621041235","dire",298,126.5868863,"Normal","Win"
"2325","621041235","dire",299,125.7602412,"Normal","Win"
"2326","621041235","dire",300,126.0414512,"Normal","Win"
"2327","621041235","dire",301,128.3009367,"Normal","Win"
"2328","621041235","dire",302,129.445571,"Normal","Win"
"2329","621041235","dire",303,129.740759,"Normal","Win"
"2330","621041235","dire",304,133.0295757,"Normal","Win"
"2331","621041235","dire",305,133.3243436,"Normal","Win"
"2332","621041235","dire",306,135.1860125,"Normal","Win"
"2333","621041235","dire",307,136.1972723,"Normal","Win"
"2334","621041235","dire",308,136.7696078,"Normal","Win"
"2335","621041235","dire",309,135.1262419,"Normal","Win"
"2336","621041235","dire",310,133.1111135,"Normal","Win"
"2337","621041235","dire",311,131.095421,"Normal","Win"
"2338","621041235","dire",312,130.8625412,"Normal","Win"
"2339","621041235","dire",313,131.5138639,"Normal","Win"
"2340","621041235","dire",314,134.3750246,"Normal","Win"
"2341","621041235","dire",315,134.182999,"Normal","Win"
"2342","621041235","dire",316,133.8965833,"Normal","Win"
"2343","621041235","dire",317,131.2320619,"Normal","Win"
"2344","621041235","dire",318,130.1842466,"Normal","Win"
"2345","621041235","dire",319,129.6474566,"Normal","Win"
"2346","621041235","dire",320,129.9884698,"Normal","Win"
"2347","621041235","dire",321,129.6575469,"Normal","Win"
"2348","621041235","dire",322,131.3790263,"Normal","Win"
"2349","621041235","dire",323,131.5726958,"Normal","Win"
"2350","621041235","dire",324,129.328544,"Normal","Win"
"2351","621041235","dire",325,127.8991872,"Normal","Win"
"2352","621041235","dire",326,124.8836514,"Normal","Win"
"2353","621041235","dire",327,123.9305171,"Normal","Win"
"2354","621041235","dire",328,123.8928605,"Normal","Win"
"2355","621041235","dire",329,123.719033,"Normal","Win"
"2356","621041235","dire",330,123.7634035,"Normal","Win"
"2357","621041235","dire",331,125.1981725,"Normal","Win"
"2358","621041235","dire",332,127.9901276,"Normal","Win"
"2359","621041235","dire",333,126.8382316,"Normal","Win"
"2360","621041235","dire",334,125.8426918,"Normal","Win"
"2361","621041235","dire",335,124.0934677,"Normal","Win"
"2362","621041235","dire",336,125.1942742,"Normal","Win"
"2363","621041235","dire",337,127.5007422,"Normal","Win"
"2364","621041235","dire",338,128.7719162,"Normal","Win"
"2365","621041235","dire",339,131.2641333,"Normal","Win"
"2366","621041235","dire",340,131.0948648,"Normal","Win"
"2367","621041235","dire",341,131.5911861,"Normal","Win"
"2368","621041235","dire",342,132.5719507,"Normal","Win"
"2369","621041235","dire",343,132.4992876,"Normal","Win"
"2370","621041235","dire",344,133.5950554,"Normal","Win"
"2371","621041235","dire",345,135.2827307,"Normal","Win"
"2372","621041235","dire",346,134.1314817,"Normal","Win"
"2373","621041235","dire",347,135.7636322,"Normal","Win"
"2374","621041235","dire",348,137.0414966,"Normal","Win"
"2375","621041235","dire",349,135.4361022,"Normal","Win"
"2376","621041235","dire",350,134.7842047,"Normal","Win"
"2377","621041235","dire",351,135.2566335,"Normal","Win"
"2378","621041235","dire",352,133.6667999,"Normal","Win"
"2379","621041235","dire",353,133.3778414,"Normal","Win"
"2380","621041235","dire",354,131.1865092,"Normal","Win"
"2381","621041235","dire",355,130.6853177,"Normal","Win"
"2382","621041235","dire",356,128.3167171,"Normal","Win"
"2383","621041235","dire",357,126.263019,"Normal","Win"
"2384","621041235","dire",358,125.6802306,"Normal","Win"
"2385","621041235","dire",359,125.2242343,"Normal","Win"
"2386","621041235","dire",360,125.5755957,"Normal","Win"
"2387","621041235","dire",361,125.4337803,"Normal","Win"
"2388","621041235","dire",362,125.5875773,"Normal","Win"
"2389","621041235","dire",363,125.8533266,"Normal","Win"
"2390","621041235","dire",364,125.1983804,"Normal","Win"
"2391","621041235","dire",365,125.5170834,"Normal","Win"
"2392","621041235","dire",366,126.374796,"Normal","Win"
"2393","621041235","dire",367,127.2953629,"Normal","Win"
"2394","621041235","dire",368,126.2713813,"Normal","Win"
"2395","621041235","dire",369,127.6483823,"Normal","Win"
"2396","621041235","dire",370,128.0238642,"Normal","Win"
"2397","621041235","dire",371,126.6621239,"Normal","Win"
"2398","621041235","dire",372,126.8111471,"Normal","Win"
