"","match","team","tsync","DD","Tier","Win Lose"
"1821","590348637","dire",1820,30.57901642,"Pro","Lose"
"1822","590348637","dire",1821,31.18147895,"Pro","Lose"
"1823","590348637","dire",1822,31.18147895,"Pro","Lose"
"1824","590348637","dire",1823,30.22894785,"Pro","Lose"
"1825","590348637","dire",1824,31.87723336,"Pro","Lose"
"1826","590348637","dire",1825,35.06332915,"Pro","Lose"
"1827","590348637","dire",1826,37.63316074,"Pro","Lose"
"1828","590348637","dire",1827,40.77621448,"Pro","Lose"
"1829","590348637","dire",1828,43.70364865,"Pro","Lose"
"1830","590348637","dire",1829,47.01007391,"Pro","Lose"
"1831","590348637","dire",1830,44.23681308,"Pro","Lose"
"1832","590348637","dire",1831,33.88108986,"Pro","Lose"
"1833","590348637","dire",1832,29.50895155,"Pro","Lose"
"1834","590348637","dire",1833,25.21645999,"Pro","Lose"
"1835","590348637","dire",1834,23.44552875,"Pro","Lose"
"1836","590348637","dire",1835,25.95338168,"Pro","Lose"
"1837","590348637","dire",1836,37.08126924,"Pro","Lose"
"1838","590348637","dire",1837,36.95141601,"Pro","Lose"
"1839","590348637","dire",1838,37.21473854,"Pro","Lose"
"1840","590348637","dire",1839,39.03325392,"Pro","Lose"
"1841","590348637","dire",1840,39.86930507,"Pro","Lose"
"1842","590348637","dire",1841,41.25420612,"Pro","Lose"
"1843","590348637","dire",1842,45.99557822,"Pro","Lose"
"1844","590348637","dire",1843,48.10826833,"Pro","Lose"
"1845","590348637","dire",1844,50.9957473,"Pro","Lose"
"1846","590348637","dire",1845,49.24289252,"Pro","Lose"
"1847","590348637","dire",1846,46.52883982,"Pro","Lose"
"1848","590348637","dire",1847,42.359008,"Pro","Lose"
"1849","590348637","dire",1848,38.75360642,"Pro","Lose"
"1850","590348637","dire",1849,35.75766405,"Pro","Lose"
"1851","590348637","dire",1850,31.56168291,"Pro","Lose"
"1852","590348637","dire",1851,31.67212729,"Pro","Lose"
"1853","590348637","radiant",0,20.034099,"Pro","Win"
"1854","590348637","radiant",1,21.13708092,"Pro","Win"
"1855","590348637","radiant",2,26.33567217,"Pro","Win"
"1856","590348637","radiant",3,30.23224068,"Pro","Win"
"1857","590348637","radiant",4,33.36906564,"Pro","Win"
"1858","590348637","radiant",5,35.4319158,"Pro","Win"
"1859","590348637","radiant",6,38.13059139,"Pro","Win"
"1860","590348637","radiant",7,39.86661834,"Pro","Win"
"1861","590348637","radiant",8,43.18405511,"Pro","Win"
"1862","590348637","radiant",9,44.9748153,"Pro","Win"
"1863","590348637","radiant",10,48.04946884,"Pro","Win"
"1864","590348637","radiant",11,51.91829259,"Pro","Win"
"1865","590348637","radiant",12,53.55396281,"Pro","Win"
"1866","590348637","radiant",13,56.64086595,"Pro","Win"
"1867","590348637","radiant",14,59.81051406,"Pro","Win"
"1868","590348637","radiant",15,62.83590668,"Pro","Win"
"1869","590348637","radiant",16,66.50433006,"Pro","Win"
"1870","590348637","radiant",17,69.5401495,"Pro","Win"
"1871","590348637","radiant",18,71.88951342,"Pro","Win"
"1872","590348637","radiant",19,74.49632809,"Pro","Win"
"1873","590348637","radiant",20,75.70571778,"Pro","Win"
"1874","590348637","radiant",21,77.63697581,"Pro","Win"
"1875","590348637","radiant",22,77.66677886,"Pro","Win"
"1876","590348637","radiant",23,77.55067245,"Pro","Win"
"1877","590348637","radiant",24,78.0626604,"Pro","Win"
"1878","590348637","radiant",25,80.4686389,"Pro","Win"
"1879","590348637","radiant",26,81.14071408,"Pro","Win"
"1880","590348637","radiant",27,81.72567818,"Pro","Win"
"1881","590348637","radiant",28,84.52104454,"Pro","Win"
"1882","590348637","radiant",29,86.36517992,"Pro","Win"
"1883","590348637","radiant",30,88.28101982,"Pro","Win"
"1884","590348637","radiant",31,90.38480226,"Pro","Win"
"1885","590348637","radiant",32,89.44426132,"Pro","Win"
"1886","590348637","radiant",33,90.08052282,"Pro","Win"
"1887","590348637","radiant",34,92.33125545,"Pro","Win"
"1888","590348637","radiant",35,92.01780864,"Pro","Win"
"1889","590348637","radiant",36,93.88195458,"Pro","Win"
"1890","590348637","radiant",37,94.56045711,"Pro","Win"
"1891","590348637","radiant",38,96.44559354,"Pro","Win"
"1892","590348637","radiant",39,97.40155992,"Pro","Win"
"1893","590348637","radiant",40,98.2552504,"Pro","Win"
"1894","590348637","radiant",41,97.0449713,"Pro","Win"
"1895","590348637","radiant",42,98.75868085,"Pro","Win"
"1896","590348637","radiant",43,99.73100023,"Pro","Win"
"1897","590348637","radiant",44,97.1638435,"Pro","Win"
"1898","590348637","radiant",45,94.54035551,"Pro","Win"
"1899","590348637","radiant",46,93.21888147,"Pro","Win"
"1900","590348637","radiant",47,91.17217646,"Pro","Win"
"1901","590348637","radiant",48,90.24781307,"Pro","Win"
"1902","590348637","radiant",49,89.45444971,"Pro","Win"
"1903","590348637","radiant",50,89.61782688,"Pro","Win"
"1904","590348637","radiant",51,87.88210681,"Pro","Win"
"1905","590348637","radiant",52,86.0389201,"Pro","Win"
"1906","590348637","radiant",53,83.25731412,"Pro","Win"
"1907","590348637","radiant",54,81.69679539,"Pro","Win"
"1908","590348637","radiant",55,79.76035894,"Pro","Win"
"1909","590348637","radiant",56,79.82499555,"Pro","Win"
"1910","590348637","radiant",57,81.10211661,"Pro","Win"
"1911","590348637","radiant",58,83.52908577,"Pro","Win"
"1912","590348637","radiant",59,83.7920966,"Pro","Win"
"1913","590348637","radiant",60,84.77834742,"Pro","Win"
"1914","590348637","radiant",61,84.11934003,"Pro","Win"
"1915","590348637","radiant",62,85.455391,"Pro","Win"
"1916","590348637","radiant",63,86.33565248,"Pro","Win"
"1917","590348637","radiant",64,87.38309442,"Pro","Win"
"1918","590348637","radiant",65,89.82527276,"Pro","Win"
"1919","590348637","radiant",66,91.30572574,"Pro","Win"
"1920","590348637","radiant",67,93.97384492,"Pro","Win"
"1921","590348637","radiant",68,95.11522321,"Pro","Win"
"1922","590348637","radiant",69,95.38532708,"Pro","Win"
"1923","590348637","radiant",70,93.97332465,"Pro","Win"
"1924","590348637","radiant",71,93.44680878,"Pro","Win"
"1925","590348637","radiant",72,92.42860322,"Pro","Win"
"1926","590348637","radiant",73,91.96167366,"Pro","Win"
"1927","590348637","radiant",74,92.28677161,"Pro","Win"
"1928","590348637","radiant",75,90.41963955,"Pro","Win"
"1929","590348637","radiant",76,89.38498615,"Pro","Win"
"1930","590348637","radiant",77,89.64168926,"Pro","Win"
"1931","590348637","radiant",78,89.74317957,"Pro","Win"
"1932","590348637","radiant",79,90.10800102,"Pro","Win"
"1933","590348637","radiant",80,90.03243851,"Pro","Win"
"1934","590348637","radiant",81,90.34817797,"Pro","Win"
"1935","590348637","radiant",82,90.8189359,"Pro","Win"
"1936","590348637","radiant",83,90.81614779,"Pro","Win"
"1937","590348637","radiant",84,89.7919445,"Pro","Win"
"1938","590348637","radiant",85,89.39989908,"Pro","Win"
"1939","590348637","radiant",86,87.53758123,"Pro","Win"
"1940","590348637","radiant",87,86.01956711,"Pro","Win"
"1941","590348637","radiant",88,84.99531463,"Pro","Win"
"1942","590348637","radiant",89,85.22660442,"Pro","Win"
"1943","590348637","radiant",90,84.55977645,"Pro","Win"
"1944","590348637","radiant",91,84.73499634,"Pro","Win"
"1945","590348637","radiant",92,84.80593131,"Pro","Win"
"1946","590348637","radiant",93,85.44485269,"Pro","Win"
"1947","590348637","radiant",94,85.2335192,"Pro","Win"
"1948","590348637","radiant",95,86.05979336,"Pro","Win"
"1949","590348637","radiant",96,86.78394842,"Pro","Win"
"1950","590348637","radiant",97,88.65896672,"Pro","Win"
"1951","590348637","radiant",98,91.28234989,"Pro","Win"
"1952","590348637","radiant",99,93.95084508,"Pro","Win"
"1953","590348637","radiant",100,96.25717881,"Pro","Win"
"1954","590348637","radiant",101,98.9515218,"Pro","Win"
"1955","590348637","radiant",102,100.7201188,"Pro","Win"
"1956","590348637","radiant",103,103.1486335,"Pro","Win"
"1957","590348637","radiant",104,104.9028647,"Pro","Win"
"1958","590348637","radiant",105,105.8428481,"Pro","Win"
"1959","590348637","radiant",106,107.8700468,"Pro","Win"
"1960","590348637","radiant",107,107.7079991,"Pro","Win"
"1961","590348637","radiant",108,110.1145775,"Pro","Win"
"1962","590348637","radiant",109,109.2632393,"Pro","Win"
"1963","590348637","radiant",110,110.7383501,"Pro","Win"
"1964","590348637","radiant",111,109.4765411,"Pro","Win"
"1965","590348637","radiant",112,109.1386022,"Pro","Win"
"1966","590348637","radiant",113,109.5152836,"Pro","Win"
"1967","590348637","radiant",114,109.4584817,"Pro","Win"
"1968","590348637","radiant",115,112.1913174,"Pro","Win"
"1969","590348637","radiant",116,114.3596381,"Pro","Win"
"1970","590348637","radiant",117,113.7576464,"Pro","Win"
"1971","590348637","radiant",118,111.7203892,"Pro","Win"
"1972","590348637","radiant",119,111.6471126,"Pro","Win"
"1973","590348637","radiant",120,113.1860727,"Pro","Win"
"1974","590348637","radiant",121,113.9857738,"Pro","Win"
"1975","590348637","radiant",122,113.9887153,"Pro","Win"
"1976","590348637","radiant",123,113.4086376,"Pro","Win"
"1977","590348637","radiant",124,114.6457564,"Pro","Win"
"1978","590348637","radiant",125,114.5253842,"Pro","Win"
"1979","590348637","radiant",126,116.714705,"Pro","Win"
"1980","590348637","radiant",127,119.5055733,"Pro","Win"
"1981","590348637","radiant",128,120.9588915,"Pro","Win"
"1982","590348637","radiant",129,122.5549468,"Pro","Win"
"1983","590348637","radiant",130,122.1407316,"Pro","Win"
"1984","590348637","radiant",131,120.0180862,"Pro","Win"
"1985","590348637","radiant",132,118.9375096,"Pro","Win"
"1986","590348637","radiant",133,118.0007737,"Pro","Win"
"1987","590348637","radiant",134,118.3325328,"Pro","Win"
"1988","590348637","radiant",135,119.2441946,"Pro","Win"
"1989","590348637","radiant",136,120.5055802,"Pro","Win"
"1990","590348637","radiant",137,120.098863,"Pro","Win"
"1991","590348637","radiant",138,120.9053145,"Pro","Win"
"1992","590348637","radiant",139,122.568428,"Pro","Win"
"1993","590348637","radiant",140,124.2852451,"Pro","Win"
"1994","590348637","radiant",141,125.0123175,"Pro","Win"
"1995","590348637","radiant",142,125.6097245,"Pro","Win"
"1996","590348637","radiant",143,123.4957823,"Pro","Win"
"1997","590348637","radiant",144,123.5805164,"Pro","Win"
"1998","590348637","radiant",145,121.5730282,"Pro","Win"
"1999","590348637","radiant",146,119.2005461,"Pro","Win"
"2000","590348637","radiant",147,118.4010284,"Pro","Win"
"2001","590348637","radiant",148,117.2709161,"Pro","Win"
"2002","590348637","radiant",149,116.5835208,"Pro","Win"
"2003","590348637","radiant",150,114.6354209,"Pro","Win"
"2004","590348637","radiant",151,113.1018303,"Pro","Win"
"2005","590348637","radiant",152,114.8753411,"Pro","Win"
"2006","590348637","radiant",153,115.4725462,"Pro","Win"
"2007","590348637","radiant",154,118.783649,"Pro","Win"
"2008","590348637","radiant",155,121.5029777,"Pro","Win"
"2009","590348637","radiant",156,122.8090086,"Pro","Win"
"2010","590348637","radiant",157,123.0316959,"Pro","Win"
"2011","590348637","radiant",158,121.4768168,"Pro","Win"
"2012","590348637","radiant",159,122.1629728,"Pro","Win"
"2013","590348637","radiant",160,120.5689763,"Pro","Win"
"2014","590348637","radiant",161,119.5587558,"Pro","Win"
"2015","590348637","radiant",162,117.2854614,"Pro","Win"
"2016","590348637","radiant",163,115.2219854,"Pro","Win"
"2017","590348637","radiant",164,116.6159354,"Pro","Win"
"2018","590348637","radiant",165,115.2333623,"Pro","Win"
"2019","590348637","radiant",166,118.4498802,"Pro","Win"
"2020","590348637","radiant",167,118.0812936,"Pro","Win"
"2021","590348637","radiant",168,116.3076146,"Pro","Win"
"2022","590348637","radiant",169,117.221689,"Pro","Win"
"2023","590348637","radiant",170,117.7984869,"Pro","Win"
"2024","590348637","radiant",171,116.8946822,"Pro","Win"
"2025","590348637","radiant",172,113.9821347,"Pro","Win"
"2026","590348637","radiant",173,111.8512168,"Pro","Win"
"2027","590348637","radiant",174,111.2864297,"Pro","Win"
"2028","590348637","radiant",175,110.9020351,"Pro","Win"
"2029","590348637","radiant",176,115.3714382,"Pro","Win"
"2030","590348637","radiant",177,116.935823,"Pro","Win"
"2031","590348637","radiant",178,116.5072378,"Pro","Win"
"2032","590348637","radiant",179,113.0719529,"Pro","Win"
"2033","590348637","radiant",180,110.5142046,"Pro","Win"
"2034","590348637","radiant",181,111.2152765,"Pro","Win"
"2035","590348637","radiant",182,109.6757903,"Pro","Win"
"2036","590348637","radiant",183,109.3013853,"Pro","Win"
"2037","590348637","radiant",184,106.8658479,"Pro","Win"
"2038","590348637","radiant",185,106.1846174,"Pro","Win"
"2039","590348637","radiant",186,104.5912109,"Pro","Win"
"2040","590348637","radiant",187,104.0556041,"Pro","Win"
"2041","590348637","radiant",188,104.0230222,"Pro","Win"
"2042","590348637","radiant",189,104.65296,"Pro","Win"
"2043","590348637","radiant",190,105.7436222,"Pro","Win"
"2044","590348637","radiant",191,108.1236731,"Pro","Win"
"2045","590348637","radiant",192,104.8648438,"Pro","Win"
"2046","590348637","radiant",193,103.7689779,"Pro","Win"
"2047","590348637","radiant",194,102.2453427,"Pro","Win"
"2048","590348637","radiant",195,101.1455881,"Pro","Win"
"2049","590348637","radiant",196,99.34438514,"Pro","Win"
"2050","590348637","radiant",197,98.70582714,"Pro","Win"
"2051","590348637","radiant",198,97.86835865,"Pro","Win"
"2052","590348637","radiant",199,96.73707651,"Pro","Win"
"2053","590348637","radiant",200,97.91586204,"Pro","Win"
"2054","590348637","radiant",201,99.37069321,"Pro","Win"
"2055","590348637","radiant",202,99.16557987,"Pro","Win"
"2056","590348637","radiant",203,95.01256889,"Pro","Win"
"2057","590348637","radiant",204,93.72916152,"Pro","Win"
"2058","590348637","radiant",205,91.65175117,"Pro","Win"
"2059","590348637","radiant",206,93.64357229,"Pro","Win"
"2060","590348637","radiant",207,95.31045912,"Pro","Win"
"2061","590348637","radiant",208,97.2240219,"Pro","Win"
"2062","590348637","radiant",209,97.86509064,"Pro","Win"
"2063","590348637","radiant",210,96.90403204,"Pro","Win"
"2064","590348637","radiant",211,94.9483168,"Pro","Win"
"2065","590348637","radiant",212,95.62608809,"Pro","Win"
"2066","590348637","radiant",213,94.85156644,"Pro","Win"
"2067","590348637","radiant",214,91.97810826,"Pro","Win"
"2068","590348637","radiant",215,90.62528362,"Pro","Win"
"2069","590348637","radiant",216,89.11627514,"Pro","Win"
"2070","590348637","radiant",217,88.01441346,"Pro","Win"
"2071","590348637","radiant",218,86.25047337,"Pro","Win"
"2072","590348637","radiant",219,84.830645,"Pro","Win"
"2073","590348637","radiant",220,83.82864232,"Pro","Win"
"2074","590348637","radiant",221,79.90325938,"Pro","Win"
"2075","590348637","radiant",222,80.16483334,"Pro","Win"
"2076","590348637","radiant",223,79.09285865,"Pro","Win"
"2077","590348637","radiant",224,75.5080445,"Pro","Win"
"2078","590348637","radiant",225,72.5821698,"Pro","Win"
"2079","590348637","radiant",226,70.75849694,"Pro","Win"
"2080","590348637","radiant",227,68.59872263,"Pro","Win"
"2081","590348637","radiant",228,67.68995813,"Pro","Win"
"2082","590348637","radiant",229,68.46380194,"Pro","Win"
"2083","590348637","radiant",230,70.77124378,"Pro","Win"
"2084","590348637","radiant",231,71.0842963,"Pro","Win"
"2085","590348637","radiant",232,71.92436883,"Pro","Win"
"2086","590348637","radiant",233,72.43887457,"Pro","Win"
"2087","590348637","radiant",234,73.85957117,"Pro","Win"
"2088","590348637","radiant",235,76.2096761,"Pro","Win"
"2089","590348637","radiant",236,77.07847561,"Pro","Win"
"2090","590348637","radiant",237,76.68747557,"Pro","Win"
"2091","590348637","radiant",238,76.43073866,"Pro","Win"
"2092","590348637","radiant",239,77.993378,"Pro","Win"
"2093","590348637","radiant",240,78.19954282,"Pro","Win"
"2094","590348637","radiant",241,82.13309542,"Pro","Win"
"2095","590348637","radiant",242,85.24867244,"Pro","Win"
"2096","590348637","radiant",243,86.90433798,"Pro","Win"
"2097","590348637","radiant",244,89.63363654,"Pro","Win"
"2098","590348637","radiant",245,90.57152453,"Pro","Win"
"2099","590348637","radiant",246,94.17278785,"Pro","Win"
"2100","590348637","radiant",247,95.69578314,"Pro","Win"
"2101","590348637","radiant",248,97.85094535,"Pro","Win"
"2102","590348637","radiant",249,100.6662429,"Pro","Win"
"2103","590348637","radiant",250,102.0874989,"Pro","Win"
"2104","590348637","radiant",251,101.1542746,"Pro","Win"
"2105","590348637","radiant",252,99.29451297,"Pro","Win"
"2106","590348637","radiant",253,99.40594434,"Pro","Win"
"2107","590348637","radiant",254,99.24410299,"Pro","Win"
"2108","590348637","radiant",255,98.46677353,"Pro","Win"
"2109","590348637","radiant",256,96.05466678,"Pro","Win"
"2110","590348637","radiant",257,96.13475119,"Pro","Win"
"2111","590348637","radiant",258,96.39301811,"Pro","Win"
"2112","590348637","radiant",259,97.65094756,"Pro","Win"
"2113","590348637","radiant",260,99.64883814,"Pro","Win"
"2114","590348637","radiant",261,101.7458664,"Pro","Win"
"2115","590348637","radiant",262,104.8528593,"Pro","Win"
"2116","590348637","radiant",263,103.8505153,"Pro","Win"
"2117","590348637","radiant",264,103.3244158,"Pro","Win"
"2118","590348637","radiant",265,101.9710867,"Pro","Win"
"2119","590348637","radiant",266,101.920516,"Pro","Win"
"2120","590348637","radiant",267,104.0174914,"Pro","Win"
"2121","590348637","radiant",268,108.5657429,"Pro","Win"
"2122","590348637","radiant",269,109.8141033,"Pro","Win"
"2123","590348637","radiant",270,109.3216082,"Pro","Win"
"2124","590348637","radiant",271,110.7189084,"Pro","Win"
"2125","590348637","radiant",272,112.0937537,"Pro","Win"
"2126","590348637","radiant",273,113.0671743,"Pro","Win"
"2127","590348637","radiant",274,112.5839563,"Pro","Win"
"2128","590348637","radiant",275,110.3016991,"Pro","Win"
"2129","590348637","radiant",276,112.7903463,"Pro","Win"
"2130","590348637","radiant",277,113.7222201,"Pro","Win"
"2131","590348637","radiant",278,114.7374519,"Pro","Win"
"2132","590348637","radiant",279,118.5059783,"Pro","Win"
"2133","590348637","radiant",280,119.0314794,"Pro","Win"
"2134","590348637","radiant",281,116.6811779,"Pro","Win"
"2135","590348637","radiant",282,115.759205,"Pro","Win"
"2136","590348637","radiant",283,114.0863989,"Pro","Win"
"2137","590348637","radiant",284,112.5525534,"Pro","Win"
"2138","590348637","radiant",285,113.3669322,"Pro","Win"
"2139","590348637","radiant",286,110.9181725,"Pro","Win"
"2140","590348637","radiant",287,109.8735305,"Pro","Win"
"2141","590348637","radiant",288,108.5439332,"Pro","Win"
"2142","590348637","radiant",289,106.1168408,"Pro","Win"
"2143","590348637","radiant",290,103.7193073,"Pro","Win"
"2144","590348637","radiant",291,102.8059588,"Pro","Win"
"2145","590348637","radiant",292,101.5724949,"Pro","Win"
"2146","590348637","radiant",293,101.2445374,"Pro","Win"
"2147","590348637","radiant",294,101.021277,"Pro","Win"
"2148","590348637","radiant",295,99.5826276,"Pro","Win"
"2149","590348637","radiant",296,100.0715442,"Pro","Win"
"2150","590348637","radiant",297,98.89458514,"Pro","Win"
"2151","590348637","radiant",298,97.22432602,"Pro","Win"
"2152","590348637","radiant",299,96.78656408,"Pro","Win"
"2153","590348637","radiant",300,95.38448565,"Pro","Win"
"2154","590348637","radiant",301,93.63448464,"Pro","Win"
"2155","590348637","radiant",302,91.66112954,"Pro","Win"
"2156","590348637","radiant",303,92.97715012,"Pro","Win"
"2157","590348637","radiant",304,95.12488667,"Pro","Win"
"2158","590348637","radiant",305,96.67406656,"Pro","Win"
"2159","590348637","radiant",306,97.31285525,"Pro","Win"
"2160","590348637","radiant",307,99.35985003,"Pro","Win"
"2161","590348637","radiant",308,98.9741855,"Pro","Win"
"2162","590348637","radiant",309,100.9930624,"Pro","Win"
"2163","590348637","radiant",310,102.1001936,"Pro","Win"
"2164","590348637","radiant",311,102.4524582,"Pro","Win"
"2165","590348637","radiant",312,103.0981839,"Pro","Win"
"2166","590348637","radiant",313,104.4714883,"Pro","Win"
"2167","590348637","radiant",314,102.9306661,"Pro","Win"
"2168","590348637","radiant",315,100.3336074,"Pro","Win"
"2169","590348637","radiant",316,97.06227269,"Pro","Win"
"2170","590348637","radiant",317,96.00445819,"Pro","Win"
"2171","590348637","radiant",318,95.87222913,"Pro","Win"
"2172","590348637","radiant",319,95.50134504,"Pro","Win"
"2173","590348637","radiant",320,96.71755006,"Pro","Win"
"2174","590348637","radiant",321,95.78600237,"Pro","Win"
"2175","590348637","radiant",322,96.98835877,"Pro","Win"
"2176","590348637","radiant",323,95.83851642,"Pro","Win"
"2177","590348637","radiant",324,97.18283301,"Pro","Win"
"2178","590348637","radiant",325,97.23416174,"Pro","Win"
"2179","590348637","radiant",326,96.92035606,"Pro","Win"
"2180","590348637","radiant",327,97.62134457,"Pro","Win"
"2181","590348637","radiant",328,98.03379237,"Pro","Win"
"2182","590348637","radiant",329,98.66769555,"Pro","Win"
"2183","590348637","radiant",330,96.75301693,"Pro","Win"
"2184","590348637","radiant",331,95.38398954,"Pro","Win"
"2185","590348637","radiant",332,95.75744721,"Pro","Win"
"2186","590348637","radiant",333,94.54791759,"Pro","Win"
"2187","590348637","radiant",334,95.01298124,"Pro","Win"
"2188","590348637","radiant",335,93.10369836,"Pro","Win"
"2189","590348637","radiant",336,89.56059263,"Pro","Win"
"2190","590348637","radiant",337,86.14153492,"Pro","Win"
"2191","590348637","radiant",338,85.13237815,"Pro","Win"
"2192","590348637","radiant",339,83.67813338,"Pro","Win"
"2193","590348637","radiant",340,84.60861328,"Pro","Win"
"2194","590348637","radiant",341,81.92792995,"Pro","Win"
"2195","590348637","radiant",342,82.48458152,"Pro","Win"
"2196","590348637","radiant",343,82.93460152,"Pro","Win"
"2197","590348637","radiant",344,85.00609043,"Pro","Win"
"2198","590348637","radiant",345,89.51902178,"Pro","Win"
"2199","590348637","radiant",346,92.08058605,"Pro","Win"
"2200","590348637","radiant",347,95.53119128,"Pro","Win"
"2201","590348637","radiant",348,97.94591162,"Pro","Win"
"2202","590348637","radiant",349,102.2377582,"Pro","Win"
"2203","590348637","radiant",350,106.5306192,"Pro","Win"
"2204","590348637","radiant",351,108.2571998,"Pro","Win"
"2205","590348637","radiant",352,109.6326981,"Pro","Win"
"2206","590348637","radiant",353,108.752968,"Pro","Win"
"2207","590348637","radiant",354,105.2031382,"Pro","Win"
"2208","590348637","radiant",355,105.1322307,"Pro","Win"
"2209","590348637","radiant",356,105.5282332,"Pro","Win"
"2210","590348637","radiant",357,102.9693737,"Pro","Win"
"2211","590348637","radiant",358,101.2247577,"Pro","Win"
"2212","590348637","radiant",359,101.1731108,"Pro","Win"
"2213","590348637","radiant",360,99.30840784,"Pro","Win"
"2214","590348637","radiant",361,97.36156823,"Pro","Win"
"2215","590348637","radiant",362,96.32041227,"Pro","Win"
"2216","590348637","radiant",363,95.19679841,"Pro","Win"
"2217","590348637","radiant",364,92.53671591,"Pro","Win"
"2218","590348637","radiant",365,91.35275061,"Pro","Win"
"2219","590348637","radiant",366,90.93017414,"Pro","Win"
"2220","590348637","radiant",367,91.43017437,"Pro","Win"
"2221","590348637","radiant",368,90.56902656,"Pro","Win"
"2222","590348637","radiant",369,92.9251348,"Pro","Win"
"2223","590348637","radiant",370,93.94290253,"Pro","Win"
"2224","590348637","radiant",371,91.60972314,"Pro","Win"
"2225","590348637","radiant",372,90.12662748,"Pro","Win"
"2226","590348637","radiant",373,91.12255203,"Pro","Win"
"2227","590348637","radiant",374,91.74179166,"Pro","Win"
"2228","590348637","radiant",375,89.9487409,"Pro","Win"
"2229","590348637","radiant",376,90.32567304,"Pro","Win"
"2230","590348637","radiant",377,88.54977451,"Pro","Win"
"2231","590348637","radiant",378,85.94951059,"Pro","Win"
"2232","590348637","radiant",379,82.33154459,"Pro","Win"
"2233","590348637","radiant",380,78.35333818,"Pro","Win"
"2234","590348637","radiant",381,76.61268788,"Pro","Win"
"2235","590348637","radiant",382,74.05715922,"Pro","Win"
"2236","590348637","radiant",383,72.7158566,"Pro","Win"
"2237","590348637","radiant",384,73.26502337,"Pro","Win"
"2238","590348637","radiant",385,72.4620495,"Pro","Win"
"2239","590348637","radiant",386,71.15809304,"Pro","Win"
"2240","590348637","radiant",387,69.88920683,"Pro","Win"
"2241","590348637","radiant",388,68.54851874,"Pro","Win"
"2242","590348637","radiant",389,70.02913165,"Pro","Win"
"2243","590348637","radiant",390,67.1872808,"Pro","Win"
"2244","590348637","radiant",391,64.42323667,"Pro","Win"
"2245","590348637","radiant",392,62.55380258,"Pro","Win"
"2246","590348637","radiant",393,58.81595625,"Pro","Win"
"2247","590348637","radiant",394,56.64218789,"Pro","Win"
"2248","590348637","radiant",395,56.0343209,"Pro","Win"
"2249","590348637","radiant",396,56.32019674,"Pro","Win"
"2250","590348637","radiant",397,58.0684318,"Pro","Win"
"2251","590348637","radiant",398,58.95839237,"Pro","Win"
"2252","590348637","radiant",399,61.53632138,"Pro","Win"
"2253","590348637","radiant",400,63.86123171,"Pro","Win"
"2254","590348637","radiant",401,66.61875426,"Pro","Win"
"2255","590348637","radiant",402,70.86241208,"Pro","Win"
"2256","590348637","radiant",403,71.62046581,"Pro","Win"
"2257","590348637","radiant",404,73.69451706,"Pro","Win"
"2258","590348637","radiant",405,76.41381508,"Pro","Win"
"2259","590348637","radiant",406,80.50914077,"Pro","Win"
"2260","590348637","radiant",407,84.3300146,"Pro","Win"
"2261","590348637","radiant",408,87.65365973,"Pro","Win"
"2262","590348637","radiant",409,89.755657,"Pro","Win"
"2263","590348637","radiant",410,94.78357426,"Pro","Win"
"2264","590348637","radiant",411,97.03126046,"Pro","Win"
"2265","590348637","radiant",412,97.53175869,"Pro","Win"
"2266","590348637","radiant",413,98.42742583,"Pro","Win"
"2267","590348637","radiant",414,98.1562456,"Pro","Win"
"2268","590348637","radiant",415,99.90838599,"Pro","Win"
"2269","590348637","radiant",416,102.583155,"Pro","Win"
"2270","590348637","radiant",417,106.5170072,"Pro","Win"
"2271","590348637","radiant",418,108.1990697,"Pro","Win"
"2272","590348637","radiant",419,107.9669909,"Pro","Win"
"2273","590348637","radiant",420,110.3019153,"Pro","Win"
"2274","590348637","radiant",421,110.3997895,"Pro","Win"
"2275","590348637","radiant",422,107.7369773,"Pro","Win"
"2276","590348637","radiant",423,108.2163595,"Pro","Win"
"2277","590348637","radiant",424,112.5090348,"Pro","Win"
"2278","590348637","radiant",425,115.5279106,"Pro","Win"
"2279","590348637","radiant",426,113.8466945,"Pro","Win"
"2280","590348637","radiant",427,113.4299404,"Pro","Win"
"2281","590348637","radiant",428,111.5947273,"Pro","Win"
"2282","590348637","radiant",429,108.1951547,"Pro","Win"
"2283","590348637","radiant",430,106.6393957,"Pro","Win"
"2284","590348637","radiant",431,108.5361562,"Pro","Win"
"2285","590348637","radiant",432,107.6431646,"Pro","Win"
"2286","590348637","radiant",433,107.2446838,"Pro","Win"
"2287","590348637","radiant",434,106.1051635,"Pro","Win"
"2288","590348637","radiant",435,104.0848036,"Pro","Win"
"2289","590348637","radiant",436,103.7953641,"Pro","Win"
"2290","590348637","radiant",437,106.0041456,"Pro","Win"
"2291","590348637","radiant",438,107.8786869,"Pro","Win"
"2292","590348637","radiant",439,107.9171372,"Pro","Win"
"2293","590348637","radiant",440,108.5691056,"Pro","Win"
"2294","590348637","radiant",441,109.059037,"Pro","Win"
"2295","590348637","radiant",442,110.842016,"Pro","Win"
"2296","590348637","radiant",443,114.2749724,"Pro","Win"
"2297","590348637","radiant",444,115.8665566,"Pro","Win"
"2298","590348637","radiant",445,114.925846,"Pro","Win"
"2299","590348637","radiant",446,109.6929901,"Pro","Win"
"2300","590348637","radiant",447,109.533679,"Pro","Win"
"2301","590348637","radiant",448,109.6659545,"Pro","Win"
