"","match","team","tsync","DD","Tier","Win Lose"
"2269","627083336","radiant",109,126.4057602,"High","Win"
"2270","627083336","radiant",110,126.7475703,"High","Win"
"2271","627083336","radiant",111,126.9433981,"High","Win"
"2272","627083336","radiant",112,126.4184231,"High","Win"
"2273","627083336","radiant",113,123.4538221,"High","Win"
"2274","627083336","radiant",114,124.4763722,"High","Win"
"2275","627083336","radiant",115,124.4784528,"High","Win"
"2276","627083336","radiant",116,126.2970437,"High","Win"
"2277","627083336","radiant",117,126.0678229,"High","Win"
"2278","627083336","radiant",118,124.1647825,"High","Win"
"2279","627083336","radiant",119,124.1237167,"High","Win"
"2280","627083336","radiant",120,124.112124,"High","Win"
"2281","627083336","radiant",121,123.1848812,"High","Win"
"2282","627083336","radiant",122,123.1552726,"High","Win"
"2283","627083336","radiant",123,120.6128061,"High","Win"
"2284","627083336","radiant",124,120.4645864,"High","Win"
"2285","627083336","radiant",125,120.11638,"High","Win"
"2286","627083336","radiant",126,120.7699617,"High","Win"
"2287","627083336","radiant",127,120.1485508,"High","Win"
"2288","627083336","radiant",128,120.4220553,"High","Win"
"2289","627083336","radiant",129,121.6638708,"High","Win"
"2290","627083336","radiant",130,121.0970465,"High","Win"
"2291","627083336","radiant",131,120.0961744,"High","Win"
"2292","627083336","radiant",132,118.7066818,"High","Win"
"2293","627083336","radiant",133,119.7289917,"High","Win"
"2294","627083336","radiant",134,120.6427059,"High","Win"
"2295","627083336","radiant",135,121.6229141,"High","Win"
"2296","627083336","radiant",136,121.4770379,"High","Win"
"2297","627083336","radiant",137,122.6422045,"High","Win"
"2298","627083336","radiant",138,121.1407977,"High","Win"
"2299","627083336","radiant",139,118.9609553,"High","Win"
"2300","627083336","radiant",140,117.9004641,"High","Win"
"2301","627083336","radiant",141,118.2885736,"High","Win"
"2302","627083336","radiant",142,117.4112239,"High","Win"
"2303","627083336","radiant",143,117.4622648,"High","Win"
"2304","627083336","radiant",144,117.8023191,"High","Win"
"2305","627083336","radiant",145,117.3060382,"High","Win"
"2306","627083336","radiant",146,117.0687945,"High","Win"
"2307","627083336","radiant",147,117.6625561,"High","Win"
"2308","627083336","radiant",148,118.3416833,"High","Win"
"2309","627083336","radiant",149,117.3065792,"High","Win"
"2310","627083336","radiant",150,117.0642338,"High","Win"
"2311","627083336","radiant",151,116.8623098,"High","Win"
"2312","627083336","radiant",152,116.2058508,"High","Win"
"2313","627083336","radiant",153,116.7283064,"High","Win"
"2314","627083336","radiant",154,117.2395038,"High","Win"
"2315","627083336","radiant",155,115.8733785,"High","Win"
"2316","627083336","radiant",156,115.4518462,"High","Win"
"2317","627083336","radiant",157,113.2102719,"High","Win"
"2318","627083336","radiant",158,113.0126576,"High","Win"
"2319","627083336","radiant",159,111.954008,"High","Win"
"2320","627083336","radiant",160,111.6424296,"High","Win"
"2321","627083336","radiant",161,112.1289599,"High","Win"
"2322","627083336","radiant",162,114.0070394,"High","Win"
"2323","627083336","radiant",163,112.7877223,"High","Win"
"2324","627083336","radiant",164,111.6092452,"High","Win"
"2325","627083336","radiant",165,109.9598175,"High","Win"
"2326","627083336","radiant",166,108.5017732,"High","Win"
"2327","627083336","radiant",167,107.693659,"High","Win"
"2328","627083336","radiant",168,106.8079402,"High","Win"
"2329","627083336","radiant",169,106.2788286,"High","Win"
"2330","627083336","radiant",170,107.2211639,"High","Win"
"2331","627083336","radiant",171,107.3232839,"High","Win"
"2332","627083336","radiant",172,110.2086806,"High","Win"
"2333","627083336","radiant",173,112.6987556,"High","Win"
"2334","627083336","radiant",174,111.9728848,"High","Win"
"2335","627083336","radiant",175,109.7827027,"High","Win"
"2336","627083336","radiant",176,110.4868844,"High","Win"
"2337","627083336","radiant",177,111.3008948,"High","Win"
"2338","627083336","radiant",178,112.2537876,"High","Win"
"2339","627083336","radiant",179,113.7032926,"High","Win"
"2340","627083336","radiant",180,114.0433532,"High","Win"
"2341","627083336","radiant",181,114.5165641,"High","Win"
"2342","627083336","radiant",182,114.339976,"High","Win"
"2343","627083336","radiant",183,114.4508764,"High","Win"
"2344","627083336","radiant",184,115.8822981,"High","Win"
"2345","627083336","radiant",185,115.9212343,"High","Win"
"2346","627083336","radiant",186,115.4157463,"High","Win"
"2347","627083336","radiant",187,115.3776804,"High","Win"
"2348","627083336","radiant",188,117.0634256,"High","Win"
"2349","627083336","radiant",189,118.3887263,"High","Win"
"2350","627083336","radiant",190,117.9865711,"High","Win"
"2351","627083336","radiant",191,118.8601628,"High","Win"
"2352","627083336","radiant",192,116.8306643,"High","Win"
"2353","627083336","radiant",193,115.5378506,"High","Win"
"2354","627083336","radiant",194,115.660958,"High","Win"
"2355","627083336","radiant",195,116.1358247,"High","Win"
"2356","627083336","radiant",196,117.8271517,"High","Win"
"2357","627083336","radiant",197,118.3160491,"High","Win"
"2358","627083336","radiant",198,119.0761493,"High","Win"
"2359","627083336","radiant",199,117.6412323,"High","Win"
"2360","627083336","radiant",200,116.3609903,"High","Win"
"2361","627083336","radiant",201,114.3816431,"High","Win"
"2362","627083336","radiant",202,113.6651418,"High","Win"
"2363","627083336","radiant",203,112.2214654,"High","Win"
"2364","627083336","radiant",204,111.2018063,"High","Win"
"2365","627083336","radiant",205,111.4964949,"High","Win"
"2366","627083336","radiant",206,111.5595982,"High","Win"
"2367","627083336","radiant",207,112.2676228,"High","Win"
"2368","627083336","radiant",208,111.1370239,"High","Win"
"2369","627083336","radiant",209,110.8449729,"High","Win"
"2370","627083336","radiant",210,109.9879831,"High","Win"
"2371","627083336","radiant",211,110.0539952,"High","Win"
"2372","627083336","radiant",212,111.5332716,"High","Win"
"2373","627083336","radiant",213,112.8545401,"High","Win"
"2374","627083336","radiant",214,112.8988194,"High","Win"
"2375","627083336","radiant",215,111.9788105,"High","Win"
"2376","627083336","radiant",216,110.9671956,"High","Win"
"2377","627083336","radiant",217,110.9795394,"High","Win"
"2378","627083336","radiant",218,113.8201633,"High","Win"
"2379","627083336","radiant",219,112.8635731,"High","Win"
"2380","627083336","radiant",220,112.8769608,"High","Win"
"2381","627083336","radiant",221,111.3996986,"High","Win"
"2382","627083336","radiant",222,110.7732587,"High","Win"
"2383","627083336","radiant",223,110.3208264,"High","Win"
"2384","627083336","radiant",224,110.0366137,"High","Win"
"2385","627083336","radiant",225,108.6632838,"High","Win"
"2386","627083336","radiant",226,107.7331786,"High","Win"
"2387","627083336","radiant",227,106.3325046,"High","Win"
"2388","627083336","radiant",228,106.2323184,"High","Win"
"2389","627083336","radiant",229,107.7168319,"High","Win"
"2390","627083336","radiant",230,107.6721423,"High","Win"
"2391","627083336","radiant",231,105.2261047,"High","Win"
"2392","627083336","radiant",232,104.4639903,"High","Win"
"2393","627083336","radiant",233,105.3573693,"High","Win"
"2394","627083336","radiant",234,105.676731,"High","Win"
"2395","627083336","radiant",235,108.1229526,"High","Win"
"2396","627083336","radiant",236,108.7391222,"High","Win"
"2397","627083336","radiant",237,108.3287808,"High","Win"
"2398","627083336","radiant",238,108.2054286,"High","Win"
"2399","627083336","radiant",239,107.6570008,"High","Win"
"2400","627083336","radiant",240,106.5600671,"High","Win"
"2401","627083336","radiant",241,105.8195594,"High","Win"
"2402","627083336","radiant",242,104.3063411,"High","Win"
"2403","627083336","radiant",243,103.6937154,"High","Win"
"2404","627083336","radiant",244,103.0253024,"High","Win"
"2405","627083336","radiant",245,102.1047826,"High","Win"
"2406","627083336","radiant",246,102.1204197,"High","Win"
"2407","627083336","radiant",247,101.5716645,"High","Win"
"2408","627083336","radiant",248,101.567156,"High","Win"
"2409","627083336","radiant",249,103.2668439,"High","Win"
"2410","627083336","radiant",250,102.1374814,"High","Win"
"2411","627083336","radiant",251,104.5679085,"High","Win"
"2412","627083336","radiant",252,107.5195302,"High","Win"
"2413","627083336","radiant",253,111.0400724,"High","Win"
"2414","627083336","radiant",254,110.0292388,"High","Win"
"2415","627083336","radiant",255,110.1930575,"High","Win"
"2416","627083336","radiant",256,111.3094937,"High","Win"
"2417","627083336","radiant",257,110.5861469,"High","Win"
"2418","627083336","radiant",258,107.8008705,"High","Win"
"2419","627083336","radiant",259,106.4889058,"High","Win"
"2420","627083336","radiant",260,105.148266,"High","Win"
"2421","627083336","radiant",261,106.7366681,"High","Win"
"2422","627083336","radiant",262,109.1551195,"High","Win"
"2423","627083336","radiant",263,110.1537525,"High","Win"
"2424","627083336","radiant",264,109.8836274,"High","Win"
"2425","627083336","radiant",265,110.6047688,"High","Win"
"2426","627083336","radiant",266,111.7059861,"High","Win"
"2427","627083336","radiant",267,112.6274261,"High","Win"
"2428","627083336","radiant",268,113.9687349,"High","Win"
"2429","627083336","radiant",269,114.6496396,"High","Win"
"2430","627083336","radiant",270,113.9495045,"High","Win"
"2431","627083336","radiant",271,115.3255807,"High","Win"
"2432","627083336","radiant",272,115.7130969,"High","Win"
"2433","627083336","radiant",273,115.3207971,"High","Win"
"2434","627083336","radiant",274,116.1005128,"High","Win"
"2435","627083336","radiant",275,115.6665156,"High","Win"
"2436","627083336","radiant",276,116.5588296,"High","Win"
"2437","627083336","radiant",277,116.5630566,"High","Win"
"2438","627083336","radiant",278,115.0339802,"High","Win"
"2439","627083336","radiant",279,114.0763124,"High","Win"
"2440","627083336","radiant",280,113.9735279,"High","Win"
"2441","627083336","radiant",281,114.6501921,"High","Win"
"2442","627083336","radiant",282,117.1356433,"High","Win"
"2443","627083336","radiant",283,116.1234005,"High","Win"
"2444","627083336","radiant",284,116.3748838,"High","Win"
"2445","627083336","radiant",285,114.5860211,"High","Win"
"2446","627083336","radiant",286,114.1287172,"High","Win"
"2447","627083336","radiant",287,114.6032736,"High","Win"
"2448","627083336","radiant",288,112.6975215,"High","Win"
"2449","627083336","radiant",289,113.9476274,"High","Win"
"2450","627083336","radiant",290,113.7459188,"High","Win"
"2451","627083336","radiant",291,112.6424051,"High","Win"
"2452","627083336","radiant",292,112.9877096,"High","Win"
"2453","627083336","radiant",293,115.0957496,"High","Win"
"2454","627083336","radiant",294,116.3925097,"High","Win"
"2455","627083336","radiant",295,119.8229412,"High","Win"
"2456","627083336","radiant",296,121.492987,"High","Win"
"2457","627083336","radiant",297,120.6266042,"High","Win"
"2458","627083336","radiant",298,120.1690307,"High","Win"
"2459","627083336","radiant",299,120.741289,"High","Win"
"2460","627083336","radiant",300,120.7898741,"High","Win"
"2461","627083336","radiant",301,119.8983775,"High","Win"
"2462","627083336","radiant",302,119.8099773,"High","Win"
"2463","627083336","radiant",303,118.8373728,"High","Win"
"2464","627083336","radiant",304,119.1460418,"High","Win"
"2465","627083336","radiant",305,120.12447,"High","Win"
"2466","627083336","radiant",306,120.0941608,"High","Win"
"2467","627083336","radiant",307,121.3889021,"High","Win"
"2468","627083336","radiant",308,122.2464111,"High","Win"
"2469","627083336","radiant",309,120.5892186,"High","Win"
"2470","627083336","radiant",310,119.144906,"High","Win"
"2471","627083336","radiant",311,116.603115,"High","Win"
"2472","627083336","radiant",312,118.1567372,"High","Win"
"2473","627083336","radiant",313,119.9984207,"High","Win"
"2474","627083336","radiant",314,122.1108879,"High","Win"
"2475","627083336","radiant",315,123.9112728,"High","Win"
"2476","627083336","radiant",316,126.0159383,"High","Win"
"2477","627083336","radiant",317,127.410951,"High","Win"
"2478","627083336","radiant",318,127.8482946,"High","Win"
"2479","627083336","radiant",319,125.8003053,"High","Win"
"2480","627083336","radiant",320,124.097539,"High","Win"
"2481","627083336","radiant",321,122.4307645,"High","Win"
"2482","627083336","radiant",322,121.4833012,"High","Win"
"2483","627083336","radiant",323,121.2461738,"High","Win"
"2484","627083336","radiant",324,120.1982025,"High","Win"
"2485","627083336","radiant",325,118.831457,"High","Win"
"2486","627083336","radiant",326,119.5332702,"High","Win"
"2487","627083336","radiant",327,118.1571903,"High","Win"
"2488","627083336","radiant",328,118.4013251,"High","Win"
"2489","627083336","radiant",329,117.7152305,"High","Win"
"2490","627083336","radiant",330,115.3044418,"High","Win"
"2491","627083336","radiant",331,114.6149762,"High","Win"
"2492","627083336","radiant",332,115.4202415,"High","Win"
"2493","627083336","radiant",333,116.4557346,"High","Win"
"2494","627083336","radiant",334,115.1288427,"High","Win"
"2495","627083336","radiant",335,114.1046742,"High","Win"
"2496","627083336","radiant",336,112.5216348,"High","Win"
"2497","627083336","radiant",337,113.6172302,"High","Win"
"2498","627083336","radiant",338,113.3253411,"High","Win"
"2499","627083336","radiant",339,113.479931,"High","Win"
"2500","627083336","radiant",340,113.7777949,"High","Win"
"2501","627083336","radiant",341,113.0619904,"High","Win"
"2502","627083336","radiant",342,111.1559695,"High","Win"
"2503","627083336","radiant",343,109.2305446,"High","Win"
"2504","627083336","radiant",344,110.2126667,"High","Win"
"2505","627083336","radiant",345,110.1691139,"High","Win"
"2506","627083336","radiant",346,109.307029,"High","Win"
"2507","627083336","radiant",347,110.5142092,"High","Win"
"2508","627083336","radiant",348,111.3182388,"High","Win"
"2509","627083336","radiant",349,115.1211055,"High","Win"
"2510","627083336","radiant",350,116.0189865,"High","Win"
"2511","627083336","radiant",351,117.1261089,"High","Win"
"2512","627083336","radiant",352,117.1917214,"High","Win"
"2513","627083336","radiant",353,116.6350283,"High","Win"
"2514","627083336","radiant",354,117.1454743,"High","Win"
"2515","627083336","radiant",355,116.1771655,"High","Win"
"2516","627083336","radiant",356,115.5573512,"High","Win"
"2517","627083336","radiant",357,116.1121019,"High","Win"
"2518","627083336","radiant",358,117.0285494,"High","Win"
"2519","627083336","radiant",359,116.8101528,"High","Win"
"2520","627083336","radiant",360,117.4420513,"High","Win"
"2521","627083336","radiant",361,116.8427668,"High","Win"
"2522","627083336","radiant",362,117.3866157,"High","Win"
"2523","627083336","radiant",363,118.797007,"High","Win"
"2524","627083336","radiant",364,119.2971637,"High","Win"
"2525","627083336","radiant",365,120.1085613,"High","Win"
"2526","627083336","radiant",366,120.9028559,"High","Win"
"2527","627083336","radiant",367,120.3119191,"High","Win"
"2528","627083336","radiant",368,120.9972108,"High","Win"
"2529","627083336","radiant",369,120.5946688,"High","Win"
"2530","627083336","radiant",370,119.3322348,"High","Win"
"2531","627083336","radiant",371,118.9272793,"High","Win"
"2532","627083336","radiant",372,118.4480414,"High","Win"
"2533","627083336","radiant",373,117.1917713,"High","Win"
"2534","627083336","radiant",374,117.546758,"High","Win"
"2535","627083336","radiant",375,118.5583438,"High","Win"
"2536","627083336","radiant",376,117.2774094,"High","Win"
"2537","627083336","radiant",377,115.2512485,"High","Win"
"2538","627083336","radiant",378,117.3481659,"High","Win"
"2539","627083336","radiant",379,118.5962265,"High","Win"
"2540","627083336","radiant",380,119.965879,"High","Win"
"2541","627083336","radiant",381,120.7974612,"High","Win"
"2542","627083336","radiant",382,123.0757505,"High","Win"
"2543","627083336","radiant",383,124.9056286,"High","Win"
"2544","627083336","radiant",384,127.1724728,"High","Win"
"2545","627083336","radiant",385,129.0751311,"High","Win"
"2546","627083336","radiant",386,130.4935142,"High","Win"
"2547","627083336","radiant",387,132.5848795,"High","Win"
"2548","627083336","radiant",388,132.3994627,"High","Win"
"2549","627083336","radiant",389,132.6560689,"High","Win"
"2550","627083336","radiant",390,133.2987851,"High","Win"
"2551","627083336","radiant",391,134.5872514,"High","Win"
"2552","627083336","radiant",392,136.9839079,"High","Win"
"2553","627083336","radiant",393,139.277067,"High","Win"
"2554","627083336","radiant",394,142.4115396,"High","Win"
"2555","627083336","radiant",395,141.5837767,"High","Win"
"2556","627083336","radiant",396,139.0975893,"High","Win"
"2557","627083336","radiant",397,137.0248759,"High","Win"
"2558","627083336","radiant",398,135.5343409,"High","Win"
"2559","627083336","radiant",399,136.1326524,"High","Win"
"2560","627083336","radiant",400,135.0249705,"High","Win"
"2561","627083336","radiant",401,135.9165977,"High","Win"
"2562","627083336","radiant",402,136.6083649,"High","Win"
"2563","627083336","radiant",403,137.2681925,"High","Win"
"2564","627083336","radiant",404,135.5067161,"High","Win"
"2565","627083336","radiant",405,137.3388701,"High","Win"
"2566","627083336","radiant",406,136.1675549,"High","Win"
"2567","627083336","radiant",407,138.5072981,"High","Win"
"2568","627083336","radiant",408,140.0590641,"High","Win"
"2569","627083336","radiant",409,137.9292163,"High","Win"
"2570","627083336","radiant",410,136.4791185,"High","Win"
"2571","627083336","radiant",411,134.4792407,"High","Win"
"2572","627083336","radiant",412,133.2292157,"High","Win"
"2573","627083336","radiant",413,132.4778578,"High","Win"
"2574","627083336","radiant",414,130.8566953,"High","Win"
"2575","627083336","radiant",415,130.0946945,"High","Win"
"2576","627083336","radiant",416,131.1173682,"High","Win"
"2577","627083336","radiant",417,130.7979984,"High","Win"
"2578","627083336","radiant",418,129.733614,"High","Win"
"2579","627083336","radiant",419,129.2891981,"High","Win"
"2580","627083336","radiant",420,128.1529589,"High","Win"
"2581","627083336","radiant",421,128.1360159,"High","Win"
"2582","627083336","radiant",422,126.995469,"High","Win"
"2583","627083336","radiant",423,125.883125,"High","Win"
"2584","627083336","radiant",424,125.5006752,"High","Win"
"2585","627083336","radiant",425,126.8952099,"High","Win"
"2586","627083336","radiant",426,125.5761261,"High","Win"
"2587","627083336","radiant",427,126.2855396,"High","Win"
"2588","627083336","radiant",428,124.2433449,"High","Win"
"2589","627083336","radiant",429,121.8496433,"High","Win"
"2590","627083336","radiant",430,118.0458903,"High","Win"
"2591","627083336","radiant",431,115.6795043,"High","Win"
"2592","627083336","radiant",432,115.4542901,"High","Win"
"2593","627083336","radiant",433,114.9992991,"High","Win"
"2594","627083336","radiant",434,112.8370753,"High","Win"
"2595","627083336","radiant",435,109.0979732,"High","Win"
"2596","627083336","radiant",436,105.9008148,"High","Win"
"2597","627083336","radiant",437,106.0150524,"High","Win"
"2598","627083336","radiant",438,108.2459897,"High","Win"
"2599","627083336","radiant",439,109.523394,"High","Win"
"2600","627083336","radiant",440,112.0307074,"High","Win"
"2601","627083336","radiant",441,113.2860017,"High","Win"
"2602","627083336","radiant",442,115.5365315,"High","Win"
"2603","627083336","radiant",443,117.8672729,"High","Win"
"2604","627083336","radiant",444,117.444042,"High","Win"
"2605","627083336","radiant",445,115.0859296,"High","Win"
"2606","627083336","radiant",446,112.4431694,"High","Win"
"2607","627083336","radiant",447,111.7911491,"High","Win"
"2608","627083336","radiant",448,109.3761623,"High","Win"
"2609","627083336","radiant",449,108.3852067,"High","Win"
"2610","627083336","radiant",450,109.455771,"High","Win"
"2611","627083336","radiant",451,110.9749557,"High","Win"
"2612","627083336","radiant",452,111.3893341,"High","Win"
"2613","627083336","radiant",453,113.6038937,"High","Win"
"2614","627083336","radiant",454,114.0640474,"High","Win"
"2615","627083336","radiant",455,113.7447305,"High","Win"
"2616","627083336","radiant",456,115.2248537,"High","Win"
"2617","627083336","radiant",457,117.2998716,"High","Win"
"2618","627083336","radiant",458,118.9452568,"High","Win"
"2619","627083336","radiant",459,119.4813057,"High","Win"
"2620","627083336","radiant",460,118.8886967,"High","Win"
"2621","627083336","radiant",461,117.9541718,"High","Win"
"2622","627083336","radiant",462,115.1887575,"High","Win"
"2623","627083336","radiant",463,111.4033305,"High","Win"
"2624","627083336","radiant",464,110.3938371,"High","Win"
"2625","627083336","radiant",465,108.537073,"High","Win"
"2626","627083336","radiant",466,107.4037204,"High","Win"
"2627","627083336","radiant",467,105.7957724,"High","Win"
"2628","627083336","radiant",468,104.934832,"High","Win"
"2629","627083336","radiant",469,104.827119,"High","Win"
"2630","627083336","radiant",470,102.8418519,"High","Win"
"2631","627083336","radiant",471,101.1028308,"High","Win"
"2632","627083336","radiant",472,99.98462415,"High","Win"
"2633","627083336","radiant",473,100.9780286,"High","Win"
"2634","627083336","radiant",474,100.0987256,"High","Win"
"2635","627083336","radiant",475,100.4265615,"High","Win"
"2636","627083336","radiant",476,100.5799093,"High","Win"
"2637","627083336","radiant",477,99.76472602,"High","Win"
"2638","627083336","radiant",478,98.07801323,"High","Win"
"2639","627083336","radiant",479,99.63851652,"High","Win"
"2640","627083336","radiant",480,101.4138489,"High","Win"
"2641","627083336","radiant",481,102.2786689,"High","Win"
"2642","627083336","radiant",482,106.2562117,"High","Win"
"2643","627083336","radiant",483,106.3409725,"High","Win"
"2644","627083336","radiant",484,107.7778126,"High","Win"
"2645","627083336","radiant",485,109.7751867,"High","Win"
"2646","627083336","radiant",486,111.8199647,"High","Win"
"2647","627083336","radiant",487,113.4746011,"High","Win"
"2648","627083336","radiant",488,114.6568441,"High","Win"
"2649","627083336","radiant",489,117.0128847,"High","Win"
"2650","627083336","radiant",490,118.0779333,"High","Win"
"2651","627083336","radiant",491,115.6113274,"High","Win"
"2652","627083336","radiant",492,116.0150464,"High","Win"
"2653","627083336","radiant",493,117.033813,"High","Win"
"2654","627083336","radiant",494,115.7611078,"High","Win"
"2655","627083336","radiant",495,116.2606208,"High","Win"
"2656","627083336","radiant",496,116.6690425,"High","Win"
"2657","627083336","radiant",497,117.8317374,"High","Win"
"2658","627083336","radiant",498,117.5378657,"High","Win"
"2659","627083336","radiant",499,117.1127944,"High","Win"
"2660","627083336","radiant",500,116.8623583,"High","Win"
"2661","627083336","radiant",501,117.3071844,"High","Win"
"2662","627083336","radiant",502,116.8098703,"High","Win"
"2663","627083336","radiant",503,116.4648325,"High","Win"
"2664","627083336","radiant",504,117.3935698,"High","Win"
"2665","627083336","radiant",505,117.3013684,"High","Win"
"2666","627083336","radiant",506,117.6192109,"High","Win"
"2667","627083336","radiant",507,117.0209125,"High","Win"
"2668","627083336","radiant",508,116.5955483,"High","Win"
"2669","627083336","radiant",509,116.1161219,"High","Win"
"2670","627083336","radiant",510,116.0941407,"High","Win"
"2671","627083336","radiant",511,116.9925573,"High","Win"
"2672","627083336","radiant",512,115.4017278,"High","Win"
"2673","627083336","radiant",513,115.3233062,"High","Win"
"2674","627083336","radiant",514,116.5655279,"High","Win"
"2675","627083336","radiant",515,114.3188135,"High","Win"
"2676","627083336","radiant",516,115.4704186,"High","Win"
"2677","627083336","radiant",517,114.4813064,"High","Win"
"2678","627083336","radiant",518,114.8434338,"High","Win"
"2679","627083336","radiant",519,114.8152981,"High","Win"
"2680","627083336","radiant",520,114.3371751,"High","Win"
"2681","627083336","radiant",521,114.71509,"High","Win"
"2682","627083336","radiant",522,115.8609237,"High","Win"
"2683","627083336","radiant",523,115.6508456,"High","Win"
"2684","627083336","radiant",524,115.5984785,"High","Win"
"2685","627083336","radiant",525,115.028514,"High","Win"
"2686","627083336","radiant",526,114.3006838,"High","Win"
"2687","627083336","radiant",527,112.9568254,"High","Win"
"2688","627083336","radiant",528,112.424091,"High","Win"
"2689","627083336","radiant",529,112.3814234,"High","Win"
"2690","627083336","radiant",530,111.7205567,"High","Win"
"2691","627083336","radiant",531,112.7993362,"High","Win"
"2692","627083336","radiant",532,112.1813576,"High","Win"
"2693","627083336","radiant",533,110.2925123,"High","Win"
"2694","627083336","radiant",534,111.6011044,"High","Win"
"2695","627083336","radiant",535,114.0068032,"High","Win"
"2696","627083336","radiant",536,114.521673,"High","Win"
"2697","627083336","radiant",537,113.5134134,"High","Win"
"2698","627083336","radiant",538,115.4139091,"High","Win"
"2699","627083336","radiant",539,116.6306847,"High","Win"
"2700","627083336","radiant",540,116.1866933,"High","Win"
"2701","627083336","radiant",541,115.6771265,"High","Win"
"2702","627083336","radiant",542,116.4827898,"High","Win"
"2703","627083336","radiant",543,118.7264247,"High","Win"
"2704","627083336","radiant",544,116.2504407,"High","Win"
"2705","627083336","radiant",545,114.0071395,"High","Win"
"2706","627083336","radiant",546,112.3643774,"High","Win"
"2707","627083336","radiant",547,110.0203713,"High","Win"
"2708","627083336","radiant",548,107.892672,"High","Win"
"2709","627083336","radiant",549,106.5494803,"High","Win"
"2710","627083336","radiant",550,104.9281639,"High","Win"
"2711","627083336","radiant",551,103.6167966,"High","Win"
"2712","627083336","radiant",552,104.8997875,"High","Win"
"2713","627083336","radiant",553,104.4790487,"High","Win"
"2714","627083336","radiant",554,105.5120571,"High","Win"
"2715","627083336","radiant",555,103.5985952,"High","Win"
"2716","627083336","radiant",556,102.837646,"High","Win"
"2717","627083336","radiant",557,103.837476,"High","Win"
"2718","627083336","radiant",558,101.7274975,"High","Win"
"2719","627083336","radiant",559,99.21379768,"High","Win"
"2720","627083336","radiant",560,98.79182167,"High","Win"
"2721","627083336","radiant",561,97.24896484,"High","Win"
"2722","627083336","radiant",562,97.9060398,"High","Win"
"2723","627083336","radiant",563,98.46264827,"High","Win"
"2724","627083336","radiant",564,99.19462884,"High","Win"
"2725","627083336","radiant",565,99.12939662,"High","Win"
"2726","627083336","radiant",566,98.367717,"High","Win"
"2727","627083336","radiant",567,97.96597218,"High","Win"
"2728","627083336","radiant",568,98.15652935,"High","Win"
"2729","627083336","radiant",569,96.92517708,"High","Win"
"2730","627083336","radiant",570,96.98725329,"High","Win"
"2731","627083336","radiant",571,95.63208998,"High","Win"
"2732","627083336","radiant",572,95.12907439,"High","Win"
"2733","627083336","radiant",573,95.19215668,"High","Win"
"2734","627083336","radiant",574,96.94187753,"High","Win"
"2735","627083336","radiant",575,99.91310538,"High","Win"
"2736","627083336","radiant",576,100.573109,"High","Win"
"2737","627083336","radiant",577,102.4455538,"High","Win"
"2738","627083336","radiant",578,102.5953924,"High","Win"
"2739","627083336","radiant",579,104.9122633,"High","Win"
"2740","627083336","radiant",580,105.0049103,"High","Win"
"2741","627083336","radiant",581,105.8063554,"High","Win"
"2742","627083336","radiant",582,106.857414,"High","Win"
"2743","627083336","radiant",583,108.1175939,"High","Win"
"2744","627083336","radiant",584,108.5247462,"High","Win"
"2745","627083336","radiant",585,107.9376772,"High","Win"
"2746","627083336","radiant",586,107.5510827,"High","Win"
"2747","627083336","radiant",587,105.9635425,"High","Win"
"2748","627083336","radiant",588,106.0856556,"High","Win"
"2749","627083336","radiant",589,107.9285687,"High","Win"
"2750","627083336","radiant",590,107.9114913,"High","Win"
"2751","627083336","radiant",591,108.7852681,"High","Win"
"2752","627083336","radiant",592,108.9282878,"High","Win"
"2753","627083336","radiant",593,109.0259764,"High","Win"
"2754","627083336","radiant",594,109.53675,"High","Win"
"2755","627083336","radiant",595,111.5542218,"High","Win"
"2756","627083336","radiant",596,112.1813747,"High","Win"
"2757","627083336","radiant",597,114.1250422,"High","Win"
"2758","627083336","radiant",598,114.3808311,"High","Win"
"2759","627083336","radiant",599,114.4061087,"High","Win"
"2760","627083336","radiant",600,115.606153,"High","Win"
"2761","627083336","radiant",601,115.3444546,"High","Win"
"2762","627083336","radiant",602,115.2358599,"High","Win"
"2763","627083336","radiant",603,117.2764108,"High","Win"
"2764","627083336","radiant",604,118.5654062,"High","Win"
"2765","627083336","radiant",605,120.0041112,"High","Win"
"2766","627083336","radiant",606,120.4713841,"High","Win"
"2767","627083336","radiant",607,120.4922802,"High","Win"
"2768","627083336","radiant",608,120.4667715,"High","Win"
"2769","627083336","radiant",609,119.6042052,"High","Win"
"2770","627083336","radiant",610,120.5031192,"High","Win"
"2771","627083336","radiant",611,119.4161295,"High","Win"
"2772","627083336","radiant",612,118.8759213,"High","Win"
"2773","627083336","radiant",613,117.0239962,"High","Win"
"2774","627083336","radiant",614,116.5905766,"High","Win"
"2775","627083336","radiant",615,113.4703397,"High","Win"
"2776","627083336","radiant",616,113.0562695,"High","Win"
"2777","627083336","radiant",617,111.8161595,"High","Win"
"2778","627083336","radiant",618,112.4937355,"High","Win"
"2779","627083336","radiant",619,112.5987273,"High","Win"
"2780","627083336","radiant",620,111.8005542,"High","Win"
"2781","627083336","radiant",621,112.4110609,"High","Win"
"2782","627083336","radiant",622,113.5767389,"High","Win"
"2783","627083336","radiant",623,113.5956719,"High","Win"
"2784","627083336","radiant",624,111.2565422,"High","Win"
"2785","627083336","radiant",625,113.7357017,"High","Win"
"2786","627083336","radiant",626,112.3502162,"High","Win"
"2787","627083336","radiant",627,113.4728412,"High","Win"
