"","match","team","tsync","DD","Tier","Win Lose"
"2353","643752615","radiant",199,117.2080021,"VeryHigh","Lose"
"2354","643752615","radiant",200,115.3145521,"VeryHigh","Lose"
"2355","643752615","radiant",201,116.701434,"VeryHigh","Lose"
"2356","643752615","radiant",202,116.3477449,"VeryHigh","Lose"
"2357","643752615","radiant",203,115.7752903,"VeryHigh","Lose"
"2358","643752615","radiant",204,116.5035021,"VeryHigh","Lose"
"2359","643752615","radiant",205,117.2384257,"VeryHigh","Lose"
"2360","643752615","radiant",206,116.9484651,"VeryHigh","Lose"
"2361","643752615","radiant",207,117.5616454,"VeryHigh","Lose"
"2362","643752615","radiant",208,119.4500431,"VeryHigh","Lose"
"2363","643752615","radiant",209,121.6317184,"VeryHigh","Lose"
"2364","643752615","radiant",210,122.5066746,"VeryHigh","Lose"
"2365","643752615","radiant",211,121.5917169,"VeryHigh","Lose"
"2366","643752615","radiant",212,119.341219,"VeryHigh","Lose"
"2367","643752615","radiant",213,120.1635851,"VeryHigh","Lose"
"2368","643752615","radiant",214,122.3346497,"VeryHigh","Lose"
"2369","643752615","radiant",215,124.0569915,"VeryHigh","Lose"
"2370","643752615","radiant",216,120.8752891,"VeryHigh","Lose"
"2371","643752615","radiant",217,117.5773533,"VeryHigh","Lose"
"2372","643752615","radiant",218,114.9090954,"VeryHigh","Lose"
"2373","643752615","radiant",219,113.432849,"VeryHigh","Lose"
"2374","643752615","radiant",220,112.8109168,"VeryHigh","Lose"
"2375","643752615","radiant",221,112.6054908,"VeryHigh","Lose"
"2376","643752615","radiant",222,112.7037306,"VeryHigh","Lose"
"2377","643752615","radiant",223,112.295089,"VeryHigh","Lose"
"2378","643752615","radiant",224,110.2298757,"VeryHigh","Lose"
"2379","643752615","radiant",225,107.5759768,"VeryHigh","Lose"
"2380","643752615","radiant",226,110.013588,"VeryHigh","Lose"
"2381","643752615","radiant",227,113.0256679,"VeryHigh","Lose"
"2382","643752615","radiant",228,113.3098572,"VeryHigh","Lose"
"2383","643752615","radiant",229,114.4633528,"VeryHigh","Lose"
"2384","643752615","radiant",230,117.9005177,"VeryHigh","Lose"
"2385","643752615","radiant",231,117.3147697,"VeryHigh","Lose"
"2386","643752615","radiant",232,116.8747555,"VeryHigh","Lose"
"2387","643752615","radiant",233,119.3309915,"VeryHigh","Lose"
"2388","643752615","radiant",234,121.2602003,"VeryHigh","Lose"
"2389","643752615","radiant",235,121.9000313,"VeryHigh","Lose"
"2390","643752615","radiant",236,120.8619755,"VeryHigh","Lose"
"2391","643752615","radiant",237,120.0639818,"VeryHigh","Lose"
"2392","643752615","radiant",238,120.4990947,"VeryHigh","Lose"
"2393","643752615","radiant",239,120.379608,"VeryHigh","Lose"
"2394","643752615","radiant",240,121.6818735,"VeryHigh","Lose"
"2395","643752615","radiant",241,119.8746691,"VeryHigh","Lose"
"2396","643752615","radiant",242,119.5479612,"VeryHigh","Lose"
"2397","643752615","radiant",243,119.3981529,"VeryHigh","Lose"
"2398","643752615","radiant",244,119.438948,"VeryHigh","Lose"
"2399","643752615","radiant",245,122.0603836,"VeryHigh","Lose"
"2400","643752615","radiant",246,123.9315511,"VeryHigh","Lose"
"2401","643752615","radiant",247,125.4010591,"VeryHigh","Lose"
"2402","643752615","radiant",248,127.9480122,"VeryHigh","Lose"
"2403","643752615","radiant",249,128.5951151,"VeryHigh","Lose"
"2404","643752615","radiant",250,130.5215028,"VeryHigh","Lose"
"2405","643752615","radiant",251,129.6213549,"VeryHigh","Lose"
"2406","643752615","radiant",252,126.04395,"VeryHigh","Lose"
"2407","643752615","radiant",253,121.6666245,"VeryHigh","Lose"
"2408","643752615","radiant",254,118.2962279,"VeryHigh","Lose"
"2409","643752615","radiant",255,117.2796692,"VeryHigh","Lose"
"2410","643752615","radiant",256,117.7941215,"VeryHigh","Lose"
"2411","643752615","radiant",257,119.1344847,"VeryHigh","Lose"
"2412","643752615","radiant",258,118.6320013,"VeryHigh","Lose"
"2413","643752615","radiant",259,117.8922147,"VeryHigh","Lose"
"2414","643752615","radiant",260,118.0868236,"VeryHigh","Lose"
"2415","643752615","radiant",261,117.278192,"VeryHigh","Lose"
"2416","643752615","radiant",262,117.0067859,"VeryHigh","Lose"
"2417","643752615","radiant",263,116.2949343,"VeryHigh","Lose"
"2418","643752615","radiant",264,114.8729139,"VeryHigh","Lose"
"2419","643752615","radiant",265,113.5781919,"VeryHigh","Lose"
"2420","643752615","radiant",266,110.8898583,"VeryHigh","Lose"
"2421","643752615","radiant",267,110.6289476,"VeryHigh","Lose"
"2422","643752615","radiant",268,111.5870428,"VeryHigh","Lose"
"2423","643752615","radiant",269,112.2589639,"VeryHigh","Lose"
"2424","643752615","radiant",270,113.5553803,"VeryHigh","Lose"
"2425","643752615","radiant",271,114.4968387,"VeryHigh","Lose"
"2426","643752615","radiant",272,114.8460526,"VeryHigh","Lose"
"2427","643752615","radiant",273,115.2094161,"VeryHigh","Lose"
"2428","643752615","radiant",274,112.9298382,"VeryHigh","Lose"
"2429","643752615","radiant",275,111.2235892,"VeryHigh","Lose"
"2430","643752615","radiant",276,109.9799362,"VeryHigh","Lose"
"2431","643752615","radiant",277,115.7865264,"VeryHigh","Lose"
"2432","643752615","radiant",278,114.4977649,"VeryHigh","Lose"
"2433","643752615","radiant",279,113.3536594,"VeryHigh","Lose"
"2434","643752615","radiant",280,112.3516923,"VeryHigh","Lose"
"2435","643752615","radiant",281,112.1971884,"VeryHigh","Lose"
"2436","643752615","radiant",282,112.7738818,"VeryHigh","Lose"
"2437","643752615","radiant",283,109.79594,"VeryHigh","Lose"
"2438","643752615","radiant",284,107.7273783,"VeryHigh","Lose"
"2439","643752615","radiant",285,104.2168682,"VeryHigh","Lose"
"2440","643752615","radiant",286,102.2265838,"VeryHigh","Lose"
"2441","643752615","radiant",287,98.37886484,"VeryHigh","Lose"
"2442","643752615","radiant",288,97.93454846,"VeryHigh","Lose"
"2443","643752615","radiant",289,95.58432852,"VeryHigh","Lose"
"2444","643752615","radiant",290,94.00506673,"VeryHigh","Lose"
"2445","643752615","radiant",291,92.04063168,"VeryHigh","Lose"
"2446","643752615","radiant",292,90.86456657,"VeryHigh","Lose"
"2447","643752615","radiant",293,89.89586161,"VeryHigh","Lose"
"2448","643752615","radiant",294,87.66699782,"VeryHigh","Lose"
"2449","643752615","radiant",295,86.77583838,"VeryHigh","Lose"
"2450","643752615","radiant",296,86.50523999,"VeryHigh","Lose"
"2451","643752615","radiant",297,86.98743815,"VeryHigh","Lose"
"2452","643752615","radiant",298,85.34440814,"VeryHigh","Lose"
"2453","643752615","radiant",299,84.09088131,"VeryHigh","Lose"
"2454","643752615","radiant",300,82.38567724,"VeryHigh","Lose"
"2455","643752615","radiant",301,81.54945353,"VeryHigh","Lose"
"2456","643752615","radiant",302,81.25696454,"VeryHigh","Lose"
"2457","643752615","radiant",303,81.19425508,"VeryHigh","Lose"
"2458","643752615","radiant",304,81.81272807,"VeryHigh","Lose"
"2459","643752615","radiant",305,84.34200944,"VeryHigh","Lose"
"2460","643752615","radiant",306,85.55983148,"VeryHigh","Lose"
"2461","643752615","radiant",307,88.53342163,"VeryHigh","Lose"
"2462","643752615","radiant",308,92.01534471,"VeryHigh","Lose"
"2463","643752615","radiant",309,95.42913541,"VeryHigh","Lose"
"2464","643752615","radiant",310,99.0690151,"VeryHigh","Lose"
"2465","643752615","radiant",311,98.0684955,"VeryHigh","Lose"
"2466","643752615","radiant",312,98.37639656,"VeryHigh","Lose"
"2467","643752615","radiant",313,99.32411956,"VeryHigh","Lose"
"2468","643752615","radiant",314,99.26202469,"VeryHigh","Lose"
"2469","643752615","radiant",315,97.81540706,"VeryHigh","Lose"
"2470","643752615","radiant",316,95.01331314,"VeryHigh","Lose"
"2471","643752615","radiant",317,95.40606121,"VeryHigh","Lose"
"2472","643752615","radiant",318,95.8317461,"VeryHigh","Lose"
"2473","643752615","radiant",319,94.198796,"VeryHigh","Lose"
"2474","643752615","radiant",320,93.25414063,"VeryHigh","Lose"
"2475","643752615","radiant",321,94.08782204,"VeryHigh","Lose"
"2476","643752615","radiant",322,91.62020589,"VeryHigh","Lose"
"2477","643752615","radiant",323,92.84948704,"VeryHigh","Lose"
"2478","643752615","radiant",324,90.97966266,"VeryHigh","Lose"
"2479","643752615","radiant",325,92.36138764,"VeryHigh","Lose"
"2480","643752615","radiant",326,95.41736204,"VeryHigh","Lose"
"2481","643752615","radiant",327,96.59594995,"VeryHigh","Lose"
"2482","643752615","radiant",328,99.71236807,"VeryHigh","Lose"
"2483","643752615","radiant",329,100.5973832,"VeryHigh","Lose"
"2484","643752615","radiant",330,100.418738,"VeryHigh","Lose"
"2485","643752615","radiant",331,100.4049813,"VeryHigh","Lose"
"2486","643752615","radiant",332,99.32543779,"VeryHigh","Lose"
"2487","643752615","radiant",333,102.3865495,"VeryHigh","Lose"
"2488","643752615","radiant",334,103.312306,"VeryHigh","Lose"
"2489","643752615","radiant",335,102.6049827,"VeryHigh","Lose"
"2490","643752615","radiant",336,101.4276081,"VeryHigh","Lose"
"2491","643752615","radiant",337,100.8045844,"VeryHigh","Lose"
"2492","643752615","radiant",338,102.2691299,"VeryHigh","Lose"
"2493","643752615","radiant",339,102.341637,"VeryHigh","Lose"
"2494","643752615","radiant",340,102.9397151,"VeryHigh","Lose"
"2495","643752615","radiant",341,102.3219638,"VeryHigh","Lose"
"2496","643752615","radiant",342,102.9859471,"VeryHigh","Lose"
"2497","643752615","radiant",343,103.2854577,"VeryHigh","Lose"
"2498","643752615","radiant",344,102.560734,"VeryHigh","Lose"
"2499","643752615","radiant",345,103.3320284,"VeryHigh","Lose"
"2500","643752615","radiant",346,104.3897852,"VeryHigh","Lose"
"2501","643752615","radiant",347,105.5095846,"VeryHigh","Lose"
"2502","643752615","radiant",348,105.0703551,"VeryHigh","Lose"
"2503","643752615","radiant",349,106.2247084,"VeryHigh","Lose"
"2504","643752615","radiant",350,106.4314765,"VeryHigh","Lose"
"2505","643752615","radiant",351,106.826309,"VeryHigh","Lose"
"2506","643752615","radiant",352,106.2650148,"VeryHigh","Lose"
"2507","643752615","radiant",353,106.2141934,"VeryHigh","Lose"
"2508","643752615","radiant",354,105.8766819,"VeryHigh","Lose"
"2509","643752615","radiant",355,104.6922894,"VeryHigh","Lose"
"2510","643752615","radiant",356,107.8233786,"VeryHigh","Lose"
"2511","643752615","radiant",357,108.4710585,"VeryHigh","Lose"
"2512","643752615","radiant",358,108.7147991,"VeryHigh","Lose"
"2513","643752615","radiant",359,109.54923,"VeryHigh","Lose"
"2514","643752615","radiant",360,110.5122068,"VeryHigh","Lose"
"2515","643752615","radiant",361,110.6461828,"VeryHigh","Lose"
"2516","643752615","radiant",362,107.705621,"VeryHigh","Lose"
"2517","643752615","radiant",363,108.5448463,"VeryHigh","Lose"
"2518","643752615","radiant",364,111.0577443,"VeryHigh","Lose"
"2519","643752615","radiant",365,114.3915353,"VeryHigh","Lose"
"2520","643752615","radiant",366,119.3488322,"VeryHigh","Lose"
"2521","643752615","radiant",367,122.5604485,"VeryHigh","Lose"
"2522","643752615","radiant",368,125.973974,"VeryHigh","Lose"
"2523","643752615","radiant",369,129.2463665,"VeryHigh","Lose"
"2524","643752615","radiant",370,129.6403383,"VeryHigh","Lose"
"2525","643752615","radiant",371,130.7426529,"VeryHigh","Lose"
"2526","643752615","radiant",372,132.4907649,"VeryHigh","Lose"
"2527","643752615","radiant",373,133.8489158,"VeryHigh","Lose"
"2528","643752615","radiant",374,135.195882,"VeryHigh","Lose"
"2529","643752615","radiant",375,137.1350692,"VeryHigh","Lose"
"2530","643752615","radiant",376,136.2163703,"VeryHigh","Lose"
"2531","643752615","radiant",377,136.6099316,"VeryHigh","Lose"
"2532","643752615","radiant",378,137.5843268,"VeryHigh","Lose"
"2533","643752615","radiant",379,108.4087946,"VeryHigh","Lose"
"2534","643752615","radiant",380,109.479753,"VeryHigh","Lose"
"2535","643752615","radiant",381,108.8611075,"VeryHigh","Lose"
"2536","643752615","radiant",382,108.7008918,"VeryHigh","Lose"
"2537","643752615","radiant",383,110.6183877,"VeryHigh","Lose"
"2538","643752615","radiant",384,109.6956632,"VeryHigh","Lose"
"2539","643752615","radiant",385,108.9632247,"VeryHigh","Lose"
"2540","643752615","radiant",386,109.7970809,"VeryHigh","Lose"
"2541","643752615","radiant",387,113.5914445,"VeryHigh","Lose"
"2542","643752615","radiant",388,114.7801076,"VeryHigh","Lose"
"2543","643752615","radiant",389,117.6177904,"VeryHigh","Lose"
"2544","643752615","radiant",390,118.4309564,"VeryHigh","Lose"
"2545","643752615","radiant",391,119.3182688,"VeryHigh","Lose"
"2546","643752615","radiant",392,119.2620891,"VeryHigh","Lose"
"2547","643752615","radiant",393,117.051054,"VeryHigh","Lose"
"2548","643752615","radiant",394,117.9389989,"VeryHigh","Lose"
"2549","643752615","radiant",395,119.7289534,"VeryHigh","Lose"
"2550","643752615","radiant",396,119.3948629,"VeryHigh","Lose"
"2551","643752615","radiant",397,116.963416,"VeryHigh","Lose"
"2552","643752615","radiant",398,117.5722876,"VeryHigh","Lose"
"2553","643752615","radiant",399,116.466634,"VeryHigh","Lose"
"2554","643752615","radiant",400,117.1264379,"VeryHigh","Lose"
"2555","643752615","radiant",401,116.8206118,"VeryHigh","Lose"
"2556","643752615","radiant",402,115.2497994,"VeryHigh","Lose"
"2557","643752615","radiant",403,117.9220258,"VeryHigh","Lose"
"2558","643752615","radiant",404,120.1642324,"VeryHigh","Lose"
"2559","643752615","radiant",405,119.2475167,"VeryHigh","Lose"
"2560","643752615","radiant",406,121.0232403,"VeryHigh","Lose"
"2561","643752615","radiant",407,123.8400826,"VeryHigh","Lose"
"2562","643752615","radiant",408,124.8689315,"VeryHigh","Lose"
"2563","643752615","radiant",409,124.3678345,"VeryHigh","Lose"
"2564","643752615","radiant",410,122.9235182,"VeryHigh","Lose"
"2565","643752615","radiant",411,121.1002162,"VeryHigh","Lose"
"2566","643752615","radiant",412,119.6091837,"VeryHigh","Lose"
"2567","643752615","radiant",413,119.2622647,"VeryHigh","Lose"
"2568","643752615","radiant",414,117.5741372,"VeryHigh","Lose"
"2569","643752615","radiant",415,117.9209935,"VeryHigh","Lose"
"2570","643752615","radiant",416,114.8738577,"VeryHigh","Lose"
"2571","643752615","radiant",417,112.2542413,"VeryHigh","Lose"
"2572","643752615","radiant",418,110.27327,"VeryHigh","Lose"
"2573","643752615","radiant",419,109.950796,"VeryHigh","Lose"
"2574","643752615","radiant",420,108.8655822,"VeryHigh","Lose"
"2575","643752615","radiant",421,106.8589941,"VeryHigh","Lose"
"2576","643752615","radiant",422,106.6871027,"VeryHigh","Lose"
"2577","643752615","radiant",423,107.7795376,"VeryHigh","Lose"
"2578","643752615","radiant",424,111.005722,"VeryHigh","Lose"
"2579","643752615","radiant",425,114.7267106,"VeryHigh","Lose"
"2580","643752615","radiant",426,118.6148269,"VeryHigh","Lose"
"2581","643752615","radiant",427,117.6760916,"VeryHigh","Lose"
"2582","643752615","radiant",428,115.8482151,"VeryHigh","Lose"
"2583","643752615","radiant",429,114.9106799,"VeryHigh","Lose"
"2584","643752615","radiant",430,117.1951518,"VeryHigh","Lose"
"2585","643752615","radiant",431,118.2025913,"VeryHigh","Lose"
"2586","643752615","radiant",432,120.7745728,"VeryHigh","Lose"
"2587","643752615","radiant",433,122.0442768,"VeryHigh","Lose"
"2588","643752615","radiant",434,123.4570091,"VeryHigh","Lose"
"2589","643752615","radiant",435,125.7106358,"VeryHigh","Lose"
"2590","643752615","radiant",436,127.2970047,"VeryHigh","Lose"
"2591","643752615","radiant",437,127.8757239,"VeryHigh","Lose"
"2592","643752615","radiant",438,130.2279998,"VeryHigh","Lose"
"2593","643752615","radiant",439,132.5637997,"VeryHigh","Lose"
"2594","643752615","radiant",440,135.3845342,"VeryHigh","Lose"
"2595","643752615","radiant",441,135.7032254,"VeryHigh","Lose"
"2596","643752615","radiant",442,136.8676867,"VeryHigh","Lose"
"2597","643752615","radiant",443,137.7035502,"VeryHigh","Lose"
"2598","643752615","radiant",444,137.3691102,"VeryHigh","Lose"
"2599","643752615","radiant",445,138.4305845,"VeryHigh","Lose"
"2600","643752615","radiant",446,139.9266273,"VeryHigh","Lose"
"2601","643752615","radiant",447,138.6217199,"VeryHigh","Lose"
"2602","643752615","radiant",448,139.222003,"VeryHigh","Lose"
"2603","643752615","radiant",449,138.4465671,"VeryHigh","Lose"
"2604","643752615","radiant",450,136.6564141,"VeryHigh","Lose"
"2605","643752615","radiant",451,136.6719234,"VeryHigh","Lose"
"2606","643752615","radiant",452,136.2386205,"VeryHigh","Lose"
"2607","643752615","radiant",453,134.7611899,"VeryHigh","Lose"
"2608","643752615","radiant",454,134.3760689,"VeryHigh","Lose"
"2609","643752615","radiant",455,133.0409716,"VeryHigh","Lose"
"2610","643752615","radiant",456,133.8584071,"VeryHigh","Lose"
"2611","643752615","radiant",457,105.4760503,"VeryHigh","Lose"
"2612","643752615","radiant",458,106.8922742,"VeryHigh","Lose"
"2613","643752615","radiant",459,105.9913264,"VeryHigh","Lose"
"2614","643752615","radiant",460,105.6808036,"VeryHigh","Lose"
"2615","643752615","radiant",461,105.9513619,"VeryHigh","Lose"
"2616","643752615","radiant",462,105.8332554,"VeryHigh","Lose"
"2617","643752615","radiant",463,107.1488551,"VeryHigh","Lose"
"2618","643752615","radiant",464,106.8345134,"VeryHigh","Lose"
"2619","643752615","radiant",465,109.5663178,"VeryHigh","Lose"
"2620","643752615","radiant",466,110.5426699,"VeryHigh","Lose"
"2621","643752615","radiant",467,109.95741,"VeryHigh","Lose"
"2622","643752615","radiant",468,109.0780362,"VeryHigh","Lose"
"2623","643752615","radiant",469,108.0471757,"VeryHigh","Lose"
"2624","643752615","radiant",470,108.375324,"VeryHigh","Lose"
"2625","643752615","radiant",471,107.8188102,"VeryHigh","Lose"
"2626","643752615","radiant",472,106.3597988,"VeryHigh","Lose"
"2627","643752615","radiant",473,104.6743055,"VeryHigh","Lose"
"2628","643752615","radiant",474,104.2763483,"VeryHigh","Lose"
"2629","643752615","radiant",475,103.2355506,"VeryHigh","Lose"
"2630","643752615","radiant",476,102.832948,"VeryHigh","Lose"
"2631","643752615","radiant",477,104.0352157,"VeryHigh","Lose"
"2632","643752615","radiant",478,104.0106865,"VeryHigh","Lose"
"2633","643752615","radiant",479,103.227953,"VeryHigh","Lose"
"2634","643752615","radiant",480,104.1922862,"VeryHigh","Lose"
"2635","643752615","radiant",481,104.6273179,"VeryHigh","Lose"
"2636","643752615","radiant",482,104.6194579,"VeryHigh","Lose"
"2637","643752615","radiant",483,107.0764313,"VeryHigh","Lose"
"2638","643752615","radiant",484,106.2793072,"VeryHigh","Lose"
"2639","643752615","radiant",485,106.40538,"VeryHigh","Lose"
"2640","643752615","radiant",486,106.9775767,"VeryHigh","Lose"
"2641","643752615","radiant",487,106.7529855,"VeryHigh","Lose"
"2642","643752615","radiant",488,106.4233676,"VeryHigh","Lose"
"2643","643752615","radiant",489,109.1359278,"VeryHigh","Lose"
"2644","643752615","radiant",490,107.966462,"VeryHigh","Lose"
"2645","643752615","radiant",491,107.0875266,"VeryHigh","Lose"
"2646","643752615","radiant",492,107.5052768,"VeryHigh","Lose"
"2647","643752615","radiant",493,108.0809539,"VeryHigh","Lose"
"2648","643752615","radiant",494,108.5565332,"VeryHigh","Lose"
"2649","643752615","radiant",495,108.5380222,"VeryHigh","Lose"
"2650","643752615","radiant",496,109.1754821,"VeryHigh","Lose"
"2651","643752615","radiant",497,108.463637,"VeryHigh","Lose"
"2652","643752615","radiant",498,110.0861834,"VeryHigh","Lose"
"2653","643752615","radiant",499,110.3533927,"VeryHigh","Lose"
"2654","643752615","radiant",500,112.1747754,"VeryHigh","Lose"
"2655","643752615","radiant",501,113.0524416,"VeryHigh","Lose"
"2656","643752615","radiant",502,114.6181845,"VeryHigh","Lose"
"2657","643752615","radiant",503,113.2622917,"VeryHigh","Lose"
"2658","643752615","radiant",504,110.9838354,"VeryHigh","Lose"
"2659","643752615","radiant",505,110.2097389,"VeryHigh","Lose"
"2660","643752615","radiant",506,110.2565245,"VeryHigh","Lose"
"2661","643752615","radiant",507,109.7797931,"VeryHigh","Lose"
"2662","643752615","radiant",508,109.0999349,"VeryHigh","Lose"
"2663","643752615","radiant",509,108.1850744,"VeryHigh","Lose"
"2664","643752615","radiant",510,107.7643471,"VeryHigh","Lose"
"2665","643752615","radiant",511,107.0227686,"VeryHigh","Lose"
"2666","643752615","radiant",512,106.9270668,"VeryHigh","Lose"
"2667","643752615","radiant",513,106.697552,"VeryHigh","Lose"
"2668","643752615","radiant",514,106.71596,"VeryHigh","Lose"
"2669","643752615","radiant",515,106.6307988,"VeryHigh","Lose"
"2670","643752615","radiant",516,108.0830536,"VeryHigh","Lose"
"2671","643752615","radiant",517,108.9626929,"VeryHigh","Lose"
"2672","643752615","radiant",518,109.7420111,"VeryHigh","Lose"
"2673","643752615","radiant",519,110.6381947,"VeryHigh","Lose"
"2674","643752615","radiant",520,111.5415091,"VeryHigh","Lose"
"2675","643752615","radiant",521,111.3920218,"VeryHigh","Lose"
"2676","643752615","radiant",522,111.0614744,"VeryHigh","Lose"
"2677","643752615","radiant",523,109.1974874,"VeryHigh","Lose"
"2678","643752615","radiant",524,110.0885086,"VeryHigh","Lose"
"2679","643752615","radiant",525,109.1209125,"VeryHigh","Lose"
"2680","643752615","radiant",526,108.0554507,"VeryHigh","Lose"
"2681","643752615","radiant",527,107.3474424,"VeryHigh","Lose"
"2682","643752615","radiant",528,107.0632229,"VeryHigh","Lose"
"2683","643752615","radiant",529,107.4241254,"VeryHigh","Lose"
"2684","643752615","radiant",530,110.2273668,"VeryHigh","Lose"
"2685","643752615","radiant",531,110.975967,"VeryHigh","Lose"
"2686","643752615","radiant",532,109.9244573,"VeryHigh","Lose"
"2687","643752615","radiant",533,109.8105177,"VeryHigh","Lose"
"2688","643752615","radiant",534,111.0128354,"VeryHigh","Lose"
"2689","643752615","radiant",535,111.4228719,"VeryHigh","Lose"
"2690","643752615","radiant",536,111.2621559,"VeryHigh","Lose"
"2691","643752615","radiant",537,108.9999418,"VeryHigh","Lose"
"2692","643752615","radiant",538,93.60722173,"VeryHigh","Lose"
"2693","643752615","radiant",539,94.29922142,"VeryHigh","Lose"
"2694","643752615","radiant",540,93.17484894,"VeryHigh","Lose"
"2695","643752615","radiant",541,89.88674799,"VeryHigh","Lose"
"2696","643752615","radiant",542,87.03661506,"VeryHigh","Lose"
"2697","643752615","radiant",543,87.05493631,"VeryHigh","Lose"
"2698","643752615","radiant",544,88.87528178,"VeryHigh","Lose"
"2699","643752615","radiant",545,90.80018678,"VeryHigh","Lose"
"2700","643752615","radiant",546,91.64666481,"VeryHigh","Lose"
"2701","643752615","radiant",547,93.04372002,"VeryHigh","Lose"
"2702","643752615","radiant",548,94.46971687,"VeryHigh","Lose"
"2703","643752615","radiant",549,94.27636011,"VeryHigh","Lose"
"2704","643752615","radiant",550,92.93913791,"VeryHigh","Lose"
"2705","643752615","radiant",551,90.2730738,"VeryHigh","Lose"
"2706","643752615","radiant",552,86.98711576,"VeryHigh","Lose"
"2707","643752615","radiant",553,83.94388647,"VeryHigh","Lose"
"2708","643752615","radiant",554,79.87014316,"VeryHigh","Lose"
"2709","643752615","radiant",555,76.33840453,"VeryHigh","Lose"
"2710","643752615","radiant",556,73.73369621,"VeryHigh","Lose"
"2711","643752615","radiant",557,76.68552885,"VeryHigh","Lose"
"2712","643752615","radiant",558,78.60373883,"VeryHigh","Lose"
"2713","643752615","radiant",559,75.3504227,"VeryHigh","Lose"
"2714","643752615","radiant",560,73.16165948,"VeryHigh","Lose"
"2715","643752615","radiant",561,71.53642834,"VeryHigh","Lose"
"2716","643752615","radiant",562,70.59412047,"VeryHigh","Lose"
"2717","643752615","radiant",563,67.97542397,"VeryHigh","Lose"
"2718","643752615","radiant",564,65.24359961,"VeryHigh","Lose"
"2719","643752615","radiant",565,63.02022888,"VeryHigh","Lose"
"2720","643752615","radiant",566,59.67351703,"VeryHigh","Lose"
"2721","643752615","radiant",567,55.84032467,"VeryHigh","Lose"
"2722","643752615","radiant",568,53.05238121,"VeryHigh","Lose"
"2723","643752615","radiant",569,53.04753608,"VeryHigh","Lose"
"2724","643752615","radiant",570,52.26755043,"VeryHigh","Lose"
"2725","643752615","radiant",571,52.21412304,"VeryHigh","Lose"
"2726","643752615","radiant",572,51.94916535,"VeryHigh","Lose"
"2727","643752615","radiant",573,50.92928149,"VeryHigh","Lose"
"2728","643752615","radiant",574,50.0916694,"VeryHigh","Lose"
"2729","643752615","radiant",575,50.81191833,"VeryHigh","Lose"
"2730","643752615","radiant",576,103.540775,"VeryHigh","Lose"
"2731","643752615","radiant",577,105.7583657,"VeryHigh","Lose"
"2732","643752615","radiant",578,108.0343311,"VeryHigh","Lose"
"2733","643752615","radiant",579,108.5280781,"VeryHigh","Lose"
"2734","643752615","radiant",580,107.1925604,"VeryHigh","Lose"
"2735","643752615","radiant",581,105.3722906,"VeryHigh","Lose"
"2736","643752615","radiant",582,48.86383425,"VeryHigh","Lose"
"2737","643752615","radiant",583,45.52036919,"VeryHigh","Lose"
"2738","643752615","radiant",584,42.55647851,"VeryHigh","Lose"
"2739","643752615","radiant",585,38.79381176,"VeryHigh","Lose"
"2740","643752615","radiant",586,36.40625167,"VeryHigh","Lose"
"2741","643752615","radiant",587,33.68943401,"VeryHigh","Lose"
"2742","643752615","radiant",588,31.22200604,"VeryHigh","Lose"
"2743","643752615","radiant",589,29.39258368,"VeryHigh","Lose"
"2744","643752615","radiant",590,26.0611886,"VeryHigh","Lose"
"2745","643752615","radiant",591,23.78238998,"VeryHigh","Lose"
"2746","643752615","radiant",592,21.94316846,"VeryHigh","Lose"
"2747","643752615","radiant",593,19.38486396,"VeryHigh","Lose"
"2748","643752615","radiant",594,18.7845447,"VeryHigh","Lose"
"2749","643752615","radiant",595,19.51609329,"VeryHigh","Lose"
"2750","643752615","radiant",596,20.23425421,"VeryHigh","Lose"
"2751","643752615","radiant",597,21.66288566,"VeryHigh","Lose"
"2752","643752615","radiant",598,18.53281547,"VeryHigh","Lose"
"2753","643752615","radiant",599,13.50381362,"VeryHigh","Lose"
"2754","643752615","radiant",600,10.89657177,"VeryHigh","Lose"
"2755","643752615","radiant",601,8.859736412,"VeryHigh","Lose"
"2756","643752615","radiant",602,8.518517026,"VeryHigh","Lose"
"2757","643752615","radiant",603,6.325985184,"VeryHigh","Lose"
"2758","643752615","radiant",604,7.352641212,"VeryHigh","Lose"
"2759","643752615","radiant",605,8.954696893,"VeryHigh","Lose"
"2760","643752615","radiant",606,10.36101581,"VeryHigh","Lose"
"2761","643752615","radiant",607,10.97243175,"VeryHigh","Lose"
"2762","643752615","radiant",608,12.72283612,"VeryHigh","Lose"
"2763","643752615","radiant",609,12.82295818,"VeryHigh","Lose"
"2764","643752615","radiant",610,13.99220711,"VeryHigh","Lose"
"2765","643752615","radiant",611,10.63073935,"VeryHigh","Lose"
"2766","643752615","radiant",612,13.49269498,"VeryHigh","Lose"
"2767","643752615","radiant",613,16.56017279,"VeryHigh","Lose"
"2768","643752615","radiant",614,15.09375415,"VeryHigh","Lose"
"2769","643752615","radiant",615,14.84071416,"VeryHigh","Lose"
"2770","643752615","radiant",616,16.42760536,"VeryHigh","Lose"
"2771","643752615","radiant",617,16.22149162,"VeryHigh","Lose"
"2772","643752615","radiant",618,107.1818215,"VeryHigh","Lose"
"2773","643752615","radiant",619,106.3641796,"VeryHigh","Lose"
"2774","643752615","radiant",620,107.741728,"VeryHigh","Lose"
"2775","643752615","radiant",621,108.9732813,"VeryHigh","Lose"
"2776","643752615","radiant",622,109.0235732,"VeryHigh","Lose"
