"","match","team","tsync","DD","Tier","Win Lose"
"2389","611805511","radiant",120,110.7868269,"Pro","Win"
"2390","611805511","radiant",121,110.7789322,"Pro","Win"
"2391","611805511","radiant",122,109.8925344,"Pro","Win"
"2392","611805511","radiant",123,111.225622,"Pro","Win"
"2393","611805511","radiant",124,109.6856545,"Pro","Win"
"2394","611805511","radiant",125,108.859861,"Pro","Win"
"2395","611805511","radiant",126,107.769569,"Pro","Win"
"2396","611805511","radiant",127,105.7158557,"Pro","Win"
"2397","611805511","radiant",128,106.9457724,"Pro","Win"
"2398","611805511","radiant",129,106.2938647,"Pro","Win"
"2399","611805511","radiant",130,107.1113858,"Pro","Win"
"2400","611805511","radiant",131,106.0315048,"Pro","Win"
"2401","611805511","radiant",132,107.1650356,"Pro","Win"
"2402","611805511","radiant",133,106.6320919,"Pro","Win"
"2403","611805511","radiant",134,105.6418036,"Pro","Win"
"2404","611805511","radiant",135,103.9444228,"Pro","Win"
"2405","611805511","radiant",136,105.869096,"Pro","Win"
"2406","611805511","radiant",137,106.0294613,"Pro","Win"
"2407","611805511","radiant",138,106.7055118,"Pro","Win"
"2408","611805511","radiant",139,106.1539598,"Pro","Win"
"2409","611805511","radiant",140,103.7674121,"Pro","Win"
"2410","611805511","radiant",141,101.2992898,"Pro","Win"
"2411","611805511","radiant",142,101.6872734,"Pro","Win"
"2412","611805511","radiant",143,101.8215935,"Pro","Win"
"2413","611805511","radiant",144,104.1449803,"Pro","Win"
"2414","611805511","radiant",145,104.3947801,"Pro","Win"
"2415","611805511","radiant",146,104.8441263,"Pro","Win"
"2416","611805511","radiant",147,103.2946397,"Pro","Win"
"2417","611805511","radiant",148,102.0110804,"Pro","Win"
"2418","611805511","radiant",149,101.8112042,"Pro","Win"
"2419","611805511","radiant",150,100.9158331,"Pro","Win"
"2420","611805511","radiant",151,101.4435648,"Pro","Win"
"2421","611805511","radiant",152,103.3151221,"Pro","Win"
"2422","611805511","radiant",153,102.4927501,"Pro","Win"
"2423","611805511","radiant",154,103.6405435,"Pro","Win"
"2424","611805511","radiant",155,104.5504469,"Pro","Win"
"2425","611805511","radiant",156,106.1553643,"Pro","Win"
"2426","611805511","radiant",157,105.7613936,"Pro","Win"
"2427","611805511","radiant",158,106.9913191,"Pro","Win"
"2428","611805511","radiant",159,106.2948598,"Pro","Win"
"2429","611805511","radiant",160,106.6894603,"Pro","Win"
"2430","611805511","radiant",161,108.1504212,"Pro","Win"
"2431","611805511","radiant",162,108.2180152,"Pro","Win"
"2432","611805511","radiant",163,108.3025055,"Pro","Win"
"2433","611805511","radiant",164,108.2538848,"Pro","Win"
"2434","611805511","radiant",165,109.370797,"Pro","Win"
"2435","611805511","radiant",166,111.3997415,"Pro","Win"
"2436","611805511","radiant",167,111.8729125,"Pro","Win"
"2437","611805511","radiant",168,112.2343245,"Pro","Win"
"2438","611805511","radiant",169,112.7925501,"Pro","Win"
"2439","611805511","radiant",170,113.5252967,"Pro","Win"
"2440","611805511","radiant",171,112.9373533,"Pro","Win"
"2441","611805511","radiant",172,112.843407,"Pro","Win"
"2442","611805511","radiant",173,112.8991667,"Pro","Win"
"2443","611805511","radiant",174,112.1569608,"Pro","Win"
"2444","611805511","radiant",175,112.8298422,"Pro","Win"
"2445","611805511","radiant",176,114.9209067,"Pro","Win"
"2446","611805511","radiant",177,115.2226876,"Pro","Win"
"2447","611805511","radiant",178,115.3096008,"Pro","Win"
"2448","611805511","radiant",179,115.4116447,"Pro","Win"
"2449","611805511","radiant",180,115.6906237,"Pro","Win"
"2450","611805511","radiant",181,115.7350948,"Pro","Win"
"2451","611805511","radiant",182,115.5548239,"Pro","Win"
"2452","611805511","radiant",183,116.8402363,"Pro","Win"
"2453","611805511","radiant",184,117.0122527,"Pro","Win"
"2454","611805511","radiant",185,118.0732791,"Pro","Win"
"2455","611805511","radiant",186,119.6818493,"Pro","Win"
"2456","611805511","radiant",187,120.414597,"Pro","Win"
"2457","611805511","radiant",188,121.5770263,"Pro","Win"
"2458","611805511","radiant",189,123.4831977,"Pro","Win"
"2459","611805511","radiant",190,124.1485792,"Pro","Win"
"2460","611805511","radiant",191,123.9191794,"Pro","Win"
"2461","611805511","radiant",192,125.304543,"Pro","Win"
"2462","611805511","radiant",193,125.3725309,"Pro","Win"
"2463","611805511","radiant",194,125.15776,"Pro","Win"
"2464","611805511","radiant",195,124.0660333,"Pro","Win"
"2465","611805511","radiant",196,123.9193232,"Pro","Win"
"2466","611805511","radiant",197,123.5930521,"Pro","Win"
"2467","611805511","radiant",198,124.2617699,"Pro","Win"
"2468","611805511","radiant",199,124.0830902,"Pro","Win"
"2469","611805511","radiant",200,123.1464795,"Pro","Win"
"2470","611805511","radiant",201,120.5508948,"Pro","Win"
"2471","611805511","radiant",202,120.4869156,"Pro","Win"
"2472","611805511","radiant",203,118.0611545,"Pro","Win"
"2473","611805511","radiant",204,117.8160436,"Pro","Win"
"2474","611805511","radiant",205,115.4229307,"Pro","Win"
"2475","611805511","radiant",206,114.587881,"Pro","Win"
"2476","611805511","radiant",207,114.4328629,"Pro","Win"
"2477","611805511","radiant",208,114.5784597,"Pro","Win"
"2478","611805511","radiant",209,112.7501622,"Pro","Win"
"2479","611805511","radiant",210,113.9737441,"Pro","Win"
"2480","611805511","radiant",211,114.5475347,"Pro","Win"
"2481","611805511","radiant",212,115.2130472,"Pro","Win"
"2482","611805511","radiant",213,114.6427683,"Pro","Win"
"2483","611805511","radiant",214,118.7943834,"Pro","Win"
"2484","611805511","radiant",215,117.3052949,"Pro","Win"
"2485","611805511","radiant",216,117.0879788,"Pro","Win"
"2486","611805511","radiant",217,117.8997888,"Pro","Win"
"2487","611805511","radiant",218,118.8868106,"Pro","Win"
"2488","611805511","radiant",219,117.5454636,"Pro","Win"
"2489","611805511","radiant",220,116.3570573,"Pro","Win"
"2490","611805511","radiant",221,115.1866534,"Pro","Win"
"2491","611805511","radiant",222,114.4405817,"Pro","Win"
"2492","611805511","radiant",223,113.9416629,"Pro","Win"
"2493","611805511","radiant",224,112.8435918,"Pro","Win"
"2494","611805511","radiant",225,111.3072853,"Pro","Win"
"2495","611805511","radiant",226,111.892364,"Pro","Win"
"2496","611805511","radiant",227,114.8450186,"Pro","Win"
"2497","611805511","radiant",228,118.2901502,"Pro","Win"
"2498","611805511","radiant",229,117.9756514,"Pro","Win"
"2499","611805511","radiant",230,115.1153547,"Pro","Win"
"2500","611805511","radiant",231,114.4376286,"Pro","Win"
"2501","611805511","radiant",232,113.0379157,"Pro","Win"
"2502","611805511","radiant",233,112.051742,"Pro","Win"
"2503","611805511","radiant",234,110.9653277,"Pro","Win"
"2504","611805511","radiant",235,112.0273664,"Pro","Win"
"2505","611805511","radiant",236,112.3341261,"Pro","Win"
"2506","611805511","radiant",237,113.2561711,"Pro","Win"
"2507","611805511","radiant",238,114.656862,"Pro","Win"
"2508","611805511","radiant",239,115.1379636,"Pro","Win"
"2509","611805511","radiant",240,117.8230097,"Pro","Win"
"2510","611805511","radiant",241,119.8473216,"Pro","Win"
"2511","611805511","radiant",242,116.455407,"Pro","Win"
"2512","611805511","radiant",243,115.4636734,"Pro","Win"
"2513","611805511","radiant",244,118.2523627,"Pro","Win"
"2514","611805511","radiant",245,118.8257931,"Pro","Win"
"2515","611805511","radiant",246,119.5087198,"Pro","Win"
"2516","611805511","radiant",247,120.680998,"Pro","Win"
"2517","611805511","radiant",248,122.1311,"Pro","Win"
"2518","611805511","radiant",249,123.1327554,"Pro","Win"
"2519","611805511","radiant",250,122.3986047,"Pro","Win"
"2520","611805511","radiant",251,119.3519411,"Pro","Win"
"2521","611805511","radiant",252,115.7299438,"Pro","Win"
"2522","611805511","radiant",253,115.5723657,"Pro","Win"
"2523","611805511","radiant",254,113.0749468,"Pro","Win"
"2524","611805511","radiant",255,113.167065,"Pro","Win"
"2525","611805511","radiant",256,112.1405596,"Pro","Win"
"2526","611805511","radiant",257,113.1853298,"Pro","Win"
"2527","611805511","radiant",258,113.202757,"Pro","Win"
"2528","611805511","radiant",259,112.389127,"Pro","Win"
"2529","611805511","radiant",260,111.5291216,"Pro","Win"
"2530","611805511","radiant",261,114.1657578,"Pro","Win"
"2531","611805511","radiant",262,115.6359594,"Pro","Win"
"2532","611805511","radiant",263,118.4225432,"Pro","Win"
"2533","611805511","radiant",264,119.3536654,"Pro","Win"
"2534","611805511","radiant",265,119.4731222,"Pro","Win"
"2535","611805511","radiant",266,118.0083414,"Pro","Win"
"2536","611805511","radiant",267,117.9130651,"Pro","Win"
"2537","611805511","radiant",268,115.9200814,"Pro","Win"
"2538","611805511","radiant",269,114.9194305,"Pro","Win"
"2539","611805511","radiant",270,110.8065094,"Pro","Win"
"2540","611805511","radiant",271,109.7715247,"Pro","Win"
"2541","611805511","radiant",272,108.2010832,"Pro","Win"
"2542","611805511","radiant",273,107.6001249,"Pro","Win"
"2543","611805511","radiant",274,109.8707333,"Pro","Win"
"2544","611805511","radiant",275,112.7273436,"Pro","Win"
"2545","611805511","radiant",276,114.3992363,"Pro","Win"
"2546","611805511","radiant",277,116.117572,"Pro","Win"
"2547","611805511","radiant",278,117.6528823,"Pro","Win"
"2548","611805511","radiant",279,118.2351972,"Pro","Win"
"2549","611805511","radiant",280,119.2182276,"Pro","Win"
"2550","611805511","radiant",281,120.0738485,"Pro","Win"
"2551","611805511","radiant",282,117.6066851,"Pro","Win"
"2552","611805511","radiant",283,117.0492583,"Pro","Win"
"2553","611805511","radiant",284,117.3953098,"Pro","Win"
"2554","611805511","radiant",285,118.5708535,"Pro","Win"
"2555","611805511","radiant",286,117.9195513,"Pro","Win"
"2556","611805511","radiant",287,116.8715078,"Pro","Win"
"2557","611805511","radiant",288,115.7261334,"Pro","Win"
"2558","611805511","radiant",289,113.4240679,"Pro","Win"
"2559","611805511","radiant",290,113.2523525,"Pro","Win"
"2560","611805511","radiant",291,113.8007652,"Pro","Win"
"2561","611805511","radiant",292,116.4851277,"Pro","Win"
"2562","611805511","radiant",293,115.2448289,"Pro","Win"
"2563","611805511","radiant",294,114.8133859,"Pro","Win"
"2564","611805511","radiant",295,115.460996,"Pro","Win"
"2565","611805511","radiant",296,115.5078373,"Pro","Win"
"2566","611805511","radiant",297,115.5342592,"Pro","Win"
"2567","611805511","radiant",298,115.7157138,"Pro","Win"
"2568","611805511","radiant",299,116.1728183,"Pro","Win"
"2569","611805511","radiant",300,117.5021551,"Pro","Win"
"2570","611805511","radiant",301,117.0899995,"Pro","Win"
"2571","611805511","radiant",302,116.15654,"Pro","Win"
"2572","611805511","radiant",303,114.3658173,"Pro","Win"
"2573","611805511","radiant",304,116.3038086,"Pro","Win"
"2574","611805511","radiant",305,116.0206955,"Pro","Win"
"2575","611805511","radiant",306,116.1487018,"Pro","Win"
"2576","611805511","radiant",307,117.2267266,"Pro","Win"
"2577","611805511","radiant",308,118.6297126,"Pro","Win"
"2578","611805511","radiant",309,119.6245036,"Pro","Win"
"2579","611805511","radiant",310,117.5888706,"Pro","Win"
"2580","611805511","radiant",311,116.7880653,"Pro","Win"
"2581","611805511","radiant",312,115.4250543,"Pro","Win"
"2582","611805511","radiant",313,115.0751777,"Pro","Win"
"2583","611805511","radiant",314,116.034278,"Pro","Win"
"2584","611805511","radiant",315,114.4354926,"Pro","Win"
"2585","611805511","radiant",316,112.0016738,"Pro","Win"
"2586","611805511","radiant",317,111.8507826,"Pro","Win"
"2587","611805511","radiant",318,111.8452927,"Pro","Win"
"2588","611805511","radiant",319,113.5258449,"Pro","Win"
"2589","611805511","radiant",320,111.816322,"Pro","Win"
"2590","611805511","radiant",321,112.0247255,"Pro","Win"
"2591","611805511","radiant",322,112.8252475,"Pro","Win"
"2592","611805511","radiant",323,113.1960354,"Pro","Win"
"2593","611805511","radiant",324,113.5428489,"Pro","Win"
"2594","611805511","radiant",325,112.9766223,"Pro","Win"
"2595","611805511","radiant",326,112.6981549,"Pro","Win"
"2596","611805511","radiant",327,111.6564833,"Pro","Win"
"2597","611805511","radiant",328,108.5696559,"Pro","Win"
"2598","611805511","radiant",329,107.9508562,"Pro","Win"
"2599","611805511","radiant",330,107.9493099,"Pro","Win"
"2600","611805511","radiant",331,107.8153532,"Pro","Win"
"2601","611805511","radiant",332,108.7215741,"Pro","Win"
"2602","611805511","radiant",333,106.057814,"Pro","Win"
"2603","611805511","radiant",334,106.5324652,"Pro","Win"
"2604","611805511","radiant",335,105.7072916,"Pro","Win"
"2605","611805511","radiant",336,103.7467228,"Pro","Win"
"2606","611805511","radiant",337,103.2679268,"Pro","Win"
"2607","611805511","radiant",338,102.9676501,"Pro","Win"
"2608","611805511","radiant",339,106.3264424,"Pro","Win"
"2609","611805511","radiant",340,106.2573251,"Pro","Win"
"2610","611805511","radiant",341,105.3793436,"Pro","Win"
"2611","611805511","radiant",342,105.9027293,"Pro","Win"
"2612","611805511","radiant",343,107.5019582,"Pro","Win"
"2613","611805511","radiant",344,107.0872288,"Pro","Win"
"2614","611805511","radiant",345,107.0840796,"Pro","Win"
"2615","611805511","radiant",346,106.5993565,"Pro","Win"
"2616","611805511","radiant",347,105.5653062,"Pro","Win"
"2617","611805511","radiant",348,106.5000863,"Pro","Win"
"2618","611805511","radiant",349,107.4821154,"Pro","Win"
"2619","611805511","radiant",350,105.7696917,"Pro","Win"
"2620","611805511","radiant",351,104.7654949,"Pro","Win"
"2621","611805511","radiant",352,103.1885686,"Pro","Win"
"2622","611805511","radiant",353,102.6733171,"Pro","Win"
"2623","611805511","radiant",354,105.1667455,"Pro","Win"
"2624","611805511","radiant",355,105.4638796,"Pro","Win"
"2625","611805511","radiant",356,104.0137547,"Pro","Win"
"2626","611805511","radiant",357,102.1254933,"Pro","Win"
"2627","611805511","radiant",358,101.1693003,"Pro","Win"
"2628","611805511","radiant",359,101.1113958,"Pro","Win"
"2629","611805511","radiant",360,102.0549762,"Pro","Win"
"2630","611805511","radiant",361,102.463847,"Pro","Win"
"2631","611805511","radiant",362,103.0712127,"Pro","Win"
"2632","611805511","radiant",363,104.2467059,"Pro","Win"
"2633","611805511","radiant",364,106.4089114,"Pro","Win"
"2634","611805511","radiant",365,108.2959822,"Pro","Win"
"2635","611805511","radiant",366,109.4456295,"Pro","Win"
"2636","611805511","radiant",367,110.9065028,"Pro","Win"
"2637","611805511","radiant",368,111.0934424,"Pro","Win"
"2638","611805511","radiant",369,109.7661945,"Pro","Win"
"2639","611805511","radiant",370,108.7463202,"Pro","Win"
"2640","611805511","radiant",371,106.3249846,"Pro","Win"
"2641","611805511","radiant",372,107.7519099,"Pro","Win"
"2642","611805511","radiant",373,111.6543489,"Pro","Win"
"2643","611805511","radiant",374,112.77584,"Pro","Win"
"2644","611805511","radiant",375,116.9518566,"Pro","Win"
"2645","611805511","radiant",376,119.7569479,"Pro","Win"
"2646","611805511","radiant",377,122.7084397,"Pro","Win"
"2647","611805511","radiant",378,126.8688806,"Pro","Win"
"2648","611805511","radiant",379,128.9347321,"Pro","Win"
"2649","611805511","radiant",380,126.1059019,"Pro","Win"
"2650","611805511","radiant",381,122.6849053,"Pro","Win"
"2651","611805511","radiant",382,124.8193668,"Pro","Win"
"2652","611805511","radiant",383,124.7827804,"Pro","Win"
"2653","611805511","radiant",384,124.731005,"Pro","Win"
"2654","611805511","radiant",385,125.9649106,"Pro","Win"
"2655","611805511","radiant",386,138.3411557,"Pro","Win"
"2656","611805511","radiant",387,137.1226422,"Pro","Win"
"2657","611805511","radiant",388,136.4771606,"Pro","Win"
"2658","611805511","radiant",389,134.9639431,"Pro","Win"
"2659","611805511","radiant",390,133.2332003,"Pro","Win"
"2660","611805511","radiant",391,133.4417436,"Pro","Win"
"2661","611805511","radiant",392,133.9586797,"Pro","Win"
"2662","611805511","radiant",393,131.6003546,"Pro","Win"
"2663","611805511","radiant",394,129.9834073,"Pro","Win"
"2664","611805511","radiant",395,128.6541301,"Pro","Win"
"2665","611805511","radiant",396,127.432361,"Pro","Win"
"2666","611805511","radiant",397,126.8698931,"Pro","Win"
"2667","611805511","radiant",398,125.8592683,"Pro","Win"
"2668","611805511","radiant",399,126.4233519,"Pro","Win"
"2669","611805511","radiant",400,124.1286054,"Pro","Win"
"2670","611805511","radiant",401,123.8621051,"Pro","Win"
"2671","611805511","radiant",402,123.7960573,"Pro","Win"
"2672","611805511","radiant",403,125.8556027,"Pro","Win"
"2673","611805511","radiant",404,126.5228524,"Pro","Win"
"2674","611805511","radiant",405,125.8400163,"Pro","Win"
"2675","611805511","radiant",406,126.2006823,"Pro","Win"
"2676","611805511","radiant",407,124.4469026,"Pro","Win"
"2677","611805511","radiant",408,125.6095398,"Pro","Win"
"2678","611805511","radiant",409,125.9096525,"Pro","Win"
"2679","611805511","radiant",410,124.6674307,"Pro","Win"
"2680","611805511","radiant",411,124.1971378,"Pro","Win"
"2681","611805511","radiant",412,123.3797359,"Pro","Win"
"2682","611805511","radiant",413,122.4192331,"Pro","Win"
"2683","611805511","radiant",414,121.8051045,"Pro","Win"
"2684","611805511","radiant",415,122.388258,"Pro","Win"
"2685","611805511","radiant",416,124.8752497,"Pro","Win"
"2686","611805511","radiant",417,126.4701699,"Pro","Win"
"2687","611805511","radiant",418,127.083924,"Pro","Win"
"2688","611805511","radiant",419,126.2735571,"Pro","Win"
"2689","611805511","radiant",420,125.8827548,"Pro","Win"
"2690","611805511","radiant",421,123.1185225,"Pro","Win"
"2691","611805511","radiant",422,120.7886482,"Pro","Win"
"2692","611805511","radiant",423,118.5805187,"Pro","Win"
"2693","611805511","radiant",424,115.7665744,"Pro","Win"
"2694","611805511","radiant",425,114.1891831,"Pro","Win"
"2695","611805511","radiant",426,114.3847453,"Pro","Win"
"2696","611805511","radiant",427,115.3401705,"Pro","Win"
"2697","611805511","radiant",428,113.1820417,"Pro","Win"
"2698","611805511","radiant",429,111.7937402,"Pro","Win"
"2699","611805511","radiant",430,112.6967169,"Pro","Win"
"2700","611805511","radiant",431,115.4922213,"Pro","Win"
"2701","611805511","radiant",432,116.2820407,"Pro","Win"
"2702","611805511","radiant",433,116.1051725,"Pro","Win"
"2703","611805511","radiant",434,114.9622818,"Pro","Win"
"2704","611805511","radiant",435,111.1747497,"Pro","Win"
"2705","611805511","radiant",436,110.6907362,"Pro","Win"
"2706","611805511","radiant",437,110.0313731,"Pro","Win"
"2707","611805511","radiant",438,109.3366392,"Pro","Win"
"2708","611805511","radiant",439,110.5598627,"Pro","Win"
"2709","611805511","radiant",440,112.2543756,"Pro","Win"
"2710","611805511","radiant",441,113.2739529,"Pro","Win"
"2711","611805511","radiant",442,113.3408027,"Pro","Win"
"2712","611805511","radiant",443,113.1970028,"Pro","Win"
"2713","611805511","radiant",444,115.1784782,"Pro","Win"
"2714","611805511","radiant",445,116.995816,"Pro","Win"
"2715","611805511","radiant",446,116.6362558,"Pro","Win"
"2716","611805511","radiant",447,116.4834438,"Pro","Win"
"2717","611805511","radiant",448,117.9361853,"Pro","Win"
"2718","611805511","radiant",449,119.6173853,"Pro","Win"
"2719","611805511","radiant",450,119.8891315,"Pro","Win"
"2720","611805511","radiant",451,119.8256873,"Pro","Win"
"2721","611805511","radiant",452,118.6858782,"Pro","Win"
"2722","611805511","radiant",453,118.5473019,"Pro","Win"
"2723","611805511","radiant",454,116.4264504,"Pro","Win"
"2724","611805511","radiant",455,116.3938474,"Pro","Win"
"2725","611805511","radiant",456,114.7157983,"Pro","Win"
"2726","611805511","radiant",457,115.6250832,"Pro","Win"
"2727","611805511","radiant",458,117.1793968,"Pro","Win"
"2728","611805511","radiant",459,118.9306332,"Pro","Win"
"2729","611805511","radiant",460,117.6397103,"Pro","Win"
"2730","611805511","radiant",461,117.0702546,"Pro","Win"
"2731","611805511","radiant",462,118.2221345,"Pro","Win"
"2732","611805511","radiant",463,118.0021982,"Pro","Win"
"2733","611805511","radiant",464,118.6972008,"Pro","Win"
"2734","611805511","radiant",465,119.6590412,"Pro","Win"
"2735","611805511","radiant",466,122.6716449,"Pro","Win"
"2736","611805511","radiant",467,124.6427405,"Pro","Win"
"2737","611805511","radiant",468,125.9888641,"Pro","Win"
"2738","611805511","radiant",469,128.1173207,"Pro","Win"
"2739","611805511","radiant",470,128.3851558,"Pro","Win"
"2740","611805511","radiant",471,127.2630165,"Pro","Win"
"2741","611805511","radiant",472,127.5338532,"Pro","Win"
"2742","611805511","radiant",473,127.3947307,"Pro","Win"
"2743","611805511","radiant",474,129.0232054,"Pro","Win"
"2744","611805511","radiant",475,126.5086249,"Pro","Win"
"2745","611805511","radiant",476,127.6113381,"Pro","Win"
"2746","611805511","radiant",477,128.2268006,"Pro","Win"
"2747","611805511","radiant",478,127.1470796,"Pro","Win"
"2748","611805511","radiant",479,128.3385706,"Pro","Win"
"2749","611805511","radiant",480,127.8642211,"Pro","Win"
"2750","611805511","radiant",481,129.0243053,"Pro","Win"
"2751","611805511","radiant",482,132.7317469,"Pro","Win"
"2752","611805511","radiant",483,135.6936254,"Pro","Win"
"2753","611805511","radiant",484,138.6567604,"Pro","Win"
"2754","611805511","radiant",485,140.9844902,"Pro","Win"
"2755","611805511","radiant",486,143.8310408,"Pro","Win"
"2756","611805511","radiant",487,147.803009,"Pro","Win"
"2757","611805511","radiant",488,150.7940615,"Pro","Win"
"2758","611805511","radiant",489,152.7007651,"Pro","Win"
"2759","611805511","radiant",490,155.1304239,"Pro","Win"
"2760","611805511","radiant",491,155.3978224,"Pro","Win"
"2761","611805511","radiant",492,155.1234179,"Pro","Win"
"2762","611805511","radiant",493,153.3237568,"Pro","Win"
"2763","611805511","radiant",494,154.1489989,"Pro","Win"
"2764","611805511","radiant",495,150.8698476,"Pro","Win"
"2765","611805511","radiant",496,148.233459,"Pro","Win"
"2766","611805511","radiant",497,146.7581883,"Pro","Win"
"2767","611805511","radiant",498,144.7481931,"Pro","Win"
"2768","611805511","radiant",499,144.1289166,"Pro","Win"
"2769","611805511","radiant",500,141.7324009,"Pro","Win"
"2770","611805511","radiant",501,142.6111651,"Pro","Win"
"2771","611805511","radiant",502,142.0891929,"Pro","Win"
"2772","611805511","radiant",503,138.952275,"Pro","Win"
"2773","611805511","radiant",504,136.3936623,"Pro","Win"
"2774","611805511","radiant",505,132.4462596,"Pro","Win"
"2775","611805511","radiant",506,130.9503097,"Pro","Win"
"2776","611805511","radiant",507,129.6903422,"Pro","Win"
"2777","611805511","radiant",508,130.8278347,"Pro","Win"
"2778","611805511","radiant",509,129.0304011,"Pro","Win"
"2779","611805511","radiant",510,126.6163702,"Pro","Win"
"2780","611805511","radiant",511,128.7880719,"Pro","Win"
"2781","611805511","radiant",512,130.1892726,"Pro","Win"
"2782","611805511","radiant",513,131.5016276,"Pro","Win"
"2783","611805511","radiant",514,131.881575,"Pro","Win"
"2784","611805511","radiant",515,133.6678041,"Pro","Win"
"2785","611805511","radiant",516,134.4374777,"Pro","Win"
"2786","611805511","radiant",517,132.549632,"Pro","Win"
"2787","611805511","radiant",518,128.4589771,"Pro","Win"
"2788","611805511","radiant",519,125.9840974,"Pro","Win"
"2789","611805511","radiant",520,125.7712178,"Pro","Win"
"2790","611805511","radiant",521,125.5426626,"Pro","Win"
"2791","611805511","radiant",522,125.5884378,"Pro","Win"
"2792","611805511","radiant",523,125.7159819,"Pro","Win"
"2793","611805511","radiant",524,124.7535983,"Pro","Win"
"2794","611805511","radiant",525,125.4946968,"Pro","Win"
"2795","611805511","radiant",526,126.3697109,"Pro","Win"
"2796","611805511","radiant",527,126.6805502,"Pro","Win"
"2797","611805511","radiant",528,127.2406106,"Pro","Win"
"2798","611805511","radiant",529,129.0941594,"Pro","Win"
"2799","611805511","radiant",530,130.5074245,"Pro","Win"
"2800","611805511","radiant",531,131.7839587,"Pro","Win"
"2801","611805511","radiant",532,135.482658,"Pro","Win"
"2802","611805511","radiant",533,135.8790276,"Pro","Win"
"2803","611805511","radiant",534,134.7248837,"Pro","Win"
"2804","611805511","radiant",535,133.4277549,"Pro","Win"
"2805","611805511","radiant",536,134.2441789,"Pro","Win"
"2806","611805511","radiant",537,135.6956752,"Pro","Win"
"2807","611805511","radiant",538,136.4698684,"Pro","Win"
"2808","611805511","radiant",539,135.2246764,"Pro","Win"
"2809","611805511","radiant",540,136.2431946,"Pro","Win"
"2810","611805511","radiant",541,139.576216,"Pro","Win"
"2811","611805511","radiant",542,141.7826406,"Pro","Win"
"2812","611805511","radiant",543,140.486922,"Pro","Win"
"2813","611805511","radiant",544,139.2437857,"Pro","Win"
"2814","611805511","radiant",545,138.7405534,"Pro","Win"
"2815","611805511","radiant",546,135.7353743,"Pro","Win"
"2816","611805511","radiant",547,135.0318531,"Pro","Win"
"2817","611805511","radiant",548,131.4495843,"Pro","Win"
"2818","611805511","radiant",549,131.0390234,"Pro","Win"
"2819","611805511","radiant",550,131.2964758,"Pro","Win"
"2820","611805511","radiant",551,133.4531677,"Pro","Win"
"2821","611805511","radiant",552,136.1597097,"Pro","Win"
"2822","611805511","radiant",553,137.8159562,"Pro","Win"
"2823","611805511","radiant",554,139.6070765,"Pro","Win"
"2824","611805511","radiant",555,141.179819,"Pro","Win"
"2825","611805511","radiant",556,143.451031,"Pro","Win"
"2826","611805511","radiant",557,144.0012552,"Pro","Win"
"2827","611805511","radiant",558,144.1632073,"Pro","Win"
"2828","611805511","radiant",559,144.5800257,"Pro","Win"
"2829","611805511","radiant",560,140.9109828,"Pro","Win"
"2830","611805511","radiant",561,139.0728309,"Pro","Win"
"2831","611805511","radiant",562,137.9218122,"Pro","Win"
"2832","611805511","radiant",563,137.5586126,"Pro","Win"
"2833","611805511","radiant",564,137.8262905,"Pro","Win"
"2834","611805511","radiant",565,137.5311867,"Pro","Win"
"2835","611805511","radiant",566,136.5217274,"Pro","Win"
"2836","611805511","radiant",567,134.8540564,"Pro","Win"
"2837","611805511","radiant",568,134.6369674,"Pro","Win"
"2838","611805511","radiant",569,134.8049782,"Pro","Win"
"2839","611805511","radiant",570,135.0578294,"Pro","Win"
"2840","611805511","radiant",571,136.8477199,"Pro","Win"
"2841","611805511","radiant",572,138.460396,"Pro","Win"
"2842","611805511","radiant",573,141.2852994,"Pro","Win"
"2843","611805511","radiant",574,138.0822235,"Pro","Win"
"2844","611805511","radiant",575,138.109144,"Pro","Win"
"2845","611805511","radiant",576,138.3074294,"Pro","Win"
"2846","611805511","radiant",577,139.861888,"Pro","Win"
"2847","611805511","radiant",578,140.4574386,"Pro","Win"
"2848","611805511","radiant",579,139.5138902,"Pro","Win"
"2849","611805511","radiant",580,139.1507835,"Pro","Win"
"2850","611805511","radiant",581,138.0203861,"Pro","Win"
"2851","611805511","radiant",582,138.3137594,"Pro","Win"
"2852","611805511","radiant",583,137.7593376,"Pro","Win"
"2853","611805511","radiant",584,137.120787,"Pro","Win"
"2854","611805511","radiant",585,135.4448353,"Pro","Win"
"2855","611805511","radiant",586,134.0275259,"Pro","Win"
"2856","611805511","radiant",587,132.1991273,"Pro","Win"
"2857","611805511","radiant",588,131.0922811,"Pro","Win"
"2858","611805511","radiant",589,130.5924095,"Pro","Win"
"2859","611805511","radiant",590,129.7086586,"Pro","Win"
"2860","611805511","radiant",591,129.9187359,"Pro","Win"
"2861","611805511","radiant",592,130.2059756,"Pro","Win"
"2862","611805511","radiant",593,129.4257533,"Pro","Win"
"2863","611805511","radiant",594,127.1133099,"Pro","Win"
"2864","611805511","radiant",595,126.0805712,"Pro","Win"
"2865","611805511","radiant",596,125.0579564,"Pro","Win"
"2866","611805511","radiant",597,119.6129682,"Pro","Win"
"2867","611805511","radiant",598,120.7932484,"Pro","Win"
"2868","611805511","radiant",599,118.4718834,"Pro","Win"
"2869","611805511","radiant",600,117.4959156,"Pro","Win"
"2870","611805511","radiant",601,112.8354979,"Pro","Win"
"2871","611805511","radiant",602,113.1315616,"Pro","Win"
