"","t","x","y","match","team","player","won","tstd","tsync","tper","tier","zone"
"5266",1192566,42,89,"591890072","dire","Fnatic%2EN0tail",0,313933,314,0.000123516717633703,"Pro","jungle dire"
"5267",1193633,44,89,"591890072","dire","Fnatic%2EN0tail",0,315000,315,0.000123910082976485,"Pro","jungle dire"
"5268",1194566,46,88,"591890072","dire","Fnatic%2EN0tail",0,315933,316,0.000124303448319268,"Pro","jungle dire"
"5269",1195500,48,87,"591890072","dire","Fnatic%2EN0tail",0,316867,317,0.00012469681366205,"Pro","jungle dire"
"5270",1196633,50,85,"591890072","dire","Fnatic%2EN0tail",0,318000,318,0.000125090179004833,"Pro","jungle dire"
"5271",1197100,50,84,"591890072","dire","Fnatic%2EN0tail",0,318467,319,0.000125483544347615,"Pro","jungle dire"
"5272",1198566,50,86,"591890072","dire","Fnatic%2EN0tail",0,319933,320,0.000125876909690398,"Pro","jungle dire"
"5273",1199633,47,86,"591890072","dire","Fnatic%2EN0tail",0,321000,321,0.00012627027503318,"Pro","jungle dire"
"5274",1200433,46,84,"591890072","dire","Fnatic%2EN0tail",0,321800,322,0.000126663640375963,"Pro","jungle dire"
"5275",1201300,45,85,"591890072","dire","Fnatic%2EN0tail",0,322667,323,0.000127057005718745,"Pro","jungle dire"
"5276",1202033,45,84,"591890072","dire","Fnatic%2EN0tail",0,323400,324,0.000127450371061528,"Pro","jungle dire"
"5277",1203633,44,82,"591890072","dire","Fnatic%2EN0tail",0,325000,325,0.00012784373640431,"Pro","jungle dire"
"5278",1204500,44,80,"591890072","dire","Fnatic%2EN0tail",0,325867,326,0.000128237101747093,"Pro","void dire"
"5279",1205366,44,78,"591890072","dire","Fnatic%2EN0tail",0,326733,327,0.000128630467089875,"Pro","river"
"5280",1206433,45,76,"591890072","dire","Fnatic%2EN0tail",0,327800,328,0.000129023832432658,"Pro","river"
"5281",1207433,44,75,"591890072","dire","Fnatic%2EN0tail",0,328800,329,0.00012941719777544,"Pro","river"
"5282",1208566,42,75,"591890072","dire","Fnatic%2EN0tail",0,329933,330,0.000129810563118223,"Pro","river"
"5283",1209100,41,74,"591890072","dire","Fnatic%2EN0tail",0,330467,331,0.000130203928461005,"Pro","jungle radiant"
"5284",1210500,39,72,"591890072","dire","Fnatic%2EN0tail",0,331867,332,0.000130597293803788,"Pro","jungle radiant"
"5285",1211633,37,71,"591890072","dire","Fnatic%2EN0tail",0,333000,333,0.00013099065914657,"Pro","jungle radiant"
"5286",1212033,36,70,"591890072","dire","Fnatic%2EN0tail",0,333400,334,0.000131384024489353,"Pro","jungle radiant"
"5287",1213500,34,69,"591890072","dire","Fnatic%2EN0tail",0,334867,335,0.000131777389832135,"Pro","jungle radiant"
"5288",1214433,32,68,"591890072","dire","Fnatic%2EN0tail",0,335800,336,0.000132170755174918,"Pro","jungle radiant"
"5289",1215166,31,66,"591890072","dire","Fnatic%2EN0tail",0,336533,337,0.0001325641205177,"Pro","jungle radiant"
"5290",1216633,30,63,"591890072","dire","Fnatic%2EN0tail",0,338000,338,0.000132957485860483,"Pro","jungle radiant"
"5291",1217300,28,63,"591890072","dire","Fnatic%2EN0tail",0,338667,339,0.000133350851203265,"Pro","jungle radiant"
"5292",1218566,25,63,"591890072","dire","Fnatic%2EN0tail",0,339933,340,0.000133744216546048,"Pro","jungle radiant"
"5293",1219500,23,64,"591890072","dire","Fnatic%2EN0tail",0,340867,341,0.00013413758188883,"Pro","jungle radiant"
"5294",1220433,21,64,"591890072","dire","Fnatic%2EN0tail",0,341800,342,0.000134530947231613,"Pro","jungle radiant"
"5295",1221500,19,63,"591890072","dire","Fnatic%2EN0tail",0,342867,343,0.000134924312574395,"Pro","toplane radiant"
"5296",1222300,18,63,"591890072","dire","Fnatic%2EN0tail",0,343667,344,0.000135317677917178,"Pro","toplane radiant"
"5297",1223633,18,65,"591890072","dire","Fnatic%2EN0tail",0,345000,345,0.00013571104325996,"Pro","toplane radiant"
"5298",1223633,18,65,"591890072","dire","Fnatic%2EN0tail",0,345000,346,0.000136104408602743,"Pro","toplane radiant"
"5299",1223633,18,65,"591890072","dire","Fnatic%2EN0tail",0,345000,347,0.000136497773945525,"Pro","toplane radiant"
"5300",1225833,17,65,"591890072","dire","Fnatic%2EN0tail",0,347200,348,0.000136891139288308,"Pro","toplane radiant"
"5301",1227566,16,67,"591890072","dire","Fnatic%2EN0tail",0,348933,349,0.00013728450463109,"Pro","toplane radiant"
"5302",1228100,15,68,"591890072","dire","Fnatic%2EN0tail",0,349467,350,0.000137677869973873,"Pro","toplane radiant"
"5303",1229566,14,70,"591890072","dire","Fnatic%2EN0tail",0,350933,351,0.000138071235316655,"Pro","toplane radiant"
"5304",1229566,14,70,"591890072","dire","Fnatic%2EN0tail",0,350933,352,0.000138464600659438,"Pro","toplane radiant"
"5305",1230900,14,71,"591890072","dire","Fnatic%2EN0tail",0,352267,353,0.00013885796600222,"Pro","toplane radiant"
"5306",1231966,13,72,"591890072","dire","Fnatic%2EN0tail",0,353333,354,0.000139251331345003,"Pro","toplane radiant"
"5307",1231966,13,72,"591890072","dire","Fnatic%2EN0tail",0,353333,355,0.000139644696687785,"Pro","toplane radiant"
"5308",1231966,13,72,"591890072","dire","Fnatic%2EN0tail",0,353333,356,0.000140038062030568,"Pro","toplane radiant"
"5309",1234766,13,73,"591890072","dire","Fnatic%2EN0tail",0,356133,357,0.00014043142737335,"Pro","toplane radiant"
"5310",1236366,14,75,"591890072","dire","Fnatic%2EN0tail",0,357733,358,0.000140824792716133,"Pro","toplane radiant"
"5311",1237633,16,77,"591890072","dire","Fnatic%2EN0tail",0,359000,359,0.000141218158058915,"Pro","toplane radiant"
"5312",1238633,17,79,"591890072","dire","Fnatic%2EN0tail",0,360000,360,0.000141611523401698,"Pro","toplane radiant"
"5313",1239166,17,81,"591890072","dire","Fnatic%2EN0tail",0,360533,361,0.00014200488874448,"Pro","toplane dire"
"5314",1240500,20,81,"591890072","dire","Fnatic%2EN0tail",0,361867,362,0.000142398254087263,"Pro","river"
"5315",1241366,22,81,"591890072","dire","Fnatic%2EN0tail",0,362733,363,0.000142791619430045,"Pro","river"
"5316",1242633,25,80,"591890072","dire","Fnatic%2EN0tail",0,364000,364,0.000143184984772828,"Pro","river"
"5317",1243433,27,80,"591890072","dire","Fnatic%2EN0tail",0,364800,365,0.00014357835011561,"Pro","river"
"5318",1244233,29,80,"591890072","dire","Fnatic%2EN0tail",0,365600,366,0.000143971715458393,"Pro","river"
"5319",1245500,32,80,"591890072","dire","Fnatic%2EN0tail",0,366867,367,0.000144365080801175,"Pro","river"
"5320",1246366,34,79,"591890072","dire","Fnatic%2EN0tail",0,367733,368,0.000144758446143958,"Pro","river"
"5321",1247633,37,79,"591890072","dire","Fnatic%2EN0tail",0,369000,369,0.00014515181148674,"Pro","river"
"5322",1248566,39,79,"591890072","dire","Fnatic%2EN0tail",0,369933,370,0.000145545176829523,"Pro","river"
"5323",1249633,41,81,"591890072","dire","Fnatic%2EN0tail",0,371000,371,0.000145938542172305,"Pro","river"
"5324",1250633,43,82,"591890072","dire","Fnatic%2EN0tail",0,372000,372,0.000146331907515088,"Pro","void dire"
"5325",1251633,44,84,"591890072","dire","Fnatic%2EN0tail",0,373000,373,0.00014672527285787,"Pro","jungle dire"
"5326",1252300,46,85,"591890072","dire","Fnatic%2EN0tail",0,373667,374,0.000147118638200653,"Pro","jungle dire"
"5327",1253233,48,86,"591890072","dire","Fnatic%2EN0tail",0,374600,375,0.000147512003543435,"Pro","jungle dire"
"5328",1254633,51,85,"591890072","dire","Fnatic%2EN0tail",0,376000,376,0.000147905368886218,"Pro","jungle dire"
"5329",1255300,51,83,"591890072","dire","Fnatic%2EN0tail",0,376667,377,0.000148298734229,"Pro","jungle dire"
"5330",1256633,53,82,"591890072","dire","Fnatic%2EN0tail",0,378000,378,0.000148692099571782,"Pro","jungle dire"
"5331",1257633,54,82,"591890072","dire","Fnatic%2EN0tail",0,379000,379,0.000149085464914565,"Pro","jungle dire"
"5332",1257633,54,82,"591890072","dire","Fnatic%2EN0tail",0,379000,380,0.000149478830257347,"Pro","jungle dire"
"5333",1259300,56,82,"591890072","dire","Fnatic%2EN0tail",0,380667,381,0.00014987219560013,"Pro","jungle dire"
"5334",1260566,57,82,"591890072","dire","Fnatic%2EN0tail",0,381933,382,0.000150265560942912,"Pro","jungle dire"
"5335",1261366,59,82,"591890072","dire","Fnatic%2EN0tail",0,382733,383,0.000150658926285695,"Pro","jungle dire"
"5336",1262633,62,83,"591890072","dire","Fnatic%2EN0tail",0,384000,384,0.000151052291628477,"Pro","jungle dire"
"5337",1263500,64,83,"591890072","dire","Fnatic%2EN0tail",0,384867,385,0.00015144565697126,"Pro","jungle dire"
"5338",1264633,66,85,"591890072","dire","Fnatic%2EN0tail",0,386000,386,0.000151839022314042,"Pro","jungle dire"
"5339",1265633,68,86,"591890072","dire","Fnatic%2EN0tail",0,387000,387,0.000152232387656825,"Pro","jungle dire"
"5340",1265833,69,86,"591890072","dire","Fnatic%2EN0tail",0,387200,388,0.000152625752999607,"Pro","jungle dire"
"5341",1265833,69,86,"591890072","dire","Fnatic%2EN0tail",0,387200,389,0.00015301911834239,"Pro","jungle dire"
"5342",1265833,69,86,"591890072","dire","Fnatic%2EN0tail",0,387200,390,0.000153412483685172,"Pro","jungle dire"
"5343",1265833,69,86,"591890072","dire","Fnatic%2EN0tail",0,387200,391,0.000153805849027955,"Pro","jungle dire"
"5344",1265833,69,86,"591890072","dire","Fnatic%2EN0tail",0,387200,392,0.000154199214370737,"Pro","jungle dire"
"5345",1265833,69,86,"591890072","dire","Fnatic%2EN0tail",0,387200,393,0.00015459257971352,"Pro","jungle dire"
"5346",1265833,69,86,"591890072","dire","Fnatic%2EN0tail",0,387200,394,0.000154985945056302,"Pro","jungle dire"
"5347",1265833,69,86,"591890072","dire","Fnatic%2EN0tail",0,387200,395,0.000155379310399085,"Pro","jungle dire"
"5348",1265833,69,86,"591890072","dire","Fnatic%2EN0tail",0,387200,396,0.000155772675741867,"Pro","jungle dire"
"5349",1275500,67,88,"591890072","dire","Fnatic%2EN0tail",0,396867,397,0.00015616604108465,"Pro","jungle dire"
"5350",1276466,66,90,"591890072","dire","Fnatic%2EN0tail",0,397833,398,0.000156559406427432,"Pro","jungle dire"
"5351",1277333,64,91,"591890072","dire","Fnatic%2EN0tail",0,398700,399,0.000156952771770215,"Pro","jungle dire"
"5352",1278266,62,92,"591890072","dire","Fnatic%2EN0tail",0,399633,400,0.000157346137112997,"Pro","jungle dire"
"5353",1279466,60,91,"591890072","dire","Fnatic%2EN0tail",0,400833,401,0.00015773950245578,"Pro","jungle dire"
"5354",1279466,60,91,"591890072","dire","Fnatic%2EN0tail",0,400833,402,0.000158132867798562,"Pro","jungle dire"
"5355",1279466,60,91,"591890072","dire","Fnatic%2EN0tail",0,400833,403,0.000158526233141345,"Pro","jungle dire"
"5356",1279466,60,91,"591890072","dire","Fnatic%2EN0tail",0,400833,404,0.000158919598484127,"Pro","jungle dire"
"5357",1279466,60,91,"591890072","dire","Fnatic%2EN0tail",0,400833,405,0.00015931296382691,"Pro","jungle dire"
"5358",1279466,60,91,"591890072","dire","Fnatic%2EN0tail",0,400833,406,0.000159706329169692,"Pro","jungle dire"
"5359",1279466,60,91,"591890072","dire","Fnatic%2EN0tail",0,400833,407,0.000160099694512475,"Pro","jungle dire"
"5360",1279466,60,91,"591890072","dire","Fnatic%2EN0tail",0,400833,408,0.000160493059855257,"Pro","jungle dire"
"5361",1279466,60,91,"591890072","dire","Fnatic%2EN0tail",0,400833,409,0.00016088642519804,"Pro","jungle dire"
"5362",1288400,58,91,"591890072","dire","Fnatic%2EN0tail",0,409767,410,0.000161279790540822,"Pro","jungle dire"
"5363",1289200,56,91,"591890072","dire","Fnatic%2EN0tail",0,410567,411,0.000161673155883605,"Pro","jungle dire"
"5364",1290400,54,89,"591890072","dire","Fnatic%2EN0tail",0,411767,412,0.000162066521226387,"Pro","jungle dire"
"5365",1291200,53,87,"591890072","dire","Fnatic%2EN0tail",0,412567,413,0.00016245988656917,"Pro","jungle dire"
"5366",1292600,52,84,"591890072","dire","Fnatic%2EN0tail",0,413967,414,0.000162853251911952,"Pro","jungle dire"
"5367",1293266,53,83,"591890072","dire","Fnatic%2EN0tail",0,414633,415,0.000163246617254735,"Pro","jungle dire"
"5368",1294600,53,84,"591890072","dire","Fnatic%2EN0tail",0,415967,416,0.000163639982597517,"Pro","jungle dire"
"5369",1295400,53,86,"591890072","dire","Fnatic%2EN0tail",0,416767,417,0.0001640333479403,"Pro","jungle dire"
"5370",1296200,53,88,"591890072","dire","Fnatic%2EN0tail",0,417567,418,0.000164426713283082,"Pro","jungle dire"
"5371",1297066,53,88,"591890072","dire","Fnatic%2EN0tail",0,418433,419,0.000164820078625865,"Pro","jungle dire"
"5372",1297066,53,88,"591890072","dire","Fnatic%2EN0tail",0,418433,420,0.000165213443968647,"Pro","jungle dire"
"5373",1297066,53,88,"591890072","dire","Fnatic%2EN0tail",0,418433,421,0.00016560680931143,"Pro","jungle dire"
"5374",1299933,53,87,"591890072","dire","Fnatic%2EN0tail",0,421300,422,0.000166000174654212,"Pro","jungle dire"
"5375",1300666,52,87,"591890072","dire","Fnatic%2EN0tail",0,422033,423,0.000166393539996995,"Pro","jungle dire"
"5376",1300666,52,87,"591890072","dire","Fnatic%2EN0tail",0,422033,424,0.000166786905339777,"Pro","jungle dire"
"5377",1303200,53,87,"591890072","dire","Fnatic%2EN0tail",0,424567,425,0.00016718027068256,"Pro","jungle dire"
"5378",1304600,54,87,"591890072","dire","Fnatic%2EN0tail",0,425967,426,0.000167573636025342,"Pro","jungle dire"
"5379",1304866,54,86,"591890072","dire","Fnatic%2EN0tail",0,426233,427,0.000167967001368125,"Pro","jungle dire"
"5380",1304866,54,86,"591890072","dire","Fnatic%2EN0tail",0,426233,428,0.000168360366710907,"Pro","jungle dire"
"5381",1304866,54,86,"591890072","dire","Fnatic%2EN0tail",0,426233,429,0.00016875373205369,"Pro","jungle dire"
"5382",1308600,53,85,"591890072","dire","Fnatic%2EN0tail",0,429967,430,0.000169147097396472,"Pro","jungle dire"
"5383",1309133,52,84,"591890072","dire","Fnatic%2EN0tail",0,430500,431,0.000169540462739255,"Pro","jungle dire"
"5384",1309133,52,84,"591890072","dire","Fnatic%2EN0tail",0,430500,432,0.000169933828082037,"Pro","jungle dire"
"5385",1311533,54,84,"591890072","dire","Fnatic%2EN0tail",0,432900,433,0.00017032719342482,"Pro","jungle dire"
"5386",1312266,56,83,"591890072","dire","Fnatic%2EN0tail",0,433633,434,0.000170720558767602,"Pro","jungle dire"
"5387",1313333,59,83,"591890072","dire","Fnatic%2EN0tail",0,434700,435,0.000171113924110385,"Pro","jungle dire"
"5388",1314400,62,83,"591890072","dire","Fnatic%2EN0tail",0,435767,436,0.000171507289453167,"Pro","jungle dire"
"5389",1315533,65,84,"591890072","dire","Fnatic%2EN0tail",0,436900,437,0.00017190065479595,"Pro","jungle dire"
"5390",1316333,67,85,"591890072","dire","Fnatic%2EN0tail",0,437700,438,0.000172294020138732,"Pro","jungle dire"
"5391",1317400,67,87,"591890072","dire","Fnatic%2EN0tail",0,438767,439,0.000172687385481515,"Pro","jungle dire"
"5392",1318400,68,87,"591890072","dire","Fnatic%2EN0tail",0,439767,440,0.000173080750824297,"Pro","jungle dire"
"5393",1319066,70,87,"591890072","dire","Fnatic%2EN0tail",0,440433,441,0.00017347411616708,"Pro","jungle dire"
"5394",1320533,68,88,"591890072","dire","Fnatic%2EN0tail",0,441900,442,0.000173867481509862,"Pro","jungle dire"
"5395",1321533,66,90,"591890072","dire","Fnatic%2EN0tail",0,442900,443,0.000174260846852645,"Pro","jungle dire"
"5396",1322600,64,92,"591890072","dire","Fnatic%2EN0tail",0,443967,444,0.000174654212195427,"Pro","jungle dire"
"5397",1323600,61,91,"591890072","dire","Fnatic%2EN0tail",0,444967,445,0.00017504757753821,"Pro","jungle dire"
"5398",1323866,60,91,"591890072","dire","Fnatic%2EN0tail",0,445233,446,0.000175440942880992,"Pro","jungle dire"
"5399",1325533,57,91,"591890072","dire","Fnatic%2EN0tail",0,446900,447,0.000175834308223775,"Pro","jungle dire"
"5400",1326266,56,90,"591890072","dire","Fnatic%2EN0tail",0,447633,448,0.000176227673566557,"Pro","jungle dire"
"5401",1327333,56,87,"591890072","dire","Fnatic%2EN0tail",0,448700,449,0.00017662103890934,"Pro","jungle dire"
"5402",1328400,56,84,"591890072","dire","Fnatic%2EN0tail",0,449767,450,0.000177014404252122,"Pro","jungle dire"
"5403",1329600,58,82,"591890072","dire","Fnatic%2EN0tail",0,450967,451,0.000177407769594904,"Pro","jungle dire"
"5404",1330266,59,80,"591890072","dire","Fnatic%2EN0tail",0,451633,452,0.000177801134937687,"Pro","jungle dire"
"5405",1331466,60,77,"591890072","dire","Fnatic%2EN0tail",0,452833,453,0.000178194500280469,"Pro","jungle dire"
"5406",1332400,61,78,"591890072","dire","Fnatic%2EN0tail",0,453767,454,0.000178587865623252,"Pro","jungle dire"
"5407",1333533,62,81,"591890072","dire","Fnatic%2EN0tail",0,454900,455,0.000178981230966034,"Pro","jungle dire"
"5408",1334400,61,82,"591890072","dire","Fnatic%2EN0tail",0,455767,456,0.000179374596308817,"Pro","jungle dire"
"5409",1335466,58,82,"591890072","dire","Fnatic%2EN0tail",0,456833,457,0.000179767961651599,"Pro","jungle dire"
"5410",1336533,55,82,"591890072","dire","Fnatic%2EN0tail",0,457900,458,0.000180161326994382,"Pro","jungle dire"
"5411",1337266,53,82,"591890072","dire","Fnatic%2EN0tail",0,458633,459,0.000180554692337164,"Pro","jungle dire"
"5412",1337266,53,82,"591890072","dire","Fnatic%2EN0tail",0,458633,460,0.000180948057679947,"Pro","jungle dire"
"5413",1337266,53,82,"591890072","dire","Fnatic%2EN0tail",0,458633,461,0.000181341423022729,"Pro","jungle dire"
"5414",1337266,53,82,"591890072","dire","Fnatic%2EN0tail",0,458633,462,0.000181734788365512,"Pro","jungle dire"
"5415",1341466,53,83,"591890072","dire","Fnatic%2EN0tail",0,462833,463,0.000182128153708294,"Pro","jungle dire"
"5416",1341866,54,84,"591890072","dire","Fnatic%2EN0tail",0,463233,464,0.000182521519051077,"Pro","jungle dire"
"5417",1341866,54,84,"591890072","dire","Fnatic%2EN0tail",0,463233,465,0.000182914884393859,"Pro","jungle dire"
"5418",1341866,54,84,"591890072","dire","Fnatic%2EN0tail",0,463233,466,0.000183308249736642,"Pro","jungle dire"
"5419",1345400,54,85,"591890072","dire","Fnatic%2EN0tail",0,466767,467,0.000183701615079424,"Pro","jungle dire"
"5420",1345400,54,85,"591890072","dire","Fnatic%2EN0tail",0,466767,468,0.000184094980422207,"Pro","jungle dire"
"5421",1345400,54,85,"591890072","dire","Fnatic%2EN0tail",0,466767,469,0.000184488345764989,"Pro","jungle dire"
"5422",1348066,55,87,"591890072","dire","Fnatic%2EN0tail",0,469433,470,0.000184881711107772,"Pro","jungle dire"
"5423",1348066,55,87,"591890072","dire","Fnatic%2EN0tail",0,469433,471,0.000185275076450554,"Pro","jungle dire"
"5424",1348066,55,87,"591890072","dire","Fnatic%2EN0tail",0,469433,472,0.000185668441793337,"Pro","jungle dire"
"5425",1351066,55,86,"591890072","dire","Fnatic%2EN0tail",0,472433,473,0.000186061807136119,"Pro","jungle dire"
"5426",1352600,55,84,"591890072","dire","Fnatic%2EN0tail",0,473967,474,0.000186455172478902,"Pro","jungle dire"
"5427",1352600,55,84,"591890072","dire","Fnatic%2EN0tail",0,473967,475,0.000186848537821684,"Pro","jungle dire"
"5428",1352600,55,84,"591890072","dire","Fnatic%2EN0tail",0,473967,476,0.000187241903164467,"Pro","jungle dire"
"5429",1355533,52,85,"591890072","dire","Fnatic%2EN0tail",0,476900,477,0.000187635268507249,"Pro","jungle dire"
"5430",1356000,51,86,"591890072","dire","Fnatic%2EN0tail",0,477367,478,0.000188028633850032,"Pro","jungle dire"
"5431",1357466,48,86,"591890072","dire","Fnatic%2EN0tail",0,478833,479,0.000188421999192814,"Pro","jungle dire"
"5432",1358333,46,84,"591890072","dire","Fnatic%2EN0tail",0,479700,480,0.000188815364535597,"Pro","jungle dire"
"5433",1359466,44,81,"591890072","dire","Fnatic%2EN0tail",0,480833,481,0.000189208729878379,"Pro","void dire"
"5434",1360466,44,78,"591890072","dire","Fnatic%2EN0tail",0,481833,482,0.000189602095221162,"Pro","river"
"5435",1361466,44,76,"591890072","dire","Fnatic%2EN0tail",0,482833,483,0.000189995460563944,"Pro","river"
"5436",1362466,42,74,"591890072","dire","Fnatic%2EN0tail",0,483833,484,0.000190388825906727,"Pro","river"
"5437",1363466,40,72,"591890072","dire","Fnatic%2EN0tail",0,484833,485,0.000190782191249509,"Pro","jungle radiant"
"5438",1364600,37,70,"591890072","dire","Fnatic%2EN0tail",0,485967,486,0.000191175556592292,"Pro","jungle radiant"
"5439",1365600,34,69,"591890072","dire","Fnatic%2EN0tail",0,486967,487,0.000191568921935074,"Pro","jungle radiant"
"5440",1366533,32,67,"591890072","dire","Fnatic%2EN0tail",0,487900,488,0.000191962287277857,"Pro","jungle radiant"
"5441",1367600,30,64,"591890072","dire","Fnatic%2EN0tail",0,488967,489,0.000192355652620639,"Pro","jungle radiant"
"5442",1368466,28,63,"591890072","dire","Fnatic%2EN0tail",0,489833,490,0.000192749017963422,"Pro","jungle radiant"
"5443",1369400,25,63,"591890072","dire","Fnatic%2EN0tail",0,490767,491,0.000193142383306204,"Pro","jungle radiant"
"5444",1370400,22,64,"591890072","dire","Fnatic%2EN0tail",0,491767,492,0.000193535748648987,"Pro","jungle radiant"
"5445",1371600,19,66,"591890072","dire","Fnatic%2EN0tail",0,492967,493,0.000193929113991769,"Pro","toplane radiant"
"5446",1372466,17,68,"591890072","dire","Fnatic%2EN0tail",0,493833,494,0.000194322479334552,"Pro","toplane radiant"
"5447",1373466,14,69,"591890072","dire","Fnatic%2EN0tail",0,494833,495,0.000194715844677334,"Pro","toplane radiant"
"5448",1374466,12,71,"591890072","dire","Fnatic%2EN0tail",0,495833,496,0.000195109210020117,"Pro","toplane radiant"
"5449",1375533,11,74,"591890072","dire","Fnatic%2EN0tail",0,496900,497,0.000195502575362899,"Pro","toplane radiant"
"5450",1376466,10,75,"591890072","dire","Fnatic%2EN0tail",0,497833,498,0.000195895940705682,"Pro","toplane radiant"
"5451",1376866,11,76,"591890072","dire","Fnatic%2EN0tail",0,498233,499,0.000196289306048464,"Pro","toplane radiant"
"5452",1378066,12,77,"591890072","dire","Fnatic%2EN0tail",0,499433,500,0.000196682671391247,"Pro","toplane radiant"
"5453",1378066,12,77,"591890072","dire","Fnatic%2EN0tail",0,499433,501,0.000197076036734029,"Pro","toplane radiant"
"5454",1380600,13,79,"591890072","dire","Fnatic%2EN0tail",0,501967,502,0.000197469402076812,"Pro","toplane radiant"
"5455",1381333,15,80,"591890072","dire","Fnatic%2EN0tail",0,502700,503,0.000197862767419594,"Pro","toplane dire"
"5456",1382000,15,82,"591890072","dire","Fnatic%2EN0tail",0,503367,504,0.000198256132762377,"Pro","toplane dire"
"5457",1382000,15,82,"591890072","dire","Fnatic%2EN0tail",0,503367,505,0.000198649498105159,"Pro","toplane dire"
"5458",1382000,15,82,"591890072","dire","Fnatic%2EN0tail",0,503367,506,0.000199042863447942,"Pro","toplane dire"
"5459",1382000,15,82,"591890072","dire","Fnatic%2EN0tail",0,503367,507,0.000199436228790724,"Pro","toplane dire"
"5460",1382000,15,82,"591890072","dire","Fnatic%2EN0tail",0,503367,508,0.000199829594133507,"Pro","toplane dire"
"5461",1382000,15,82,"591890072","dire","Fnatic%2EN0tail",0,503367,509,0.000200222959476289,"Pro","toplane dire"
"5462",1388333,15,80,"591890072","dire","Fnatic%2EN0tail",0,509700,510,0.000200616324819072,"Pro","toplane dire"
"5463",1389400,15,77,"591890072","dire","Fnatic%2EN0tail",0,510767,511,0.000201009690161854,"Pro","toplane radiant"
"5464",1390533,15,74,"591890072","dire","Fnatic%2EN0tail",0,511900,512,0.000201403055504637,"Pro","toplane radiant"
"5465",1391600,14,71,"591890072","dire","Fnatic%2EN0tail",0,512967,513,0.000201796420847419,"Pro","toplane radiant"
"5466",1392266,14,69,"591890072","dire","Fnatic%2EN0tail",0,513633,514,0.000202189786190202,"Pro","toplane radiant"
"5467",1393333,14,66,"591890072","dire","Fnatic%2EN0tail",0,514700,515,0.000202583151532984,"Pro","toplane radiant"
"5468",1394066,14,64,"591890072","dire","Fnatic%2EN0tail",0,515433,516,0.000202976516875767,"Pro","toplane radiant"
"5469",1394066,14,64,"591890072","dire","Fnatic%2EN0tail",0,515433,517,0.000203369882218549,"Pro","toplane radiant"
"5470",1394066,14,64,"591890072","dire","Fnatic%2EN0tail",0,515433,518,0.000203763247561332,"Pro","toplane radiant"
"5471",1394066,14,64,"591890072","dire","Fnatic%2EN0tail",0,515433,519,0.000204156612904114,"Pro","toplane radiant"
"5472",1394066,14,64,"591890072","dire","Fnatic%2EN0tail",0,515433,520,0.000204549978246897,"Pro","toplane radiant"
"5473",1394066,14,64,"591890072","dire","Fnatic%2EN0tail",0,515433,521,0.000204943343589679,"Pro","toplane radiant"
"5474",1400533,14,63,"591890072","dire","Fnatic%2EN0tail",0,521900,522,0.000205336708932462,"Pro","toplane radiant"
"5475",1400866,14,62,"591890072","dire","Fnatic%2EN0tail",0,522233,523,0.000205730074275244,"Pro","toplane radiant"
"5476",1400866,14,62,"591890072","dire","Fnatic%2EN0tail",0,522233,524,0.000206123439618027,"Pro","toplane radiant"
"5477",1400866,14,62,"591890072","dire","Fnatic%2EN0tail",0,522233,525,0.000206516804960809,"Pro","toplane radiant"
"5478",1404400,14,60,"591890072","dire","Fnatic%2EN0tail",0,525767,526,0.000206910170303591,"Pro","toplane radiant"
"5479",1405133,14,58,"591890072","dire","Fnatic%2EN0tail",0,526500,527,0.000207303535646374,"Pro","toplane radiant"
"5480",1405133,14,58,"591890072","dire","Fnatic%2EN0tail",0,526500,528,0.000207696900989156,"Pro","toplane radiant"
"5481",1405133,14,58,"591890072","dire","Fnatic%2EN0tail",0,526500,529,0.000208090266331939,"Pro","toplane radiant"
"5482",1405133,14,58,"591890072","dire","Fnatic%2EN0tail",0,526500,530,0.000208483631674721,"Pro","toplane radiant"
"5483",1405133,14,58,"591890072","dire","Fnatic%2EN0tail",0,526500,531,0.000208876997017504,"Pro","toplane radiant"
"5484",1405133,14,58,"591890072","dire","Fnatic%2EN0tail",0,526500,532,0.000209270362360286,"Pro","toplane radiant"
"5485",1405133,14,58,"591890072","dire","Fnatic%2EN0tail",0,526500,533,0.000209663727703069,"Pro","toplane radiant"
"5486",1405133,14,58,"591890072","dire","Fnatic%2EN0tail",0,526500,534,0.000210057093045851,"Pro","toplane radiant"
"5487",1405133,14,58,"591890072","dire","Fnatic%2EN0tail",0,526500,535,0.000210450458388634,"Pro","toplane radiant"
"5488",1405133,14,58,"591890072","dire","Fnatic%2EN0tail",0,526500,536,0.000210843823731416,"Pro","toplane radiant"
"5489",1405133,14,58,"591890072","dire","Fnatic%2EN0tail",0,526500,537,0.000211237189074199,"Pro","toplane radiant"
"5490",1416066,13,57,"591890072","dire","Fnatic%2EN0tail",0,537433,538,0.000211630554416981,"Pro","toplane radiant"
"5491",1417200,12,57,"591890072","dire","Fnatic%2EN0tail",0,538567,539,0.000212023919759764,"Pro","toplane radiant"
"5492",1417666,12,58,"591890072","dire","Fnatic%2EN0tail",0,539033,540,0.000212417285102546,"Pro","toplane radiant"
"5493",1419600,13,61,"591890072","dire","Fnatic%2EN0tail",0,540967,541,0.000212810650445329,"Pro","toplane radiant"
