"","t","x","y","match","team","player","won","tstd","tsync","tper","tier","zone"
"7895",981700,44,88,"589072947","dire","%5BA%5Dkke%20HyperX",1,320967,321,0.000100818704413692,"Pro","jungle dire"
"7896",982366,43,89,"589072947","dire","%5BA%5Dkke%20HyperX",1,321633,322,0.000101132781374482,"Pro","jungle dire"
"7897",983700,40,89,"589072947","dire","%5BA%5Dkke%20HyperX",1,322967,323,0.000101446858335273,"Pro","jungle dire"
"7898",984633,38,89,"589072947","dire","%5BA%5Dkke%20HyperX",1,323900,324,0.000101760935296063,"Pro","jungle dire"
"7899",985500,36,89,"589072947","dire","%5BA%5Dkke%20HyperX",1,324767,325,0.000102075012256853,"Pro","jungle dire"
"7900",986433,34,89,"589072947","dire","%5BA%5Dkke%20HyperX",1,325700,326,0.000102389089217644,"Pro","jungle dire"
"7901",986433,34,89,"589072947","dire","%5BA%5Dkke%20HyperX",1,325700,327,0.000102703166178434,"Pro","jungle dire"
"7902",988633,37,89,"589072947","dire","%5BA%5Dkke%20HyperX",1,327900,328,0.000103017243139224,"Pro","jungle dire"
"7903",989633,39,89,"589072947","dire","%5BA%5Dkke%20HyperX",1,328900,329,0.000103331320100015,"Pro","jungle dire"
"7904",990033,40,89,"589072947","dire","%5BA%5Dkke%20HyperX",1,329300,330,0.000103645397060805,"Pro","jungle dire"
"7905",990033,40,89,"589072947","dire","%5BA%5Dkke%20HyperX",1,329300,331,0.000103959474021595,"Pro","jungle dire"
"7906",992566,39,89,"589072947","dire","%5BA%5Dkke%20HyperX",1,331833,332,0.000104273550982386,"Pro","jungle dire"
"7907",993500,37,89,"589072947","dire","%5BA%5Dkke%20HyperX",1,332767,333,0.000104587627943176,"Pro","jungle dire"
"7908",994566,35,88,"589072947","dire","%5BA%5Dkke%20HyperX",1,333833,334,0.000104901704903966,"Pro","jungle dire"
"7909",995300,33,88,"589072947","dire","%5BA%5Dkke%20HyperX",1,334567,335,0.000105215781864757,"Pro","jungle dire"
"7910",996100,33,89,"589072947","dire","%5BA%5Dkke%20HyperX",1,335367,336,0.000105529858825547,"Pro","jungle dire"
"7911",997366,32,89,"589072947","dire","%5BA%5Dkke%20HyperX",1,336633,337,0.000105843935786337,"Pro","jungle dire"
"7912",997366,32,89,"589072947","dire","%5BA%5Dkke%20HyperX",1,336633,338,0.000106158012747128,"Pro","jungle dire"
"7913",999233,31,90,"589072947","dire","%5BA%5Dkke%20HyperX",1,338500,339,0.000106472089707918,"Pro","jungle dire"
"7914",1000433,30,91,"589072947","dire","%5BA%5Dkke%20HyperX",1,339700,340,0.000106786166668708,"Pro","jungle dire"
"7915",1000433,30,91,"589072947","dire","%5BA%5Dkke%20HyperX",1,339700,341,0.000107100243629498,"Pro","jungle dire"
"7916",1002566,29,93,"589072947","dire","%5BA%5Dkke%20HyperX",1,341833,342,0.000107414320590289,"Pro","jungle dire"
"7917",1003700,28,93,"589072947","dire","%5BA%5Dkke%20HyperX",1,342967,343,0.000107728397551079,"Pro","jungle dire"
"7918",1004500,29,93,"589072947","dire","%5BA%5Dkke%20HyperX",1,343767,344,0.000108042474511869,"Pro","jungle dire"
"7919",1005566,27,92,"589072947","dire","%5BA%5Dkke%20HyperX",1,344833,345,0.00010835655147266,"Pro","jungle dire"
"7920",1006500,25,91,"589072947","dire","%5BA%5Dkke%20HyperX",1,345767,346,0.00010867062843345,"Pro","jungle dire"
"7921",1007633,24,92,"589072947","dire","%5BA%5Dkke%20HyperX",1,346900,347,0.00010898470539424,"Pro","jungle dire"
"7922",1008700,22,93,"589072947","dire","%5BA%5Dkke%20HyperX",1,347967,348,0.000109298782355031,"Pro","toplane dire"
"7923",1009433,21,94,"589072947","dire","%5BA%5Dkke%20HyperX",1,348700,349,0.000109612859315821,"Pro","toplane dire"
"7924",1010700,20,95,"589072947","dire","%5BA%5Dkke%20HyperX",1,349967,350,0.000109926936276611,"Pro","toplane dire"
"7925",1011433,21,96,"589072947","dire","%5BA%5Dkke%20HyperX",1,350700,351,0.000110241013237402,"Pro","toplane dire"
"7926",1012366,22,96,"589072947","dire","%5BA%5Dkke%20HyperX",1,351633,352,0.000110555090198192,"Pro","toplane dire"
"7927",1012833,23,96,"589072947","dire","%5BA%5Dkke%20HyperX",1,352100,353,0.000110869167158982,"Pro","toplane dire"
"7928",1014566,23,95,"589072947","dire","%5BA%5Dkke%20HyperX",1,353833,354,0.000111183244119773,"Pro","toplane dire"
"7929",1015433,25,94,"589072947","dire","%5BA%5Dkke%20HyperX",1,354700,355,0.000111497321080563,"Pro","jungle dire"
"7930",1016433,27,93,"589072947","dire","%5BA%5Dkke%20HyperX",1,355700,356,0.000111811398041353,"Pro","jungle dire"
"7931",1017700,29,92,"589072947","dire","%5BA%5Dkke%20HyperX",1,356967,357,0.000112125475002144,"Pro","jungle dire"
"7932",1018300,31,92,"589072947","dire","%5BA%5Dkke%20HyperX",1,357567,358,0.000112439551962934,"Pro","jungle dire"
"7933",1019700,34,91,"589072947","dire","%5BA%5Dkke%20HyperX",1,358967,359,0.000112753628923724,"Pro","jungle dire"
"7934",1020633,36,91,"589072947","dire","%5BA%5Dkke%20HyperX",1,359900,360,0.000113067705884515,"Pro","jungle dire"
"7935",1021566,38,90,"589072947","dire","%5BA%5Dkke%20HyperX",1,360833,361,0.000113381782845305,"Pro","jungle dire"
"7936",1022500,40,90,"589072947","dire","%5BA%5Dkke%20HyperX",1,361767,362,0.000113695859806095,"Pro","jungle dire"
"7937",1023433,42,89,"589072947","dire","%5BA%5Dkke%20HyperX",1,362700,363,0.000114009936766885,"Pro","jungle dire"
"7938",1024566,44,88,"589072947","dire","%5BA%5Dkke%20HyperX",1,363833,364,0.000114324013727676,"Pro","jungle dire"
"7939",1025500,44,86,"589072947","dire","%5BA%5Dkke%20HyperX",1,364767,365,0.000114638090688466,"Pro","jungle dire"
"7940",1026366,44,84,"589072947","dire","%5BA%5Dkke%20HyperX",1,365633,366,0.000114952167649256,"Pro","jungle dire"
"7941",1027700,44,81,"589072947","dire","%5BA%5Dkke%20HyperX",1,366967,367,0.000115266244610047,"Pro","void dire"
"7942",1028633,44,79,"589072947","dire","%5BA%5Dkke%20HyperX",1,367900,368,0.000115580321570837,"Pro","river"
"7943",1029500,44,77,"589072947","dire","%5BA%5Dkke%20HyperX",1,368767,369,0.000115894398531627,"Pro","river"
"7944",1030633,44,76,"589072947","dire","%5BA%5Dkke%20HyperX",1,369900,370,0.000116208475492418,"Pro","river"
"7945",1031300,45,75,"589072947","dire","%5BA%5Dkke%20HyperX",1,370567,371,0.000116522552453208,"Pro","river"
"7946",1032700,44,77,"589072947","dire","%5BA%5Dkke%20HyperX",1,371967,372,0.000116836629413998,"Pro","river"
"7947",1033633,44,79,"589072947","dire","%5BA%5Dkke%20HyperX",1,372900,373,0.000117150706374789,"Pro","river"
"7948",1034566,44,81,"589072947","dire","%5BA%5Dkke%20HyperX",1,373833,374,0.000117464783335579,"Pro","void dire"
"7949",1035433,44,83,"589072947","dire","%5BA%5Dkke%20HyperX",1,374700,375,0.000117778860296369,"Pro","jungle dire"
"7950",1036366,44,85,"589072947","dire","%5BA%5Dkke%20HyperX",1,375633,376,0.00011809293725716,"Pro","jungle dire"
"7951",1037700,44,88,"589072947","dire","%5BA%5Dkke%20HyperX",1,376967,377,0.00011840701421795,"Pro","jungle dire"
"7952",1038366,43,89,"589072947","dire","%5BA%5Dkke%20HyperX",1,377633,378,0.00011872109117874,"Pro","jungle dire"
"7953",1039300,41,89,"589072947","dire","%5BA%5Dkke%20HyperX",1,378567,379,0.000119035168139531,"Pro","jungle dire"
"7954",1040700,38,90,"589072947","dire","%5BA%5Dkke%20HyperX",1,379967,380,0.000119349245100321,"Pro","jungle dire"
"7955",1041566,36,90,"589072947","dire","%5BA%5Dkke%20HyperX",1,380833,381,0.000119663322061111,"Pro","jungle dire"
"7956",1042500,34,91,"589072947","dire","%5BA%5Dkke%20HyperX",1,381767,382,0.000119977399021902,"Pro","jungle dire"
"7957",1043433,32,91,"589072947","dire","%5BA%5Dkke%20HyperX",1,382700,383,0.000120291475982692,"Pro","jungle dire"
"7958",1044300,30,91,"589072947","dire","%5BA%5Dkke%20HyperX",1,383567,384,0.000120605552943482,"Pro","jungle dire"
"7959",1045700,27,92,"589072947","dire","%5BA%5Dkke%20HyperX",1,384967,385,0.000120919629904272,"Pro","jungle dire"
"7960",1046700,25,91,"589072947","dire","%5BA%5Dkke%20HyperX",1,385967,386,0.000121233706865063,"Pro","jungle dire"
"7961",1047233,24,90,"589072947","dire","%5BA%5Dkke%20HyperX",1,386500,387,0.000121547783825853,"Pro","jungle dire"
"7962",1048300,22,89,"589072947","dire","%5BA%5Dkke%20HyperX",1,387567,388,0.000121861860786643,"Pro","jungle dire"
"7963",1049366,20,88,"589072947","dire","%5BA%5Dkke%20HyperX",1,388633,389,0.000122175937747434,"Pro","jungle dire"
"7964",1050633,21,89,"589072947","dire","%5BA%5Dkke%20HyperX",1,389900,390,0.000122490014708224,"Pro","jungle dire"
"7965",1051433,23,90,"589072947","dire","%5BA%5Dkke%20HyperX",1,390700,391,0.000122804091669014,"Pro","jungle dire"
"7966",1052700,25,92,"589072947","dire","%5BA%5Dkke%20HyperX",1,391967,392,0.000123118168629805,"Pro","jungle dire"
"7967",1053500,26,93,"589072947","dire","%5BA%5Dkke%20HyperX",1,392767,393,0.000123432245590595,"Pro","jungle dire"
"7968",1053500,26,93,"589072947","dire","%5BA%5Dkke%20HyperX",1,392767,394,0.000123746322551385,"Pro","jungle dire"
"7969",1055033,26,94,"589072947","dire","%5BA%5Dkke%20HyperX",1,394300,395,0.000124060399512176,"Pro","jungle dire"
"7970",1056233,27,95,"589072947","dire","%5BA%5Dkke%20HyperX",1,395500,396,0.000124374476472966,"Pro","jungle dire"
"7971",1056233,27,95,"589072947","dire","%5BA%5Dkke%20HyperX",1,395500,397,0.000124688553433756,"Pro","jungle dire"
"7972",1056233,27,95,"589072947","dire","%5BA%5Dkke%20HyperX",1,395500,398,0.000125002630394547,"Pro","jungle dire"
"7973",1056233,27,95,"589072947","dire","%5BA%5Dkke%20HyperX",1,395500,399,0.000125316707355337,"Pro","jungle dire"
"7974",1056233,27,95,"589072947","dire","%5BA%5Dkke%20HyperX",1,395500,400,0.000125630784316127,"Pro","jungle dire"
"7975",1061300,29,95,"589072947","dire","%5BA%5Dkke%20HyperX",1,400567,401,0.000125944861276918,"Pro","jungle dire"
"7976",1062700,32,96,"589072947","dire","%5BA%5Dkke%20HyperX",1,401967,402,0.000126258938237708,"Pro","jungle dire"
"7977",1063700,34,97,"589072947","dire","%5BA%5Dkke%20HyperX",1,402967,403,0.000126573015198498,"Pro","jungle dire"
"7978",1064633,36,97,"589072947","dire","%5BA%5Dkke%20HyperX",1,403900,404,0.000126887092159289,"Pro","jungle dire"
"7979",1065633,38,98,"589072947","dire","%5BA%5Dkke%20HyperX",1,404900,405,0.000127201169120079,"Pro","jungle dire"
"7980",1066100,39,98,"589072947","dire","%5BA%5Dkke%20HyperX",1,405367,406,0.000127515246080869,"Pro","jungle dire"
"7981",1067500,39,98,"589072947","dire","%5BA%5Dkke%20HyperX",1,406767,407,0.000127829323041659,"Pro","jungle dire"
"7982",1068233,39,98,"589072947","dire","%5BA%5Dkke%20HyperX",1,407500,408,0.00012814340000245,"Pro","jungle dire"
"7983",1069500,39,98,"589072947","dire","%5BA%5Dkke%20HyperX",1,408767,409,0.00012845747696324,"Pro","jungle dire"
"7984",1069500,39,98,"589072947","dire","%5BA%5Dkke%20HyperX",1,408767,410,0.00012877155392403,"Pro","jungle dire"
"7985",1069500,39,98,"589072947","dire","%5BA%5Dkke%20HyperX",1,408767,411,0.000129085630884821,"Pro","jungle dire"
"7986",1072566,39,99,"589072947","dire","%5BA%5Dkke%20HyperX",1,411833,412,0.000129399707845611,"Pro","jungle dire"
"7987",1073500,39,101,"589072947","dire","%5BA%5Dkke%20HyperX",1,412767,413,0.000129713784806401,"Pro","jungle dire"
"7988",1074433,39,103,"589072947","dire","%5BA%5Dkke%20HyperX",1,413700,414,0.000130027861767192,"Pro","toplane dire"
"7989",1075500,38,105,"589072947","dire","%5BA%5Dkke%20HyperX",1,414767,415,0.000130341938727982,"Pro","toplane dire"
"7990",1076366,37,103,"589072947","dire","%5BA%5Dkke%20HyperX",1,415633,416,0.000130656015688772,"Pro","toplane dire"
"7991",1077366,36,101,"589072947","dire","%5BA%5Dkke%20HyperX",1,416633,417,0.000130970092649563,"Pro","jungle dire"
"7992",1078300,36,99,"589072947","dire","%5BA%5Dkke%20HyperX",1,417567,418,0.000131284169610353,"Pro","jungle dire"
"7993",1079233,35,97,"589072947","dire","%5BA%5Dkke%20HyperX",1,418500,419,0.000131598246571143,"Pro","jungle dire"
"7994",1080700,34,94,"589072947","dire","%5BA%5Dkke%20HyperX",1,419967,420,0.000131912323531934,"Pro","jungle dire"
"7995",1081633,34,92,"589072947","dire","%5BA%5Dkke%20HyperX",1,420900,421,0.000132226400492724,"Pro","jungle dire"
"7996",1082500,32,91,"589072947","dire","%5BA%5Dkke%20HyperX",1,421767,422,0.000132540477453514,"Pro","jungle dire"
"7997",1083433,31,89,"589072947","dire","%5BA%5Dkke%20HyperX",1,422700,423,0.000132854554414305,"Pro","jungle dire"
"7998",1083433,31,89,"589072947","dire","%5BA%5Dkke%20HyperX",1,422700,424,0.000133168631375095,"Pro","jungle dire"
"7999",1083433,31,89,"589072947","dire","%5BA%5Dkke%20HyperX",1,422700,425,0.000133482708335885,"Pro","jungle dire"
"8000",1086366,32,91,"589072947","dire","%5BA%5Dkke%20HyperX",1,425633,426,0.000133796785296676,"Pro","jungle dire"
"8001",1087633,34,93,"589072947","dire","%5BA%5Dkke%20HyperX",1,426900,427,0.000134110862257466,"Pro","jungle dire"
"8002",1088633,35,95,"589072947","dire","%5BA%5Dkke%20HyperX",1,427900,428,0.000134424939218256,"Pro","jungle dire"
"8003",1088633,35,95,"589072947","dire","%5BA%5Dkke%20HyperX",1,427900,429,0.000134739016179046,"Pro","jungle dire"
"8004",1089966,36,96,"589072947","dire","%5BA%5Dkke%20HyperX",1,429233,430,0.000135053093139837,"Pro","jungle dire"
"8005",1089966,36,96,"589072947","dire","%5BA%5Dkke%20HyperX",1,429233,431,0.000135367170100627,"Pro","jungle dire"
"8006",1092500,37,97,"589072947","dire","%5BA%5Dkke%20HyperX",1,431767,432,0.000135681247061417,"Pro","jungle dire"
"8007",1093366,35,96,"589072947","dire","%5BA%5Dkke%20HyperX",1,432633,433,0.000135995324022208,"Pro","jungle dire"
"8008",1094366,33,95,"589072947","dire","%5BA%5Dkke%20HyperX",1,433633,434,0.000136309400982998,"Pro","jungle dire"
"8009",1095433,31,94,"589072947","dire","%5BA%5Dkke%20HyperX",1,434700,435,0.000136623477943788,"Pro","jungle dire"
"8010",1096433,29,93,"589072947","dire","%5BA%5Dkke%20HyperX",1,435700,436,0.000136937554904579,"Pro","jungle dire"
"8011",1097366,27,92,"589072947","dire","%5BA%5Dkke%20HyperX",1,436633,437,0.000137251631865369,"Pro","jungle dire"
"8012",1097966,26,92,"589072947","dire","%5BA%5Dkke%20HyperX",1,437233,438,0.000137565708826159,"Pro","jungle dire"
"8013",1097966,26,92,"589072947","dire","%5BA%5Dkke%20HyperX",1,437233,439,0.00013787978578695,"Pro","jungle dire"
"8014",1100033,25,92,"589072947","dire","%5BA%5Dkke%20HyperX",1,439300,440,0.00013819386274774,"Pro","jungle dire"
"8015",1101500,24,92,"589072947","dire","%5BA%5Dkke%20HyperX",1,440767,441,0.00013850793970853,"Pro","jungle dire"
"8016",1102500,25,92,"589072947","dire","%5BA%5Dkke%20HyperX",1,441767,442,0.000138822016669321,"Pro","jungle dire"
"8017",1102500,25,92,"589072947","dire","%5BA%5Dkke%20HyperX",1,441767,443,0.000139136093630111,"Pro","jungle dire"
"8018",1104500,24,91,"589072947","dire","%5BA%5Dkke%20HyperX",1,443767,444,0.000139450170590901,"Pro","jungle dire"
"8019",1104500,24,91,"589072947","dire","%5BA%5Dkke%20HyperX",1,443767,445,0.000139764247551692,"Pro","jungle dire"
"8020",1106033,23,90,"589072947","dire","%5BA%5Dkke%20HyperX",1,445300,446,0.000140078324512482,"Pro","jungle dire"
"8021",1107700,22,90,"589072947","dire","%5BA%5Dkke%20HyperX",1,446967,447,0.000140392401473272,"Pro","jungle dire"
"8022",1108366,21,89,"589072947","dire","%5BA%5Dkke%20HyperX",1,447633,448,0.000140706478434063,"Pro","jungle dire"
"8023",1109433,21,88,"589072947","dire","%5BA%5Dkke%20HyperX",1,448700,449,0.000141020555394853,"Pro","jungle dire"
"8024",1109833,20,88,"589072947","dire","%5BA%5Dkke%20HyperX",1,449100,450,0.000141334632355643,"Pro","jungle dire"
"8025",1111566,22,87,"589072947","dire","%5BA%5Dkke%20HyperX",1,450833,451,0.000141648709316433,"Pro","jungle dire"
"8026",1112633,22,87,"589072947","dire","%5BA%5Dkke%20HyperX",1,451900,452,0.000141962786277224,"Pro","jungle dire"
"8027",1113300,21,88,"589072947","dire","%5BA%5Dkke%20HyperX",1,452567,453,0.000142276863238014,"Pro","jungle dire"
"8028",1113900,20,88,"589072947","dire","%5BA%5Dkke%20HyperX",1,453167,454,0.000142590940198804,"Pro","jungle dire"
"8029",1113900,20,88,"589072947","dire","%5BA%5Dkke%20HyperX",1,453167,455,0.000142905017159595,"Pro","jungle dire"
"8030",1113900,20,88,"589072947","dire","%5BA%5Dkke%20HyperX",1,453167,456,0.000143219094120385,"Pro","jungle dire"
"8031",1117366,21,89,"589072947","dire","%5BA%5Dkke%20HyperX",1,456633,457,0.000143533171081175,"Pro","jungle dire"
"8032",1117766,21,88,"589072947","dire","%5BA%5Dkke%20HyperX",1,457033,458,0.000143847248041966,"Pro","jungle dire"
"8033",1119700,22,89,"589072947","dire","%5BA%5Dkke%20HyperX",1,458967,459,0.000144161325002756,"Pro","jungle dire"
"8034",1120500,21,89,"589072947","dire","%5BA%5Dkke%20HyperX",1,459767,460,0.000144475401963546,"Pro","jungle dire"
"8035",1121433,21,88,"589072947","dire","%5BA%5Dkke%20HyperX",1,460700,461,0.000144789478924337,"Pro","jungle dire"
"8036",1122033,22,89,"589072947","dire","%5BA%5Dkke%20HyperX",1,461300,462,0.000145103555885127,"Pro","jungle dire"
"8037",1123433,21,88,"589072947","dire","%5BA%5Dkke%20HyperX",1,462700,463,0.000145417632845917,"Pro","jungle dire"
"8038",1123433,21,88,"589072947","dire","%5BA%5Dkke%20HyperX",1,462700,464,0.000145731709806708,"Pro","jungle dire"
"8039",1125233,19,88,"589072947","dire","%5BA%5Dkke%20HyperX",1,464500,465,0.000146045786767498,"Pro","toplane dire"
"8040",1126300,21,88,"589072947","dire","%5BA%5Dkke%20HyperX",1,465567,466,0.000146359863728288,"Pro","jungle dire"
"8041",1126300,21,88,"589072947","dire","%5BA%5Dkke%20HyperX",1,465567,467,0.000146673940689079,"Pro","jungle dire"
"8042",1126300,21,88,"589072947","dire","%5BA%5Dkke%20HyperX",1,465567,468,0.000146988017649869,"Pro","jungle dire"
"8043",1126300,21,88,"589072947","dire","%5BA%5Dkke%20HyperX",1,465567,469,0.000147302094610659,"Pro","jungle dire"
"8044",1130633,22,89,"589072947","dire","%5BA%5Dkke%20HyperX",1,469900,470,0.00014761617157145,"Pro","jungle dire"
"8045",1130633,22,89,"589072947","dire","%5BA%5Dkke%20HyperX",1,469900,471,0.00014793024853224,"Pro","jungle dire"
"8046",1130633,22,89,"589072947","dire","%5BA%5Dkke%20HyperX",1,469900,472,0.00014824432549303,"Pro","jungle dire"
"8047",1130633,22,89,"589072947","dire","%5BA%5Dkke%20HyperX",1,469900,473,0.00014855840245382,"Pro","jungle dire"
"8048",1134500,23,89,"589072947","dire","%5BA%5Dkke%20HyperX",1,473767,474,0.000148872479414611,"Pro","jungle dire"
"8049",1135433,25,90,"589072947","dire","%5BA%5Dkke%20HyperX",1,474700,475,0.000149186556375401,"Pro","jungle dire"
"8050",1135966,26,90,"589072947","dire","%5BA%5Dkke%20HyperX",1,475233,476,0.000149500633336191,"Pro","jungle dire"
"8051",1137100,26,89,"589072947","dire","%5BA%5Dkke%20HyperX",1,476367,477,0.000149814710296982,"Pro","jungle dire"
"8052",1137100,26,89,"589072947","dire","%5BA%5Dkke%20HyperX",1,476367,478,0.000150128787257772,"Pro","jungle dire"
"8053",1138766,25,89,"589072947","dire","%5BA%5Dkke%20HyperX",1,478033,479,0.000150442864218562,"Pro","jungle dire"
"8054",1140033,25,89,"589072947","dire","%5BA%5Dkke%20HyperX",1,479300,480,0.000150756941179353,"Pro","jungle dire"
"8055",1140033,25,89,"589072947","dire","%5BA%5Dkke%20HyperX",1,479300,481,0.000151071018140143,"Pro","jungle dire"
"8056",1142366,25,90,"589072947","dire","%5BA%5Dkke%20HyperX",1,481633,482,0.000151385095100933,"Pro","jungle dire"
"8057",1143566,23,92,"589072947","dire","%5BA%5Dkke%20HyperX",1,482833,483,0.000151699172061724,"Pro","jungle dire"
"8058",1144233,22,93,"589072947","dire","%5BA%5Dkke%20HyperX",1,483500,484,0.000152013249022514,"Pro","toplane dire"
"8059",1145633,20,94,"589072947","dire","%5BA%5Dkke%20HyperX",1,484900,485,0.000152327325983304,"Pro","toplane dire"
"8060",1146566,20,96,"589072947","dire","%5BA%5Dkke%20HyperX",1,485833,486,0.000152641402944095,"Pro","toplane dire"
"8061",1147700,20,96,"589072947","dire","%5BA%5Dkke%20HyperX",1,486967,487,0.000152955479904885,"Pro","toplane dire"
"8062",1147700,20,96,"589072947","dire","%5BA%5Dkke%20HyperX",1,486967,488,0.000153269556865675,"Pro","toplane dire"
"8063",1149366,22,95,"589072947","dire","%5BA%5Dkke%20HyperX",1,488633,489,0.000153583633826466,"Pro","toplane dire"
"8064",1150366,23,94,"589072947","dire","%5BA%5Dkke%20HyperX",1,489633,490,0.000153897710787256,"Pro","jungle dire"
"8065",1151566,23,92,"589072947","dire","%5BA%5Dkke%20HyperX",1,490833,491,0.000154211787748046,"Pro","jungle dire"
"8066",1152566,24,93,"589072947","dire","%5BA%5Dkke%20HyperX",1,491833,492,0.000154525864708837,"Pro","jungle dire"
"8067",1152566,24,93,"589072947","dire","%5BA%5Dkke%20HyperX",1,491833,493,0.000154839941669627,"Pro","jungle dire"
"8068",1153833,25,93,"589072947","dire","%5BA%5Dkke%20HyperX",1,493100,494,0.000155154018630417,"Pro","jungle dire"
"8069",1155633,26,94,"589072947","dire","%5BA%5Dkke%20HyperX",1,494900,495,0.000155468095591207,"Pro","jungle dire"
"8070",1155966,26,93,"589072947","dire","%5BA%5Dkke%20HyperX",1,495233,496,0.000155782172551998,"Pro","jungle dire"
"8071",1155966,26,93,"589072947","dire","%5BA%5Dkke%20HyperX",1,495233,497,0.000156096249512788,"Pro","jungle dire"
"8072",1158033,25,93,"589072947","dire","%5BA%5Dkke%20HyperX",1,497300,498,0.000156410326473578,"Pro","jungle dire"
"8073",1159700,26,93,"589072947","dire","%5BA%5Dkke%20HyperX",1,498967,499,0.000156724403434369,"Pro","jungle dire"
"8074",1160700,25,92,"589072947","dire","%5BA%5Dkke%20HyperX",1,499967,500,0.000157038480395159,"Pro","jungle dire"
"8075",1161433,26,92,"589072947","dire","%5BA%5Dkke%20HyperX",1,500700,501,0.000157352557355949,"Pro","jungle dire"
"8076",1162166,25,91,"589072947","dire","%5BA%5Dkke%20HyperX",1,501433,502,0.00015766663431674,"Pro","jungle dire"
"8077",1162166,25,91,"589072947","dire","%5BA%5Dkke%20HyperX",1,501433,503,0.00015798071127753,"Pro","jungle dire"
"8078",1162166,25,91,"589072947","dire","%5BA%5Dkke%20HyperX",1,501433,504,0.00015829478823832,"Pro","jungle dire"
"8079",1165700,23,90,"589072947","dire","%5BA%5Dkke%20HyperX",1,504967,505,0.000158608865199111,"Pro","jungle dire"
"8080",1166166,24,90,"589072947","dire","%5BA%5Dkke%20HyperX",1,505433,506,0.000158922942159901,"Pro","jungle dire"
"8081",1167166,25,89,"589072947","dire","%5BA%5Dkke%20HyperX",1,506433,507,0.000159237019120691,"Pro","jungle dire"
"8082",1167166,25,89,"589072947","dire","%5BA%5Dkke%20HyperX",1,506433,508,0.000159551096081482,"Pro","jungle dire"
"8083",1169566,26,90,"589072947","dire","%5BA%5Dkke%20HyperX",1,508833,509,0.000159865173042272,"Pro","jungle dire"
"8084",1170633,24,91,"589072947","dire","%5BA%5Dkke%20HyperX",1,509900,510,0.000160179250003062,"Pro","jungle dire"
"8085",1171633,23,91,"589072947","dire","%5BA%5Dkke%20HyperX",1,510900,511,0.000160493326963853,"Pro","jungle dire"
"8086",1172633,23,93,"589072947","dire","%5BA%5Dkke%20HyperX",1,511900,512,0.000160807403924643,"Pro","jungle dire"
"8087",1172633,23,93,"589072947","dire","%5BA%5Dkke%20HyperX",1,511900,513,0.000161121480885433,"Pro","jungle dire"
"8088",1172633,23,93,"589072947","dire","%5BA%5Dkke%20HyperX",1,511900,514,0.000161435557846224,"Pro","jungle dire"
"8089",1175366,22,95,"589072947","dire","%5BA%5Dkke%20HyperX",1,514633,515,0.000161749634807014,"Pro","toplane dire"
"8090",1176233,22,96,"589072947","dire","%5BA%5Dkke%20HyperX",1,515500,516,0.000162063711767804,"Pro","toplane dire"
"8091",1177366,24,95,"589072947","dire","%5BA%5Dkke%20HyperX",1,516633,517,0.000162377788728594,"Pro","jungle dire"
"8092",1178700,22,95,"589072947","dire","%5BA%5Dkke%20HyperX",1,517967,518,0.000162691865689385,"Pro","toplane dire"
"8093",1179433,22,94,"589072947","dire","%5BA%5Dkke%20HyperX",1,518700,519,0.000163005942650175,"Pro","toplane dire"
"8094",1179433,22,94,"589072947","dire","%5BA%5Dkke%20HyperX",1,518700,520,0.000163320019610965,"Pro","toplane dire"
"8095",1181166,21,93,"589072947","dire","%5BA%5Dkke%20HyperX",1,520433,521,0.000163634096571756,"Pro","toplane dire"
"8096",1182566,20,91,"589072947","dire","%5BA%5Dkke%20HyperX",1,521833,522,0.000163948173532546,"Pro","toplane dire"
"8097",1183633,22,91,"589072947","dire","%5BA%5Dkke%20HyperX",1,522900,523,0.000164262250493336,"Pro","jungle dire"
"8098",1183633,22,91,"589072947","dire","%5BA%5Dkke%20HyperX",1,522900,524,0.000164576327454127,"Pro","jungle dire"
"8099",1183633,22,91,"589072947","dire","%5BA%5Dkke%20HyperX",1,522900,525,0.000164890404414917,"Pro","jungle dire"
"8100",1183633,22,91,"589072947","dire","%5BA%5Dkke%20HyperX",1,522900,526,0.000165204481375707,"Pro","jungle dire"
"8101",1183633,22,91,"589072947","dire","%5BA%5Dkke%20HyperX",1,522900,527,0.000165518558336498,"Pro","jungle dire"
"8102",1183633,22,91,"589072947","dire","%5BA%5Dkke%20HyperX",1,522900,528,0.000165832635297288,"Pro","jungle dire"
"8103",1183633,22,91,"589072947","dire","%5BA%5Dkke%20HyperX",1,522900,529,0.000166146712258078,"Pro","jungle dire"
"8104",1183633,22,91,"589072947","dire","%5BA%5Dkke%20HyperX",1,522900,530,0.000166460789218869,"Pro","jungle dire"
"8105",1183633,22,91,"589072947","dire","%5BA%5Dkke%20HyperX",1,522900,531,0.000166774866179659,"Pro","jungle dire"
"8106",1183633,22,91,"589072947","dire","%5BA%5Dkke%20HyperX",1,522900,532,0.000167088943140449,"Pro","jungle dire"
"8107",1193233,23,91,"589072947","dire","%5BA%5Dkke%20HyperX",1,532500,533,0.00016740302010124,"Pro","jungle dire"
"8108",1193233,23,91,"589072947","dire","%5BA%5Dkke%20HyperX",1,532500,534,0.00016771709706203,"Pro","jungle dire"
"8109",1193233,23,91,"589072947","dire","%5BA%5Dkke%20HyperX",1,532500,535,0.00016803117402282,"Pro","jungle dire"
