team,time,value
1,2141,35
1,2142,35
1,2143,35
1,2144,35
1,2145,35
1,2146,35
1,2147,35
1,2148,35
1,2149,35
1,2150,35
1,2151,35
1,2152,35
1,2153,25
1,2154,25
1,2155,25
1,2156,25
1,2157,22
1,2158,26
1,2159,26
1,2160,26
1,2161,26
1,2162,26
1,2163,17
1,2164,17
1,2165,17
1,2166,17
1,2167,17
1,2168,17
1,2169,17
1,2170,17
1,2171,17
1,2172,17
1,2173,13
1,2174,13
1,2175,13
1,2176,13
1,2177,13
1,2178,13
1,2179,13
1,2180,13
1,2181,13
1,2182,13
1,2183,13
1,2184,30
1,2185,5
1,2186,5
1,2187,5
1,2188,5
1,2189,5
1,2190,5
1,2191,5
1,2192,14
1,2193,14
1,2194,5
1,2195,14
1,2196,23
1,2197,23
1,2198,19
1,2199,15
1,2200,24
1,2201,24
1,2202,24
1,2203,24
1,2204,24
1,2205,33
1,2206,29
1,2207,29
1,2208,29
1,2209,42
1,2210,34
1,2211,30
1,2212,42
1,2213,30
1,2214,42
1,2215,30
1,2216,30
1,2217,30
1,2218,30
1,2219,30
1,2220,30
1,2221,30
1,2222,30
1,2223,36
1,2224,42
1,2225,42
1,2226,54
1,2227,66
1,2228,54
1,2229,36
1,2230,36
1,2231,72
1,2232,72
1,2233,52
1,2234,46
1,2235,46
1,2236,39
1,2237,39
1,2238,52
1,2239,46
1,2240,40
1,2241,40
1,2242,40
0,0,10
0,1,10
0,2,10
0,3,10
0,4,10
0,5,10
0,6,10
0,7,25
0,8,25
0,9,25
0,10,25
0,11,10
0,12,10
0,13,10
0,14,11
0,15,11
0,16,11
0,17,24
0,18,24
0,19,50
0,20,50
0,21,50
0,22,50
0,23,50
0,24,50
0,25,50
0,26,50
0,27,50
0,28,50
0,29,51
0,30,41
0,31,31
0,32,31
0,33,31
0,34,33
0,35,33
0,36,33
0,37,30
0,38,30
0,39,42
0,40,28
0,41,28
0,42,28
0,43,28
0,44,28
0,45,27
0,46,37
0,47,37
0,48,37
0,49,37
0,50,27
0,51,27
0,52,27
0,53,27
0,54,27
0,55,37
0,56,37
0,57,27
0,58,27
0,59,27
0,60,26
0,61,26
0,62,38
0,63,26
0,64,38
0,65,38
0,66,38
0,67,36
0,68,48
0,69,48
0,70,48
0,71,48
0,72,43
0,73,43
0,74,43
0,75,47
0,76,47
0,77,40
0,78,40
0,79,40
0,80,41
0,81,41
0,82,41
0,83,41
0,84,41
0,85,41
0,86,41
0,87,41
0,88,41
0,89,37
0,90,37
0,91,37
0,92,49
0,93,44
0,94,44
0,95,38
0,96,38
0,97,38
0,98,38
0,99,38
0,100,38
0,101,38
0,102,38
0,103,38
0,104,39
0,105,39
0,106,39
0,107,47
0,108,35
0,109,39
0,110,39
0,111,38
0,112,39
0,113,39
0,114,39
0,115,40
0,116,40
0,117,39
0,118,49
0,119,49
0,120,49
0,121,49
0,122,49
0,123,39
0,124,40
0,125,40
0,126,39
0,127,39
0,128,39
0,129,40
0,130,40
0,131,40
0,132,40
0,133,40
0,134,40
0,135,40
0,136,40
0,137,40
0,138,39
0,139,39
0,140,39
0,141,39
0,142,39
0,143,39
0,144,39
0,145,38
0,146,38
0,147,38
0,148,38
0,149,38
0,150,47
0,151,47
0,152,59
0,153,47
0,154,47
0,155,47
0,156,47
0,157,47
0,158,47
0,159,47
0,160,59
0,161,47
0,162,59
0,163,59
0,164,47
0,165,47
0,166,47
0,167,53
0,168,53
0,169,47
0,170,47
0,171,47
0,172,55
0,173,47
0,174,47
0,175,47
0,176,47
0,177,47
0,178,47
0,179,47
0,180,47
0,181,47
0,182,47
0,183,47
0,184,47
0,185,47
0,186,47
0,187,47
0,188,47
0,189,47
0,190,48
0,191,36
0,192,36
0,193,36
0,194,48
0,195,48
0,196,60
0,197,43
0,198,47
0,199,47
0,200,47
0,201,50
0,202,50
0,203,45
0,204,45
0,205,45
0,206,45
0,207,45
0,208,46
0,209,46
0,210,46
0,211,46
0,212,46
0,213,43
0,214,43
0,215,44
0,216,50
0,217,50
0,218,55
0,219,43
0,220,43
0,221,43
0,222,43
0,223,39
0,224,51
0,225,51
0,226,45
0,227,51
0,228,39
0,229,39
0,230,39
0,231,39
0,232,39
0,233,39
0,234,39
0,235,39
0,236,39
0,237,57
0,238,57
0,239,69
0,240,69
0,241,77
0,242,77
0,243,55
0,244,55
0,245,55
0,246,55
0,247,59
0,248,53
0,249,53
0,250,58
0,251,46
0,252,46
0,253,46
0,254,46
0,255,46
0,256,46
0,257,46
0,258,46
0,259,46
0,260,46
0,261,46
0,262,46
0,263,46
0,264,38
0,265,38
0,266,38
0,267,38
0,268,38
0,269,38
0,270,38
0,271,38
0,272,38
0,273,38
0,274,38
0,275,38
0,276,38
0,277,38
0,278,38
0,279,38
0,280,38
0,281,38
0,282,38
0,283,38
0,284,48
0,285,47
0,286,47
0,287,58
0,288,58
0,289,58
0,290,58
0,291,58
0,292,66
0,293,58
0,294,58
0,295,58
0,296,58
0,297,58
0,298,58
0,299,58
0,300,58
0,301,48
0,302,48
0,303,47
0,304,57
0,305,57
0,306,47
0,307,47
0,308,48
0,309,46
0,310,54
0,311,47
0,312,46
0,313,46
0,314,46
0,315,46
0,316,46
0,317,46
0,318,46
0,319,42
0,320,42
0,321,34
0,322,46
0,323,55
0,324,57
0,325,55
0,326,54
0,327,54
0,328,48
0,329,48
0,330,48
0,331,48
0,332,48
0,333,48
0,334,45
0,335,45
0,336,46
0,337,46
0,338,36
0,339,46
0,340,46
0,341,47
0,342,47
0,343,50
0,344,49
0,345,49
0,346,38
0,347,38
0,348,40
0,349,40
0,350,40
0,351,46
0,352,45
0,353,45
0,354,45
0,355,51
0,356,39
0,357,39
0,358,46
0,359,47
0,360,48
0,361,48
0,362,48
0,363,38
0,364,39
0,365,39
0,366,39
0,367,38
0,368,39
0,369,38
0,370,39
0,371,39
0,372,39
0,373,38
0,374,38
0,375,38
0,376,38
0,377,38
0,378,37
0,379,42
0,380,42
0,381,54
0,382,46
0,383,66
0,384,66
0,385,66
0,386,66
0,387,71
0,388,59
0,389,59
0,390,59
0,391,59
0,392,59
0,393,49
0,394,39
0,395,39
0,396,39
0,397,39
0,398,39
0,399,39
0,400,39
0,401,39
0,402,39
0,403,39
0,404,39
0,405,36
0,406,36
0,407,36
0,408,36
0,409,36
0,410,36
0,411,36
0,412,36
0,413,36
0,414,36
0,415,36
0,416,36
0,417,33
0,418,37
0,419,44
0,420,44
0,421,56
0,422,54
0,423,54
0,424,54
0,425,54
0,426,54
0,427,54
0,428,59
0,429,62
0,430,54
0,431,44
0,432,44
0,433,44
0,434,52
0,435,44
0,436,44
0,437,44
0,438,54
0,439,44
0,440,63
0,441,63
0,442,63
0,443,63
0,444,68
0,445,65
0,446,53
0,447,53
0,448,53
0,449,51
0,450,35
0,451,35
0,452,35
0,453,35
0,454,49
0,455,49
0,456,49
0,457,49
0,458,57
0,459,43
0,460,43
0,461,43
0,462,43
0,463,33
0,464,33
0,465,34
0,466,33
0,467,38
0,468,38
0,469,34
0,470,41
0,471,41
0,472,44
0,473,44
0,474,38
0,475,38
0,476,39
0,477,39
0,478,39
0,479,47
0,480,47
0,481,40
0,482,47
0,483,39
0,484,39
0,485,38
0,486,38
0,487,38
0,488,38
0,489,38
0,490,38
0,491,44
0,492,44
0,493,44
0,494,45
0,495,38
0,496,39
0,497,49
0,498,49
0,499,49
0,500,49
0,501,49
0,502,49
0,503,49
0,504,49
0,505,49
0,506,49
0,507,49
0,508,49
0,509,49
0,510,49
0,511,49
0,512,49
0,513,57
0,514,61
0,515,61
0,516,61
0,517,57
0,518,49
0,519,49
0,520,49
0,521,49
0,522,49
0,523,49
0,524,49
0,525,49
0,526,49
0,527,51
0,528,51
0,529,51
0,530,50
0,531,50
0,532,50
0,533,50
0,534,50
0,535,50
0,536,46
0,537,48
0,538,56
0,539,53
0,540,37
0,541,29
0,542,29
0,543,49
0,544,32
0,545,32
0,546,32
0,547,32
0,548,32
0,549,44
0,550,38
0,551,35
0,552,41
0,553,41
0,554,53
0,555,48
0,556,49
0,557,43
0,558,43
0,559,43
0,560,47
0,561,47
0,562,46
0,563,46
0,564,49
0,565,60
0,566,46
0,567,46
0,568,54
0,569,54
0,570,56
0,571,54
0,572,49
0,573,49
0,574,49
0,575,49
0,576,49
0,577,39
0,578,29
0,579,29
0,580,29
0,581,39
0,582,39
0,583,39
0,584,61
0,585,61
0,586,49
0,587,49
0,588,49
0,589,49
0,590,49
0,591,49
0,592,57
0,593,57
0,594,57
0,595,49
0,596,63
0,597,63
0,598,51
0,599,69
0,600,69
0,601,69
0,602,75
0,603,63
0,604,65
0,605,63
0,606,63
0,607,58
0,608,48
0,609,71
0,610,64
0,611,64
0,612,63
0,613,63
0,614,64
0,615,66
0,616,54
0,617,53
0,618,53
0,619,53
0,620,53
0,621,53
0,622,53
0,623,59
0,624,59
0,625,52
0,626,52
0,627,51
0,628,51
0,629,53
0,630,25
0,631,35
0,632,35
0,633,35
0,634,34
0,635,34
0,636,24
0,637,24
0,638,24
0,639,24
0,640,24
0,641,24
0,642,24
0,643,47
0,644,47
0,645,48
0,646,48
0,647,48
0,648,48
0,649,48
0,650,48
0,651,48
0,652,48
0,653,38
0,654,38
0,655,38
0,656,38
0,657,38
0,658,38
0,659,38
0,660,34
0,661,38
0,662,41
0,663,41
0,664,42
0,665,38
0,666,37
0,667,38
0,668,48
0,669,48
0,670,48
0,671,48
0,672,38
0,673,50
0,674,48
0,675,48
0,676,48
0,677,55
0,678,55
0,679,57
0,680,51
0,681,50
0,682,50
0,683,50
0,684,62
0,685,62
0,686,62
0,687,62
0,688,49
0,689,49
0,690,49
0,691,48
0,692,48
0,693,48
0,694,50
0,695,38
0,696,38
0,697,38
0,698,38
0,699,48
0,700,56
0,701,44
0,702,45
0,703,58
0,704,58
0,705,58
0,706,57
0,707,57
0,708,52
0,709,40
0,710,49
0,711,49
0,712,49
0,713,47
0,714,39
0,715,39
0,716,39
0,717,39
0,718,39
0,719,39
0,720,39
0,721,39
0,722,35
0,723,39
0,724,53
0,725,53
0,726,61
0,727,43
0,728,39
0,729,39
0,730,39
0,731,39
0,732,39
0,733,39
0,734,39
0,735,39
0,736,39
0,737,39
0,738,39
0,739,39
0,740,39
0,741,46
0,742,56
0,743,56
0,744,61
0,745,49
0,746,51
0,747,39
0,748,39
0,749,29
0,750,29
0,751,39
0,752,39
0,753,39
0,754,39
0,755,29
0,756,29
0,757,29
0,758,29
0,759,39
0,760,39
0,761,53
0,762,39
0,763,39
0,764,39
0,765,39
0,766,39
0,767,41
0,768,41
0,769,41
0,770,41
0,771,53
0,772,39
0,773,51
0,774,46
0,775,46
0,776,46
0,777,46
0,778,46
0,779,39
0,780,39
0,781,39
0,782,39
0,783,40
0,784,40
0,785,40
0,786,40
0,787,40
0,788,40
0,789,40
0,790,48
0,791,54
0,792,42
0,793,42
0,794,54
0,795,54
0,796,40
0,797,43
0,798,43
0,799,43
0,800,29
0,801,29
0,802,35
0,803,35
0,804,27
0,805,27
0,806,27
0,807,35
0,808,35
0,809,35
0,810,35
0,811,35
0,812,35
0,813,35
0,814,35
0,815,35
0,816,39
0,817,39
0,818,32
0,819,32
0,820,32
0,821,32
0,822,32
0,823,28
0,824,28
0,825,24
0,826,28
0,827,28
0,828,32
0,829,28
0,830,32
0,831,32
0,832,32
0,833,32
0,834,32
0,835,36
0,836,44
0,837,32
0,838,31
0,839,31
0,840,31
0,841,31
0,842,31
0,843,31
0,844,31
0,845,24
0,846,24
0,847,32
0,848,24
0,849,24
0,850,24
0,851,24
0,852,24
0,853,24
0,854,38
0,855,26
0,856,26
0,857,34
0,858,32
0,859,32
0,860,32
0,861,32
0,862,32
0,863,37
0,864,21
0,865,21
0,866,21
0,867,21
0,868,24
0,869,30
0,870,36
0,871,36
0,872,36
0,873,36
0,874,37
0,875,37
0,876,37
0,877,37
0,878,37
0,879,39
0,880,39
0,881,39
0,882,39
0,883,39
0,884,39
0,885,39
0,886,33
0,887,33
0,888,33
0,889,41
0,890,40
0,891,40
0,892,41
0,893,41
0,894,41
0,895,42
0,896,41
0,897,41
0,898,41
0,899,35
0,900,35
0,901,30
0,902,30
0,903,33
0,904,33
0,905,33
0,906,41
0,907,41
0,908,49
0,909,43
0,910,41
0,911,41
0,912,39
0,913,39
0,914,39
0,915,39
0,916,39
0,917,39
0,918,40
0,919,48
0,920,54
0,921,48
0,922,48
0,923,54
0,924,48
0,925,38
0,926,38
0,927,38
0,928,44
0,929,44
0,930,36
0,931,36
0,932,26
0,933,26
0,934,25
0,935,25
0,936,25
0,937,26
0,938,26
0,939,26
0,940,26
0,941,26
0,942,26
0,943,38
0,944,38
0,945,38
0,946,38
0,947,26
0,948,26
0,949,38
0,950,32
0,951,32
0,952,32
0,953,32
0,954,34
0,955,38
0,956,24
0,957,23
0,958,23
0,959,23
0,960,23
0,961,16
0,962,16
0,963,16
0,964,15
0,965,15
0,966,15
0,967,15
0,968,15
0,969,15
0,970,15
0,971,15
0,972,16
0,973,16
0,974,17
0,975,18
0,976,18
0,977,18
0,978,18
0,979,18
0,980,18
0,981,18
0,982,18
0,983,18
0,984,18
0,985,18
0,986,18
0,987,18
0,988,18
0,989,19
0,990,19
0,991,19
0,992,19
0,993,19
0,994,18
0,995,18
0,996,18
0,997,20
0,998,20
0,999,20
0,1000,20
0,1001,20
0,1002,20
0,1003,27
0,1004,27
0,1005,27
0,1006,55
0,1007,45
0,1008,33
0,1009,33
0,1010,33
0,1011,33
0,1012,33
0,1013,33
0,1014,33
0,1015,33
0,1016,33
0,1017,39
0,1018,39
0,1019,39
0,1020,44
0,1021,32
0,1022,32
0,1023,32
0,1024,44
0,1025,44
0,1026,50
0,1027,56
0,1028,43
0,1029,48
0,1030,36
0,1031,41
0,1032,36
0,1033,36
0,1034,36
0,1035,36
0,1036,41
0,1037,41
0,1038,29
0,1039,29
0,1040,29
0,1041,29
0,1042,29
0,1043,29
0,1044,29
0,1045,29
0,1046,29
0,1047,33
0,1048,33
0,1049,33
0,1050,33
0,1051,29
0,1052,29
0,1053,29
0,1054,36
0,1055,36
0,1056,36
0,1057,37
0,1058,44
0,1059,43
0,1060,36
0,1061,37
0,1062,29
0,1063,29
0,1064,29
0,1065,30
0,1066,30
0,1067,30
0,1068,34
0,1069,34
0,1070,34
0,1071,34
0,1072,34
0,1073,38
0,1074,32
0,1075,38
0,1076,32
0,1077,38
0,1078,37
0,1079,33
0,1080,39
0,1081,27
0,1082,34
0,1083,34
0,1084,51
0,1085,51
0,1086,45
0,1087,57
0,1088,45
0,1089,45
0,1090,45
0,1091,45
0,1092,45
0,1093,45
0,1094,49
0,1095,49
0,1096,49
0,1097,49
0,1098,54
0,1099,42
0,1100,42
0,1101,46
0,1102,46
0,1103,47
0,1104,53
0,1105,49
0,1106,45
0,1107,39
0,1108,39
0,1109,39
0,1110,39
0,1111,39
0,1112,39
0,1113,39
0,1114,51
0,1115,43
0,1116,55
0,1117,41
0,1118,40
0,1119,40
0,1120,50
0,1121,51
0,1122,51
0,1123,51
0,1124,51
0,1125,51
0,1126,50
0,1127,50
0,1128,51
0,1129,51
0,1130,51
0,1131,51
0,1132,51
0,1133,51
0,1134,51
0,1135,53
0,1136,51
0,1137,52
0,1138,52
0,1139,51
0,1140,52
0,1141,51
0,1142,51
0,1143,51
0,1144,51
0,1145,51
0,1146,51
0,1147,52
0,1148,51
0,1149,46
0,1150,46
0,1151,43
0,1152,36
0,1153,36
0,1154,38
0,1155,26
0,1156,26
0,1157,26
0,1158,25
0,1159,25
0,1160,38
0,1161,34
0,1162,34
0,1163,24
0,1164,24
0,1165,24
0,1166,24
0,1167,31
0,1168,43
0,1169,43
0,1170,43
0,1171,43
0,1172,31
0,1173,38
0,1174,38
0,1175,38
0,1176,33
0,1177,33
0,1178,33
0,1179,23
0,1180,23
0,1181,23
0,1182,23
0,1183,23
0,1184,23
0,1185,23
0,1186,23
0,1187,23
0,1188,23
0,1189,23
0,1190,23
0,1191,23
0,1192,23
0,1193,23
0,1194,23
0,1195,23
0,1196,23
0,1197,23
0,1198,23
0,1199,23
0,1200,23
0,1201,23
0,1202,23
0,1203,23
0,1204,23
0,1205,23
0,1206,23
0,1207,23
0,1208,23
0,1209,23
0,1210,23
0,1211,23
0,1212,23
0,1213,23
0,1214,23
0,1215,23
0,1216,23
0,1217,23
0,1218,23
0,1219,23
0,1220,23
0,1221,23
0,1222,23
0,1223,23
0,1224,23
0,1225,23
0,1226,23
0,1227,23
0,1228,23
0,1229,23
0,1230,23
0,1231,23
0,1232,23
0,1233,23
0,1234,23
0,1235,23
0,1236,23
0,1237,23
0,1238,23
0,1239,23
0,1240,23
0,1241,23
0,1242,23
0,1243,23
0,1244,23
0,1245,23
0,1246,23
0,1247,23
0,1248,23
0,1249,23
0,1250,23
0,1251,23
0,1252,23
0,1253,23
0,1254,23
0,1255,23
0,1256,23
0,1257,23
0,1258,23
0,1259,23
0,1260,23
0,1261,23
0,1262,23
0,1263,23
0,1264,23
0,1265,23
0,1266,23
0,1267,23
0,1268,23
0,1269,23
0,1270,23
0,1271,23
0,1272,23
0,1273,23
0,1274,23
0,1275,23
0,1276,23
0,1277,23
0,1278,23
0,1279,23
0,1280,23
0,1281,23
0,1282,27
0,1283,27
0,1284,27
0,1285,27
0,1286,27
0,1287,39
0,1288,39
0,1289,27
0,1290,27
0,1291,27
0,1292,27
0,1293,27
0,1294,40
0,1295,40
0,1296,40
0,1297,45
0,1298,33
0,1299,37
0,1300,37
0,1301,49
0,1302,37
0,1303,39
0,1304,47
0,1305,49
0,1306,48
0,1307,40
0,1308,41
0,1309,47
0,1310,51
0,1311,46
0,1312,47
0,1313,59
0,1314,61
0,1315,66
0,1316,46
0,1317,46
0,1318,46
0,1319,46
0,1320,46
0,1321,46
0,1322,46
0,1323,46
0,1324,46
0,1325,46
0,1326,50
0,1327,50
0,1328,50
0,1329,46
0,1330,46
0,1331,42
0,1332,42
0,1333,42
0,1334,42
0,1335,42
0,1336,42
0,1337,42
0,1338,42
0,1339,42
0,1340,38
0,1341,38
0,1342,38
0,1343,38
0,1344,38
0,1345,47
0,1346,47
0,1347,47
0,1348,53
0,1349,61
0,1350,48
0,1351,48
0,1352,54
0,1353,59
0,1354,36
0,1355,36
0,1356,40
0,1357,44
0,1358,44
0,1359,40
0,1360,40
0,1361,36
0,1362,52
0,1363,48
0,1364,41
0,1365,54
0,1366,48
0,1367,48
0,1368,48
0,1369,49
0,1370,42
0,1371,41
0,1372,41
0,1373,41
0,1374,31
0,1375,31
0,1376,31
0,1377,31
0,1378,31
0,1379,31
0,1380,31
0,1381,31
0,1382,31
0,1383,32
0,1384,31
0,1385,44
0,1386,29
0,1387,28
0,1388,28
0,1389,28
0,1390,42
0,1391,33
0,1392,21
0,1393,21
0,1394,21
0,1395,35
0,1396,23
0,1397,23
0,1398,23
0,1399,23
0,1400,23
0,1401,23
0,1402,23
0,1403,23
0,1404,23
0,1405,23
0,1406,27
0,1407,27
0,1408,27
0,1409,27
0,1410,27
0,1411,27
0,1412,39
0,1413,38
0,1414,26
0,1415,26
0,1416,26
0,1417,26
0,1418,28
0,1419,28
0,1420,29
0,1421,37
0,1422,37
0,1423,43
0,1424,41
0,1425,41
0,1426,39
0,1427,39
0,1428,39
0,1429,39
0,1430,39
0,1431,39
0,1432,51
0,1433,39
0,1434,51
0,1435,51
0,1436,50
0,1437,38
0,1438,38
0,1439,38
0,1440,38
0,1441,38
0,1442,38
0,1443,38
0,1444,38
0,1445,38
0,1446,38
0,1447,38
0,1448,38
0,1449,31
0,1450,29
0,1451,29
0,1452,29
0,1453,29
0,1454,43
0,1455,29
0,1456,29
0,1457,40
0,1458,54
0,1459,40
0,1460,40
0,1461,40
0,1462,40
0,1463,40
0,1464,40
0,1465,30
0,1466,30
0,1467,30
0,1468,43
0,1469,43
0,1470,43
0,1471,43
0,1472,57
0,1473,57
0,1474,35
0,1475,47
0,1476,33
0,1477,43
0,1478,43
0,1479,33
0,1480,33
0,1481,33
0,1482,33
0,1483,33
0,1484,33
0,1485,33
0,1486,33
0,1487,33
0,1488,33
0,1489,33
0,1490,33
0,1491,33
0,1492,33
0,1493,33
0,1494,30
0,1495,43
0,1496,43
0,1497,43
0,1498,43
0,1499,43
0,1500,33
0,1501,33
0,1502,23
0,1503,23
0,1504,33
0,1505,35
0,1506,35
0,1507,37
0,1508,37
0,1509,33
0,1510,33
0,1511,33
0,1512,33
0,1513,33
0,1514,33
0,1515,40
0,1516,40
0,1517,40
0,1518,40
0,1519,34
0,1520,34
0,1521,34
0,1522,34
0,1523,34
0,1524,34
0,1525,31
0,1526,31
0,1527,31
0,1528,31
0,1529,31
0,1530,31
0,1531,31
0,1532,31
0,1533,31
0,1534,44
0,1535,39
0,1536,34
0,1537,34
0,1538,34
0,1539,45
0,1540,45
0,1541,45
0,1542,49
0,1543,49
0,1544,49
0,1545,49
0,1546,49
0,1547,51
0,1548,57
0,1549,45
0,1550,45
0,1551,45
0,1552,41
0,1553,41
0,1554,37
0,1555,49
0,1556,35
0,1557,35
0,1558,42
0,1559,61
0,1560,55
0,1561,43
0,1562,49
0,1563,37
0,1564,37
0,1565,37
0,1566,51
0,1567,39
0,1568,39
0,1569,39
0,1570,39
0,1571,51
0,1572,51
0,1573,51
0,1574,51
0,1575,51
0,1576,51
0,1577,51
0,1578,63
0,1579,57
0,1580,57
0,1581,57
0,1582,62
0,1583,50
0,1584,57
0,1585,57
0,1586,62
0,1587,62
0,1588,62
0,1589,60
0,1590,60
0,1591,72
0,1592,66
0,1593,66
0,1594,66
0,1595,59
0,1596,65
0,1597,65
0,1598,71
0,1599,71
0,1600,71
0,1601,57
0,1602,57
0,1603,57
0,1604,57
0,1605,57
0,1606,57
0,1607,57
0,1608,57
0,1609,64
0,1610,64
0,1611,64
0,1612,64
0,1613,64
0,1614,64
0,1615,64
0,1616,64
0,1617,64
0,1618,64
0,1619,64
0,1620,64
0,1621,64
0,1622,64
0,1623,64
0,1624,48
0,1625,44
0,1626,44
0,1627,44
0,1628,44
0,1629,44
0,1630,34
0,1631,34
0,1632,34
0,1633,34
0,1634,34
0,1635,35
0,1636,35
0,1637,35
0,1638,29
0,1639,23
0,1640,25
0,1641,37
0,1642,36
0,1643,44
0,1644,32
0,1645,44
0,1646,37
0,1647,31
0,1648,38
0,1649,42
0,1650,37
0,1651,37
0,1652,47
0,1653,47
0,1654,28
0,1655,29
0,1656,29
0,1657,29
0,1658,41
0,1659,35
0,1660,35
0,1661,52
0,1662,39
0,1663,29
0,1664,29
0,1665,29
0,1666,31
0,1667,31
0,1668,31
0,1669,43
0,1670,35
0,1671,35
0,1672,35
0,1673,35
0,1674,35
0,1675,35
0,1676,43
0,1677,31
0,1678,31
0,1679,27
0,1680,27
0,1681,27
0,1682,27
0,1683,34
0,1684,38
0,1685,34
0,1686,34
0,1687,46
0,1688,37
0,1689,45
0,1690,33
0,1691,41
0,1692,53
0,1693,45
0,1694,45
0,1695,37
0,1696,37
0,1697,37
0,1698,37
0,1699,37
0,1700,41
0,1701,41
0,1702,41
0,1703,41
0,1704,68
0,1705,56
0,1706,48
0,1707,46
0,1708,46
0,1709,46
0,1710,42
0,1711,54
0,1712,54
0,1713,54
0,1714,54
0,1715,58
0,1716,58
0,1717,54
0,1718,50
0,1719,50
0,1720,50
0,1721,42
0,1722,34
0,1723,34
0,1724,50
0,1725,50
0,1726,34
0,1727,34
0,1728,34
0,1729,30
0,1730,34
0,1731,38
0,1732,42
0,1733,46
0,1734,34
0,1735,34
0,1736,34
0,1737,34
0,1738,44
0,1739,50
0,1740,50
0,1741,50
0,1742,60
0,1743,50
0,1744,56
0,1745,56
0,1746,56
0,1747,50
0,1748,50
0,1749,52
0,1750,50
0,1751,50
0,1752,50
0,1753,50
0,1754,50
0,1755,50
0,1756,70
0,1757,80
0,1758,80
0,1759,80
0,1760,80
0,1761,80
0,1762,80
0,1763,80
0,1764,70
0,1765,70
0,1766,70
0,1767,70
0,1768,70
0,1769,70
0,1770,80
0,1771,80
0,1772,80
0,1773,80
0,1774,80
0,1775,80
0,1776,80
0,1777,80
0,1778,80
0,1779,80
0,1780,80
0,1781,80
0,1782,80
0,1783,80
0,1784,80
0,1785,80
0,1786,80
0,1787,80
0,1788,80
0,1789,80
0,1790,80
0,1791,80
0,1792,80
0,1793,80
0,1794,80
0,1795,80
0,1796,80
0,1797,82
0,1798,82
0,1799,82
0,1800,70
0,1801,66
0,1802,66
0,1803,73
0,1804,73
0,1805,73
0,1806,73
0,1807,73
0,1808,73
0,1809,63
0,1810,63
0,1811,63
0,1812,64
0,1813,64
0,1814,50
0,1815,50
0,1816,50
0,1817,50
0,1818,50
0,1819,50
0,1820,50
0,1821,50
0,1822,50
0,1823,57
0,1824,63
0,1825,62
0,1826,63
0,1827,51
0,1828,41
0,1829,37
0,1830,37
0,1831,37
0,1832,37
0,1833,37
0,1834,37
0,1835,37
0,1836,35
0,1837,35
0,1838,35
0,1839,35
0,1840,35
0,1841,39
0,1842,40
0,1843,40
0,1844,40
0,1845,33
0,1846,33
0,1847,33
0,1848,33
0,1849,33
0,1850,33
0,1851,33
0,1852,33
0,1853,33
0,1854,33
0,1855,33
0,1856,33
0,1857,33
0,1858,33
0,1859,33
0,1860,33
0,1861,19
0,1862,19
0,1863,19
0,1864,19
0,1865,26
0,1866,26
0,1867,26
0,1868,26
0,1869,27
0,1870,29
0,1871,29
0,1872,30
0,1873,38
0,1874,38
0,1875,38
0,1876,44
0,1877,32
0,1878,44
0,1879,30
0,1880,30
0,1881,30
0,1882,28
0,1883,36
0,1884,24
0,1885,24
0,1886,24
0,1887,24
0,1888,52
0,1889,28
0,1890,38
0,1891,45
0,1892,57
0,1893,57
0,1894,51
0,1895,39
0,1896,39
0,1897,39
0,1898,52
0,1899,40
0,1900,40
0,1901,40
0,1902,52
0,1903,40
0,1904,40
0,1905,40
0,1906,40
0,1907,38
0,1908,38
0,1909,38
0,1910,38
0,1911,38
0,1912,38
0,1913,38
0,1914,38
0,1915,38
0,1916,42
0,1917,42
0,1918,46
0,1919,42
0,1920,41
0,1921,41
0,1922,41
0,1923,37
0,1924,36
0,1925,36
0,1926,36
0,1927,36
0,1928,36
0,1929,46
0,1930,56
0,1931,56
0,1932,56
0,1933,56
0,1934,56
0,1935,56
0,1936,58
0,1937,58
0,1938,58
0,1939,58
0,1940,58
0,1941,55
0,1942,55
0,1943,55
0,1944,55
0,1945,55
0,1946,55
0,1947,57
0,1948,57
0,1949,54
0,1950,54
0,1951,57
0,1952,57
0,1953,57
0,1954,57
0,1955,57
0,1956,57
0,1957,57
0,1958,57
0,1959,57
0,1960,57
0,1961,57
0,1962,57
0,1963,60
0,1964,60
0,1965,62
0,1966,62
0,1967,64
0,1968,64
0,1969,68
0,1970,68
0,1971,68
0,1972,80
0,1973,80
0,1974,68
0,1975,68
0,1976,55
0,1977,69
0,1978,53
0,1979,53
0,1980,53
0,1981,65
0,1982,61
0,1983,49
0,1984,49
0,1985,49
0,1986,56
0,1987,56
0,1988,56
0,1989,56
0,1990,62
0,1991,67
0,1992,55
0,1993,55
0,1994,59
0,1995,59
0,1996,71
0,1997,53
0,1998,62
0,1999,54
0,2000,50
0,2001,62
0,2002,69
0,2003,64
0,2004,66
0,2005,42
0,2006,42
0,2007,42
0,2008,46
0,2009,38
0,2010,38
0,2011,38
0,2012,38
0,2013,41
0,2014,41
0,2015,45
0,2016,45
0,2017,45
0,2018,41
0,2019,57
0,2020,45
0,2021,45
0,2022,45
0,2023,45
0,2024,45
0,2025,46
0,2026,46
0,2027,50
0,2028,46
0,2029,46
0,2030,46
0,2031,46
0,2032,46
0,2033,50
0,2034,50
0,2035,50
0,2036,46
0,2037,54
0,2038,46
0,2039,50
