x,y,heat
52,88,0.4545
52,89,0.2500
52,90,0.2045
52,91,0.3182
52,92,0.2727
52,93,0.4091
52,94,0.1591
52,95,0.0909
52,96,0.2045
52,97,0.1818
52,98,0.0909
52,99,0.2045
52,105,0.5682
52,106,0.2045
52,107,0.1136
52,108,0.2500
52,109,0.0455
52,110,0.0455
52,112,0.0227
52,113,0.0227
52,114,0.0227
53,32,0.0227
53,33,0.0455
53,34,0.0455
53,35,0.0227
53,36,0.0455
53,37,0.0227
53,38,0.0227
53,39,0.0227
53,40,0.0227
53,47,0.0227
53,48,0.0227
53,49,0.0227
53,50,0.0455
53,51,0.0909
53,52,0.1818
53,53,0.1818
53,54,0.2273
53,55,0.2500
53,56,0.3182
53,57,0.1591
53,63,0.1591
53,64,0.1591
53,65,0.2955
53,66,0.2273
53,67,0.2045
53,68,0.1591
53,69,0.1591
53,70,0.2727
53,71,0.4545
53,72,0.0227
53,80,0.0682
53,81,0.1136
53,82,0.0909
53,83,0.2500
53,84,0.2500
53,85,0.2273
53,86,0.1364
53,87,0.1364
53,88,0.2273
53,89,0.3864
53,90,0.2955
53,91,0.2500
53,92,0.2045
53,93,0.1136
53,94,0.0455
53,95,0.2045
53,96,0.1818
53,97,0.1136
53,98,0.1591
53,99,0.2273
53,105,0.6364
53,106,0.3409
53,107,0.0682
53,108,0.1818
53,109,0.0227
53,110,0.0227
53,111,0.0227
53,112,0.0227
54,34,0.0227
54,35,0.0455
54,36,0.0909
54,37,0.0455
54,39,0.0455
54,40,0.0227
54,41,0.0227
54,43,0.0227
54,44,0.0227
54,45,0.0227
54,46,0.0227
54,48,0.0227
54,49,0.0227
54,50,0.0455
54,51,0.0455
54,52,0.2273
54,53,0.3636
54,54,0.3409
54,55,0.4545
54,56,0.4545
54,57,0.3864
54,60,0.0227
54,61,0.1818
54,62,0.1136
54,63,0.1136
54,64,0.2500
54,65,0.2273
54,66,0.1818
54,69,0.2045
54,70,0.4318
54,71,0.1136
54,78,0.0227
54,81,0.1136
54,82,0.1818
54,83,0.1364
54,84,0.2273
54,85,0.1591
54,86,0.2273
54,87,0.3182
54,88,0.3182
54,89,0.3182
54,90,0.3182
54,91,0.1818
54,92,0.2727
54,93,0.2727
54,94,0.1364
54,95,0.1364
54,96,0.1136
54,97,0.1364
54,98,0.1136
54,99,0.1818
54,105,0.5909
54,106,0.2045
54,107,0.1364
54,108,0.2273
54,109,0.0682
54,110,0.0227
54,111,0.0227
55,36,0.0455
55,41,0.0455
55,43,0.0227
55,46,0.0227
55,47,0.0227
55,49,0.0227
55,50,0.0455
55,51,0.1364
55,52,0.2273
55,53,0.3864
55,54,0.5682
55,55,0.7045
55,56,0.6364
55,57,0.5909
55,58,0.3864
55,59,0.1364
55,60,0.2273
55,61,0.1818
55,62,0.2273
55,63,0.1591
55,64,0.2045
55,65,0.0909
55,69,0.2727
55,70,0.5682
55,71,0.1818
55,78,0.0227
55,81,0.1364
55,82,0.1136
55,83,0.0909
55,84,0.1818
55,85,0.1136
55,86,0.1591
55,87,0.1591
55,88,0.1364
55,89,0.3409
55,90,0.3636
55,91,0.2045
55,92,0.2045
55,93,0.1818
55,94,0.1818
55,95,0.1818
55,96,0.1136
55,97,0.1591
55,98,0.0909
55,99,0.2727
55,105,0.5909
55,106,0.1591
55,107,0.0455
55,108,0.1364
55,109,0.0227
55,110,0.0227
55,111,0.0227
56,36,0.0455
56,42,0.0455
56,48,0.0227
56,50,0.0227
56,51,0.0909
56,52,0.2045
56,53,0.4091
56,54,0.5909
56,55,0.7045
56,56,0.7500
56,57,0.7273
56,58,0.6364
56,59,0.4091
56,60,0.2273
56,61,0.1591
56,62,0.1591
56,63,0.2273
56,64,0.1136
56,65,0.0227
56,69,0.4091
56,70,0.3636
56,71,0.1136
56,78,0.0227
56,79,0.0227
56,81,0.0682
56,82,0.2955
56,83,0.1818
56,84,0.1818
56,85,0.0909
56,86,0.0227
56,87,0.0455
56,90,0.0455
56,91,0.4773
56,92,0.1591
56,93,0.1136
56,94,0.1364
56,95,0.1136
56,96,0.0455
56,97,0.1364
56,98,0.1364
56,99,0.2273
56,100,0.1136
56,105,0.4318
56,106,0.2727
56,107,0.1136
56,108,0.1818
56,109,0.0682
56,110,0.0682
57,35,0.0227
57,36,0.0682
57,37,0.0455
57,38,0.0227
57,42,0.0455
57,43,0.0227
57,48,0.0682
57,49,0.0227
57,50,0.0227
57,51,0.0909
57,52,0.1364
57,53,0.3409
57,54,0.5455
57,55,0.6818
57,56,0.7500
57,57,0.7500
57,58,0.8182
57,59,0.6818
57,60,0.3409
57,61,0.2273
57,62,0.2955
57,63,0.0682
57,68,0.1364
57,69,0.5455
57,70,0.2500
57,71,0.2273
57,81,0.1136
57,82,0.2045
57,83,0.2955
57,88,0.0227
57,91,0.3409
57,92,0.3182
57,93,0.2045
57,94,0.2727
57,96,0.0227
57,97,0.2045
57,98,0.1591
57,99,0.0455
57,100,0.3409
57,101,0.0227
57,102,0.0227
57,104,0.1364
57,105,0.6136
57,106,0.1591
57,107,0.1136
57,108,0.2500
57,109,0.0682
57,110,0.0227
58,38,0.0682
58,41,0.0455
58,42,0.0455
58,43,0.0227
58,46,0.0227
58,48,0.0455
58,49,0.0455
58,50,0.0909
58,51,0.1364
58,52,0.1364
58,53,0.1818
58,54,0.4318
58,55,0.7727
58,56,0.8636
58,57,0.8409
58,58,0.8636
58,59,0.8182
58,60,0.6591
58,61,0.3636
58,62,0.0682
58,63,0.0227
58,67,0.0682
58,68,0.4773
58,69,0.2273
58,70,0.0909
58,71,0.0909
58,79,0.0227
58,81,0.1818
58,82,0.2273
58,83,0.1591
58,90,0.1591
58,91,0.2045
58,92,0.2500
58,93,0.1591
58,94,0.1364
58,95,0.0227
58,96,0.0455
58,97,0.0909
58,98,0.0227
58,99,0.0909
58,100,0.1591
58,101,0.2273
58,102,0.1136
58,103,0.0682
58,104,0.0682
58,105,0.4773
58,106,0.2955
58,107,0.0455
58,108,0.2273
58,109,0.0682
58,110,0.0455
59,27,0.0455
59,36,0.0227
59,39,0.0455
59,41,0.0227
59,43,0.0227
59,44,0.0227
59,45,0.0227
59,47,0.0682
59,48,0.0455
59,49,0.0455
59,51,0.0682
59,55,0.4318
59,56,0.7500
59,57,0.9091
59,58,0.9091
59,59,0.8864
59,60,0.8864
59,61,0.5909
59,66,0.0227
59,67,0.4318
59,68,0.3182
59,69,0.1591
59,70,0.1818
59,71,0.2045
59,79,0.1364
59,80,0.2045
59,81,0.3182
59,82,0.1136
59,83,0.1591
59,89,0.0909
59,90,0.1136
59,91,0.1818
59,92,0.1591
59,93,0.2727
59,94,0.2273
59,95,0.0909
59,96,0.0909
59,97,0.1591
59,98,0.0909
59,99,0.0455
59,100,0.1136
59,101,0.2500
59,102,0.0909
59,103,0.0227
59,104,0.2273
59,105,0.5455
59,106,0.1591
59,107,0.0227
59,108,0.2045
59,109,0.0227
59,110,0.0227
60,24,0.0227
60,25,0.0227
60,26,0.0227
60,27,0.0455
60,36,0.0227
60,38,0.0682
60,39,0.0227
60,41,0.0682
60,42,0.0227
60,43,0.0455
60,44,0.0227
60,45,0.0909
60,46,0.0227
60,47,0.0227
60,48,0.0909
60,49,0.0227
60,50,0.0682
60,51,0.0682
60,55,0.2727
60,56,0.6136
60,57,0.9318
60,58,0.9318
60,59,1.0000
60,60,0.8409
60,61,0.7727
60,62,0.4318
60,63,0.0682
60,65,0.0227
60,66,0.4091
60,67,0.3409
60,68,0.1591
60,69,0.0455
60,70,0.0682
60,71,0.2273
60,74,0.0455
60,75,0.0227
60,76,0.0909
60,77,0.1136
60,78,0.1364
60,79,0.2273
60,80,0.1136
60,81,0.0455
60,82,0.0455
60,83,0.1591
60,84,0.0227
60,85,0.0227
60,87,0.0455
60,88,0.0682
60,89,0.1591
60,90,0.1136
60,91,0.0909
60,92,0.1818
60,93,0.2045
60,94,0.1364
60,95,0.1818
60,96,0.0909
60,97,0.0455
60,98,0.0455
60,100,0.0227
60,101,0.0227
60,102,0.2500
60,103,0.0909
60,104,0.1818
60,105,0.5455
60,106,0.1591
60,107,0.0455
60,108,0.2273
60,109,0.0682
60,110,0.0455
61,24,0.0227
61,25,0.0227
61,26,0.0227
61,27,0.0227
61,36,0.0227
61,39,0.0455
61,40,0.0455
61,42,0.0455
61,43,0.0682
61,44,0.0227
61,45,0.0227
61,46,0.0227
61,47,0.0227
61,48,0.0682
61,50,0.0682
61,51,0.0455
61,54,0.0227
61,55,0.1136
61,56,0.5000
61,57,0.8182
61,58,1.0000
61,59,0.9773
61,60,0.9091
61,61,0.9091
61,62,0.6818
61,63,0.4773
61,64,0.3864
61,65,0.3182
61,66,0.2955
61,67,0.3636
61,68,0.1818
61,69,0.1591
61,70,0.0682
61,71,0.3409
61,72,0.2727
61,73,0.1818
61,74,0.2273
61,75,0.1818
61,76,0.1591
61,77,0.1364
61,78,0.1136
61,79,0.0682
61,80,0.1136
61,81,0.1136
61,82,0.0909
61,83,0.2045
61,85,0.0227
61,86,0.0227
61,87,0.0227
61,88,0.0455
61,89,0.2045
61,90,0.1364
61,91,0.0682
61,92,0.3182
61,93,0.1591
61,94,0.2955
61,95,0.1136
61,96,0.1818
61,102,0.2500
61,103,0.1818
61,104,0.1136
61,105,0.5909
61,106,0.1591
61,107,0.0227
61,108,0.1818
61,109,0.0227
61,110,0.0455
62,24,0.0227
62,25,0.0227
62,27,0.0455
62,36,0.0227
62,38,0.0227
62,39,0.0909
62,40,0.0909
62,41,0.0682
62,48,0.0227
62,49,0.0455
62,50,0.0682
62,51,0.0227
62,54,0.0227
62,55,0.1136
62,56,0.2727
62,57,0.6364
62,58,0.9545
62,59,1.0000
62,60,0.9773
62,61,0.9318
62,62,0.7727
62,63,0.5000
62,64,0.5227
62,65,0.2727
62,66,0.3864
62,67,0.2045
62,68,0.1591
62,69,0.1591
62,70,0.0682
62,71,0.0455
62,72,0.1364
62,73,0.1364
62,74,0.1818
62,75,0.2045
62,76,0.1364
62,77,0.0909
62,78,0.0227
62,79,0.0909
62,80,0.0455
62,81,0.0909
62,82,0.0227
62,83,0.2500
62,85,0.0227
62,87,0.0227
62,88,0.0455
62,89,0.0909
62,90,0.0682
62,91,0.0455
62,92,0.2955
62,93,0.2273
62,94,0.2727
62,96,0.2500
62,98,0.0227
62,103,0.3409
62,104,0.2045
62,105,0.5909
62,106,0.0682
62,107,0.0682
62,108,0.3409
62,109,0.0682
63,25,0.0227
63,26,0.0227
63,27,0.0227
63,28,0.0227
63,39,0.0682
63,40,0.1136
63,43,0.0227
63,48,0.0455
63,49,0.0682
63,50,0.0455
63,51,0.0227
63,54,0.0682
63,55,0.1364
63,56,0.2500
63,57,0.2500
63,58,0.8864
63,59,0.9545
63,60,0.9318
63,61,0.9773
63,62,0.8864
63,63,0.8409
63,64,0.5227
63,65,0.2727
63,66,0.3409
63,67,0.3409
63,68,0.1364
63,69,0.1136
63,70,0.1136
63,71,0.1818
63,72,0.2273
63,73,0.3182
63,74,0.0682
63,75,0.0682
63,77,0.1364
63,78,0.0682
63,79,0.0682
63,80,0.0227
63,81,0.0227
63,82,0.0909
63,83,0.1818
63,88,0.0682
63,89,0.0227
63,90,0.0227
63,91,0.0227
63,92,0.3182
63,93,0.1818
63,94,0.2500
63,95,0.0682
63,96,0.2045
63,97,0.0455
63,103,0.2727
63,104,0.2045
63,105,0.6136
63,108,0.1818
63,109,0.1136
63,110,0.0227
63,111,0.0227
64,12,0.0227
64,13,0.0227
64,26,0.0227
64,27,0.0682
64,39,0.1364
64,40,0.0682
64,48,0.0455
64,49,0.0682
64,50,0.0455
64,51,0.0227
64,54,0.0682
64,55,0.1818
64,56,0.0682
64,58,0.2500
64,59,0.9545
64,60,0.9545
64,61,0.8864
64,62,0.9545
64,63,0.8636
64,64,0.6364
64,65,0.3409
64,66,0.2955
64,67,0.0682
64,68,0.1818
64,69,0.1591
64,70,0.0909
64,73,0.0682
64,74,0.2045
64,75,0.0682
64,77,0.0227
64,78,0.1136
64,79,0.0909
64,80,0.0682
64,81,0.0227
64,82,0.0909
64,83,0.2273
64,84,0.1136
64,85,0.0455
64,86,0.0227
64,87,0.0455
64,88,0.0909
64,89,0.0227
64,91,0.2045
64,92,0.2727
64,93,0.1364
64,94,0.0909
64,95,0.2273
64,96,0.2500
64,97,0.0909
64,99,0.0227
64,102,0.0909
64,103,0.2727
64,104,0.1591
64,105,0.5682
64,108,0.3182
64,109,0.0682
64,111,0.0227
65,27,0.0227
65,39,0.1136
65,40,0.1136
65,44,0.0227
65,45,0.0227
65,48,0.1136
65,49,0.0455
65,53,0.0455
65,54,0.1364
65,55,0.0227
65,59,0.8409
65,60,0.9545
65,61,0.9545
65,62,0.9545
65,63,0.8864
65,64,0.7727
65,65,0.5909
65,66,0.4091
65,67,0.2273
65,68,0.0682
65,69,0.0227
65,73,0.0227
65,74,0.1364
65,75,0.2273
65,76,0.0909
65,77,0.1136
65,78,0.1591
65,79,0.0909
65,80,0.1136
65,81,0.1136
65,82,0.1136
65,83,0.0682
65,84,0.2045
65,85,0.1136
65,86,0.1136
65,87,0.1136
65,88,0.0682
65,89,0.0682
65,90,0.2045
65,91,0.2273
65,92,0.1136
65,93,0.0909
65,94,0.0227
65,95,0.0455
65,96,0.1591
65,97,0.1818
65,99,0.0227
65,101,0.0227
65,102,0.0455
65,103,0.1136
65,104,0.3182
65,105,0.5455
65,106,0.0909
65,107,0.0909
65,108,0.2045
65,109,0.0909
65,110,0.0227
65,111,0.0227
65,112,0.0227
66,17,0.0227
66,27,0.0227
66,28,0.0227
66,29,0.0227
66,38,0.1136
66,39,0.1136
66,40,0.0682
66,41,0.0227
66,45,0.0227
66,46,0.0227
66,47,0.0682
66,48,0.0227
66,49,0.0227
66,53,0.0455
66,54,0.1591
66,55,0.0227
66,58,0.0227
66,59,0.7727
66,60,0.8864
66,61,0.9091
66,62,0.9318
66,63,0.9318
66,64,0.7045
66,65,0.6818
66,66,0.2273
66,67,0.0909
66,68,0.0227
66,74,0.0227
66,75,0.1364
66,76,0.0909
66,77,0.0682
66,78,0.0682
66,79,0.0909
66,80,0.1364
66,81,0.0909
66,82,0.1364
66,83,0.0909
66,84,0.1591
66,85,0.1591
66,86,0.1136
66,87,0.1364
66,88,0.2273
66,89,0.1364
66,90,0.2727
66,91,0.0682
66,92,0.1818
66,93,0.1364
66,94,0.1364
66,95,0.0227
66,96,0.1136
66,97,0.3636
66,98,0.0682
66,99,0.0227
66,100,0.0227
66,102,0.0682
66,103,0.1818
66,104,0.3409
66,105,0.5682
66,106,0.1136
66,107,0.0682
66,108,0.1591
66,109,0.0227
66,111,0.0227
66,112,0.0227
67,13,0.0227
67,14,0.0227
67,27,0.0227
67,28,0.0227
67,37,0.0682
67,38,0.0455
67,39,0.0455
67,40,0.0909
67,45,0.0227
67,46,0.0455
67,47,0.0682
67,48,0.0227
67,52,0.0682
67,53,0.0909
67,57,0.0227
67,58,0.0227
67,59,0.6818
67,60,0.7727
67,61,0.8636
67,62,0.9091
67,63,0.8864
67,64,0.7727
67,65,0.7273
67,66,0.0682
67,76,0.2273
67,77,0.0227
67,78,0.0909
67,81,0.1364
67,82,0.0909
67,83,0.1136
67,84,0.0909
67,85,0.1818
67,86,0.1136
67,87,0.1136
67,88,0.1364
67,89,0.1136
67,90,0.2273
67,91,0.1364
67,92,0.1136
67,93,0.0909
67,94,0.0227
67,95,0.0227
67,96,0.1136
67,97,0.1136
67,98,0.2273
67,99,0.1591
67,100,0.0682
67,101,0.0455
67,102,0.0227
67,103,0.1818
67,104,0.2500
67,105,0.4545
67,106,0.0682
67,107,0.0227
67,108,0.3182
67,109,0.0682
68,14,0.0227
68,18,0.0227
68,19,0.0227
68,21,0.0227
68,27,0.0227
68,28,0.0227
68,30,0.0227
68,32,0.0227
68,34,0.0227
68,36,0.0682
68,37,0.1136
68,39,0.0455
68,40,0.0909
68,46,0.0682
68,47,0.0227
68,52,0.0909
68,53,0.0909
68,57,0.0455
68,58,0.3864
68,59,0.5909
68,60,0.6818
68,61,0.7955
68,62,0.8409
68,63,0.9091
68,64,0.9091
68,65,0.7045
68,66,0.1136
68,76,0.1591
68,77,0.0682
68,78,0.0227
68,80,0.0227
68,81,0.0682
68,82,0.0227
68,83,0.1364
68,84,0.2500
68,85,0.1364
68,86,0.1591
68,87,0.0909
68,88,0.2045
68,89,0.1818
68,90,0.1136
68,91,0.0455
68,92,0.1591
68,93,0.1136
68,94,0.0682
68,95,0.1591
68,96,0.0455
68,97,0.1364
68,98,0.2727
68,99,0.0682
68,100,0.0909
68,101,0.0909
68,103,0.1136
68,104,0.2727
68,105,0.5000
68,106,0.1364
68,107,0.0455
68,108,0.2045
68,109,0.0455
69,17,0.0227
69,19,0.0227
69,20,0.0227
69,21,0.0227
69,28,0.0455
69,29,0.0227
69,30,0.0227
69,32,0.0227
69,34,0.0682
69,35,0.1364
69,36,0.0455
69,37,0.0227
69,38,0.0227
69,39,0.0455
69,40,0.0909
69,44,0.0227
69,45,0.0682
69,46,0.0227
69,51,0.0909
69,52,0.0455
69,55,0.0227
69,57,0.0909
69,58,0.4318
69,59,0.5000
69,60,0.5909
69,61,0.7045
69,62,0.7500
69,63,0.8409
69,64,0.8864
69,65,0.6818
69,66,0.1136
69,76,0.2045
69,77,0.0909
69,80,0.0909
69,81,0.0682
69,82,0.0682
69,83,0.0455
69,84,0.0909
69,85,0.2273
69,86,0.1818
69,87,0.2273
69,88,0.1364
69,89,0.1364
69,92,0.0455
69,93,0.0227
69,94,0.0682
69,95,0.0682
69,96,0.0682
69,97,0.0682
69,98,0.1136
69,99,0.2273
69,100,0.1364
69,101,0.1136
69,102,0.0909
69,103,0.1591
69,104,0.2273
69,105,0.5682
69,106,0.1818
69,107,0.0455
69,108,0.2727
69,109,0.0682
70,13,0.0227
70,14,0.0227
70,15,0.0227
70,16,0.0227
70,17,0.0227
70,18,0.0227
70,19,0.0227
70,20,0.0227
70,21,0.0227
70,22,0.0227
70,28,0.0682
70,30,0.0227
70,32,0.1136
70,33,0.0909
70,34,0.0455
70,35,0.0227
70,36,0.0455
70,37,0.0682
70,38,0.0909
70,39,0.0909
70,40,0.1136
70,45,0.0682
70,51,0.1364
70,52,0.0909
70,54,0.0227
70,55,0.0227
70,57,0.2955
70,58,0.2727
70,59,0.5227
70,60,0.5227
70,61,0.5227
70,62,0.6591
70,63,0.8182
70,64,0.7955
70,65,0.8182
70,66,0.1818
70,67,0.0227
70,75,0.0455
70,76,0.0455
70,77,0.1136
70,78,0.0227
70,79,0.0455
70,80,0.1136
70,84,0.0455
70,85,0.0682
70,86,0.1136
70,87,0.1136
70,88,0.1136
70,89,0.0909
70,90,0.0455
70,91,0.0682
70,92,0.1591
70,93,0.0682
70,94,0.0227
70,95,0.0227
70,99,0.2500
70,100,0.1364
70,101,0.0909
70,102,0.1591
70,103,0.1136
70,104,0.2727
70,105,0.4318
70,106,0.1136
70,107,0.0682
70,108,0.1364
70,109,0.0455
71,16,0.0227
71,17,0.0227
71,20,0.0227
71,21,0.0227
71,27,0.0455
71,28,0.0455
71,29,0.0227
71,30,0.0909
71,31,0.0909
71,32,0.0682
71,33,0.0455
71,35,0.0227
71,36,0.0227
71,39,0.0682
71,40,0.1136
71,41,0.0455
71,43,0.0227
71,44,0.0909
71,45,0.0455
71,50,0.0227
71,51,0.0682
71,56,0.2045
71,57,0.2500
71,58,0.2500
71,59,0.3636
71,60,0.4773
71,61,0.2500
71,63,0.5455
71,64,0.7727
71,65,0.8182
71,66,0.5909
71,75,0.0682
71,76,0.1136
71,78,0.1136
71,79,0.1136
71,84,0.0682
71,86,0.0909
71,87,0.1364
71,88,0.0682
71,89,0.1136
71,90,0.0682
71,92,0.0909
71,93,0.0455
71,94,0.0909
71,99,0.0455
71,100,0.1818
71,101,0.0909
71,102,0.1136
71,103,0.2273
71,104,0.2727
71,105,0.5682
71,106,0.1136
71,107,0.1136
71,108,0.2273
72,12,0.0227
72,14,0.0227
72,15,0.0227
72,19,0.0227
72,20,0.0227
72,21,0.0455
72,24,0.0227
72,25,0.0227
72,27,0.0455
72,28,0.0227
72,29,0.1136
72,30,0.0455
72,34,0.0227
72,36,0.0227
72,37,0.0227
72,38,0.0455
72,39,0.0227
72,40,0.1136
72,41,0.0455
72,43,0.0909
72,44,0.0909
72,49,0.0227
72,50,0.1364
72,51,0.0909
72,53,0.0227
72,56,0.2955
72,57,0.2273
72,58,0.2273
72,59,0.3182
72,60,0.2955
72,61,0.2955
72,63,0.2955
72,64,0.6818
72,65,0.7500
72,66,0.7500
72,67,0.2273
72,75,0.0909
72,76,0.0455
72,77,0.0455
72,78,0.1591
72,84,0.0455
72,85,0.0455
72,86,0.0455
72,87,0.0682
72,88,0.1818
72,89,0.0682
72,90,0.1364
72,91,0.0682
72,92,0.0682
72,93,0.0682
72,100,0.2500
72,101,0.1591
72,102,0.1364
72,103,0.1136
72,104,0.2273
72,105,0.5909
72,106,0.2500
72,107,0.1818
72,108,0.1591
73,15,0.0227
73,16,0.0227
73,17,0.0455
73,19,0.0227
73,20,0.0227
73,21,0.0227
73,24,0.0227
73,26,0.0682
73,27,0.0227
73,28,0.0455
73,29,0.1136
73,32,0.0227
73,39,0.0227
73,40,0.1591
73,41,0.0682
73,42,0.0909
73,43,0.1591
73,44,0.0227
73,49,0.1136
73,50,0.0455
73,55,0.2727
73,56,0.2045
73,57,0.1818
73,58,0.1818
73,59,0.2500
73,60,0.2500
73,61,0.3636
73,62,0.3182
73,63,0.3864
73,64,0.4773
73,65,0.5909
73,66,0.6818
73,67,0.5909
73,68,0.1591
73,69,0.0227
73,73,0.0227
73,75,0.0909
73,76,0.0682
73,77,0.0909
73,78,0.0455
73,85,0.0455
73,86,0.0909
73,87,0.0455
73,88,0.1364
73,89,0.1364
73,90,0.0682
73,91,0.1364
73,92,0.0682
73,93,0.0909
73,94,0.0682
73,101,0.1364
73,102,0.1591
73,103,0.2500
73,104,0.2955
73,105,0.4318
73,106,0.2045
73,107,0.2727
73,108,0.0909
74,11,0.0227
74,15,0.0227
74,17,0.0227
74,18,0.0227
74,20,0.0455
74,21,0.0227
74,22,0.0455
74,24,0.0227
74,25,0.0227
74,26,0.0455
74,27,0.0455
74,28,0.0455
74,29,0.0682
74,40,0.1591
74,41,0.0682
74,42,0.1136
74,43,0.0227
74,48,0.1136
74,49,0.0909
74,50,0.0455
74,54,0.0227
74,55,0.3636
74,56,0.2500
74,57,0.2500
74,58,0.0227
74,59,0.0227
74,61,0.1136
74,62,0.1364
74,63,0.2727
74,64,0.3864
74,65,0.4318
74,66,0.4773
74,67,0.5682
74,68,0.4773
74,69,0.1136
74,71,0.0909
74,73,0.0682
74,74,0.0909
74,75,0.0682
74,76,0.0682
74,77,0.0455
74,78,0.0227
74,79,0.0682
74,84,0.0227
74,85,0.0227
74,86,0.0227
74,87,0.0682
74,88,0.0455
74,89,0.0455
74,90,0.0682
74,91,0.0682
74,92,0.0682
74,93,0.1136
74,94,0.0227
74,101,0.0909
74,102,0.2273
74,103,0.1818
74,104,0.3182
74,105,0.4545
74,106,0.2727
74,107,0.1591
74,108,0.1136
75,15,0.0227
75,16,0.0227
75,17,0.0227
75,18,0.0227
75,19,0.0227
75,21,0.0682
75,22,0.0227
75,23,0.0455
75,24,0.0227
75,25,0.0227
75,27,0.0455
75,28,0.0682
75,29,0.0455
75,32,0.0227
75,38,0.0227
75,40,0.0227
75,41,0.2045
75,42,0.1136
75,46,0.0227
75,47,0.0455
75,48,0.0909
75,54,0.3409
75,55,0.2727
75,56,0.1364
75,57,0.0455
75,58,0.0227
75,61,0.1364
75,62,0.0227
75,63,0.0682
75,64,0.2045
75,65,0.2500
75,66,0.2500
75,67,0.3636
75,68,0.6364
75,69,0.3636
75,70,0.1591
75,71,0.0682
75,72,0.0227
75,73,0.0455
75,74,0.0227
75,75,0.0909
75,76,0.0909
75,78,0.0227
75,79,0.0682
75,86,0.0227
75,87,0.0227
75,89,0.0455
75,90,0.1136
75,91,0.1591
75,92,0.0682
75,93,0.0455
75,94,0.0227
75,102,0.2045
75,103,0.2500
75,104,0.3182
75,105,0.4318
75,106,0.2045
75,107,0.2727
75,108,0.0455
76,11,0.0227
76,13,0.0227
76,15,0.0227
76,17,0.0227
76,18,0.0227
76,19,0.0455
76,20,0.0455
76,21,0.0227
76,22,0.0455
76,23,0.0455
76,24,0.0227
76,25,0.0682
76,26,0.0455
76,27,0.0455
76,28,0.0682
76,29,0.0682
76,39,0.0227
76,40,0.1591
76,41,0.2045
76,47,0.1136
76,48,0.0455
76,49,0.0455
76,53,0.1364
76,54,0.4318
76,55,0.2273
76,56,0.0455
76,57,0.0227
76,60,0.0909
76,61,0.0455
76,64,0.0909
76,65,0.1591
76,66,0.2045
76,67,0.2955
76,68,0.3864
76,69,0.4545
76,70,0.0909
76,71,0.1818
76,72,0.0227
76,73,0.0682
76,74,0.0455
76,75,0.0455
76,76,0.0455
76,77,0.0227
76,79,0.0455
76,80,0.0682
76,86,0.0227
76,91,0.1364
76,92,0.1136
76,93,0.1364
76,94,0.1136
76,102,0.1591
76,103,0.3864
76,104,0.3636
76,105,0.5000
76,106,0.2727
76,107,0.2955
76,108,0.1136
77,10,0.0227
77,11,0.0227
77,12,0.0227
77,13,0.0455
77,15,0.0455
77,16,0.0227
77,17,0.0227
77,19,0.0227
77,20,0.0682
77,21,0.0227
77,22,0.0682
77,23,0.0227
77,24,0.0227
77,25,0.0682
77,26,0.0682
77,27,0.0909
77,28,0.1136
77,30,0.0227
77,31,0.0227
77,39,0.0227
77,40,0.1136
77,41,0.1818
77,42,0.0455
77,43,0.0227
77,44,0.0227
77,45,0.0682
77,46,0.0455
77,47,0.0455
77,48,0.0227
77,52,0.2500
77,53,0.3636
77,54,0.1364
77,55,0.0455
77,56,0.1136
77,57,0.0682
77,58,0.0909
77,59,0.0682
77,60,0.1136
77,61,0.0227
77,62,0.0909
77,63,0.1136
77,64,0.0909
77,65,0.0227
77,66,0.0682
77,67,0.1818
77,68,0.1818
77,69,0.5000
77,70,0.6136
77,71,0.2045
77,72,0.1136
77,73,0.0227
77,74,0.0682
77,75,0.0909
77,78,0.0227
77,79,0.0227
77,80,0.0682
77,81,0.0227
77,82,0.0227
77,90,0.0455
77,91,0.0682
77,92,0.0455
77,93,0.1136
77,94,0.1136
77,95,0.0909
77,96,0.0227
77,97,0.0682
77,102,0.1591
77,103,0.1364
77,104,0.3182
77,105,0.3864
77,106,0.2727
77,107,0.2955
77,108,0.0909
78,12,0.0455
78,14,0.0227
78,15,0.0455
78,16,0.0455
78,17,0.0455
78,18,0.0455
78,20,0.0227
78,21,0.0455
78,22,0.0455
78,23,0.0455
78,24,0.0682
78,25,0.0682
78,26,0.0227
78,27,0.0682
78,28,0.0909
78,29,0.0455
78,39,0.0909
78,40,0.0682
78,41,0.1136
78,42,0.0909
78,43,0.0909
78,46,0.0909
78,47,0.0455
78,48,0.0227
78,51,0.0909
78,52,0.4318
78,53,0.0909
78,54,0.2045
78,55,0.0682
78,58,0.0455
78,59,0.1136
78,60,0.1364
78,61,0.1818
78,62,0.0227
78,67,0.0682
78,68,0.0682
78,69,0.1136
78,70,0.3636
78,71,0.3182
78,72,0.1818
78,73,0.2500
78,75,0.0682
78,76,0.0227
78,77,0.0455
78,80,0.0227
78,81,0.0455
78,82,0.0227
78,83,0.0227
78,91,0.1136
78,92,0.0455
78,93,0.0227
78,94,0.0682
78,95,0.1591
78,97,0.0227
78,98,0.0227
78,99,0.0227
78,100,0.0227
78,101,0.0455
78,102,0.1591
78,103,0.2727
78,104,0.3864
78,105,0.4091
78,106,0.1818
78,107,0.2727
78,108,0.0227
79,14,0.0455
79,16,0.0227
79,17,0.0227
79,19,0.0455
79,20,0.0682
