x,y,heat
31,88,0.0238
31,90,0.0714
31,91,0.3095
31,92,0.1429
31,93,0.1429
31,94,0.1667
31,95,0.3810
31,96,0.3333
31,97,0.0714
31,101,0.0238
31,103,0.0952
31,104,0.0952
31,105,0.0476
31,106,0.0714
31,107,0.0476
31,109,0.0476
31,110,0.0476
32,7,0.0238
32,8,0.1667
32,9,0.0476
32,11,0.5000
32,12,0.1429
32,13,0.3333
32,15,0.1429
32,16,0.0714
32,17,0.0238
32,22,0.0476
32,26,0.0238
32,28,0.3571
32,29,0.1429
32,30,0.3810
32,31,0.5952
32,32,0.5000
32,33,0.2143
32,34,0.1429
32,35,0.0952
32,36,0.1667
32,37,0.0714
32,38,0.0238
32,45,0.0238
32,56,0.0476
32,57,0.0476
32,58,0.0952
32,59,0.0238
32,60,0.0238
32,66,0.0714
32,67,0.3571
32,68,0.3095
32,79,0.2143
32,80,0.2143
32,81,0.0476
32,82,0.1190
32,83,0.0238
32,88,0.0238
32,90,0.1190
32,91,0.2143
32,92,0.2619
32,93,0.0238
32,94,0.3095
32,95,0.2381
32,96,0.3095
32,97,0.2857
32,98,0.0952
32,99,0.0238
32,103,0.0238
32,104,0.1429
32,105,0.1190
32,106,0.0238
32,108,0.0476
32,109,0.0238
32,110,0.0238
33,8,0.0238
33,9,0.0714
33,10,0.5714
33,11,0.1429
33,13,0.3810
33,14,0.0238
33,15,0.1190
33,16,0.0714
33,17,0.0238
33,20,0.0476
33,21,0.0238
33,28,0.2143
33,29,0.2381
33,30,0.2381
33,31,0.4286
33,32,0.5000
33,33,0.3095
33,34,0.0714
33,35,0.1190
33,36,0.1190
33,37,0.1667
33,38,0.0238
33,45,0.0952
33,46,0.0238
33,55,0.0238
33,56,0.0952
33,57,0.0714
33,58,0.0238
33,66,0.0238
33,68,0.3095
33,69,0.0714
33,79,0.1667
33,80,0.1429
33,81,0.1905
33,82,0.0714
33,84,0.0238
33,85,0.0238
33,88,0.0238
33,89,0.0238
33,90,0.1190
33,91,0.2143
33,92,0.1429
33,93,0.0238
33,94,0.2143
33,95,0.2619
33,96,0.3333
33,97,0.2381
33,98,0.2381
33,99,0.0476
33,100,0.0238
33,101,0.0476
33,102,0.0238
33,103,0.0476
33,104,0.1429
33,105,0.0476
33,106,0.0714
33,107,0.0476
33,108,0.0476
34,8,0.0476
34,9,0.2619
34,10,0.5714
34,11,0.0714
34,13,0.3095
34,14,0.0238
34,15,0.1429
34,16,0.0238
34,18,0.0476
34,19,0.0238
34,28,0.1905
34,29,0.2381
34,30,0.1190
34,31,0.2381
34,32,0.3810
34,33,0.4286
34,34,0.3810
34,35,0.0238
34,36,0.0238
34,37,0.0952
34,38,0.2381
34,39,0.0238
34,45,0.0714
34,54,0.0476
34,55,0.0952
34,56,0.0476
34,66,0.0238
34,69,0.5238
34,70,0.0476
34,79,0.1905
34,80,0.0952
34,81,0.0238
34,82,0.0952
34,88,0.0476
34,89,0.0476
34,90,0.0952
34,91,0.2619
34,92,0.1190
34,93,0.1667
34,94,0.1429
34,95,0.1667
34,96,0.2619
34,97,0.1905
34,98,0.2619
34,99,0.2143
34,100,0.0476
34,101,0.0476
34,102,0.0476
34,103,0.0714
34,104,0.0714
34,105,0.0714
34,106,0.0714
34,107,0.0476
34,108,0.0238
34,109,0.0238
35,9,0.0952
35,10,0.4286
35,11,0.2143
35,12,0.0952
35,13,0.3571
35,14,0.0952
35,15,0.1429
35,16,0.0714
35,17,0.0238
35,26,0.0238
35,27,0.1190
35,28,0.0476
35,29,0.1190
35,30,0.0714
35,31,0.1667
35,32,0.1905
35,33,0.3571
35,34,0.4286
35,35,0.3810
35,36,0.0476
35,38,0.0714
35,39,0.1905
35,40,0.1429
35,43,0.0238
35,45,0.0476
35,46,0.0238
35,53,0.0238
35,54,0.1429
35,69,0.0952
35,70,0.2857
35,79,0.2619
35,80,0.0952
35,81,0.1667
35,89,0.0476
35,90,0.1667
35,91,0.1905
35,92,0.2381
35,93,0.1190
35,94,0.1190
35,95,0.1667
35,96,0.3810
35,97,0.1667
35,98,0.1190
35,99,0.2381
35,100,0.1667
35,101,0.0714
35,103,0.1190
35,104,0.1190
35,105,0.0476
35,106,0.1190
35,108,0.0238
36,9,0.2857
36,10,0.4524
36,11,0.2619
36,12,0.1429
36,13,0.3571
36,14,0.1429
36,15,0.1667
36,16,0.0238
36,25,0.0238
36,26,0.0238
36,27,0.0476
36,28,0.1190
36,29,0.0476
36,30,0.1667
36,31,0.0714
36,32,0.1667
36,33,0.1667
36,34,0.4286
36,35,0.5238
36,36,0.2857
36,37,0.0238
36,39,0.0476
36,40,0.1905
36,41,0.1905
36,42,0.1905
36,43,0.1905
36,44,0.0476
36,45,0.0952
36,46,0.0476
36,52,0.0238
36,53,0.0952
36,70,0.4524
36,71,0.0714
36,78,0.0238
36,79,0.2381
36,80,0.0952
36,81,0.0476
36,82,0.0952
36,87,0.0238
36,89,0.0714
36,90,0.2619
36,91,0.1905
36,92,0.0238
36,96,0.1667
36,97,0.2619
36,98,0.1429
36,99,0.0952
36,100,0.2143
36,101,0.2381
36,102,0.1905
36,103,0.0952
36,104,0.1190
36,105,0.1190
36,106,0.0476
36,107,0.0238
36,108,0.0476
36,109,0.0238
37,9,0.0952
37,10,0.3095
37,11,0.3095
37,12,0.1667
37,13,0.3333
37,14,0.1429
37,15,0.0952
37,23,0.0238
37,24,0.0238
37,25,0.0714
37,26,0.0714
37,27,0.0238
37,28,0.0714
37,29,0.0238
37,30,0.1190
37,31,0.0952
37,32,0.0238
37,33,0.0476
37,34,0.2143
37,35,0.3571
37,36,0.5952
37,37,0.3571
37,38,0.0238
37,39,0.0238
37,40,0.1190
37,41,0.0476
37,43,0.0238
37,44,0.1429
37,45,0.1905
37,46,0.1667
37,47,0.0952
37,48,0.0714
37,49,0.0238
37,50,0.0238
37,51,0.1190
37,52,0.1190
37,53,0.0238
37,70,0.3333
37,71,0.1190
37,78,0.1190
37,79,0.2381
37,80,0.0952
37,81,0.0714
37,87,0.0238
37,88,0.0238
37,89,0.1905
37,90,0.2619
37,91,0.0476
37,97,0.2857
37,98,0.0952
37,99,0.0476
37,100,0.0714
37,101,0.0952
37,102,0.1190
37,103,0.0714
37,104,0.0952
37,105,0.1190
37,106,0.0476
37,107,0.0238
37,108,0.0238
38,9,0.2143
38,10,0.5000
38,11,0.4286
38,12,0.1429
38,13,0.4048
38,14,0.0714
38,15,0.0952
38,18,0.0238
38,20,0.0238
38,22,0.0238
38,23,0.0238
38,26,0.0238
38,27,0.0476
38,28,0.0714
38,31,0.1905
38,32,0.0952
38,33,0.0238
38,34,0.0714
38,35,0.0952
38,36,0.3333
38,37,0.6190
38,38,0.2857
38,39,0.0952
38,40,0.0476
38,41,0.0714
38,42,0.0952
38,43,0.1190
38,44,0.1190
38,45,0.1190
38,46,0.1429
38,47,0.2143
38,48,0.3810
38,49,0.2619
38,50,0.1905
38,51,0.0238
38,52,0.0476
38,70,0.0952
38,71,0.4524
38,78,0.3095
38,79,0.1667
38,80,0.0714
38,81,0.0476
38,82,0.0476
38,83,0.0238
38,89,0.1190
38,90,0.3810
38,96,0.0238
38,97,0.1667
38,98,0.0714
38,99,0.0714
38,100,0.0476
38,101,0.1429
38,102,0.0952
38,103,0.0238
38,104,0.0476
38,105,0.1190
38,106,0.0238
38,107,0.0476
39,9,0.1190
39,10,0.3571
39,11,0.4286
39,12,0.2143
39,13,0.2857
39,14,0.1429
39,15,0.1190
39,16,0.0714
39,17,0.0714
39,18,0.0476
39,19,0.0476
39,21,0.0476
39,22,0.0238
39,23,0.0238
39,24,0.1429
39,25,0.0714
39,26,0.0238
39,28,0.0714
39,29,0.0476
39,30,0.0238
39,31,0.1190
39,32,0.0952
39,33,0.0476
39,34,0.0238
39,35,0.0238
39,36,0.1429
39,37,0.2857
39,38,0.7381
39,39,0.2619
39,40,0.0714
39,42,0.1429
39,43,0.0476
39,44,0.0238
39,45,0.0476
39,46,0.0952
39,47,0.1667
39,49,0.0952
39,50,0.2857
39,51,0.1190
39,52,0.0952
39,70,0.0714
39,71,0.1667
39,72,0.3095
39,73,0.0714
39,77,0.1190
39,78,0.2857
39,79,0.0714
39,80,0.0476
39,81,0.0952
39,82,0.0952
39,89,0.0714
39,90,0.2619
39,94,0.0238
39,95,0.0238
39,96,0.0714
39,97,0.1905
39,98,0.0714
39,99,0.0476
39,100,0.0476
39,101,0.0714
39,102,0.0476
39,103,0.1190
39,104,0.1429
39,105,0.0476
39,106,0.0476
39,109,0.0238
40,8,0.0238
40,9,0.0952
40,10,0.3810
40,11,0.4524
40,12,0.3571
40,13,0.3095
40,14,0.0238
40,15,0.0714
40,18,0.0238
40,19,0.0476
40,20,0.0952
40,21,0.0952
40,22,0.0714
40,23,0.0714
40,24,0.0238
40,26,0.0238
40,28,0.0952
40,31,0.0952
40,32,0.0952
40,33,0.0476
40,34,0.0238
40,35,0.0238
40,37,0.0476
40,38,0.3095
40,39,0.6429
40,40,0.1429
40,41,0.0952
40,42,0.0476
40,43,0.0476
40,44,0.0714
40,45,0.0476
40,47,0.1667
40,50,0.0714
40,51,0.2381
40,52,0.2857
40,53,0.1667
40,54,0.0476
40,60,0.0238
40,70,0.0714
40,71,0.0714
40,72,0.2381
40,73,0.2619
40,74,0.1429
40,75,0.0952
40,76,0.1667
40,77,0.3095
40,78,0.0952
40,79,0.1429
40,80,0.0476
40,82,0.0476
40,89,0.2857
40,90,0.1429
40,95,0.0238
40,96,0.0952
40,97,0.1429
40,98,0.0714
40,99,0.0714
40,100,0.0714
40,101,0.0238
40,104,0.0476
40,105,0.0952
40,106,0.0952
40,107,0.0238
41,7,0.0238
41,9,0.2857
41,10,0.4286
41,11,0.4762
41,12,0.2619
41,13,0.3095
41,14,0.1429
41,15,0.0238
41,16,0.0238
41,17,0.0238
41,19,0.0476
41,22,0.0714
41,23,0.0952
41,24,0.0476
41,25,0.0714
41,26,0.0952
41,27,0.0476
41,28,0.1905
41,29,0.0238
41,30,0.0238
41,31,0.0952
41,32,0.1190
41,33,0.0476
41,34,0.0714
41,35,0.0476
41,37,0.0476
41,38,0.0476
41,39,0.3571
41,40,0.6190
41,41,0.2619
41,42,0.0238
41,43,0.0714
41,44,0.0952
41,45,0.0238
41,47,0.1429
41,51,0.0238
41,52,0.1190
41,53,0.2619
41,54,0.2381
41,55,0.0952
41,58,0.0238
41,59,0.0238
41,61,0.0238
41,70,0.1429
41,71,0.0714
41,72,0.2143
41,73,0.2619
41,74,0.3095
41,75,0.1190
41,76,0.2619
41,77,0.1905
41,78,0.0714
41,79,0.0952
41,80,0.1190
41,81,0.0952
41,82,0.0952
41,88,0.0238
41,89,0.3571
41,90,0.0238
41,95,0.0238
41,96,0.0952
41,97,0.0952
41,98,0.0952
41,99,0.0476
41,100,0.0238
41,102,0.0238
41,104,0.0476
41,105,0.0476
41,106,0.0476
41,108,0.0238
42,8,0.0238
42,9,0.1905
42,10,0.3095
42,11,0.4286
42,12,0.3095
42,13,0.1429
42,14,0.0476
42,17,0.0238
42,18,0.0238
42,21,0.1429
42,22,0.0238
42,24,0.0476
42,26,0.0476
42,28,0.1190
42,30,0.0476
42,31,0.0476
42,32,0.2143
42,33,0.0952
42,34,0.0476
42,36,0.0476
42,37,0.0238
42,39,0.0714
42,40,0.4524
42,41,0.5714
42,42,0.1905
42,43,0.0238
42,44,0.1429
42,45,0.0714
42,46,0.0952
42,47,0.1190
42,53,0.0714
42,54,0.1667
42,55,0.2857
42,56,0.2143
42,57,0.0952
42,58,0.1190
42,59,0.0238
42,60,0.0476
42,61,0.0238
42,62,0.0238
42,69,0.1429
42,70,0.0476
42,74,0.3333
42,75,0.2143
42,76,0.2619
42,77,0.1190
42,78,0.2143
42,79,0.0952
42,80,0.0952
42,81,0.0952
42,82,0.0952
42,89,0.3810
42,93,0.0238
42,96,0.0952
42,97,0.1667
42,98,0.0714
42,99,0.0238
42,100,0.0238
42,104,0.0238
42,105,0.0952
42,106,0.0952
42,107,0.0238
43,9,0.3095
43,10,0.4048
43,11,0.5952
43,12,0.3333
43,13,0.2619
43,14,0.0714
43,15,0.0238
43,16,0.0238
43,17,0.0238
43,19,0.0238
43,20,0.0238
43,21,0.0714
43,22,0.0238
43,23,0.0238
43,28,0.2143
43,31,0.0714
43,32,0.2619
43,33,0.0476
43,35,0.0238
43,40,0.0238
43,41,0.4048
43,42,0.6190
43,43,0.1667
43,44,0.0476
43,45,0.0952
43,46,0.1429
43,47,0.0714
43,53,0.0238
43,54,0.0238
43,55,0.1667
43,56,0.1905
43,57,0.2143
43,58,0.2381
43,59,0.0952
43,60,0.1190
43,61,0.0476
43,68,0.0952
43,69,0.1667
43,73,0.0952
43,74,0.2619
43,75,0.1667
43,76,0.2143
43,77,0.1190
43,78,0.1429
43,79,0.2143
43,80,0.0952
43,81,0.1190
43,82,0.1905
43,83,0.0952
43,85,0.0238
43,87,0.0238
43,89,0.4286
43,93,0.0238
43,96,0.0476
43,97,0.0714
43,98,0.0714
43,99,0.0238
43,106,0.0238
43,108,0.0238
44,9,0.0952
44,10,0.3095
44,11,0.4762
44,12,0.4286
44,13,0.2143
44,14,0.0714
44,16,0.0476
44,17,0.0238
44,19,0.1667
44,20,0.0238
44,28,0.0952
44,31,0.0476
44,32,0.2381
44,33,0.0476
44,38,0.0714
44,39,0.0238
44,40,0.0952
44,42,0.5238
44,43,0.6190
44,44,0.2381
44,45,0.0952
44,46,0.1905
44,47,0.0952
44,56,0.0476
44,57,0.0714
44,58,0.1905
44,59,0.1905
44,60,0.2619
44,61,0.1905
44,62,0.2143
44,66,0.0476
44,67,0.0952
44,68,0.0952
44,73,0.1905
44,74,0.3333
44,75,0.1905
44,76,0.2381
44,77,0.3333
44,78,0.2857
44,79,0.2619
44,80,0.3333
44,81,0.3810
44,82,0.4524
44,83,0.4048
44,84,0.3810
44,85,0.3571
44,86,0.3810
44,87,0.4286
44,88,0.2619
44,89,0.2619
44,93,0.0238
44,96,0.1905
44,97,0.0476
44,99,0.0476
44,104,0.0238
44,105,0.0238
44,106,0.0476
45,9,0.2381
45,10,0.4048
45,11,0.5952
45,12,0.4286
45,13,0.1429
45,14,0.0476
45,17,0.0714
45,18,0.0952
45,28,0.0952
45,29,0.1429
45,30,0.0238
45,31,0.0952
45,32,0.2857
45,42,0.0476
45,43,0.3571
45,44,0.6190
45,45,0.3333
45,46,0.1905
45,47,0.1190
45,56,0.0714
45,57,0.0714
45,58,0.0714
45,59,0.1429
45,60,0.2143
45,61,0.3095
45,62,0.3333
45,63,0.2857
45,64,0.2143
45,65,0.1429
45,66,0.0714
45,67,0.1905
45,72,0.2143
45,73,0.2857
45,74,0.5238
45,75,0.3571
45,76,0.2143
45,77,0.0476
45,82,0.0714
45,83,0.0952
45,84,0.1190
45,85,0.0238
45,86,0.0238
45,88,0.0476
45,94,0.0238
45,95,0.0714
45,96,0.0952
45,97,0.0238
45,106,0.0476
45,108,0.0238
46,9,0.0952
46,10,0.4048
46,11,0.5238
46,12,0.4524
46,13,0.1667
46,14,0.0238
46,15,0.0238
46,16,0.0952
46,17,0.0714
46,29,0.0476
46,30,0.0238
46,31,0.1667
46,32,0.2381
46,37,0.0714
46,38,0.0238
46,43,0.1190
46,44,0.5000
46,45,0.5238
46,46,0.3810
46,47,0.3333
46,48,0.2143
46,58,0.0238
46,61,0.0476
46,62,0.1429
46,63,0.1667
46,64,0.3095
46,65,0.3095
46,66,0.1905
46,67,0.2143
46,70,0.2143
46,71,0.3333
46,72,0.5000
46,73,0.4762
46,74,0.4524
46,75,0.2619
46,76,0.0238
46,83,0.0476
46,84,0.1190
46,85,0.1429
46,86,0.0238
46,88,0.0476
46,93,0.0238
46,94,0.0238
46,95,0.0714
46,97,0.0476
46,98,0.0476
46,99,0.0238
46,105,0.0238
46,106,0.0476
46,107,0.0238
47,9,0.1667
47,10,0.3810
47,11,0.5000
47,12,0.3333
47,13,0.1429
47,15,0.0238
47,16,0.0714
47,27,0.0238
47,28,0.0476
47,29,0.0238
47,30,0.1429
47,31,0.1190
47,32,0.2143
47,33,0.1429
47,36,0.0714
47,43,0.0952
47,44,0.1429
47,45,0.4762
47,46,0.5476
47,47,0.4286
47,48,0.2619
47,49,0.0952
47,50,0.0238
47,52,0.0476
47,60,0.0238
47,62,0.0952
47,65,0.3095
47,66,0.3333
47,67,0.3095
47,68,0.3571
47,69,0.4524
47,70,0.3810
47,71,0.3095
47,72,0.4048
47,73,0.3571
47,74,0.1905
47,75,0.0476
47,85,0.1429
47,86,0.1667
47,87,0.0238
47,94,0.0952
47,95,0.0476
47,96,0.0714
47,97,0.0238
47,98,0.0238
47,99,0.0238
47,101,0.0238
47,103,0.0238
47,104,0.0238
47,105,0.0476
47,106,0.0476
47,107,0.0238
48,9,0.1905
48,10,0.3571
48,11,0.7381
48,12,0.2619
48,13,0.1667
48,14,0.0714
48,15,0.1190
48,29,0.0714
48,30,0.0952
48,31,0.2143
48,32,0.0952
48,33,0.2857
48,34,0.1905
48,36,0.0476
48,43,0.0714
48,44,0.0714
48,45,0.1667
48,46,0.4286
48,47,0.6905
48,48,0.4762
48,49,0.4524
48,52,0.1429
48,57,0.0238
48,58,0.0476
48,64,0.0238
48,65,0.3810
48,66,0.3810
48,67,0.4762
48,68,0.2857
48,69,0.2143
48,70,0.2619
48,71,0.2857
48,72,0.2619
48,73,0.1190
48,74,0.1429
48,86,0.1429
48,87,0.0476
48,94,0.0476
48,97,0.0238
48,98,0.0238
48,99,0.0238
48,104,0.0238
48,105,0.0238
48,106,0.0238
48,107,0.0476
49,9,0.0476
49,10,0.3810
49,11,0.5238
49,12,0.4524
49,13,0.1190
49,14,0.0714
49,29,0.0476
49,30,0.0952
49,31,0.1905
49,32,0.1429
49,33,0.0714
49,34,0.1905
49,35,0.2143
49,37,0.0238
49,43,0.0714
49,44,0.2143
49,45,0.0952
49,46,0.2381
49,47,0.4286
49,48,0.7619
49,49,0.6429
49,50,0.5476
49,51,0.0476
49,52,0.2381
49,53,0.0476
49,54,0.0714
49,55,0.2143
49,56,0.0952
49,57,0.1667
49,58,0.0952
49,59,0.1905
49,60,0.1905
49,61,0.2857
49,62,0.4286
49,63,0.4286
49,64,0.6190
49,65,0.4048
49,66,0.4048
49,67,0.3810
49,68,0.2857
49,69,0.2619
49,70,0.3810
49,71,0.1905
49,72,0.2143
49,73,0.0714
49,74,0.0476
49,86,0.0952
49,87,0.0714
49,93,0.1667
49,96,0.0476
49,99,0.0238
49,104,0.0238
50,9,0.2619
50,10,0.6190
50,11,0.5238
50,12,0.4762
50,13,0.0952
50,29,0.0714
50,30,0.1429
50,31,0.1667
50,32,0.1905
50,33,0.0952
50,34,0.0476
50,35,0.2381
50,36,0.2381
50,37,0.0238
50,38,0.0238
50,42,0.0476
50,43,0.0714
50,44,0.1429
50,45,0.0952
50,46,0.2857
50,47,0.3333
50,48,0.5000
50,49,0.8095
50,50,0.7619
50,51,0.6905
50,52,0.4762
50,53,0.5476
50,54,0.4286
50,55,0.2619
50,56,0.1429
50,57,0.1667
50,58,0.2381
50,59,0.5238
50,60,0.5238
50,61,0.5238
50,62,0.2143
50,63,0.1429
50,67,0.1667
50,68,0.3333
50,69,0.4048
50,70,0.2619
50,71,0.1905
50,72,0.0714
50,73,0.0714
50,83,0.0238
50,85,0.0952
50,86,0.1190
50,87,0.0714
50,93,0.0476
50,96,0.0238
50,98,0.0238
50,99,0.0238
50,105,0.0238
51,9,0.0714
51,10,0.3810
51,11,0.6190
51,12,0.4524
51,24,0.0238
51,25,0.0238
51,29,0.0714
51,30,0.1905
51,31,0.1905
51,32,0.1429
51,36,0.2143
51,37,0.0952
51,38,0.0476
51,41,0.0238
51,42,0.0476
51,43,0.2143
51,44,0.1429
51,45,0.0476
51,46,0.0476
51,47,0.5000
51,48,0.1667
51,49,0.1667
51,50,0.8571
51,51,0.7381
51,52,0.6667
51,53,0.5238
51,54,0.4762
51,55,0.2857
51,56,0.3095
51,57,0.5952
51,58,0.4286
51,59,0.0952
51,60,0.0238
51,61,0.0238
51,66,0.0714
51,67,0.3333
51,68,0.3810
51,69,0.2143
51,70,0.2381
51,71,0.1905
51,72,0.1190
51,84,0.0476
51,85,0.0714
51,86,0.0476
51,88,0.0714
51,93,0.0952
51,95,0.0238
51,96,0.0714
51,97,0.0238
51,99,0.0238
51,105,0.0238
51,106,0.0238
52,9,0.2381
52,10,0.3810
52,11,0.5952
52,12,0.5000
52,24,0.0238
52,25,0.0238
52,29,0.2143
52,30,0.2143
52,31,0.1667
52,32,0.1429
52,33,0.1667
52,36,0.3333
52,37,0.0714
52,38,0.0714
52,39,0.0714
52,40,0.0238
52,41,0.0238
52,42,0.0476
52,43,0.2381
52,47,0.4286
52,48,0.1667
52,50,0.5952
52,51,0.8333
52,52,0.8571
52,53,0.7857
52,54,0.6905
52,55,0.5952
52,56,0.5476
52,57,0.1905
52,65,0.1429
52,66,0.3333
52,67,0.2619
52,68,0.1667
52,69,0.1905
52,70,0.1905
52,71,0.2381
52,76,0.0238
52,83,0.0238
52,84,0.0238
52,85,0.0476
52,86,0.0476
52,87,0.0238
52,88,0.0952
52,90,0.0238
52,92,0.0476
52,93,0.1190
52,94,0.0238
52,97,0.0238
52,99,0.0238
52,105,0.0238
53,9,0.1190
53,10,0.5000
53,11,0.6905
53,12,0.5000
53,28,0.0238
53,29,0.1429
53,30,0.1905
53,31,0.2143
53,32,0.2619
53,33,0.1905
53,34,0.1905
53,35,0.1667
53,36,0.2857
53,37,0.0952
53,38,0.0714
53,39,0.0714
53,40,0.0714
53,41,0.0952
53,42,0.0476
53,43,0.2143
53,47,0.1429
53,48,0.6429
53,49,0.5476
53,50,0.5476
53,51,0.7619
53,52,0.8810
53,53,0.8571
53,54,0.7619
53,55,0.7381
53,56,0.5476
53,57,0.2143
53,58,0.0238
53,63,0.0952
53,64,0.1905
53,65,0.3095
53,66,0.2381
53,67,0.1667
53,68,0.0714
53,69,0.3810
53,70,0.2381
53,71,0.1905
53,77,0.0238
53,82,0.0238
53,83,0.0714
53,84,0.0714
53,85,0.0238
53,86,0.0476
53,89,0.0952
53,90,0.0476
53,91,0.0238
53,93,0.0238
53,95,0.0238
54,9,0.2381
54,10,0.4048
54,11,0.4762
54,12,0.4286
54,13,0.1190
54,28,0.0714
54,29,0.0952
54,30,0.1190
54,31,0.1905
54,32,0.1905
54,33,0.1190
54,34,0.2857
54,35,0.2381
54,36,0.4524
54,37,0.1190
54,38,0.2143
54,39,0.1429
54,40,0.0952
54,41,0.1190
54,42,0.1190
54,43,0.4048
54,44,0.1667
54,45,0.2143
54,46,0.2619
54,47,0.1905
54,48,0.3571
54,49,0.7619
54,50,0.7381
54,51,0.7143
54,52,0.8810
54,53,0.9762
54,54,0.9524
54,55,0.8810
54,56,0.8095
54,57,0.5000
54,59,0.0476
54,60,0.0476
54,61,0.1190
54,62,0.2619
54,63,0.1190
54,64,0.2381
54,65,0.2857
54,66,0.1905
54,67,0.0714
54,69,0.2857
54,70,0.2619
54,71,0.1905
54,82,0.0476
54,83,0.0238
54,84,0.0476
54,85,0.0476
54,86,0.0238
54,87,0.0714
54,88,0.0714
54,89,0.0476
54,90,0.0476
54,92,0.0714
54,93,0.0476
54,95,0.0238
54,98,0.0476
54,99,0.0238
55,9,0.1905
55,10,0.4762
55,11,0.7143
55,12,0.4048
55,13,0.0952
55,14,0.0952
55,15,0.0714
55,26,0.0238
55,27,0.0476
55,28,0.1429
55,29,0.0714
55,30,0.0476
55,31,0.0238
55,32,0.0238
55,36,0.5238
55,37,0.1190
55,38,0.0238
55,39,0.0476
55,40,0.0952
55,41,0.1667
55,42,0.2381
55,43,0.0476
55,46,0.2619
55,47,0.0952
55,48,0.0952
55,49,0.4762
55,50,0.6667
55,51,0.7619
55,52,0.9048
55,53,0.9286
55,54,1.0000
55,55,0.9762
55,56,0.8810
55,57,0.7857
55,58,0.4286
55,59,0.3095
55,60,0.1429
55,61,0.1667
55,62,0.2381
55,63,0.2619
55,64,0.3095
55,65,0.1905
55,66,0.0238
55,69,0.1905
55,70,0.3333
55,71,0.1667
55,82,0.0238
55,83,0.0476
55,84,0.0714
55,85,0.0714
55,86,0.0952
55,87,0.0238
55,88,0.0476
55,89,0.0476
55,90,0.0952
55,91,0.1190
55,92,0.0476
56,9,0.1667
56,10,0.4524
56,11,0.4286
56,12,0.4524
56,15,0.0714
56,16,0.1190
56,17,0.0714
56,18,0.0476
56,19,0.0238
56,28,0.0476
56,29,0.0238
56,36,0.4286
56,42,0.3095
56,43,0.1667
56,44,0.0238
56,46,0.0476
56,47,0.2381
56,48,0.1190
56,49,0.2143
56,50,0.6905
56,51,0.8095
56,52,0.8571
56,53,0.9524
56,54,0.9762
56,55,0.9762
56,56,0.9762
56,57,0.8810
56,58,0.5952
56,59,0.4286
56,60,0.3333
56,61,0.2619
56,62,0.2143
56,63,0.3333
56,64,0.0714
56,69,0.2857
56,70,0.2857
56,71,0.1429
56,82,0.0238
56,83,0.0714
56,84,0.0238
56,85,0.0476
56,86,0.0714
56,87,0.0238
56,88,0.0476
56,89,0.0238
56,91,0.0952
56,92,0.0238
56,95,0.0238
56,99,0.0238
57,9,0.3095
57,10,0.6190
57,11,0.6190
57,12,0.5000
57,17,0.0714
57,18,0.0952
57,32,0.0238
57,33,0.0238
57,36,0.5476
57,37,0.3810
57,38,0.0714
57,42,0.2619
57,43,0.0476
57,44,0.1190
57,46,0.0238
57,48,0.1905
57,49,0.1667
57,50,0.5714
57,51,0.7143
57,52,0.7857
57,53,0.9286
57,54,0.9762
57,55,0.9762
57,56,1.0000
57,57,0.9524
57,58,0.7857
57,59,0.7143
57,60,0.4524
57,61,0.1905
57,62,0.4286
57,63,0.1429
57,64,0.0238
57,68,0.0238
57,69,0.3333
57,70,0.2857
57,71,0.1190
57,73,0.0238
57,82,0.1429
57,83,0.0476
57,87,0.0238
57,90,0.0238
57,91,0.1190
57,92,0.0714
57,97,0.0238
57,100,0.0238
57,101,0.0238
58,9,0.1667
58,10,0.4762
58,11,0.5238
58,12,0.2857
58,13,0.5000
58,14,0.0476
58,19,0.1667
58,21,0.0238
58,35,0.0238
58,37,0.1667
58,38,0.5000
58,39,0.0238
58,41,0.1429
58,42,0.3333
58,43,0.0714
58,44,0.0714
58,45,0.1429
58,46,0.1190
58,47,0.0476
58,48,0.1667
58,49,0.4762
58,50,0.4524
58,51,0.5000
58,52,0.4762
58,53,0.5476
58,54,0.8333
58,55,0.9048
58,56,1.0000
58,57,0.9524
58,58,0.9048
58,59,0.7381
58,60,0.7381
58,61,0.6190
58,62,0.1429
58,63,0.0238
58,68,0.1667
58,69,0.1429
58,70,0.2381
58,71,0.1429
58,72,0.0238
58,81,0.0714
58,82,0.0714
58,83,0.0238
58,91,0.0714
58,92,0.0714
58,101,0.0238
58,102,0.0238
59,8,0.0238
59,9,0.2381
59,10,0.4762
59,11,0.5000
59,13,0.3810
59,14,0.1190
59,20,0.0952
59,21,0.0238
59,22,0.0238
59,27,0.0476
59,35,0.0238
59,36,0.0714
59,37,0.0714
59,38,0.4286
59,39,0.2381
59,40,0.1190
59,41,0.2857
59,42,0.1667
59,43,0.1905
59,44,0.1190
59,45,0.1905
59,46,0.4048
59,47,0.3571
59,48,0.4048
59,49,0.3095
59,50,0.2381
59,51,0.4286
59,54,0.0238
59,55,0.8810
59,56,0.9524
59,57,0.9762
59,58,0.9286
59,59,0.8333
59,60,0.8333
59,61,0.8095
59,67,0.1667
59,68,0.2143
59,69,0.0952
59,70,0.2143
59,71,0.1667
59,79,0.0238
59,80,0.1190
59,81,0.0952
59,82,0.0476
59,83,0.0238
59,91,0.0476
59,92,0.0476
59,94,0.0238
60,9,0.1905
60,10,0.5000
60,11,0.5952
60,13,0.2381
